"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1436","Density","20-30","80-90",900,961,549269,6.49e-24,2.92e-22,"****",0.233760273604024,"small","S_P_OVR64PCT_BIN","Facility_km","Ohio","Over 64","Facilities","Over 64 vs. Facilities","S"
"1437","Density","20-30","90-100",900,987,535841,8.76e-15,3.94e-13,"****",0.178549192245256,"small","S_P_OVR64PCT_BIN","Facility_km","Ohio","Over 64","Facilities","Over 64 vs. Facilities","S"
"1438","Density","30-40","40-50",899,896,424739,0.045,1,"ns",0.0472659777588355,"small","S_P_OVR64PCT_BIN","Facility_km","Ohio","Over 64","Facilities","Over 64 vs. Facilities","S"
"1439","Density","30-40","50-60",899,901,449270.5,5.94e-05,0.003,"**",0.0946425231500694,"small","S_P_OVR64PCT_BIN","Facility_km","Ohio","Over 64","Facilities","Over 64 vs. Facilities","S"
"1440","Density","30-40","60-70",899,904,459588.5,1.46e-06,6.57e-05,"****",0.113438737616999,"small","S_P_OVR64PCT_BIN","Facility_km","Ohio","Over 64","Facilities","Over 64 vs. Facilities","S"
"1441","Density","30-40","70-80",899,936,473970,2.7e-06,0.000122,"***",0.109534462074332,"small","S_P_OVR64PCT_BIN","Facility_km","Ohio","Over 64","Facilities","Over 64 vs. Facilities","S"
"1442","Density","30-40","80-90",899,961,491286,2.98e-07,1.34e-05,"****",0.11882477970671,"small","S_P_OVR64PCT_BIN","Facility_km","Ohio","Over 64","Facilities","Over 64 vs. Facilities","S"
"1443","Density","30-40","90-100",899,987,473385.5,0.012,0.531,"ns",0.0579539040496876,"small","S_P_OVR64PCT_BIN","Facility_km","Ohio","Over 64","Facilities","Over 64 vs. Facilities","S"
"1444","Density","40-50","50-60",896,901,425472,0.047,1,"ns",0.0468122567276739,"small","S_P_OVR64PCT_BIN","Facility_km","Ohio","Over 64","Facilities","Over 64 vs. Facilities","S"
"1445","Density","40-50","60-70",896,904,435259,0.006,0.272,"ns",0.0647059736451837,"small","S_P_OVR64PCT_BIN","Facility_km","Ohio","Over 64","Facilities","Over 64 vs. Facilities","S"
"1446","Density","40-50","70-80",896,936,447035,0.014,0.648,"ns",0.0571955593232196,"small","S_P_OVR64PCT_BIN","Facility_km","Ohio","Over 64","Facilities","Over 64 vs. Facilities","S"
"1447","Density","40-50","80-90",896,961,462053,0.006,0.285,"ns",0.0633608958663104,"small","S_P_OVR64PCT_BIN","Facility_km","Ohio","Over 64","Facilities","Over 64 vs. Facilities","S"
"1448","Density","40-50","90-100",896,987,440334,0.876,1,"ns",0.00360258891890561,"small","S_P_OVR64PCT_BIN","Facility_km","Ohio","Over 64","Facilities","Over 64 vs. Facilities","S"
"1449","Density","50-60","60-70",901,904,415375.5,0.463,1,"ns",0.0172705404434429,"small","S_P_OVR64PCT_BIN","Facility_km","Ohio","Over 64","Facilities","Over 64 vs. Facilities","S"
"1450","Density","50-60","70-80",901,936,425402,0.743,1,"ns",0.00766577201433236,"small","S_P_OVR64PCT_BIN","Facility_km","Ohio","Over 64","Facilities","Over 64 vs. Facilities","S"
"1451","Density","50-60","80-90",901,961,439401,0.577,1,"ns",0.0129338781406238,"small","S_P_OVR64PCT_BIN","Facility_km","Ohio","Over 64","Facilities","Over 64 vs. Facilities","S"
"1452","Density","50-60","90-100",901,987,415031.5,0.012,0.553,"ns",0.0576014599455062,"small","S_P_OVR64PCT_BIN","Facility_km","Ohio","Over 64","Facilities","Over 64 vs. Facilities","S"
"1453","Density","60-70","70-80",904,936,418335,0.678,1,"ns",0.0096928337966735,"small","S_P_OVR64PCT_BIN","Facility_km","Ohio","Over 64","Facilities","Over 64 vs. Facilities","S"
"1454","Density","60-70","80-90",904,961,431793,0.824,1,"ns",0.00513827472458832,"small","S_P_OVR64PCT_BIN","Facility_km","Ohio","Over 64","Facilities","Over 64 vs. Facilities","S"
"1455","Density","60-70","90-100",904,987,405798.5,0.000674,0.03,"*",0.0781864252615165,"small","S_P_OVR64PCT_BIN","Facility_km","Ohio","Over 64","Facilities","Over 64 vs. Facilities","S"
"1456","Density","70-80","80-90",936,961,453536,0.751,1,"ns",0.00729185555741678,"small","S_P_OVR64PCT_BIN","Facility_km","Ohio","Over 64","Facilities","Over 64 vs. Facilities","S"
"1457","Density","70-80","90-100",936,987,425457,0.003,0.123,"ns",0.0683153938109943,"small","S_P_OVR64PCT_BIN","Facility_km","Ohio","Over 64","Facilities","Over 64 vs. Facilities","S"
"1458","Density","80-90","90-100",961,987,429607,0.000322,0.014,"*",0.0815024726627248,"small","S_P_OVR64PCT_BIN","Facility_km","Ohio","Over 64","Facilities","Over 64 vs. Facilities","S"
"1459","Density","0-10","10-20",953,888,477645,1.73e-06,7.78e-05,"****",0.111474522607137,"small","S_P_OVR64PCT_BIN","Releases_km","Ohio","Over 64","Releases","Over 64 vs. Releases","S"
"1460","Density","0-10","20-30",953,900,543186,3e-23,1.35e-21,"****",0.230742272803052,"small","S_P_OVR64PCT_BIN","Releases_km","Ohio","Over 64","Releases","Over 64 vs. Releases","S"
"1461","Density","0-10","30-40",953,899,593568,8.88e-47,4e-45,"****",0.333744768868821,"moderate","S_P_OVR64PCT_BIN","Releases_km","Ohio","Over 64","Releases","Over 64 vs. Releases","S"
"1462","Density","0-10","40-50",953,896,612226,1.15e-58,5.18e-57,"****",0.375565778718673,"moderate","S_P_OVR64PCT_BIN","Releases_km","Ohio","Over 64","Releases","Over 64 vs. Releases","S"
"1463","Density","0-10","50-60",953,901,631524,5.85e-69,2.63e-67,"****",0.407611371176636,"moderate","S_P_OVR64PCT_BIN","Releases_km","Ohio","Over 64","Releases","Over 64 vs. Releases","S"
"1464","Density","0-10","60-70",953,904,646410.5,8.22e-78,3.7e-76,"****",0.433318304928754,"moderate","S_P_OVR64PCT_BIN","Releases_km","Ohio","Over 64","Releases","Over 64 vs. Releases","S"
"1465","Density","0-10","70-80",953,936,671299,1.46e-80,6.57e-79,"****",0.437346470698551,"moderate","S_P_OVR64PCT_BIN","Releases_km","Ohio","Over 64","Releases","Over 64 vs. Releases","S"
"1466","Density","0-10","80-90",953,961,701803,1.64e-90,7.38e-89,"****",0.461140470220693,"moderate","S_P_OVR64PCT_BIN","Releases_km","Ohio","Over 64","Releases","Over 64 vs. Releases","S"
"1467","Density","0-10","90-100",953,987,702649,3.75e-79,1.69e-77,"****",0.427676154147786,"moderate","S_P_OVR64PCT_BIN","Releases_km","Ohio","Over 64","Releases","Over 64 vs. Releases","S"
"1468","Density","10-20","20-30",888,900,457555,1.1e-07,4.95e-06,"****",0.125566175878129,"small","S_P_OVR64PCT_BIN","Releases_km","Ohio","Over 64","Releases","Over 64 vs. Releases","S"
"1469","Density","10-20","30-40",888,899,506370,8.32e-23,3.74e-21,"****",0.232550246912686,"small","S_P_OVR64PCT_BIN","Releases_km","Ohio","Over 64","Releases","Over 64 vs. Releases","S"
"1470","Density","10-20","40-50",888,896,525202.5,1.15e-31,5.18e-30,"****",0.277216932622641,"small","S_P_OVR64PCT_BIN","Releases_km","Ohio","Over 64","Releases","Over 64 vs. Releases","S"
"1471","Density","10-20","50-60",888,901,544718.5,4.94e-40,2.22e-38,"****",0.313105780355956,"moderate","S_P_OVR64PCT_BIN","Releases_km","Ohio","Over 64","Releases","Over 64 vs. Releases","S"
"1472","Density","10-20","60-70",888,904,558217,1.61e-46,7.24e-45,"****",0.338306810546261,"moderate","S_P_OVR64PCT_BIN","Releases_km","Ohio","Over 64","Releases","Over 64 vs. Releases","S"
"1473","Density","10-20","70-80",888,936,578506.5,1.38e-47,6.21e-46,"****",0.339306325527451,"moderate","S_P_OVR64PCT_BIN","Releases_km","Ohio","Over 64","Releases","Over 64 vs. Releases","S"
"1474","Density","10-20","80-90",888,961,604995,1.69e-54,7.6e-53,"****",0.361540991560277,"moderate","S_P_OVR64PCT_BIN","Releases_km","Ohio","Over 64","Releases","Over 64 vs. Releases","S"
"1475","Density","10-20","90-100",888,987,599166.5,5.16e-43,2.32e-41,"****",0.317523281058473,"moderate","S_P_OVR64PCT_BIN","Releases_km","Ohio","Over 64","Releases","Over 64 vs. Releases","S"
"1476","Density","20-30","30-40",900,899,454080,6.92e-06,0.000311,"***",0.106002653399147,"small","S_P_OVR64PCT_BIN","Releases_km","Ohio","Over 64","Releases","Over 64 vs. Releases","S"
"1477","Density","20-30","40-50",900,896,473588,1.5e-10,6.75e-09,"****",0.151147637523167,"small","S_P_OVR64PCT_BIN","Releases_km","Ohio","Over 64","Releases","Over 64 vs. Releases","S"
"1478","Density","20-30","50-60",900,901,494076,9.62e-16,4.33e-14,"****",0.18925491783373,"small","S_P_OVR64PCT_BIN","Releases_km","Ohio","Over 64","Releases","Over 64 vs. Releases","S"
"1479","Density","20-30","60-70",900,904,506758,1.62e-19,7.29e-18,"****",0.21274571767427,"small","S_P_OVR64PCT_BIN","Releases_km","Ohio","Over 64","Releases","Over 64 vs. Releases","S"
"1480","Density","20-30","70-80",900,936,523562,1.98e-19,8.91e-18,"****",0.210373893976238,"small","S_P_OVR64PCT_BIN","Releases_km","Ohio","Over 64","Releases","Over 64 vs. Releases","S"
"1481","Density","20-30","80-90",900,961,546727,5.91e-23,2.66e-21,"****",0.228675410035621,"small","S_P_OVR64PCT_BIN","Releases_km","Ohio","Over 64","Releases","Over 64 vs. Releases","S"
"1482","Density","20-30","90-100",900,987,534231,2.54e-14,1.14e-12,"****",0.175415376623196,"small","S_P_OVR64PCT_BIN","Releases_km","Ohio","Over 64","Releases","Over 64 vs. Releases","S"
"1483","Density","30-40","40-50",899,896,423934,0.054,1,"ns",0.0455356750481201,"small","S_P_OVR64PCT_BIN","Releases_km","Ohio","Over 64","Releases","Over 64 vs. Releases","S"
"1484","Density","30-40","50-60",899,901,445364,0.000251,0.011,"*",0.0862913134134451,"small","S_P_OVR64PCT_BIN","Releases_km","Ohio","Over 64","Releases","Over 64 vs. Releases","S"
"1485","Density","30-40","60-70",899,904,457444,3.79e-06,0.000171,"***",0.108870736539905,"small","S_P_OVR64PCT_BIN","Releases_km","Ohio","Over 64","Releases","Over 64 vs. Releases","S"
"1486","Density","30-40","70-80",899,936,471301,8.32e-06,0.000374,"***",0.104043364680622,"small","S_P_OVR64PCT_BIN","Releases_km","Ohio","Over 64","Releases","Over 64 vs. Releases","S"
"1487","Density","30-40","80-90",899,961,492075,2.07e-07,9.32e-06,"****",0.120406089093221,"small","S_P_OVR64PCT_BIN","Releases_km","Ohio","Over 64","Releases","Over 64 vs. Releases","S"
"1488","Density","30-40","90-100",899,987,474473,0.009,0.409,"ns",0.060074263059588,"small","S_P_OVR64PCT_BIN","Releases_km","Ohio","Over 64","Releases","Over 64 vs. Releases","S"
"1489","Density","40-50","50-60",896,901,422917.5,0.08,1,"ns",0.0413325510478197,"small","S_P_OVR64PCT_BIN","Releases_km","Ohio","Over 64","Releases","Over 64 vs. Releases","S"
"1490","Density","40-50","60-70",896,904,434187,0.008,0.364,"ns",0.0624145910239894,"small","S_P_OVR64PCT_BIN","Releases_km","Ohio","Over 64","Releases","Over 64 vs. Releases","S"
"1491","Density","40-50","70-80",896,936,445467.5,0.021,0.94,"ns",0.0539594486836541,"small","S_P_OVR64PCT_BIN","Releases_km","Ohio","Over 64","Releases","Over 64 vs. Releases","S"
"1492","Density","40-50","80-90",896,961,464179,0.004,0.16,"ns",0.0676337517670059,"small","S_P_OVR64PCT_BIN","Releases_km","Ohio","Over 64","Releases","Over 64 vs. Releases","S"
"1493","Density","40-50","90-100",896,987,442798.5,0.958,1,"ns",0.00121748877521036,"small","S_P_OVR64PCT_BIN","Releases_km","Ohio","Over 64","Releases","Over 64 vs. Releases","S"
"1494","Density","50-60","60-70",901,904,416590,0.399,1,"ns",0.0198525940057697,"small","S_P_OVR64PCT_BIN","Releases_km","Ohio","Over 64","Releases","Over 64 vs. Releases","S"
"1495","Density","50-60","70-80",901,936,426377.5,0.679,1,"ns",0.00966834112676071,"small","S_P_OVR64PCT_BIN","Releases_km","Ohio","Over 64","Releases","Over 64 vs. Releases","S"
"1496","Density","50-60","80-90",901,961,444184,0.332,1,"ns",0.0224944695938567,"small","S_P_OVR64PCT_BIN","Releases_km","Ohio","Over 64","Releases","Over 64 vs. Releases","S"
"1497","Density","50-60","90-100",901,987,420208.5,0.039,1,"ns",0.0475310120908986,"small","S_P_OVR64PCT_BIN","Releases_km","Ohio","Over 64","Releases","Over 64 vs. Releases","S"
"1498","Density","60-70","70-80",904,936,417655,0.634,1,"ns",0.0110842783909933,"small","S_P_OVR64PCT_BIN","Releases_km","Ohio","Over 64","Releases","Over 64 vs. Releases","S"
"1499","Density","60-70","80-90",904,961,435176,0.945,1,"ns",0.0016018629761806,"small","S_P_OVR64PCT_BIN","Releases_km","Ohio","Over 64","Releases","Over 64 vs. Releases","S"
"1500","Density","60-70","90-100",904,987,409385,0.002,0.088,"ns",0.0712331873977299,"small","S_P_OVR64PCT_BIN","Releases_km","Ohio","Over 64","Releases","Over 64 vs. Releases","S"
"1501","Density","70-80","80-90",936,961,457938,0.492,1,"ns",0.0157655831667275,"small","S_P_OVR64PCT_BIN","Releases_km","Ohio","Over 64","Releases","Over 64 vs. Releases","S"
"1502","Density","70-80","90-100",936,987,429709.5,0.008,0.366,"ns",0.0603471650706821,"small","S_P_OVR64PCT_BIN","Releases_km","Ohio","Over 64","Releases","Over 64 vs. Releases","S"
"1503","Density","80-90","90-100",961,987,428234,0.000209,0.009,"**",0.0840091004284044,"small","S_P_OVR64PCT_BIN","Releases_km","Ohio","Over 64","Releases","Over 64 vs. Releases","S"
"1504","Density","0-10","10-20",953,888,479118,9.01e-07,4.05e-05,"****",0.114486569773611,"small","S_P_OVR64PCT_BIN","Tanks_km","Ohio","Over 64","Tanks","Over 64 vs. Tanks","S"
"1505","Density","0-10","20-30",953,900,539707,5.95e-22,2.68e-20,"****",0.223719929987166,"small","S_P_OVR64PCT_BIN","Tanks_km","Ohio","Over 64","Tanks","Over 64 vs. Tanks","S"
"1506","Density","0-10","30-40",953,899,592981,1.85e-46,8.32e-45,"****",0.33255844289659,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Ohio","Over 64","Tanks","Over 64 vs. Tanks","S"
"1507","Density","0-10","40-50",953,896,610562,1.19e-57,5.36e-56,"****",0.372193988605921,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Ohio","Over 64","Tanks","Over 64 vs. Tanks","S"
"1508","Density","0-10","50-60",953,901,632004,2.8e-69,1.26e-67,"****",0.408583371713977,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Ohio","Over 64","Tanks","Over 64 vs. Tanks","S"
"1509","Density","0-10","60-70",953,904,646007,1.58e-77,7.11e-76,"****",0.432508201555093,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Ohio","Over 64","Tanks","Over 64 vs. Tanks","S"
"1510","Density","0-10","70-80",953,936,671946,5.13e-81,2.31e-79,"****",0.438607565231509,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Ohio","Over 64","Tanks","Over 64 vs. Tanks","S"
"1511","Density","0-10","80-90",953,961,697268,3e-87,1.35e-85,"****",0.452570093119916,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Ohio","Over 64","Tanks","Over 64 vs. Tanks","S"
"1512","Density","0-10","90-100",953,987,699554,4.16e-77,1.87e-75,"****",0.421978218345128,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Ohio","Over 64","Tanks","Over 64 vs. Tanks","S"
"1513","Density","10-20","20-30",888,900,453071,9.65e-07,4.34e-05,"****",0.11585050141389,"small","S_P_OVR64PCT_BIN","Tanks_km","Ohio","Over 64","Tanks","Over 64 vs. Tanks","S"
"1514","Density","10-20","30-40",888,899,504796,3.45e-22,1.55e-20,"****",0.229135817909417,"small","S_P_OVR64PCT_BIN","Tanks_km","Ohio","Over 64","Tanks","Over 64 vs. Tanks","S"
"1515","Density","10-20","40-50",888,896,523416,7.85e-31,3.53e-29,"****",0.273329229556217,"small","S_P_OVR64PCT_BIN","Tanks_km","Ohio","Over 64","Tanks","Over 64 vs. Tanks","S"
"1516","Density","10-20","50-60",888,901,544806,4.43e-40,1.99e-38,"****",0.31329723063528,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Ohio","Over 64","Tanks","Over 64 vs. Tanks","S"
"1517","Density","10-20","60-70",888,904,557837,2.66e-46,1.2e-44,"****",0.337487148672086,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Ohio","Over 64","Tanks","Over 64 vs. Tanks","S"
"1518","Density","10-20","70-80",888,936,579300,4.91e-48,2.21e-46,"****",0.34096142113684,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Ohio","Over 64","Tanks","Over 64 vs. Tanks","S"
"1519","Density","10-20","80-90",888,961,600326,8.92e-52,4.01e-50,"****",0.352076326143288,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Ohio","Over 64","Tanks","Over 64 vs. Tanks","S"
"1520","Density","10-20","90-100",888,987,595876,2.41e-41,1.08e-39,"****",0.311030569123336,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Ohio","Over 64","Tanks","Over 64 vs. Tanks","S"
"1521","Density","20-30","30-40",900,899,457020.5,1.91e-06,8.6e-05,"****",0.112295135810701,"small","S_P_OVR64PCT_BIN","Tanks_km","Ohio","Over 64","Tanks","Over 64 vs. Tanks","S"
"1522","Density","20-30","40-50",900,896,477327.5,1.52e-11,6.84e-10,"****",0.159177018833983,"small","S_P_OVR64PCT_BIN","Tanks_km","Ohio","Over 64","Tanks","Over 64 vs. Tanks","S"
"1523","Density","20-30","50-60",900,901,498786,2.71e-17,1.22e-15,"****",0.199313339656347,"small","S_P_OVR64PCT_BIN","Tanks_km","Ohio","Over 64","Tanks","Over 64 vs. Tanks","S"
"1524","Density","20-30","60-70",900,904,511381.5,3.26e-21,1.47e-19,"****",0.222584969365198,"small","S_P_OVR64PCT_BIN","Tanks_km","Ohio","Over 64","Tanks","Over 64 vs. Tanks","S"
"1525","Density","20-30","70-80",900,936,528996.5,2.25e-21,1.01e-19,"****",0.221543699263949,"small","S_P_OVR64PCT_BIN","Tanks_km","Ohio","Over 64","Tanks","Over 64 vs. Tanks","S"
"1526","Density","20-30","80-90",900,961,546811,5.5e-23,2.47e-21,"****",0.228843827483993,"small","S_P_OVR64PCT_BIN","Tanks_km","Ohio","Over 64","Tanks","Over 64 vs. Tanks","S"
"1527","Density","20-30","90-100",900,987,535645.5,9.98e-15,4.49e-13,"****",0.178168647003905,"small","S_P_OVR64PCT_BIN","Tanks_km","Ohio","Over 64","Tanks","Over 64 vs. Tanks","S"
"1528","Density","30-40","40-50",899,896,426093.5,0.034,1,"ns",0.050178093117518,"small","S_P_OVR64PCT_BIN","Tanks_km","Ohio","Over 64","Tanks","Over 64 vs. Tanks","S"
"1529","Density","30-40","50-60",899,901,447442,0.000118,0.005,"**",0.0907343924980223,"small","S_P_OVR64PCT_BIN","Tanks_km","Ohio","Over 64","Tanks","Over 64 vs. Tanks","S"
"1530","Density","30-40","60-70",899,904,459897.5,1.27e-06,5.71e-05,"****",0.114098432486763,"small","S_P_OVR64PCT_BIN","Tanks_km","Ohio","Over 64","Tanks","Over 64 vs. Tanks","S"
"1531","Density","30-40","70-80",899,936,474785.5,1.9e-06,8.55e-05,"****",0.111213555452567,"small","S_P_OVR64PCT_BIN","Tanks_km","Ohio","Over 64","Tanks","Over 64 vs. Tanks","S"
"1532","Density","30-40","80-90",899,961,489521,6.62e-07,2.98e-05,"****",0.115290627720221,"small","S_P_OVR64PCT_BIN","Tanks_km","Ohio","Over 64","Tanks","Over 64 vs. Tanks","S"
"1533","Density","30-40","90-100",899,987,473598.5,0.011,0.508,"ns",0.058369328355896,"small","S_P_OVR64PCT_BIN","Tanks_km","Ohio","Over 64","Tanks","Over 64 vs. Tanks","S"
"1534","Density","40-50","50-60",896,901,422505,0.086,1,"ns",0.0404483602649937,"small","S_P_OVR64PCT_BIN","Tanks_km","Ohio","Over 64","Tanks","Over 64 vs. Tanks","S"
"1535","Density","40-50","60-70",896,904,433743.5,0.009,0.41,"ns",0.06146676102564,"small","S_P_OVR64PCT_BIN","Tanks_km","Ohio","Over 64","Tanks","Over 64 vs. Tanks","S"
"1536","Density","40-50","70-80",896,936,446213.5,0.018,0.788,"ns",0.0555002968138917,"small","S_P_OVR64PCT_BIN","Tanks_km","Ohio","Over 64","Tanks","Over 64 vs. Tanks","S"
"1537","Density","40-50","80-90",896,961,458686,0.015,0.661,"ns",0.056594401789969,"small","S_P_OVR64PCT_BIN","Tanks_km","Ohio","Over 64","Tanks","Over 64 vs. Tanks","S"
"1538","Density","40-50","90-100",896,987,439146.5,0.797,1,"ns",0.00592511203935711,"small","S_P_OVR64PCT_BIN","Tanks_km","Ohio","Over 64","Tanks","Over 64 vs. Tanks","S"
"1539","Density","50-60","60-70",901,904,417246,0.367,1,"ns",0.0212475351331513,"small","S_P_OVR64PCT_BIN","Tanks_km","Ohio","Over 64","Tanks","Over 64 vs. Tanks","S"
"1540","Density","50-60","70-80",901,936,428454,0.55,1,"ns",0.013931616769742,"small","S_P_OVR64PCT_BIN","Tanks_km","Ohio","Over 64","Tanks","Over 64 vs. Tanks","S"
"1541","Density","50-60","80-90",901,961,440026,0.541,1,"ns",0.0141834280260143,"small","S_P_OVR64PCT_BIN","Tanks_km","Ohio","Over 64","Tanks","Over 64 vs. Tanks","S"
"1542","Density","50-60","90-100",901,987,418802,0.029,1,"ns",0.0502672498135879,"small","S_P_OVR64PCT_BIN","Tanks_km","Ohio","Over 64","Tanks","Over 64 vs. Tanks","S"
"1543","Density","60-70","70-80",904,936,419017.5,0.722,1,"ns",0.00829644717139858,"small","S_P_OVR64PCT_BIN","Tanks_km","Ohio","Over 64","Tanks","Over 64 vs. Tanks","S"
"1544","Density","60-70","80-90",904,961,429924,0.702,1,"ns",0.00886215779938045,"small","S_P_OVR64PCT_BIN","Tanks_km","Ohio","Over 64","Tanks","Over 64 vs. Tanks","S"
"1545","Density","60-70","90-100",904,987,406892.5,0.000941,0.042,"*",0.0760657979433885,"small","S_P_OVR64PCT_BIN","Tanks_km","Ohio","Over 64","Tanks","Over 64 vs. Tanks","S"
"1546","Density","70-80","80-90",936,961,450683,0.938,1,"ns",0.00179989892379943,"small","S_P_OVR64PCT_BIN","Tanks_km","Ohio","Over 64","Tanks","Over 64 vs. Tanks","S"
"1547","Density","70-80","90-100",936,987,425017.5,0.002,0.109,"ns",0.0691393268812054,"small","S_P_OVR64PCT_BIN","Tanks_km","Ohio","Over 64","Tanks","Over 64 vs. Tanks","S"
