"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1837","Density","10-20","90-100",57,64,1414,0.034,1,"ns",0.19354297232408,"small","S_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1838","Density","20-30","30-40",61,61,1775,0.663,1,"ns",0.039636486401329,"small","S_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1839","Density","20-30","40-50",61,65,1807,0.393,1,"ns",0.0763236295527828,"small","S_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1840","Density","20-30","50-60",61,74,1544,0.002,0.073,"ns",0.271308273107526,"small","S_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1841","Density","20-30","60-70",61,70,1443,0.001,0.064,"ns",0.278971711299427,"small","S_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1842","Density","20-30","70-80",61,71,826,9.87e-10,4.44e-08,"****",0.532140683392192,"large","S_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1843","Density","20-30","80-90",61,66,848,1.92e-08,8.64e-07,"****",0.498853263600839,"moderate","S_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1844","Density","20-30","90-100",61,64,1623,0.105,1,"ns",0.14534206872028,"small","S_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1845","Density","30-40","40-50",61,65,1841,0.491,1,"ns",0.0615376545468061,"small","S_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1846","Density","30-40","50-60",61,74,1601,0.004,0.169,"ns",0.249619136303477,"small","S_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1847","Density","30-40","60-70",61,70,1442,0.001,0.063,"ns",0.279375222449139,"small","S_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1848","Density","30-40","70-80",61,71,767,1.76e-10,7.92e-09,"****",0.555580228808597,"large","S_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1849","Density","30-40","80-90",61,66,840,1.53e-08,6.89e-07,"****",0.502279601080688,"large","S_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1850","Density","30-40","90-100",61,64,1678,0.177,1,"ns",0.121044948336344,"small","S_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1851","Density","40-50","50-60",65,74,1902,0.034,1,"ns",0.18010038944399,"small","S_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1852","Density","40-50","60-70",65,70,1725,0.016,0.698,"ns",0.208454500424904,"small","S_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1853","Density","40-50","70-80",65,71,1033,2.85e-08,1.28e-06,"****",0.476118297941682,"moderate","S_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1854","Density","40-50","80-90",65,66,1099,1.49e-06,6.7e-05,"****",0.420698581843615,"moderate","S_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1855","Density","40-50","90-100",65,64,1927,0.473,1,"ns",0.0634554396158695,"small","S_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1856","Density","50-60","60-70",74,70,2502,0.727,1,"ns",0.029311845855561,"small","S_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1857","Density","50-60","70-80",74,71,1720,0.000337,0.015,"*",0.297915052398847,"small","S_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1858","Density","50-60","80-90",74,66,1779,0.006,0.256,"ns",0.233906747261583,"small","S_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1859","Density","50-60","90-100",74,64,2512,0.54,1,"ns",0.0523359756758155,"small","S_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1860","Density","60-70","70-80",70,71,1703,0.001,0.057,"ns",0.27155978314665,"small","S_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1861","Density","60-70","80-90",70,66,1739,0.013,0.585,"ns",0.213194504504074,"small","S_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1862","Density","60-70","90-100",70,64,2426,0.409,1,"ns",0.0715723499636396,"small","S_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1863","Density","70-80","80-90",71,66,2474,0.574,1,"ns",0.0482126440840626,"small","S_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1864","Density","70-80","90-100",71,64,2954,0.003,0.12,"ns",0.258654178002626,"small","S_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1865","Density","80-90","90-100",66,64,2610,0.02,0.922,"ns",0.203399877505421,"small","S_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1866","Density","0-10","10-20",65,57,2019.5,0.393,1,"ns",0.0776066515951536,"small","S_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1867","Density","0-10","20-30",65,61,2023.5,0.843,1,"ns",0.0178350056779087,"small","S_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1868","Density","0-10","30-40",65,61,2006,0.911,1,"ns",0.010223347027544,"small","S_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1869","Density","0-10","40-50",65,65,1875.5,0.271,1,"ns",0.0968090962741186,"small","S_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1870","Density","0-10","50-60",65,74,1697,0.003,0.127,"ns",0.253535134325159,"small","S_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1871","Density","0-10","60-70",65,70,1577,0.002,0.095,"ns",0.264618709310567,"small","S_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1872","Density","0-10","70-80",65,71,896,7.81e-10,3.51e-08,"****",0.527436159432834,"large","S_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1873","Density","0-10","80-90",65,66,928,2.13e-08,9.58e-07,"****",0.489552759630044,"moderate","S_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1874","Density","0-10","90-100",65,64,1815.5,0.214,1,"ns",0.109724415197801,"small","S_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1875","Density","10-20","20-30",57,61,1670.5,0.716,1,"ns",0.0337119208856133,"small","S_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1876","Density","10-20","30-40",57,61,1597,0.448,1,"ns",0.0701509255488484,"small","S_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1877","Density","10-20","40-50",57,65,1501.5,0.072,1,"ns",0.16306917718107,"small","S_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1878","Density","10-20","50-60",57,74,1312,0.000218,0.01,"**",0.32327568698316,"moderate","S_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1879","Density","10-20","60-70",57,70,1259,0.000364,0.016,"*",0.316575782198996,"moderate","S_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1880","Density","10-20","70-80",57,71,723,4.59e-10,2.07e-08,"****",0.551108389858703,"large","S_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1881","Density","10-20","80-90",57,66,712,3.09e-09,1.39e-07,"****",0.534604167877689,"large","S_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1882","Density","10-20","90-100",57,64,1536.5,0.136,1,"ns",0.135715419116856,"small","S_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1883","Density","20-30","30-40",61,61,1798,0.751,1,"ns",0.028974183384074,"small","S_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1884","Density","20-30","40-50",61,65,1726.5,0.212,1,"ns",0.111332640855778,"small","S_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1885","Density","20-30","50-60",61,74,1520,0.001,0.051,"ns",0.28044066939726,"small","S_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1886","Density","20-30","60-70",61,70,1441,0.001,0.062,"ns",0.279779481437017,"small","S_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1887","Density","20-30","70-80",61,71,873,3.7e-09,1.67e-07,"****",0.513471759647271,"large","S_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1888","Density","20-30","80-90",61,66,841,1.58e-08,7.11e-07,"****",0.501850665184707,"large","S_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1889","Density","20-30","90-100",61,64,1673.5,0.17,1,"ns",0.123032912816321,"small","S_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1890","Density","30-40","40-50",61,65,1764,0.287,1,"ns",0.0950245761023119,"small","S_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1891","Density","30-40","50-60",61,74,1534,0.001,0.063,"ns",0.275113773700326,"small","S_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1892","Density","30-40","60-70",61,70,1461,0.002,0.085,"ns",0.271718847929082,"small","S_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1893","Density","30-40","70-80",61,71,789,3.37e-10,1.52e-08,"****",0.54684673818331,"large","S_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1894","Density","30-40","80-90",61,66,786,3.25e-09,1.46e-07,"****",0.525402447166244,"large","S_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1895","Density","30-40","90-100",61,64,1701,0.216,1,"ns",0.11088475198663,"small","S_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1896","Density","40-50","50-60",65,74,1901,0.034,1,"ns",0.180458441908093,"small","S_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1897","Density","40-50","60-70",65,70,1786,0.032,1,"ns",0.185335905278467,"small","S_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1898","Density","40-50","70-80",65,71,1071,7.25e-08,3.26e-06,"****",0.461924742307515,"moderate","S_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1899","Density","40-50","80-90",65,66,1077,8.92e-07,4.01e-05,"****",0.429546926777228,"moderate","S_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1900","Density","40-50","90-100",65,64,1981.5,0.644,1,"ns",0.0408520884809921,"small","S_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1901","Density","50-60","60-70",74,70,2528,0.806,1,"ns",0.020651548511369,"small","S_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1902","Density","50-60","70-80",74,71,1749,0.000519,0.023,"*",0.288389937614381,"small","S_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1903","Density","50-60","80-90",74,66,1752,0.004,0.18,"ns",0.243432361403457,"small","S_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1904","Density","50-60","90-100",74,64,2585,0.355,1,"ns",0.0788674077892498,"small","S_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1905","Density","60-70","70-80",70,71,1725,0.002,0.078,"ns",0.263922818503462,"small","S_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1906","Density","60-70","80-90",70,66,1718,0.01,0.45,"ns",0.221035546755873,"small","S_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1907","Density","60-70","90-100",70,64,2481,0.284,1,"ns",0.0927366794223718,"small","S_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1908","Density","70-80","80-90",71,66,2450,0.646,1,"ns",0.0393798392064723,"small","S_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1909","Density","70-80","90-100",71,64,2929,0.004,0.172,"ns",0.249173935231703,"small","S_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1910","Density","80-90","90-100",66,64,2649,0.013,0.562,"ns",0.219328783575122,"small","S_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1911","Density","0-10","10-20",65,57,2272,0.032,1,"ns",0.19493154935429,"small","S_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1912","Density","0-10","20-30",65,61,2266,0.167,1,"ns",0.123295715434513,"small","S_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1913","Density","0-10","30-40",65,61,2293,0.13,1,"ns",0.135045456701078,"small","S_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1914","Density","0-10","40-50",65,65,2227.5,0.594,1,"ns",0.0469665371720312,"small","S_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1915","Density","0-10","50-60",65,74,1994,0.083,1,"ns",0.147162850750743,"small","S_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1916","Density","0-10","60-70",65,70,1848.5,0.061,1,"ns",0.161653889210212,"small","S_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1917","Density","0-10","70-80",65,71,1082,9.45e-08,4.25e-06,"****",0.457824160789011,"moderate","S_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1918","Density","0-10","80-90",65,66,1108,1.83e-06,8.24e-05,"****",0.417089937011124,"moderate","S_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1919","Density","0-10","90-100",65,64,2020,0.779,1,"ns",0.0248851817167125,"small","S_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1920","Density","10-20","20-30",57,61,1646,0.62,1,"ns",0.0458588813388906,"small","S_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1921","Density","10-20","30-40",57,61,1557,0.33,1,"ns",0.0899866699509973,"small","S_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1922","Density","10-20","40-50",57,65,1515,0.084,1,"ns",0.156802208242472,"small","S_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1923","Density","10-20","50-60",57,74,1366,0.000567,0.026,"*",0.301376462965422,"moderate","S_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1924","Density","10-20","60-70",57,70,1271,0.000453,0.02,"*",0.311421518733331,"moderate","S_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1925","Density","10-20","70-80",57,71,770,1.89e-09,8.5e-08,"****",0.531195921954085,"large","S_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1926","Density","10-20","80-90",57,66,813,6.15e-08,2.77e-06,"****",0.488422974184602,"moderate","S_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1927","Density","10-20","90-100",57,64,1520,0.115,1,"ns",0.143506491366734,"small","S_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1928","Density","20-30","30-40",61,61,1756,0.594,1,"ns",0.0484445944905132,"small","S_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1929","Density","20-30","40-50",61,65,1781,0.326,1,"ns",0.0876308339309728,"small","S_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
