"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1607","Density","80-90","90-100",1044,1047,364113.5,7.21e-40,3.24e-38,"****",0.288990066734939,"small","S_P_VULEOPCT_BIN","Facility_km","Pennsylvania","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1608","Density","0-10","10-20",988,850,426712,0.548,1,"ns",0.0140199093440364,"small","S_P_VULEOPCT_BIN","Releases_km","Pennsylvania","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1609","Density","0-10","20-30",988,890,460163.5,0.08,1,"ns",0.040364454978899,"small","S_P_VULEOPCT_BIN","Releases_km","Pennsylvania","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1610","Density","0-10","30-40",988,948,470447.5,0.862,1,"ns",0.00395177953349166,"small","S_P_VULEOPCT_BIN","Releases_km","Pennsylvania","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1611","Density","0-10","40-50",988,950,479530.5,0.406,1,"ns",0.0188932374755226,"small","S_P_VULEOPCT_BIN","Releases_km","Pennsylvania","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1612","Density","0-10","50-60",988,982,407967.5,9.59e-10,4.32e-08,"****",0.137798872289994,"small","S_P_VULEOPCT_BIN","Releases_km","Pennsylvania","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1613","Density","0-10","60-70",988,1011,345412,6.94e-33,3.12e-31,"****",0.267153449747325,"small","S_P_VULEOPCT_BIN","Releases_km","Pennsylvania","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1614","Density","0-10","70-80",988,1008,217480.5,2.65e-105,1.19e-103,"****",0.487815252210862,"moderate","S_P_VULEOPCT_BIN","Releases_km","Pennsylvania","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1615","Density","0-10","80-90",988,1044,122927.5,3.88e-194,1.75e-192,"****",0.659372230964941,"large","S_P_VULEOPCT_BIN","Releases_km","Pennsylvania","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1616","Density","0-10","90-100",988,1047,66643.5,1.15e-253,5.18e-252,"****",0.754125971202061,"large","S_P_VULEOPCT_BIN","Releases_km","Pennsylvania","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1617","Density","10-20","20-30",850,890,390237,0.252,1,"ns",0.0274542893226555,"small","S_P_VULEOPCT_BIN","Releases_km","Pennsylvania","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1618","Density","10-20","30-40",850,948,399117,0.73,1,"ns",0.00812510251468432,"small","S_P_VULEOPCT_BIN","Releases_km","Pennsylvania","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1619","Density","10-20","40-50",850,950,407826,0.711,1,"ns",0.00873590728553745,"small","S_P_VULEOPCT_BIN","Releases_km","Pennsylvania","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1620","Density","10-20","50-60",850,982,346202,2.87e-10,1.29e-08,"****",0.147318610142103,"small","S_P_VULEOPCT_BIN","Releases_km","Pennsylvania","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1621","Density","10-20","60-70",850,1011,292629,1.62e-32,7.29e-31,"****",0.275240361596644,"small","S_P_VULEOPCT_BIN","Releases_km","Pennsylvania","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1622","Density","10-20","70-80",850,1008,183563,2.86e-100,1.29e-98,"****",0.493143093642735,"moderate","S_P_VULEOPCT_BIN","Releases_km","Pennsylvania","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1623","Density","10-20","80-90",850,1044,104488,1.2e-180,5.4e-179,"****",0.658546079710152,"large","S_P_VULEOPCT_BIN","Releases_km","Pennsylvania","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1624","Density","10-20","90-100",850,1047,57225,2.35e-234,1.06e-232,"****",0.750497714222104,"large","S_P_VULEOPCT_BIN","Releases_km","Pennsylvania","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1625","Density","20-30","30-40",890,948,406344.5,0.172,1,"ns",0.0318605864672362,"small","S_P_VULEOPCT_BIN","Releases_km","Pennsylvania","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1626","Density","20-30","40-50",890,950,415919.5,0.548,1,"ns",0.0139969338264856,"small","S_P_VULEOPCT_BIN","Releases_km","Pennsylvania","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1627","Density","20-30","50-60",890,982,356378.5,4.94e-12,2.22e-10,"****",0.159646081013358,"small","S_P_VULEOPCT_BIN","Releases_km","Pennsylvania","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1628","Density","20-30","60-70",890,1011,302646,5.76e-35,2.59e-33,"****",0.282945917211293,"small","S_P_VULEOPCT_BIN","Releases_km","Pennsylvania","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1629","Density","20-30","70-80",890,1008,194570.5,6.98e-101,3.14e-99,"****",0.489435907919351,"moderate","S_P_VULEOPCT_BIN","Releases_km","Pennsylvania","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1630","Density","20-30","80-90",890,1044,114637.5,7.69e-180,3.46e-178,"****",0.650229662458049,"large","S_P_VULEOPCT_BIN","Releases_km","Pennsylvania","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1631","Density","20-30","90-100",890,1047,64766.5,1.26e-234,5.67e-233,"****",0.743141165841266,"large","S_P_VULEOPCT_BIN","Releases_km","Pennsylvania","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1632","Density","30-40","40-50",948,950,459122.5,0.459,1,"ns",0.016983483923234,"small","S_P_VULEOPCT_BIN","Releases_km","Pennsylvania","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1633","Density","30-40","50-60",948,982,400172.5,9.32e-08,4.19e-06,"****",0.121540682267868,"small","S_P_VULEOPCT_BIN","Releases_km","Pennsylvania","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1634","Density","30-40","60-70",948,1011,345864,1.5e-26,6.75e-25,"****",0.240943368762235,"small","S_P_VULEOPCT_BIN","Releases_km","Pennsylvania","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1635","Density","30-40","70-80",948,1008,233563.5,2.75e-85,1.24e-83,"****",0.44250724692551,"moderate","S_P_VULEOPCT_BIN","Releases_km","Pennsylvania","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1636","Density","30-40","80-90",948,1044,146616.5,1.51e-162,6.8e-161,"****",0.608735274040712,"large","S_P_VULEOPCT_BIN","Releases_km","Pennsylvania","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1637","Density","30-40","90-100",948,1047,86212.5,1.32e-223,5.94e-222,"****",0.714691262070587,"large","S_P_VULEOPCT_BIN","Releases_km","Pennsylvania","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1638","Density","40-50","50-60",950,982,393965.5,3.25e-09,1.46e-07,"****",0.134646442634254,"small","S_P_VULEOPCT_BIN","Releases_km","Pennsylvania","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1639","Density","40-50","60-70",950,1011,339037,1.77e-29,7.96e-28,"****",0.254585341421349,"small","S_P_VULEOPCT_BIN","Releases_km","Pennsylvania","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1640","Density","40-50","70-80",950,1008,227984.5,1.42e-89,6.39e-88,"****",0.4535102683017,"moderate","S_P_VULEOPCT_BIN","Releases_km","Pennsylvania","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1641","Density","40-50","80-90",950,1044,139545.5,1.34e-169,6.03e-168,"****",0.621652425790135,"large","S_P_VULEOPCT_BIN","Releases_km","Pennsylvania","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1642","Density","40-50","90-100",950,1047,79198.5,1.08e-231,4.86e-230,"****",0.727257324454339,"large","S_P_VULEOPCT_BIN","Releases_km","Pennsylvania","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1643","Density","50-60","60-70",982,1011,424888,2.55e-08,1.15e-06,"****",0.124770908186375,"small","S_P_VULEOPCT_BIN","Releases_km","Pennsylvania","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1644","Density","50-60","70-80",982,1008,301808.5,2.44e-51,1.1e-49,"****",0.337885246613675,"moderate","S_P_VULEOPCT_BIN","Releases_km","Pennsylvania","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1645","Density","50-60","80-90",982,1044,190698.5,3.41e-132,1.53e-130,"****",0.543552135815918,"large","S_P_VULEOPCT_BIN","Releases_km","Pennsylvania","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1646","Density","50-60","90-100",982,1047,107628.5,1.26e-208,5.67e-207,"****",0.684299697070267,"large","S_P_VULEOPCT_BIN","Releases_km","Pennsylvania","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1647","Density","60-70","70-80",1011,1008,380394,6.09e-23,2.74e-21,"****",0.219478502498373,"small","S_P_VULEOPCT_BIN","Releases_km","Pennsylvania","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1648","Density","60-70","80-90",1011,1044,248202,5.43e-96,2.44e-94,"****",0.458597163803778,"moderate","S_P_VULEOPCT_BIN","Releases_km","Pennsylvania","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1649","Density","60-70","90-100",1011,1047,141627.5,5.85e-182,2.63e-180,"****",0.634081809007025,"large","S_P_VULEOPCT_BIN","Releases_km","Pennsylvania","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1650","Density","70-80","80-90",1008,1044,355122.5,3.18e-37,1.43e-35,"****",0.281431544979568,"small","S_P_VULEOPCT_BIN","Releases_km","Pennsylvania","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1651","Density","70-80","90-100",1008,1047,213568.5,1.08e-120,4.86e-119,"****",0.515319192852944,"large","S_P_VULEOPCT_BIN","Releases_km","Pennsylvania","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1652","Density","80-90","90-100",1044,1047,355537,1.54e-43,6.93e-42,"****",0.302581623896819,"moderate","S_P_VULEOPCT_BIN","Releases_km","Pennsylvania","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1653","Density","0-10","10-20",988,850,431259,0.317,1,"ns",0.0233563794066099,"small","S_P_VULEOPCT_BIN","Tanks_km","Pennsylvania","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1654","Density","0-10","20-30",988,890,467729,0.017,0.751,"ns",0.0552030183307938,"small","S_P_VULEOPCT_BIN","Tanks_km","Pennsylvania","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1655","Density","0-10","30-40",988,948,468982.5,0.957,1,"ns",0.00123939885712451,"small","S_P_VULEOPCT_BIN","Tanks_km","Pennsylvania","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1656","Density","0-10","40-50",988,950,472542.5,0.792,1,"ns",0.00598141932704118,"small","S_P_VULEOPCT_BIN","Tanks_km","Pennsylvania","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1657","Density","0-10","50-60",988,982,391008,9.02e-14,4.06e-12,"****",0.16795320914078,"small","S_P_VULEOPCT_BIN","Tanks_km","Pennsylvania","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1658","Density","0-10","60-70",988,1011,327195.5,1.19e-40,5.36e-39,"****",0.29858221557354,"small","S_P_VULEOPCT_BIN","Tanks_km","Pennsylvania","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1659","Density","0-10","70-80",988,1008,189450.5,6.61e-127,2.97e-125,"****",0.536388216171335,"large","S_P_VULEOPCT_BIN","Tanks_km","Pennsylvania","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1660","Density","0-10","80-90",988,1044,97039.5,3.6e-220,1.62e-218,"****",0.702643825970086,"large","S_P_VULEOPCT_BIN","Tanks_km","Pennsylvania","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1661","Density","0-10","90-100",988,1047,52607,1.88e-269,8.46e-268,"****",0.777433143191053,"large","S_P_VULEOPCT_BIN","Tanks_km","Pennsylvania","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1662","Density","10-20","20-30",850,890,391760,0.197,1,"ns",0.030917014085801,"small","S_P_VULEOPCT_BIN","Tanks_km","Pennsylvania","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1663","Density","10-20","30-40",850,948,393296,0.382,1,"ns",0.0206082007541568,"small","S_P_VULEOPCT_BIN","Tanks_km","Pennsylvania","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1664","Density","10-20","40-50",850,950,396600,0.516,1,"ns",0.0153099219502344,"small","S_P_VULEOPCT_BIN","Tanks_km","Pennsylvania","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1665","Density","10-20","50-60",850,982,328839,4.54e-15,2.04e-13,"****",0.183145721111161,"small","S_P_VULEOPCT_BIN","Tanks_km","Pennsylvania","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1666","Density","10-20","60-70",850,1011,275115,7.37e-41,3.32e-39,"****",0.310282705353888,"moderate","S_P_VULEOPCT_BIN","Tanks_km","Pennsylvania","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1667","Density","10-20","70-80",850,1008,159873,3.67e-120,1.65e-118,"****",0.54073535688409,"large","S_P_VULEOPCT_BIN","Tanks_km","Pennsylvania","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1668","Density","10-20","80-90",850,1044,82346,1.2e-204,5.4e-203,"****",0.701411595859014,"large","S_P_VULEOPCT_BIN","Tanks_km","Pennsylvania","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1669","Density","10-20","90-100",850,1047,44904,2.84e-249,1.28e-247,"****",0.774226672538138,"large","S_P_VULEOPCT_BIN","Tanks_km","Pennsylvania","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1670","Density","20-30","30-40",890,948,399765,0.052,1,"ns",0.0453259057208338,"small","S_P_VULEOPCT_BIN","Tanks_km","Pennsylvania","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1671","Density","20-30","40-50",890,950,404623,0.111,1,"ns",0.03710813166842,"small","S_P_VULEOPCT_BIN","Tanks_km","Pennsylvania","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1672","Density","20-30","50-60",890,982,338813,4.24e-17,1.91e-15,"****",0.194289295801452,"small","S_P_VULEOPCT_BIN","Tanks_km","Pennsylvania","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1673","Density","20-30","60-70",890,1011,285893,6.39e-43,2.88e-41,"****",0.314987764484968,"moderate","S_P_VULEOPCT_BIN","Tanks_km","Pennsylvania","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1674","Density","20-30","70-80",890,1008,172170,4.86e-119,2.19e-117,"****",0.532460657696038,"large","S_P_VULEOPCT_BIN","Tanks_km","Pennsylvania","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1675","Density","20-30","80-90",890,1044,92920,1.66e-202,7.47e-201,"****",0.690442419963996,"large","S_P_VULEOPCT_BIN","Tanks_km","Pennsylvania","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1676","Density","20-30","90-100",890,1047,52893,1.67e-248,7.51999999999999e-247,"****",0.764997859281964,"large","S_P_VULEOPCT_BIN","Tanks_km","Pennsylvania","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1677","Density","30-40","40-50",948,950,454234.5,0.742,1,"ns",0.00756549445233374,"small","S_P_VULEOPCT_BIN","Tanks_km","Pennsylvania","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1678","Density","30-40","50-60",948,982,390006,7.02e-10,3.16e-08,"****",0.140347318990039,"small","S_P_VULEOPCT_BIN","Tanks_km","Pennsylvania","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1679","Density","30-40","60-70",948,1011,335765.5,1.97e-30,8.86e-29,"****",0.25904571975802,"small","S_P_VULEOPCT_BIN","Tanks_km","Pennsylvania","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1680","Density","30-40","70-80",948,1008,216615.5,3.38e-97,1.52e-95,"****",0.473061235480901,"moderate","S_P_VULEOPCT_BIN","Tanks_km","Pennsylvania","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1681","Density","30-40","80-90",948,1044,127106.5,6.07e-181,2.73e-179,"****",0.642677382783161,"large","S_P_VULEOPCT_BIN","Tanks_km","Pennsylvania","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1682","Density","30-40","90-100",948,1047,76617,5.52e-234,2.48e-232,"****",0.73124696476039,"large","S_P_VULEOPCT_BIN","Tanks_km","Pennsylvania","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1683","Density","40-50","50-60",950,982,388983,2.62e-10,1.18e-08,"****",0.143780351948449,"small","S_P_VULEOPCT_BIN","Tanks_km","Pennsylvania","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1684","Density","40-50","60-70",950,1011,334752.5,3.69e-31,1.66e-29,"****",0.2621649575478,"small","S_P_VULEOPCT_BIN","Tanks_km","Pennsylvania","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1685","Density","40-50","70-80",950,1008,217032.5,2.47e-97,1.11e-95,"****",0.473158521443434,"moderate","S_P_VULEOPCT_BIN","Tanks_km","Pennsylvania","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1686","Density","40-50","80-90",950,1044,125193.5,2.85e-183,1.28e-181,"****",0.646522071011609,"large","S_P_VULEOPCT_BIN","Tanks_km","Pennsylvania","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1687","Density","40-50","90-100",950,1047,73045,2.18e-238,9.81e-237,"****",0.737788481546627,"large","S_P_VULEOPCT_BIN","Tanks_km","Pennsylvania","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1688","Density","50-60","60-70",982,1011,424295,1.98e-08,8.91e-07,"****",0.125755503493998,"small","S_P_VULEOPCT_BIN","Tanks_km","Pennsylvania","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1689","Density","50-60","70-80",982,1008,291658,1.17e-56,5.27e-55,"****",0.355566952607483,"moderate","S_P_VULEOPCT_BIN","Tanks_km","Pennsylvania","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1690","Density","50-60","80-90",982,1044,176466,6.52e-144,2.93e-142,"****",0.567489754206939,"large","S_P_VULEOPCT_BIN","Tanks_km","Pennsylvania","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1691","Density","50-60","90-100",982,1047,102858,1.93e-213,8.68e-212,"****",0.692227609027533,"large","S_P_VULEOPCT_BIN","Tanks_km","Pennsylvania","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1692","Density","60-70","70-80",1011,1008,370899.5,3.48e-26,1.57e-24,"****",0.235585891498276,"small","S_P_VULEOPCT_BIN","Tanks_km","Pennsylvania","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1693","Density","60-70","80-90",1011,1044,238402.5,1.1e-102,4.95e-101,"****",0.474632517328768,"moderate","S_P_VULEOPCT_BIN","Tanks_km","Pennsylvania","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1694","Density","60-70","90-100",1011,1047,141970,1.29e-181,5.8e-180,"****",0.633473936160114,"large","S_P_VULEOPCT_BIN","Tanks_km","Pennsylvania","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
