"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1499","Density","70-80","90-100",251,270,31939,0.257,1,"ns",0.0496563497426453,"small","S_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1500","Density","80-90","90-100",286,270,36294.5,0.221,1,"ns",0.0518695955596029,"small","S_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1501","Density","0-10","10-20",233,194,23378,0.541,1,"ns",0.0296271036284635,"small","S_P_OVR64PCT_BIN","Releases_km","Kansas","Over 64","Releases","Over 64 vs. Releases","S"
"1502","Density","0-10","20-30",233,212,27995,0.015,0.67,"ns",0.115388458472616,"small","S_P_OVR64PCT_BIN","Releases_km","Kansas","Over 64","Releases","Over 64 vs. Releases","S"
"1503","Density","0-10","30-40",233,221,32147,4.62e-06,0.000208,"***",0.215037543897391,"small","S_P_OVR64PCT_BIN","Releases_km","Kansas","Over 64","Releases","Over 64 vs. Releases","S"
"1504","Density","0-10","40-50",233,216,32038,5.56e-07,2.5e-05,"****",0.236256894926266,"small","S_P_OVR64PCT_BIN","Releases_km","Kansas","Over 64","Releases","Over 64 vs. Releases","S"
"1505","Density","0-10","50-60",233,222,35225,2.39e-11,1.08e-09,"****",0.31316667238957,"moderate","S_P_OVR64PCT_BIN","Releases_km","Kansas","Over 64","Releases","Over 64 vs. Releases","S"
"1506","Density","0-10","60-70",233,235,38806.5,5.51e-15,2.48e-13,"****",0.361254407737968,"moderate","S_P_OVR64PCT_BIN","Releases_km","Kansas","Over 64","Releases","Over 64 vs. Releases","S"
"1507","Density","0-10","70-80",233,251,42671,2.37e-18,1.07e-16,"****",0.39720673533162,"moderate","S_P_OVR64PCT_BIN","Releases_km","Kansas","Over 64","Releases","Over 64 vs. Releases","S"
"1508","Density","0-10","80-90",233,286,48037,4.59e-18,2.07e-16,"****",0.380277045523814,"moderate","S_P_OVR64PCT_BIN","Releases_km","Kansas","Over 64","Releases","Over 64 vs. Releases","S"
"1509","Density","0-10","90-100",233,270,45401,9.38e-18,4.22e-16,"****",0.382632938309727,"moderate","S_P_OVR64PCT_BIN","Releases_km","Kansas","Over 64","Releases","Over 64 vs. Releases","S"
"1510","Density","10-20","20-30",194,212,22728,0.067,1,"ns",0.0909443692328886,"small","S_P_OVR64PCT_BIN","Releases_km","Kansas","Over 64","Releases","Over 64 vs. Releases","S"
"1511","Density","10-20","30-40",194,221,26300,6.64e-05,0.003,"**",0.195825438612743,"small","S_P_OVR64PCT_BIN","Releases_km","Kansas","Over 64","Releases","Over 64 vs. Releases","S"
"1512","Density","10-20","40-50",194,216,26366,6.19e-06,0.000279,"***",0.223239715322514,"small","S_P_OVR64PCT_BIN","Releases_km","Kansas","Over 64","Releases","Over 64 vs. Releases","S"
"1513","Density","10-20","50-60",194,222,29287,2.33e-10,1.05e-08,"****",0.310766718390926,"moderate","S_P_OVR64PCT_BIN","Releases_km","Kansas","Over 64","Releases","Over 64 vs. Releases","S"
"1514","Density","10-20","60-70",194,235,32372,6.71e-14,3.02e-12,"****",0.361806618971135,"moderate","S_P_OVR64PCT_BIN","Releases_km","Kansas","Over 64","Releases","Over 64 vs. Releases","S"
"1515","Density","10-20","70-80",194,251,35614,5.46e-17,2.46e-15,"****",0.397095019403661,"moderate","S_P_OVR64PCT_BIN","Releases_km","Kansas","Over 64","Releases","Over 64 vs. Releases","S"
"1516","Density","10-20","80-90",194,286,40089,1.23e-16,5.54e-15,"****",0.377935845701397,"moderate","S_P_OVR64PCT_BIN","Releases_km","Kansas","Over 64","Releases","Over 64 vs. Releases","S"
"1517","Density","10-20","90-100",194,270,37715,5.97e-16,2.69e-14,"****",0.375579167836334,"moderate","S_P_OVR64PCT_BIN","Releases_km","Kansas","Over 64","Releases","Over 64 vs. Releases","S"
"1518","Density","20-30","30-40",212,221,26411,0.022,0.985,"ns",0.110207335532822,"small","S_P_OVR64PCT_BIN","Releases_km","Kansas","Over 64","Releases","Over 64 vs. Releases","S"
"1519","Density","20-30","40-50",212,216,26803,0.002,0.102,"ns",0.147626188832325,"small","S_P_OVR64PCT_BIN","Releases_km","Kansas","Over 64","Releases","Over 64 vs. Releases","S"
"1520","Density","20-30","50-60",212,222,30059,5.82e-07,2.62e-05,"****",0.239892653878722,"small","S_P_OVR64PCT_BIN","Releases_km","Kansas","Over 64","Releases","Over 64 vs. Releases","S"
"1521","Density","20-30","60-70",212,235,33481,3.28e-10,1.48e-08,"****",0.297279813015696,"small","S_P_OVR64PCT_BIN","Releases_km","Kansas","Over 64","Releases","Over 64 vs. Releases","S"
"1522","Density","20-30","70-80",212,251,37082,2.79e-13,1.26e-11,"****",0.339461752951924,"moderate","S_P_OVR64PCT_BIN","Releases_km","Kansas","Over 64","Releases","Over 64 vs. Releases","S"
"1523","Density","20-30","80-90",212,286,41592,1.23e-12,5.54e-11,"****",0.318244317397192,"moderate","S_P_OVR64PCT_BIN","Releases_km","Kansas","Over 64","Releases","Over 64 vs. Releases","S"
"1524","Density","20-30","90-100",212,270,38871,1.44e-11,6.48e-10,"****",0.307635692424087,"moderate","S_P_OVR64PCT_BIN","Releases_km","Kansas","Over 64","Releases","Over 64 vs. Releases","S"
"1525","Density","30-40","40-50",221,216,25262,0.291,1,"ns",0.0505253889012987,"small","S_P_OVR64PCT_BIN","Releases_km","Kansas","Over 64","Releases","Over 64 vs. Releases","S"
"1526","Density","30-40","50-60",221,222,28679,0.002,0.094,"ns",0.146284351213017,"small","S_P_OVR64PCT_BIN","Releases_km","Kansas","Over 64","Releases","Over 64 vs. Releases","S"
"1527","Density","30-40","60-70",221,235,32149,1.11e-05,5e-04,"***",0.205845662663461,"small","S_P_OVR64PCT_BIN","Releases_km","Kansas","Over 64","Releases","Over 64 vs. Releases","S"
"1528","Density","30-40","70-80",221,251,35812,4.7e-08,2.12e-06,"****",0.25143430539373,"small","S_P_OVR64PCT_BIN","Releases_km","Kansas","Over 64","Releases","Over 64 vs. Releases","S"
"1529","Density","30-40","80-90",221,286,40133,1.84e-07,8.28e-06,"****",0.231604855533425,"small","S_P_OVR64PCT_BIN","Releases_km","Kansas","Over 64","Releases","Over 64 vs. Releases","S"
"1530","Density","30-40","90-100",221,270,37169,2.75e-06,0.000124,"***",0.21161658727878,"small","S_P_OVR64PCT_BIN","Releases_km","Kansas","Over 64","Releases","Over 64 vs. Releases","S"
"1531","Density","40-50","50-60",216,222,26440,0.063,1,"ns",0.0889084958186639,"small","S_P_OVR64PCT_BIN","Releases_km","Kansas","Over 64","Releases","Over 64 vs. Releases","S"
"1532","Density","40-50","60-70",216,235,29564,0.002,0.112,"ns",0.14250643043372,"small","S_P_OVR64PCT_BIN","Releases_km","Kansas","Over 64","Releases","Over 64 vs. Releases","S"
"1533","Density","40-50","70-80",216,251,32938,6.07e-05,0.003,"**",0.1855724474185,"small","S_P_OVR64PCT_BIN","Releases_km","Kansas","Over 64","Releases","Over 64 vs. Releases","S"
"1534","Density","40-50","80-90",216,286,36823,0.000226,0.01,"*",0.164634861188789,"small","S_P_OVR64PCT_BIN","Releases_km","Kansas","Over 64","Releases","Over 64 vs. Releases","S"
"1535","Density","40-50","90-100",216,270,34030,0.002,0.07,"ns",0.143608199063153,"small","S_P_OVR64PCT_BIN","Releases_km","Kansas","Over 64","Releases","Over 64 vs. Releases","S"
"1536","Density","50-60","60-70",222,235,27806,0.223,1,"ns",0.0570577918932521,"small","S_P_OVR64PCT_BIN","Releases_km","Kansas","Over 64","Releases","Over 64 vs. Releases","S"
"1537","Density","50-60","70-80",222,251,31205,0.024,1,"ns",0.103655174378501,"small","S_P_OVR64PCT_BIN","Releases_km","Kansas","Over 64","Releases","Over 64 vs. Releases","S"
"1538","Density","50-60","80-90",222,286,34698,0.072,1,"ns",0.0798165667496365,"small","S_P_OVR64PCT_BIN","Releases_km","Kansas","Over 64","Releases","Over 64 vs. Releases","S"
"1539","Density","50-60","90-100",222,270,31635,0.289,1,"ns",0.047837941348083,"small","S_P_OVR64PCT_BIN","Releases_km","Kansas","Over 64","Releases","Over 64 vs. Releases","S"
"1540","Density","60-70","70-80",235,251,31177,0.276,1,"ns",0.0493929010559238,"small","S_P_OVR64PCT_BIN","Releases_km","Kansas","Over 64","Releases","Over 64 vs. Releases","S"
"1541","Density","60-70","80-90",235,286,34602,0.56,1,"ns",0.0255472938801966,"small","S_P_OVR64PCT_BIN","Releases_km","Kansas","Over 64","Releases","Over 64 vs. Releases","S"
"1542","Density","60-70","90-100",235,270,31175,0.737,1,"ns",0.0149638331298128,"small","S_P_OVR64PCT_BIN","Releases_km","Kansas","Over 64","Releases","Over 64 vs. Releases","S"
"1543","Density","70-80","80-90",251,286,34884,0.574,1,"ns",0.0242733401016555,"small","S_P_OVR64PCT_BIN","Releases_km","Kansas","Over 64","Releases","Over 64 vs. Releases","S"
"1544","Density","70-80","90-100",251,270,31450,0.156,1,"ns",0.0621381255590449,"small","S_P_OVR64PCT_BIN","Releases_km","Kansas","Over 64","Releases","Over 64 vs. Releases","S"
"1545","Density","80-90","90-100",286,270,36732,0.321,1,"ns",0.0420705793074666,"small","S_P_OVR64PCT_BIN","Releases_km","Kansas","Over 64","Releases","Over 64 vs. Releases","S"
"1546","Density","0-10","10-20",233,194,24168,0.217,1,"ns",0.0597348796714798,"small","S_P_OVR64PCT_BIN","Tanks_km","Kansas","Over 64","Tanks","Over 64 vs. Tanks","S"
"1547","Density","0-10","20-30",233,212,28726.5,0.003,0.133,"ns",0.140963649486751,"small","S_P_OVR64PCT_BIN","Tanks_km","Kansas","Over 64","Tanks","Over 64 vs. Tanks","S"
"1548","Density","0-10","30-40",233,221,33224,8.7e-08,3.92e-06,"****",0.251193497474394,"small","S_P_OVR64PCT_BIN","Tanks_km","Kansas","Over 64","Tanks","Over 64 vs. Tanks","S"
"1549","Density","0-10","40-50",233,216,32886,1.88e-08,8.46e-07,"****",0.265385303639153,"small","S_P_OVR64PCT_BIN","Tanks_km","Kansas","Over 64","Tanks","Over 64 vs. Tanks","S"
"1550","Density","0-10","50-60",233,222,36052.5,3.64e-13,1.64e-11,"****",0.340762249044412,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Kansas","Over 64","Tanks","Over 64 vs. Tanks","S"
"1551","Density","0-10","60-70",233,235,39492,1.21e-16,5.44e-15,"****",0.38285818137072,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Kansas","Over 64","Tanks","Over 64 vs. Tanks","S"
"1552","Density","0-10","70-80",233,251,43945,1.12e-21,5.04e-20,"****",0.434810417093812,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Kansas","Over 64","Tanks","Over 64 vs. Tanks","S"
"1553","Density","0-10","80-90",233,286,49539.5,1.34e-21,6.03e-20,"****",0.419053564306605,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Kansas","Over 64","Tanks","Over 64 vs. Tanks","S"
"1554","Density","0-10","90-100",233,270,46868.5,2.46e-21,1.11e-19,"****",0.42285225469021,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Kansas","Over 64","Tanks","Over 64 vs. Tanks","S"
"1555","Density","10-20","20-30",194,212,22574,0.089,1,"ns",0.0844655975308239,"small","S_P_OVR64PCT_BIN","Tanks_km","Kansas","Over 64","Tanks","Over 64 vs. Tanks","S"
"1556","Density","10-20","30-40",194,221,26551,2.73e-05,0.001,"**",0.205924432221913,"small","S_P_OVR64PCT_BIN","Tanks_km","Kansas","Over 64","Tanks","Over 64 vs. Tanks","S"
"1557","Density","10-20","40-50",194,216,26508,3.51e-06,0.000158,"***",0.22909491287992,"small","S_P_OVR64PCT_BIN","Tanks_km","Kansas","Over 64","Tanks","Over 64 vs. Tanks","S"
"1558","Density","10-20","50-60",194,222,29206,3.59e-10,1.62e-08,"****",0.307483588289231,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Kansas","Over 64","Tanks","Over 64 vs. Tanks","S"
"1559","Density","10-20","60-70",194,235,32256,1.34e-13,6.03e-12,"****",0.357397857139829,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Kansas","Over 64","Tanks","Over 64 vs. Tanks","S"
"1560","Density","10-20","70-80",194,251,36027,3.87e-18,1.74e-16,"****",0.411615344476644,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Kansas","Over 64","Tanks","Over 64 vs. Tanks","S"
"1561","Density","10-20","80-90",194,286,40651,4.87e-18,2.19e-16,"****",0.395120926546416,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Kansas","Over 64","Tanks","Over 64 vs. Tanks","S"
"1562","Density","10-20","90-100",194,270,38150,4.66e-17,2.1e-15,"****",0.389738828106865,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Kansas","Over 64","Tanks","Over 64 vs. Tanks","S"
"1563","Density","20-30","30-40",212,221,26824,0.009,0.407,"ns",0.125452527006393,"small","S_P_OVR64PCT_BIN","Tanks_km","Kansas","Over 64","Tanks","Over 64 vs. Tanks","S"
"1564","Density","20-30","40-50",212,216,27071,0.001,0.05,"*",0.157755390035507,"small","S_P_OVR64PCT_BIN","Tanks_km","Kansas","Over 64","Tanks","Over 64 vs. Tanks","S"
"1565","Density","20-30","50-60",212,222,30012.5,7.01e-07,3.15e-05,"****",0.238163972331459,"small","S_P_OVR64PCT_BIN","Tanks_km","Kansas","Over 64","Tanks","Over 64 vs. Tanks","S"
"1566","Density","20-30","60-70",212,235,33407,4.66e-10,2.1e-08,"****",0.294698714660997,"small","S_P_OVR64PCT_BIN","Tanks_km","Kansas","Over 64","Tanks","Over 64 vs. Tanks","S"
"1567","Density","20-30","70-80",212,251,37476,3.5e-14,1.58e-12,"****",0.352208654217068,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Kansas","Over 64","Tanks","Over 64 vs. Tanks","S"
"1568","Density","20-30","80-90",212,286,42272.5,5.07e-14,2.28e-12,"****",0.337440715619092,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Kansas","Over 64","Tanks","Over 64 vs. Tanks","S"
"1569","Density","20-30","90-100",212,270,39373.5,1.39e-12,6.25e-11,"****",0.322707486347598,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Kansas","Over 64","Tanks","Over 64 vs. Tanks","S"
"1570","Density","30-40","40-50",221,216,25178,0.321,1,"ns",0.0474838942691697,"small","S_P_OVR64PCT_BIN","Tanks_km","Kansas","Over 64","Tanks","Over 64 vs. Tanks","S"
"1571","Density","30-40","50-60",221,222,28000,0.01,0.45,"ns",0.122332310919687,"small","S_P_OVR64PCT_BIN","Tanks_km","Kansas","Over 64","Tanks","Over 64 vs. Tanks","S"
"1572","Density","30-40","60-70",221,235,31448,9.75e-05,0.004,"**",0.182498160720033,"small","S_P_OVR64PCT_BIN","Tanks_km","Kansas","Over 64","Tanks","Over 64 vs. Tanks","S"
"1573","Density","30-40","70-80",221,251,35557,1.23e-07,5.54e-06,"****",0.243490684191942,"small","S_P_OVR64PCT_BIN","Tanks_km","Kansas","Over 64","Tanks","Over 64 vs. Tanks","S"
"1574","Density","30-40","80-90",221,286,40154,1.72e-07,7.74e-06,"****",0.232173568087503,"small","S_P_OVR64PCT_BIN","Tanks_km","Kansas","Over 64","Tanks","Over 64 vs. Tanks","S"
"1575","Density","30-40","90-100",221,270,36877,6.73e-06,0.000303,"***",0.203189975797127,"small","S_P_OVR64PCT_BIN","Tanks_km","Kansas","Over 64","Tanks","Over 64 vs. Tanks","S"
"1576","Density","40-50","50-60",216,222,25700,0.193,1,"ns",0.0622039792398075,"small","S_P_OVR64PCT_BIN","Tanks_km","Kansas","Over 64","Tanks","Over 64 vs. Tanks","S"
"1577","Density","40-50","60-70",216,235,28742,0.015,0.675,"ns",0.11451108828366,"small","S_P_OVR64PCT_BIN","Tanks_km","Kansas","Over 64","Tanks","Over 64 vs. Tanks","S"
"1578","Density","40-50","70-80",216,251,32589,0.000163,0.007,"**",0.174470603978391,"small","S_P_OVR64PCT_BIN","Tanks_km","Kansas","Over 64","Tanks","Over 64 vs. Tanks","S"
"1579","Density","40-50","80-90",216,286,36664,0.000331,0.015,"*",0.160230656407683,"small","S_P_OVR64PCT_BIN","Tanks_km","Kansas","Over 64","Tanks","Over 64 vs. Tanks","S"
"1580","Density","40-50","90-100",216,270,33717,0.003,0.137,"ns",0.134383580489676,"small","S_P_OVR64PCT_BIN","Tanks_km","Kansas","Over 64","Tanks","Over 64 vs. Tanks","S"
"1581","Density","50-60","60-70",222,235,27892,0.2,1,"ns",0.0599043910205167,"small","S_P_OVR64PCT_BIN","Tanks_km","Kansas","Over 64","Tanks","Over 64 vs. Tanks","S"
"1582","Density","50-60","70-80",222,251,31928,0.006,0.275,"ns",0.126053998683367,"small","S_P_OVR64PCT_BIN","Tanks_km","Kansas","Over 64","Tanks","Over 64 vs. Tanks","S"
"1583","Density","50-60","80-90",222,286,35915.5,0.011,0.5,"ns",0.11272949683898,"small","S_P_OVR64PCT_BIN","Tanks_km","Kansas","Over 64","Tanks","Over 64 vs. Tanks","S"
"1584","Density","50-60","90-100",222,270,32483.5,0.109,1,"ns",0.072213057474014,"small","S_P_OVR64PCT_BIN","Tanks_km","Kansas","Over 64","Tanks","Over 64 vs. Tanks","S"
"1585","Density","60-70","70-80",235,251,31848,0.128,1,"ns",0.0690642859411622,"small","S_P_OVR64PCT_BIN","Tanks_km","Kansas","Over 64","Tanks","Over 64 vs. Tanks","S"
"1586","Density","60-70","80-90",235,286,35778,0.204,1,"ns",0.0556798345478293,"small","S_P_OVR64PCT_BIN","Tanks_km","Kansas","Over 64","Tanks","Over 64 vs. Tanks","S"
"1587","Density","60-70","90-100",235,270,32042,0.847,1,"ns",0.00862439630065027,"small","S_P_OVR64PCT_BIN","Tanks_km","Kansas","Over 64","Tanks","Over 64 vs. Tanks","S"
"1588","Density","70-80","80-90",251,286,35327,0.753,1,"ns",0.0136157967017338,"small","S_P_OVR64PCT_BIN","Tanks_km","Kansas","Over 64","Tanks","Over 64 vs. Tanks","S"
"1589","Density","70-80","90-100",251,270,31470,0.16,1,"ns",0.0616261569308697,"small","S_P_OVR64PCT_BIN","Tanks_km","Kansas","Over 64","Tanks","Over 64 vs. Tanks","S"
"1590","Density","80-90","90-100",286,270,36424.5,0.248,1,"ns",0.0489585984957664,"small","S_P_OVR64PCT_BIN","Tanks_km","Kansas","Over 64","Tanks","Over 64 vs. Tanks","S"
"1591","Density","10-20","20-30",194,212,22585,0.087,0.261,"ns",0.0849278470695498,"small","S_P_OVR64PCT_BIN","Capacity_km","Kansas","Over 64","Capacity","Over 64 vs. Capacity","S"
"1592","Density","10-20","50-60",194,222,29011,9.86e-10,2.96e-09,"****",0.299668246824632,"small","S_P_OVR64PCT_BIN","Capacity_km","Kansas","Over 64","Capacity","Over 64 vs. Capacity","S"
"1593","Density","20-30","50-60",212,222,29759.5,1.87e-06,5.61e-06,"****",0.228866003810533,"small","S_P_OVR64PCT_BIN","Capacity_km","Kansas","Over 64","Capacity","Over 64 vs. Capacity","S"
"1594","Density","0-10","10-20",222,195,22024,0.758,1,"ns",0.0151333473889679,"small","S_P_VULEOPCT_BIN","Facility_km","Kansas","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1595","Density","0-10","20-30",222,217,24144.5,0.966,1,"ns",0.00206640028221846,"small","S_P_VULEOPCT_BIN","Facility_km","Kansas","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1596","Density","0-10","30-40",222,227,24020.5,0.392,1,"ns",0.0404137416285538,"small","S_P_VULEOPCT_BIN","Facility_km","Kansas","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1597","Density","0-10","40-50",222,248,23401,0.005,0.224,"ns",0.129541074083923,"small","S_P_VULEOPCT_BIN","Facility_km","Kansas","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1598","Density","0-10","50-60",222,244,20346.5,3.43e-06,0.000154,"***",0.215097266506287,"small","S_P_VULEOPCT_BIN","Facility_km","Kansas","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1599","Density","0-10","60-70",222,243,15888.5,1.85e-14,8.32e-13,"****",0.355277455273676,"moderate","S_P_VULEOPCT_BIN","Facility_km","Kansas","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1600","Density","0-10","70-80",222,250,10600.5,4.22e-31,1.9e-29,"****",0.533858479276705,"large","S_P_VULEOPCT_BIN","Facility_km","Kansas","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1601","Density","0-10","80-90",222,250,6541,1.16e-46,5.22e-45,"****",0.660244878423355,"large","S_P_VULEOPCT_BIN","Facility_km","Kansas","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1602","Density","0-10","90-100",222,244,3891.5,1.8e-57,8.1e-56,"****",0.740206136142496,"large","S_P_VULEOPCT_BIN","Facility_km","Kansas","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1603","Density","10-20","20-30",195,217,20807,0.772,1,"ns",0.0143126269022504,"small","S_P_VULEOPCT_BIN","Facility_km","Kansas","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1604","Density","10-20","30-40",195,227,20817,0.292,1,"ns",0.0512756105011127,"small","S_P_VULEOPCT_BIN","Facility_km","Kansas","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1605","Density","10-20","40-50",195,248,20053,0.002,0.091,"ns",0.146596320225249,"small","S_P_VULEOPCT_BIN","Facility_km","Kansas","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1606","Density","10-20","50-60",195,244,17436,1.5e-06,6.75e-05,"****",0.229646160145528,"small","S_P_VULEOPCT_BIN","Facility_km","Kansas","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1607","Density","10-20","60-70",195,243,13429,6.41e-15,2.88e-13,"****",0.37250891410643,"moderate","S_P_VULEOPCT_BIN","Facility_km","Kansas","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
