"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1451","Density","50-60","80-90",479,548,139511,0.081,1,"ns",0.0543891066075682,"small","S_P_OVR64PCT_BIN","Facility_km","Indiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1452","Density","50-60","90-100",479,557,132512.5,0.853,1,"ns",0.00575244104485155,"small","S_P_OVR64PCT_BIN","Facility_km","Indiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1453","Density","60-70","70-80",491,521,128664,0.87,1,"ns",0.00513113410259676,"small","S_P_OVR64PCT_BIN","Facility_km","Indiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1454","Density","60-70","80-90",491,548,138973,0.358,1,"ns",0.0285192390327863,"small","S_P_OVR64PCT_BIN","Facility_km","Indiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1455","Density","60-70","90-100",491,557,131189.5,0.256,1,"ns",0.035089997981149,"small","S_P_OVR64PCT_BIN","Facility_km","Indiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1456","Density","70-80","80-90",521,548,146508,0.457,1,"ns",0.0227566416867627,"small","S_P_OVR64PCT_BIN","Facility_km","Indiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1457","Density","70-80","90-100",521,557,138306,0.184,1,"ns",0.0405015549732627,"small","S_P_OVR64PCT_BIN","Facility_km","Indiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1458","Density","80-90","90-100",548,557,140672,0.024,1,"ns",0.0677565388436309,"small","S_P_OVR64PCT_BIN","Facility_km","Indiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1459","Density","0-10","10-20",451,434,109412,0.002,0.107,"ns",0.102144510136309,"small","S_P_OVR64PCT_BIN","Releases_km","Indiana","Over 64","Releases","Over 64 vs. Releases","S"
"1460","Density","0-10","20-30",451,427,119642,4.88e-10,2.2e-08,"****",0.210019611449914,"small","S_P_OVR64PCT_BIN","Releases_km","Indiana","Over 64","Releases","Over 64 vs. Releases","S"
"1461","Density","0-10","30-40",451,421,128223,3.05e-19,1.37e-17,"****",0.303660896861728,"moderate","S_P_OVR64PCT_BIN","Releases_km","Indiana","Over 64","Releases","Over 64 vs. Releases","S"
"1462","Density","0-10","40-50",451,480,149313,1.16e-23,5.22e-22,"****",0.328631562709881,"moderate","S_P_OVR64PCT_BIN","Releases_km","Indiana","Over 64","Releases","Over 64 vs. Releases","S"
"1463","Density","0-10","50-60",451,479,155337,5.59e-31,2.52e-29,"****",0.379524329152263,"moderate","S_P_OVR64PCT_BIN","Releases_km","Indiana","Over 64","Releases","Over 64 vs. Releases","S"
"1464","Density","0-10","60-70",451,491,162996,4.06e-36,1.83e-34,"****",0.408849301857304,"moderate","S_P_OVR64PCT_BIN","Releases_km","Indiana","Over 64","Releases","Over 64 vs. Releases","S"
"1465","Density","0-10","70-80",451,521,175737,9.69e-41,4.36e-39,"****",0.428683716639267,"moderate","S_P_OVR64PCT_BIN","Releases_km","Indiana","Over 64","Releases","Over 64 vs. Releases","S"
"1466","Density","0-10","80-90",451,548,188725,7.17e-47,3.23e-45,"****",0.454885095374231,"moderate","S_P_OVR64PCT_BIN","Releases_km","Indiana","Over 64","Releases","Over 64 vs. Releases","S"
"1467","Density","0-10","90-100",451,557,185708,3.79e-39,1.71e-37,"****",0.412278989207746,"moderate","S_P_OVR64PCT_BIN","Releases_km","Indiana","Over 64","Releases","Over 64 vs. Releases","S"
"1468","Density","10-20","20-30",434,427,104221,0.002,0.068,"ns",0.108094533866555,"small","S_P_OVR64PCT_BIN","Releases_km","Indiana","Over 64","Releases","Over 64 vs. Releases","S"
"1469","Density","10-20","30-40",434,421,112551,4.15e-09,1.87e-07,"****",0.201027193069007,"small","S_P_OVR64PCT_BIN","Releases_km","Indiana","Over 64","Releases","Over 64 vs. Releases","S"
"1470","Density","10-20","40-50",434,480,131533.5,6.16e-12,2.77e-10,"****",0.227438391749345,"small","S_P_OVR64PCT_BIN","Releases_km","Indiana","Over 64","Releases","Over 64 vs. Releases","S"
"1471","Density","10-20","50-60",434,479,137455.5,3.36e-17,1.51e-15,"****",0.27911006947061,"small","S_P_OVR64PCT_BIN","Releases_km","Indiana","Over 64","Releases","Over 64 vs. Releases","S"
"1472","Density","10-20","60-70",434,491,144674.5,4.69e-21,2.11e-19,"****",0.309598534774353,"moderate","S_P_OVR64PCT_BIN","Releases_km","Indiana","Over 64","Releases","Over 64 vs. Releases","S"
"1473","Density","10-20","70-80",434,521,155736.5,7.38e-24,3.32e-22,"****",0.325912296882918,"moderate","S_P_OVR64PCT_BIN","Releases_km","Indiana","Over 64","Releases","Over 64 vs. Releases","S"
"1474","Density","10-20","80-90",434,548,167159,6.84e-28,3.08e-26,"****",0.34934734988798,"moderate","S_P_OVR64PCT_BIN","Releases_km","Indiana","Over 64","Releases","Over 64 vs. Releases","S"
"1475","Density","10-20","90-100",434,557,163480,1.41e-21,6.34e-20,"****",0.303083843364787,"moderate","S_P_OVR64PCT_BIN","Releases_km","Indiana","Over 64","Releases","Over 64 vs. Releases","S"
"1476","Density","20-30","30-40",427,421,99612,0.006,0.283,"ns",0.0938377916824259,"small","S_P_OVR64PCT_BIN","Releases_km","Indiana","Over 64","Releases","Over 64 vs. Releases","S"
"1477","Density","20-30","40-50",427,480,116921,0.00024,0.011,"*",0.121944430864773,"small","S_P_OVR64PCT_BIN","Releases_km","Indiana","Over 64","Releases","Over 64 vs. Releases","S"
"1478","Density","20-30","50-60",427,479,122759,1.78e-07,8.01e-06,"****",0.173468924870659,"small","S_P_OVR64PCT_BIN","Releases_km","Indiana","Over 64","Releases","Over 64 vs. Releases","S"
"1479","Density","20-30","60-70",427,491,129668,5.28e-10,2.38e-08,"****",0.204984962595812,"small","S_P_OVR64PCT_BIN","Releases_km","Indiana","Over 64","Releases","Over 64 vs. Releases","S"
"1480","Density","20-30","70-80",427,521,139549,1.34e-11,6.03e-10,"****",0.21969696145735,"small","S_P_OVR64PCT_BIN","Releases_km","Indiana","Over 64","Releases","Over 64 vs. Releases","S"
"1481","Density","20-30","80-90",427,548,149470,8.75e-14,3.94e-12,"****",0.23886881429135,"small","S_P_OVR64PCT_BIN","Releases_km","Indiana","Over 64","Releases","Over 64 vs. Releases","S"
"1482","Density","20-30","90-100",427,557,145146,2.8e-09,1.26e-07,"****",0.189462300336716,"small","S_P_OVR64PCT_BIN","Releases_km","Indiana","Over 64","Releases","Over 64 vs. Releases","S"
"1483","Density","30-40","40-50",421,480,104570,0.364,1,"ns",0.030234850991299,"small","S_P_OVR64PCT_BIN","Releases_km","Indiana","Over 64","Releases","Over 64 vs. Releases","S"
"1484","Density","30-40","50-60",421,479,110513,0.013,0.567,"ns",0.0831492741559113,"small","S_P_OVR64PCT_BIN","Releases_km","Indiana","Over 64","Releases","Over 64 vs. Releases","S"
"1485","Density","30-40","60-70",421,491,117238,0.00045,0.02,"*",0.116201652470744,"small","S_P_OVR64PCT_BIN","Releases_km","Indiana","Over 64","Releases","Over 64 vs. Releases","S"
"1486","Density","30-40","70-80",421,521,125908,8.81e-05,0.004,"**",0.127760467934767,"small","S_P_OVR64PCT_BIN","Releases_km","Indiana","Over 64","Releases","Over 64 vs. Releases","S"
"1487","Density","30-40","80-90",421,548,134726,6.88e-06,0.00031,"***",0.144484269700944,"small","S_P_OVR64PCT_BIN","Releases_km","Indiana","Over 64","Releases","Over 64 vs. Releases","S"
"1488","Density","30-40","90-100",421,557,129739,0.004,0.19,"ns",0.0914670410664283,"small","S_P_OVR64PCT_BIN","Releases_km","Indiana","Over 64","Releases","Over 64 vs. Releases","S"
"1489","Density","40-50","50-60",480,479,121803.5,0.11,1,"ns",0.0516341031505286,"small","S_P_OVR64PCT_BIN","Releases_km","Indiana","Over 64","Releases","Over 64 vs. Releases","S"
"1490","Density","40-50","60-70",480,491,129270.5,0.009,0.394,"ns",0.0841374363982081,"small","S_P_OVR64PCT_BIN","Releases_km","Indiana","Over 64","Releases","Over 64 vs. Releases","S"
"1491","Density","40-50","70-80",480,521,138794.5,0.003,0.115,"ns",0.0953537116516965,"small","S_P_OVR64PCT_BIN","Releases_km","Indiana","Over 64","Releases","Over 64 vs. Releases","S"
"1492","Density","40-50","80-90",480,548,148204,0.00043,0.019,"*",0.109818976156658,"small","S_P_OVR64PCT_BIN","Releases_km","Indiana","Over 64","Releases","Over 64 vs. Releases","S"
"1493","Density","40-50","90-100",480,557,142356,0.071,1,"ns",0.0561072468736508,"small","S_P_OVR64PCT_BIN","Releases_km","Indiana","Over 64","Releases","Over 64 vs. Releases","S"
"1494","Density","50-60","60-70",479,491,122230.5,0.287,1,"ns",0.0342074814711107,"small","S_P_OVR64PCT_BIN","Releases_km","Indiana","Over 64","Releases","Over 64 vs. Releases","S"
"1495","Density","50-60","70-80",479,521,131015.5,0.171,1,"ns",0.0433351192756844,"small","S_P_OVR64PCT_BIN","Releases_km","Indiana","Over 64","Releases","Over 64 vs. Releases","S"
"1496","Density","50-60","80-90",479,548,139720,0.073,1,"ns",0.0559103271794346,"small","S_P_OVR64PCT_BIN","Releases_km","Indiana","Over 64","Releases","Over 64 vs. Releases","S"
"1497","Density","50-60","90-100",479,557,133579,0.971,1,"ns",0.00115048616664881,"small","S_P_OVR64PCT_BIN","Releases_km","Indiana","Over 64","Releases","Over 64 vs. Releases","S"
"1498","Density","60-70","70-80",491,521,129111.5,0.795,1,"ns",0.00818027946193552,"small","S_P_OVR64PCT_BIN","Releases_km","Indiana","Over 64","Releases","Over 64 vs. Releases","S"
"1499","Density","60-70","80-90",491,548,137306,0.565,1,"ns",0.0178573939818736,"small","S_P_OVR64PCT_BIN","Releases_km","Indiana","Over 64","Releases","Over 64 vs. Releases","S"
"1500","Density","60-70","90-100",491,557,130841,0.227,1,"ns",0.0373575687966801,"small","S_P_OVR64PCT_BIN","Releases_km","Indiana","Over 64","Releases","Over 64 vs. Releases","S"
"1501","Density","70-80","80-90",521,548,144693,0.7,1,"ns",0.0117874709280729,"small","S_P_OVR64PCT_BIN","Releases_km","Indiana","Over 64","Releases","Over 64 vs. Releases","S"
"1502","Density","70-80","90-100",521,557,137562,0.139,1,"ns",0.0450227511586568,"small","S_P_OVR64PCT_BIN","Releases_km","Indiana","Over 64","Releases","Over 64 vs. Releases","S"
"1503","Density","80-90","90-100",548,557,142197,0.049,1,"ns",0.059220615148575,"small","S_P_OVR64PCT_BIN","Releases_km","Indiana","Over 64","Releases","Over 64 vs. Releases","S"
"1504","Density","0-10","10-20",451,434,110177,0.001,0.054,"ns",0.108853015619848,"small","S_P_OVR64PCT_BIN","Tanks_km","Indiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1505","Density","0-10","20-30",451,427,120512,1.12e-10,5.04e-09,"****",0.217668273209988,"small","S_P_OVR64PCT_BIN","Tanks_km","Indiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1506","Density","0-10","30-40",451,421,129448,1.6e-20,7.2e-19,"****",0.314478035707083,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Indiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1507","Density","0-10","40-50",451,480,150195,1.42e-24,6.39e-23,"****",0.335347604001911,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Indiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1508","Density","0-10","50-60",451,479,156835,8.7e-33,3.92e-31,"****",0.391060084285705,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Indiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1509","Density","0-10","60-70",451,491,166382,1.29e-40,5.8e-39,"****",0.43476930588227,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Indiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1510","Density","0-10","70-80",451,521,177100,1.81e-42,8.14e-41,"****",0.438087607417093,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Indiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1511","Density","0-10","80-90",451,548,191457,1.38e-50,6.21e-49,"****",0.473262723949969,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Indiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1512","Density","0-10","90-100",451,557,187700,1.33e-41,5.98e-40,"****",0.425581632478059,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Indiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1513","Density","10-20","20-30",434,427,104172.5,0.002,0.072,"ns",0.107546211141041,"small","S_P_OVR64PCT_BIN","Tanks_km","Indiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1514","Density","10-20","30-40",434,421,113007,2.01e-09,9.04e-08,"****",0.205097448281469,"small","S_P_OVR64PCT_BIN","Tanks_km","Indiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1515","Density","10-20","40-50",434,480,132021,2.74e-12,1.23e-10,"****",0.231233300764802,"small","S_P_OVR64PCT_BIN","Tanks_km","Indiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1516","Density","10-20","50-60",434,479,138728,2.29e-18,1.03e-16,"****",0.289323824310154,"small","S_P_OVR64PCT_BIN","Tanks_km","Indiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1517","Density","10-20","60-70",434,491,147117.5,1.45e-23,6.52e-22,"****",0.32897460437866,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Indiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1518","Density","10-20","70-80",434,521,156690,8.61e-25,3.87e-23,"****",0.332679560077632,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Indiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1519","Density","10-20","80-90",434,548,169223,4.3e-30,1.93e-28,"****",0.363716499483979,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Indiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1520","Density","10-20","90-100",434,557,165145.5,3.97e-23,1.79e-21,"****",0.31464099160414,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Indiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1521","Density","20-30","30-40",427,421,99836,0.005,0.237,"ns",0.0958365802424457,"small","S_P_OVR64PCT_BIN","Tanks_km","Indiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1522","Density","20-30","40-50",427,480,117442,0.000145,0.007,"**",0.126156490414,"small","S_P_OVR64PCT_BIN","Tanks_km","Indiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1523","Density","20-30","50-60",427,479,124532,1.49e-08,6.7e-07,"****",0.18814546381751,"small","S_P_OVR64PCT_BIN","Tanks_km","Indiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1524","Density","20-30","60-70",427,491,131976.5,1.24e-11,5.58e-10,"****",0.223622484682,"small","S_P_OVR64PCT_BIN","Tanks_km","Indiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1525","Density","20-30","70-80",427,521,140373,3.73e-12,1.68e-10,"****",0.225639716658658,"small","S_P_OVR64PCT_BIN","Tanks_km","Indiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1526","Density","20-30","80-90",427,548,151814,1.45e-15,6.52e-14,"****",0.255592496628335,"small","S_P_OVR64PCT_BIN","Tanks_km","Indiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1527","Density","20-30","90-100",427,557,146762.5,2.95e-10,1.33e-08,"****",0.200892641226705,"small","S_P_OVR64PCT_BIN","Tanks_km","Indiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1528","Density","30-40","40-50",421,480,104852,0.328,1,"ns",0.0325861058447521,"small","S_P_OVR64PCT_BIN","Tanks_km","Indiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1529","Density","30-40","50-60",421,479,111934,0.004,0.194,"ns",0.0951318973036825,"small","S_P_OVR64PCT_BIN","Tanks_km","Indiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1530","Density","30-40","60-70",421,491,119015,7.85e-05,0.004,"**",0.130762622471486,"small","S_P_OVR64PCT_BIN","Tanks_km","Indiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1531","Density","30-40","70-80",421,521,126378,5.71e-05,0.003,"**",0.131123375840989,"small","S_P_OVR64PCT_BIN","Tanks_km","Indiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1532","Density","30-40","80-90",421,548,136651,8.15e-07,3.67e-05,"****",0.158432850654609,"small","S_P_OVR64PCT_BIN","Tanks_km","Indiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1533","Density","30-40","90-100",421,557,131063,0.002,0.072,"ns",0.100999103470312,"small","S_P_OVR64PCT_BIN","Tanks_km","Indiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1534","Density","40-50","50-60",480,479,123151,0.056,1,"ns",0.0616758603570896,"small","S_P_OVR64PCT_BIN","Tanks_km","Indiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1535","Density","40-50","60-70",480,491,130582,0.004,0.159,"ns",0.0935935059537828,"small","S_P_OVR64PCT_BIN","Tanks_km","Indiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1536","Density","40-50","70-80",480,521,138670,0.003,0.129,"ns",0.09427791007043,"small","S_P_OVR64PCT_BIN","Tanks_km","Indiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1537","Density","40-50","80-90",480,548,149933,0.000106,0.005,"**",0.120923579443332,"small","S_P_OVR64PCT_BIN","Tanks_km","Indiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1538","Density","40-50","90-100",480,557,143278,0.046,1,"ns",0.061979857222298,"small","S_P_OVR64PCT_BIN","Tanks_km","Indiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1539","Density","50-60","60-70",479,491,121711,0.345,1,"ns",0.0303005261421534,"small","S_P_OVR64PCT_BIN","Tanks_km","Indiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1540","Density","50-60","70-80",479,521,129114,0.342,1,"ns",0.0300434621793808,"small","S_P_OVR64PCT_BIN","Tanks_km","Indiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1541","Density","50-60","80-90",479,548,139457,0.083,1,"ns",0.0540339061840796,"small","S_P_OVR64PCT_BIN","Tanks_km","Indiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1542","Density","50-60","90-100",479,557,132671,0.879,1,"ns",0.00472685336354573,"small","S_P_OVR64PCT_BIN","Tanks_km","Indiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1543","Density","60-70","70-80",491,521,127799,0.982,1,"ns",0.000720460681244817,"small","S_P_OVR64PCT_BIN","Tanks_km","Indiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1544","Density","60-70","80-90",491,548,138356,0.429,1,"ns",0.0245553387125641,"small","S_P_OVR64PCT_BIN","Tanks_km","Indiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1545","Density","60-70","90-100",491,557,130706.5,0.217,1,"ns",0.0381418354476186,"small","S_P_OVR64PCT_BIN","Tanks_km","Indiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1546","Density","70-80","80-90",521,548,146891,0.412,1,"ns",0.0250783768402071,"small","S_P_OVR64PCT_BIN","Tanks_km","Indiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1547","Density","70-80","90-100",521,557,138859,0.222,1,"ns",0.0372041887752186,"small","S_P_OVR64PCT_BIN","Tanks_km","Indiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1548","Density","80-90","90-100",548,557,140949,0.028,1,"ns",0.0661854220464029,"small","S_P_OVR64PCT_BIN","Tanks_km","Indiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1549","Density","0-10","10-20",525,418,107321,0.563,1,"ns",0.0188474713033008,"small","S_P_VULEOPCT_BIN","Facility_km","Indiana","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1550","Density","0-10","20-30",525,426,95753,0.000136,0.006,"**",0.123751451229551,"small","S_P_VULEOPCT_BIN","Facility_km","Indiana","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1551","Density","0-10","30-40",525,458,94984,1.3e-08,5.85e-07,"****",0.181348871026617,"small","S_P_VULEOPCT_BIN","Facility_km","Indiana","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1552","Density","0-10","40-50",525,449,89885,1.61e-10,7.24e-09,"****",0.204884994428558,"small","S_P_VULEOPCT_BIN","Facility_km","Indiana","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1553","Density","0-10","50-60",525,497,76737,4.52e-30,2.03e-28,"****",0.356387762995927,"moderate","S_P_VULEOPCT_BIN","Facility_km","Indiana","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1554","Density","0-10","60-70",525,500,55991,7.76e-57,3.49e-55,"****",0.496238213557258,"moderate","S_P_VULEOPCT_BIN","Facility_km","Indiana","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1555","Density","0-10","70-80",525,514,30931,1.37e-102,6.17e-101,"****",0.667192287688652,"large","S_P_VULEOPCT_BIN","Facility_km","Indiana","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1556","Density","0-10","80-90",525,505,20568,8.8e-122,3.96e-120,"****",0.731218357851262,"large","S_P_VULEOPCT_BIN","Facility_km","Indiana","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1557","Density","0-10","90-100",525,517,13726,3.27e-139,1.47e-137,"****",0.778090341313287,"large","S_P_VULEOPCT_BIN","Facility_km","Indiana","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1558","Density","10-20","20-30",418,426,78048.5,0.002,0.086,"ns",0.106797987210847,"small","S_P_VULEOPCT_BIN","Facility_km","Indiana","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
