"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1392","Density","0-10","30-40",255,170,24426,0.027,1,"ns",0.107584430099058,"small","S_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","S"
"1393","Density","0-10","40-50",255,151,22373,0.006,0.284,"ns",0.135545015865469,"small","S_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","S"
"1394","Density","0-10","50-60",255,162,22089,0.232,1,"ns",0.0585427905704008,"small","S_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","S"
"1395","Density","0-10","60-70",255,153,21823,0.045,1,"ns",0.0994137501350925,"small","S_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","S"
"1396","Density","0-10","70-80",255,139,18677,0.377,1,"ns",0.0445204750513464,"small","S_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","S"
"1397","Density","0-10","80-90",255,149,20178,0.297,1,"ns",0.0518698738387147,"small","S_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","S"
"1398","Density","0-10","90-100",255,134,17582,0.637,1,"ns",0.0239148869551655,"small","S_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","S"
"1399","Density","10-20","20-30",186,188,18218,0.483,1,"ns",0.0363226686386654,"small","S_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","S"
"1400","Density","10-20","30-40",186,170,15587,0.819,1,"ns",0.0121882100232513,"small","S_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","S"
"1401","Density","10-20","40-50",186,151,14223,0.84,1,"ns",0.0110273030069112,"small","S_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","S"
"1402","Density","10-20","50-60",186,162,13715,0.149,1,"ns",0.0773660956836035,"small","S_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","S"
"1403","Density","10-20","60-70",186,153,13569,0.463,1,"ns",0.03992232318777,"small","S_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","S"
"1404","Density","10-20","70-80",186,139,11461,0.08,1,"ns",0.0970356894565036,"small","S_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","S"
"1405","Density","10-20","80-90",186,149,12514,0.127,1,"ns",0.0833063992816885,"small","S_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","S"
"1406","Density","10-20","90-100",186,134,10931,0.061,1,"ns",0.104833446924402,"small","S_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","S"
"1407","Density","20-30","30-40",188,170,15074,0.354,1,"ns",0.0490064147050232,"small","S_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","S"
"1408","Density","20-30","40-50",188,151,13719,0.596,1,"ns",0.0287952533072246,"small","S_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","S"
"1409","Density","20-30","50-60",188,162,13343,0.046,1,"ns",0.106789546709541,"small","S_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","S"
"1410","Density","20-30","60-70",188,153,13297,0.231,1,"ns",0.0649185061134024,"small","S_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","S"
"1411","Density","20-30","70-80",188,139,11106.5,0.02,0.918,"ns",0.128264456515386,"small","S_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","S"
"1412","Density","20-30","80-90",188,149,12086.5,0.031,1,"ns",0.117787187105309,"small","S_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","S"
"1413","Density","20-30","90-100",188,134,10530,0.012,0.544,"ns",0.139923249855608,"small","S_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","S"
"1414","Density","30-40","40-50",170,151,13131,0.722,1,"ns",0.0199180543726425,"small","S_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","S"
"1415","Density","30-40","50-60",170,162,12850,0.293,1,"ns",0.0577654800910018,"small","S_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","S"
"1416","Density","30-40","60-70",170,153,12773,0.782,1,"ns",0.015406470246853,"small","S_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","S"
"1417","Density","30-40","70-80",170,139,10763,0.178,1,"ns",0.076609465680719,"small","S_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","S"
"1418","Density","30-40","80-90",170,149,11687,0.234,1,"ns",0.0666458449959872,"small","S_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","S"
"1419","Density","30-40","90-100",170,134,10182,0.112,1,"ns",0.0910884912238399,"small","S_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","S"
"1420","Density","40-50","50-60",151,162,11101,0.158,1,"ns",0.0798516398968506,"small","S_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","S"
"1421","Density","40-50","60-70",151,153,11023,0.491,1,"ns",0.0395659323602111,"small","S_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","S"
"1422","Density","40-50","70-80",151,139,9291,0.092,1,"ns",0.0990839936081124,"small","S_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","S"
"1423","Density","40-50","80-90",151,149,10104,0.127,1,"ns",0.0880757275211251,"small","S_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","S"
"1424","Density","40-50","90-100",151,134,8738,0.047,1,"ns",0.117696001525337,"small","S_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","S"
"1425","Density","50-60","60-70",162,153,12979,0.469,1,"ns",0.040869386677821,"small","S_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","S"
"1426","Density","50-60","70-80",162,139,11002,0.733,1,"ns",0.019678075869814,"small","S_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","S"
"1427","Density","50-60","80-90",162,149,11884,0.816,1,"ns",0.0132430971674982,"small","S_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","S"
"1428","Density","50-60","90-100",162,134,10333,0.478,1,"ns",0.0413183572259318,"small","S_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","S"
"1429","Density","60-70","70-80",153,139,9765,0.228,1,"ns",0.0705332032329559,"small","S_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","S"
"1430","Density","60-70","80-90",153,149,10606,0.296,1,"ns",0.0601125098604122,"small","S_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","S"
"1431","Density","60-70","90-100",153,134,9277,0.165,1,"ns",0.0819724065843118,"small","S_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","S"
"1432","Density","70-80","80-90",139,149,10399.5,0.951,1,"ns",0.00367142526198206,"small","S_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","S"
"1433","Density","70-80","90-100",139,134,9017,0.65,1,"ns",0.0274737656501722,"small","S_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","S"
"1434","Density","80-90","90-100",149,134,9640,0.618,1,"ns",0.0296690200419873,"small","S_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","S"
"1435","Density","60-70","70-80",153,139,9881,0.297,NA,NA,0.0611125336013809,"small","S_P_UNDR5PCT_BIN","Capacity_km","Utah","Under 5","Capacity","Under 5 vs. Capacity","S"
"1436","Density","0-10","10-20",161,114,10496,0.042,1,"ns",0.122446300336629,"small","S_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","S"
"1437","Density","0-10","20-30",161,131,11906,0.058,1,"ns",0.110970628575553,"small","S_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","S"
"1438","Density","0-10","30-40",161,152,13883,0.04,1,"ns",0.116368869011789,"small","S_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","S"
"1439","Density","0-10","40-50",161,179,16850,0.007,0.315,"ns",0.146288543670539,"small","S_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","S"
"1440","Density","0-10","50-60",161,171,16165,0.006,0.272,"ns",0.150692323571791,"small","S_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","S"
"1441","Density","0-10","60-70",161,188,17772,0.005,0.225,"ns",0.150300961875458,"small","S_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","S"
"1442","Density","0-10","70-80",161,196,18897,0.001,0.059,"ns",0.170148251783912,"small","S_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","S"
"1443","Density","0-10","80-90",161,201,20038,9.67e-05,0.004,"**",0.20494323631168,"small","S_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","S"
"1444","Density","0-10","90-100",161,194,20235,1.61e-06,7.24e-05,"****",0.254645746273553,"small","S_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","S"
"1445","Density","10-20","20-30",114,131,7132,0.545,1,"ns",0.0386853366280624,"small","S_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","S"
"1446","Density","10-20","30-40",114,152,8363,0.628,1,"ns",0.0297279787257264,"small","S_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","S"
"1447","Density","10-20","40-50",114,179,10326,0.862,1,"ns",0.0101640870281335,"small","S_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","S"
"1448","Density","10-20","50-60",114,171,9764,0.981,1,"ns",0.00147750700523634,"small","S_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","S"
"1449","Density","10-20","60-70",114,188,10824.5,0.883,1,"ns",0.0084874602686842,"small","S_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","S"
"1450","Density","10-20","70-80",114,196,11631,0.547,1,"ns",0.0342592401041496,"small","S_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","S"
"1451","Density","10-20","80-90",114,201,12439.5,0.206,1,"ns",0.0712692612418507,"small","S_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","S"
"1452","Density","10-20","90-100",114,194,13031.5,0.009,0.402,"ns",0.149018489013664,"small","S_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","S"
"1453","Density","20-30","30-40",131,152,9965,0.99,1,"ns",0.000779470656953652,"small","S_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","S"
"1454","Density","20-30","40-50",131,179,12278,0.478,1,"ns",0.0403313926266775,"small","S_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","S"
"1455","Density","20-30","50-60",131,171,11733,0.479,1,"ns",0.0407471828259836,"small","S_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","S"
"1456","Density","20-30","60-70",131,188,12947,0.435,1,"ns",0.0437344873364274,"small","S_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","S"
"1457","Density","20-30","70-80",131,196,13921,0.196,1,"ns",0.0714926759419295,"small","S_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","S"
"1458","Density","20-30","80-90",131,201,14907,0.042,1,"ns",0.111819699610207,"small","S_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","S"
"1459","Density","20-30","90-100",131,194,15531,0.000678,0.031,"*",0.1885339547244,"small","S_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","S"
"1460","Density","30-40","40-50",152,179,14202,0.491,1,"ns",0.0378916142610048,"small","S_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","S"
"1461","Density","30-40","50-60",152,171,13530,0.524,1,"ns",0.0354737212158932,"small","S_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","S"
"1462","Density","30-40","60-70",152,188,14881,0.511,1,"ns",0.035690694685568,"small","S_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","S"
"1463","Density","30-40","70-80",152,196,15960,0.253,1,"ns",0.0612787707430493,"small","S_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","S"
"1464","Density","30-40","80-90",152,201,17164,0.047,1,"ns",0.105859399524455,"small","S_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","S"
"1465","Density","30-40","90-100",152,194,17752,0.001,0.051,"ns",0.175137388725699,"small","S_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","S"
"1466","Density","40-50","50-60",179,171,15244,0.949,1,"ns",0.00341812287524339,"small","S_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","S"
"1467","Density","40-50","60-70",179,188,16827,1,1,"ns",5.13865842686874e-05,"small","S_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","S"
"1468","Density","40-50","70-80",179,196,18082,0.607,1,"ns",0.0265977082213304,"small","S_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","S"
"1469","Density","40-50","80-90",179,201,19462,0.168,1,"ns",0.0706811594934777,"small","S_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","S"
"1470","Density","40-50","90-100",179,194,20285,0.005,0.224,"ns",0.145439328322946,"small","S_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","S"
"1471","Density","50-60","60-70",171,188,16109,0.972,1,"ns",0.00188104412310667,"small","S_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","S"
"1472","Density","50-60","70-80",171,196,17366,0.549,1,"ns",0.031306109075636,"small","S_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","S"
"1473","Density","50-60","80-90",171,201,18728,0.136,1,"ns",0.0773789229623333,"small","S_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","S"
"1474","Density","50-60","90-100",171,194,19539,0.003,0.15,"ns",0.153618296814736,"small","S_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","S"
"1475","Density","60-70","70-80",188,196,19107,0.53,1,"ns",0.0320563042731312,"small","S_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","S"
"1476","Density","60-70","80-90",188,201,20607.5,0.122,1,"ns",0.0783972349440613,"small","S_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","S"
"1477","Density","60-70","90-100",188,194,21626.5,0.002,0.076,"ns",0.160786728410513,"small","S_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","S"
"1478","Density","70-80","80-90",196,201,20866,0.307,1,"ns",0.0512840450494707,"small","S_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","S"
"1479","Density","70-80","90-100",196,194,21976,0.008,0.349,"ns",0.13484263623221,"small","S_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","S"
"1480","Density","80-90","90-100",201,194,21512.5,0.076,1,"ns",0.0894010803834031,"small","S_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","S"
"1481","Density","0-10","10-20",161,114,10450,0.049,1,"ns",0.118625043096079,"small","S_P_OVR64PCT_BIN","Releases_km","Utah","Over 64","Releases","Over 64 vs. Releases","S"
"1482","Density","0-10","20-30",161,131,11768,0.087,1,"ns",0.100065976878775,"small","S_P_OVR64PCT_BIN","Releases_km","Utah","Over 64","Releases","Over 64 vs. Releases","S"
"1483","Density","0-10","30-40",161,152,13435,0.133,1,"ns",0.0849346464627636,"small","S_P_OVR64PCT_BIN","Releases_km","Utah","Over 64","Releases","Over 64 vs. Releases","S"
"1484","Density","0-10","40-50",161,179,16240,0.043,1,"ns",0.110017453699224,"small","S_P_OVR64PCT_BIN","Releases_km","Utah","Over 64","Releases","Over 64 vs. Releases","S"
"1485","Density","0-10","50-60",161,171,15346,0.07,1,"ns",0.0994302725308895,"small","S_P_OVR64PCT_BIN","Releases_km","Utah","Over 64","Releases","Over 64 vs. Releases","S"
"1486","Density","0-10","60-70",161,188,16923,0.057,1,"ns",0.102070817937051,"small","S_P_OVR64PCT_BIN","Releases_km","Utah","Over 64","Releases","Over 64 vs. Releases","S"
"1487","Density","0-10","70-80",161,196,17980,0.023,1,"ns",0.120299326353947,"small","S_P_OVR64PCT_BIN","Releases_km","Utah","Over 64","Releases","Over 64 vs. Releases","S"
"1488","Density","0-10","80-90",161,201,19273,0.002,0.078,"ns",0.164635568127129,"small","S_P_OVR64PCT_BIN","Releases_km","Utah","Over 64","Releases","Over 64 vs. Releases","S"
"1489","Density","0-10","90-100",161,194,18868,0.000718,0.032,"*",0.179564293775233,"small","S_P_OVR64PCT_BIN","Releases_km","Utah","Over 64","Releases","Over 64 vs. Releases","S"
"1490","Density","10-20","20-30",114,131,7177.5,0.601,1,"ns",0.033500170387707,"small","S_P_OVR64PCT_BIN","Releases_km","Utah","Over 64","Releases","Over 64 vs. Releases","S"
"1491","Density","10-20","30-40",114,152,8106,0.369,1,"ns",0.0551873044103669,"small","S_P_OVR64PCT_BIN","Releases_km","Utah","Over 64","Releases","Over 64 vs. Releases","S"
"1492","Density","10-20","40-50",114,179,9942.5,0.713,1,"ns",0.0215599716594305,"small","S_P_OVR64PCT_BIN","Releases_km","Utah","Over 64","Releases","Over 64 vs. Releases","S"
"1493","Density","10-20","50-60",114,171,9252,0.468,1,"ns",0.0430568373646644,"small","S_P_OVR64PCT_BIN","Releases_km","Utah","Over 64","Releases","Over 64 vs. Releases","S"
"1494","Density","10-20","60-70",114,188,10153,0.444,1,"ns",0.0440682828413472,"small","S_P_OVR64PCT_BIN","Releases_km","Utah","Over 64","Releases","Over 64 vs. Releases","S"
"1495","Density","10-20","70-80",114,196,10971,0.792,1,"ns",0.0150126606338147,"small","S_P_OVR64PCT_BIN","Releases_km","Utah","Over 64","Releases","Over 64 vs. Releases","S"
"1496","Density","10-20","80-90",114,201,11996.5,0.487,1,"ns",0.0391785034385501,"small","S_P_OVR64PCT_BIN","Releases_km","Utah","Over 64","Releases","Over 64 vs. Releases","S"
"1497","Density","10-20","90-100",114,194,12119,0.16,1,"ns",0.0801815825240751,"small","S_P_OVR64PCT_BIN","Releases_km","Utah","Over 64","Releases","Over 64 vs. Releases","S"
"1498","Density","20-30","30-40",131,152,9693,0.702,1,"ns",0.0228085391443409,"small","S_P_OVR64PCT_BIN","Releases_km","Utah","Over 64","Releases","Over 64 vs. Releases","S"
"1499","Density","20-30","40-50",131,179,11922.5,0.8,1,"ns",0.0144491708179441,"small","S_P_OVR64PCT_BIN","Releases_km","Utah","Over 64","Releases","Over 64 vs. Releases","S"
"1500","Density","20-30","50-60",131,171,11125,0.92,1,"ns",0.00578200551892141,"small","S_P_OVR64PCT_BIN","Releases_km","Utah","Over 64","Releases","Over 64 vs. Releases","S"
