"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1610","Density","0-10","90-100",2218,2903,4560884.5,3.8e-146,1.71e-144,"****",0.359742330718196,"moderate","S_P_OVR64PCT_BIN","Tanks_km","California","Over 64","Tanks","Over 64 vs. Tanks","S"
"1611","Density","10-20","20-30",1928,1930,1915647.5,0.11,1,"ns",0.0257115938205188,"small","S_P_OVR64PCT_BIN","Tanks_km","California","Over 64","Tanks","Over 64 vs. Tanks","S"
"1612","Density","10-20","30-40",1928,2047,2073144,0.006,0.255,"ns",0.043873995160219,"small","S_P_OVR64PCT_BIN","Tanks_km","California","Over 64","Tanks","Over 64 vs. Tanks","S"
"1613","Density","10-20","40-50",1928,2140,2192765,0.000507,0.023,"*",0.0545178265495958,"small","S_P_OVR64PCT_BIN","Tanks_km","California","Over 64","Tanks","Over 64 vs. Tanks","S"
"1614","Density","10-20","50-60",1928,2296,2455820.5,7.52e-10,3.38e-08,"****",0.0946998641102234,"small","S_P_OVR64PCT_BIN","Tanks_km","California","Over 64","Tanks","Over 64 vs. Tanks","S"
"1615","Density","10-20","60-70",1928,2428,2661131,6.48e-15,2.92e-13,"****",0.118095090193037,"small","S_P_OVR64PCT_BIN","Tanks_km","California","Over 64","Tanks","Over 64 vs. Tanks","S"
"1616","Density","10-20","70-80",1928,2531,2983126.5,1.65e-37,7.42e-36,"****",0.191679721700635,"small","S_P_OVR64PCT_BIN","Tanks_km","California","Over 64","Tanks","Over 64 vs. Tanks","S"
"1617","Density","10-20","80-90",1928,2720,3339890.5,1.43e-57,6.44e-56,"****",0.23458163135289,"small","S_P_OVR64PCT_BIN","Tanks_km","California","Over 64","Tanks","Over 64 vs. Tanks","S"
"1618","Density","10-20","90-100",1928,2903,3852046,1.8e-110,8.1e-109,"****",0.321300363130199,"moderate","S_P_OVR64PCT_BIN","Tanks_km","California","Over 64","Tanks","Over 64 vs. Tanks","S"
"1619","Density","20-30","30-40",1930,2047,2015846,0.262,1,"ns",0.0177860680090501,"small","S_P_OVR64PCT_BIN","Tanks_km","California","Over 64","Tanks","Over 64 vs. Tanks","S"
"1620","Density","20-30","40-50",1930,2140,2133552,0.067,1,"ns",0.0287366953184548,"small","S_P_OVR64PCT_BIN","Tanks_km","California","Over 64","Tanks","Over 64 vs. Tanks","S"
"1621","Density","20-30","50-60",1930,2296,2388977.5,1.09e-05,0.000491,"***",0.0676679662636586,"small","S_P_OVR64PCT_BIN","Tanks_km","California","Over 64","Tanks","Over 64 vs. Tanks","S"
"1622","Density","20-30","60-70",1930,2428,2590543.5,1.77e-09,7.96e-08,"****",0.0911600056204974,"small","S_P_OVR64PCT_BIN","Tanks_km","California","Over 64","Tanks","Over 64 vs. Tanks","S"
"1623","Density","20-30","70-80",1930,2531,2908075.5,5.25e-28,2.36e-26,"****",0.164264947751082,"small","S_P_OVR64PCT_BIN","Tanks_km","California","Over 64","Tanks","Over 64 vs. Tanks","S"
"1624","Density","20-30","80-90",1930,2720,3258205.5,3.15e-45,1.42e-43,"****",0.206966432028707,"small","S_P_OVR64PCT_BIN","Tanks_km","California","Over 64","Tanks","Over 64 vs. Tanks","S"
"1625","Density","20-30","90-100",1930,2903,3761146,4.73e-92,2.13e-90,"****",0.292709273324215,"small","S_P_OVR64PCT_BIN","Tanks_km","California","Over 64","Tanks","Over 64 vs. Tanks","S"
"1626","Density","30-40","40-50",2047,2140,2217346.5,0.488,1,"ns",0.0107185738794077,"small","S_P_OVR64PCT_BIN","Tanks_km","California","Over 64","Tanks","Over 64 vs. Tanks","S"
"1627","Density","30-40","50-60",2047,2296,2489263,0.000711,0.032,"*",0.0513718710074159,"small","S_P_OVR64PCT_BIN","Tanks_km","California","Over 64","Tanks","Over 64 vs. Tanks","S"
"1628","Density","30-40","60-70",2047,2428,2702563.5,4.06e-07,1.83e-05,"****",0.0757288944699838,"small","S_P_OVR64PCT_BIN","Tanks_km","California","Over 64","Tanks","Over 64 vs. Tanks","S"
"1629","Density","30-40","70-80",2047,2531,3044938,1.07e-24,4.82e-23,"****",0.151636142192862,"small","S_P_OVR64PCT_BIN","Tanks_km","California","Over 64","Tanks","Over 64 vs. Tanks","S"
"1630","Density","30-40","80-90",2047,2720,3419438,5.67e-42,2.55e-40,"****",0.196609432126955,"small","S_P_OVR64PCT_BIN","Tanks_km","California","Over 64","Tanks","Over 64 vs. Tanks","S"
"1631","Density","30-40","90-100",2047,2903,3964457.5,1.1e-90,4.95e-89,"****",0.287030779125821,"small","S_P_OVR64PCT_BIN","Tanks_km","California","Over 64","Tanks","Over 64 vs. Tanks","S"
"1632","Density","40-50","50-60",2140,2296,2570294,0.008,0.34,"ns",0.0401048308230049,"small","S_P_OVR64PCT_BIN","Tanks_km","California","Over 64","Tanks","Over 64 vs. Tanks","S"
"1633","Density","40-50","60-70",2140,2428,2792000,1.21e-05,0.000544,"***",0.0647312198827156,"small","S_P_OVR64PCT_BIN","Tanks_km","California","Over 64","Tanks","Over 64 vs. Tanks","S"
"1634","Density","40-50","70-80",2140,2531,3151189,3.52e-22,1.58e-20,"****",0.141694467177035,"small","S_P_OVR64PCT_BIN","Tanks_km","California","Over 64","Tanks","Over 64 vs. Tanks","S"
"1635","Density","40-50","80-90",2140,2720,3540796.5,7e-39,3.15e-37,"****",0.187089288440714,"small","S_P_OVR64PCT_BIN","Tanks_km","California","Over 64","Tanks","Over 64 vs. Tanks","S"
"1636","Density","40-50","90-100",2140,2903,4111126,3.17e-87,1.43e-85,"****",0.278773803944054,"small","S_P_OVR64PCT_BIN","Tanks_km","California","Over 64","Tanks","Over 64 vs. Tanks","S"
"1637","Density","50-60","60-70",2296,2428,2864391,0.099,1,"ns",0.0239973017910058,"small","S_P_OVR64PCT_BIN","Tanks_km","California","Over 64","Tanks","Over 64 vs. Tanks","S"
"1638","Density","50-60","70-80",2296,2531,3251229,7.17e-13,3.23e-11,"****",0.103287975008123,"small","S_P_OVR64PCT_BIN","Tanks_km","California","Over 64","Tanks","Over 64 vs. Tanks","S"
"1639","Density","50-60","80-90",2296,2720,3668915.5,6.4e-27,2.88e-25,"****",0.151684794054128,"small","S_P_OVR64PCT_BIN","Tanks_km","California","Over 64","Tanks","Over 64 vs. Tanks","S"
"1640","Density","50-60","90-100",2296,2903,4284586.5,4.01e-71,1.8e-69,"****",0.247304545162604,"small","S_P_OVR64PCT_BIN","Tanks_km","California","Over 64","Tanks","Over 64 vs. Tanks","S"
"1641","Density","60-70","70-80",2428,2531,3352244.5,2.52e-08,1.13e-06,"****",0.0791265957740521,"small","S_P_OVR64PCT_BIN","Tanks_km","California","Over 64","Tanks","Over 64 vs. Tanks","S"
"1642","Density","60-70","80-90",2428,2720,3788195,4.34e-20,1.95e-18,"****",0.127936331578077,"small","S_P_OVR64PCT_BIN","Tanks_km","California","Over 64","Tanks","Over 64 vs. Tanks","S"
"1643","Density","60-70","90-100",2428,2903,4435067,2.14e-60,9.63e-59,"****",0.224520608338017,"small","S_P_OVR64PCT_BIN","Tanks_km","California","Over 64","Tanks","Over 64 vs. Tanks","S"
"1644","Density","70-80","80-90",2531,2720,3639029,0.000307,0.014,"*",0.0498098300152324,"small","S_P_OVR64PCT_BIN","Tanks_km","California","Over 64","Tanks","Over 64 vs. Tanks","S"
"1645","Density","70-80","90-100",2531,2903,4299926.5,6.8e-28,3.06e-26,"****",0.148516234195991,"small","S_P_OVR64PCT_BIN","Tanks_km","California","Over 64","Tanks","Over 64 vs. Tanks","S"
"1646","Density","80-90","90-100",2720,2903,4392897,1.56e-13,7.02e-12,"****",0.0984488643879094,"small","S_P_OVR64PCT_BIN","Tanks_km","California","Over 64","Tanks","Over 64 vs. Tanks","S"
"1647","Density","0-10","10-20",3237,2568,3661679,2.59e-15,1.17e-13,"****",0.103809240552932,"small","S_P_VULEOPCT_BIN","Facility_km","California","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1648","Density","0-10","20-30",3237,2378,3115756,4.64e-35,2.09e-33,"****",0.164865088668411,"small","S_P_VULEOPCT_BIN","Facility_km","California","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1649","Density","0-10","30-40",3237,2263,2777700,8.64e-54,3.89e-52,"****",0.208210256626009,"small","S_P_VULEOPCT_BIN","Facility_km","California","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1650","Density","0-10","40-50",3237,2128,2401109.5,2.14e-80,9.63e-79,"****",0.259238167807174,"small","S_P_VULEOPCT_BIN","Facility_km","California","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1651","Density","0-10","50-60",3237,2136,2262251,3.8e-104,1.71e-102,"****",0.295653544871748,"small","S_P_VULEOPCT_BIN","Facility_km","California","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1652","Density","0-10","60-70",3237,2150,2095984.5,1.21e-137,5.44e-136,"****",0.340247787810306,"moderate","S_P_VULEOPCT_BIN","Facility_km","California","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1653","Density","0-10","70-80",3237,2170,1939453,9.37e-175,4.22e-173,"****",0.383277708867299,"moderate","S_P_VULEOPCT_BIN","Facility_km","California","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1654","Density","0-10","80-90",3237,2107,1637243.5,2.24e-230,1.01e-228,"****",0.44329766253531,"moderate","S_P_VULEOPCT_BIN","Facility_km","California","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1655","Density","0-10","90-100",3237,2004,1493247,8.11e-241,3.65e-239,"****",0.45775683596809,"moderate","S_P_VULEOPCT_BIN","Facility_km","California","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1656","Density","10-20","20-30",2568,2378,2840287,1.9e-05,0.000855,"***",0.0608071491292603,"small","S_P_VULEOPCT_BIN","Facility_km","California","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1657","Density","10-20","30-40",2568,2263,2547905,9.67e-14,4.35e-12,"****",0.10711879782,"small","S_P_VULEOPCT_BIN","Facility_km","California","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1658","Density","10-20","40-50",2568,2128,2225594,2.99e-28,1.35e-26,"****",0.16084066046278,"small","S_P_VULEOPCT_BIN","Facility_km","California","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1659","Density","10-20","50-60",2568,2136,2117803.5,8.87e-42,3.99e-40,"****",0.197442138857857,"small","S_P_VULEOPCT_BIN","Facility_km","California","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1660","Density","10-20","60-70",2568,2150,1979266.5,1.08e-63,4.86e-62,"****",0.245285255861752,"small","S_P_VULEOPCT_BIN","Facility_km","California","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1661","Density","10-20","70-80",2568,2170,1844764,2.3e-90,1.03e-88,"****",0.292849685412095,"small","S_P_VULEOPCT_BIN","Facility_km","California","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1662","Density","10-20","80-90",2568,2107,1586617.5,4.36e-132,1.96e-130,"****",0.357677739787767,"moderate","S_P_VULEOPCT_BIN","Facility_km","California","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1663","Density","10-20","90-100",2568,2004,1439678,1.26e-145,5.67e-144,"****",0.380042447405361,"moderate","S_P_VULEOPCT_BIN","Facility_km","California","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1664","Density","20-30","30-40",2378,2263,2540560,0.000946,0.043,"*",0.0485314798170048,"small","S_P_VULEOPCT_BIN","Facility_km","California","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1665","Density","20-30","40-50",2378,2128,2225953.5,2.44e-12,1.1e-10,"****",0.104381255013575,"small","S_P_VULEOPCT_BIN","Facility_km","California","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1666","Density","20-30","50-60",2378,2136,2124368.5,1.53e-21,6.89e-20,"****",0.141885665311062,"small","S_P_VULEOPCT_BIN","Facility_km","California","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1667","Density","20-30","60-70",2378,2150,1989661,2.64e-38,1.19e-36,"****",0.192314524278919,"small","S_P_VULEOPCT_BIN","Facility_km","California","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1668","Density","20-30","70-80",2378,2170,1855367.5,1.11e-60,5e-59,"****",0.243673324765121,"small","S_P_VULEOPCT_BIN","Facility_km","California","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1669","Density","20-30","80-90",2378,2107,1602401,4.45e-97,2e-95,"****",0.312211807637414,"moderate","S_P_VULEOPCT_BIN","Facility_km","California","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1670","Density","20-30","90-100",2378,2004,1448284,1.16e-111,5.22e-110,"****",0.339205549431072,"moderate","S_P_VULEOPCT_BIN","Facility_km","California","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1671","Density","30-40","40-50",2263,2128,2254162.5,0.000239,0.011,"*",0.0554400762940841,"small","S_P_VULEOPCT_BIN","Facility_km","California","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1672","Density","30-40","50-60",2263,2136,2160107.5,9.49e-10,4.27e-08,"****",0.092239005203943,"small","S_P_VULEOPCT_BIN","Facility_km","California","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1673","Density","30-40","60-70",2263,2150,2031626,1.95e-21,8.78e-20,"****",0.143122935128058,"small","S_P_VULEOPCT_BIN","Facility_km","California","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1674","Density","30-40","70-80",2263,2170,1898443,3.01e-39,1.35e-37,"****",0.196855096579188,"small","S_P_VULEOPCT_BIN","Facility_km","California","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1675","Density","30-40","80-90",2263,2107,1650005,1.02e-69,4.59e-68,"****",0.266992353738906,"small","S_P_VULEOPCT_BIN","Facility_km","California","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1676","Density","30-40","90-100",2263,2004,1484067.5,4.11e-85,1.85e-83,"****",0.299288786789322,"small","S_P_VULEOPCT_BIN","Facility_km","California","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1677","Density","40-50","50-60",2128,2136,2176530,0.016,0.743,"ns",0.0367347531698878,"small","S_P_VULEOPCT_BIN","Facility_km","California","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1678","Density","40-50","60-70",2128,2150,2052475.5,5.4e-09,2.43e-07,"****",0.08920366008279,"small","S_P_VULEOPCT_BIN","Facility_km","California","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1679","Density","40-50","70-80",2128,2170,1920928.5,1.21e-21,5.44e-20,"****",0.145786164682105,"small","S_P_VULEOPCT_BIN","Facility_km","California","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1680","Density","40-50","80-90",2128,2107,1677042.5,6.93e-46,3.12e-44,"****",0.218503886067183,"small","S_P_VULEOPCT_BIN","Facility_km","California","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1681","Density","40-50","90-100",2128,2004,1501228,4.07e-61,1.83e-59,"****",0.256590684099383,"small","S_P_VULEOPCT_BIN","Facility_km","California","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1682","Density","50-60","60-70",2136,2150,2154352.5,0.000451,0.02,"*",0.0535895842529241,"small","S_P_VULEOPCT_BIN","Facility_km","California","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1683","Density","50-60","70-80",2136,2170,2017351.5,1.68e-13,7.56e-12,"****",0.112345628112417,"small","S_P_VULEOPCT_BIN","Facility_km","California","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1684","Density","50-60","80-90",2136,2107,1764560,3.53e-34,1.59e-32,"****",0.187133441643472,"small","S_P_VULEOPCT_BIN","Facility_km","California","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1685","Density","50-60","90-100",2136,2004,1573321,2.25e-49,1.01e-47,"****",0.229569082435598,"small","S_P_VULEOPCT_BIN","Facility_km","California","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1686","Density","60-70","70-80",2150,2170,2169057,6.35e-05,0.003,"**",0.060851055011289,"small","S_P_VULEOPCT_BIN","Facility_km","California","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1687","Density","60-70","80-90",2150,2107,1909060.5,6.2e-19,2.79e-17,"****",0.13622922522669,"small","S_P_VULEOPCT_BIN","Facility_km","California","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1688","Density","60-70","90-100",2150,2004,1698234.5,3.01e-32,1.35e-30,"****",0.183421185995333,"small","S_P_VULEOPCT_BIN","Facility_km","California","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1689","Density","70-80","80-90",2170,2107,2091836,1.46e-06,6.57e-05,"****",0.073643296010361,"small","S_P_VULEOPCT_BIN","Facility_km","California","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1690","Density","70-80","90-100",2170,2004,1861163.5,7.65e-16,3.44e-14,"****",0.124751028874178,"small","S_P_VULEOPCT_BIN","Facility_km","California","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1691","Density","80-90","90-100",2107,2004,1971607,0.00024,0.011,"*",0.0572847555976985,"small","S_P_VULEOPCT_BIN","Facility_km","California","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1692","Density","0-10","10-20",3237,2568,3831220.5,2.76e-07,1.24e-05,"****",0.0674541631591216,"small","S_P_VULEOPCT_BIN","Releases_km","California","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1693","Density","0-10","20-30",3237,2378,3386085.5,1.09e-14,4.9e-13,"****",0.103136549331155,"small","S_P_VULEOPCT_BIN","Releases_km","California","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1694","Density","0-10","30-40",3237,2263,3040617,5.38e-27,2.42e-25,"****",0.145073505878846,"small","S_P_VULEOPCT_BIN","Releases_km","California","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1695","Density","0-10","40-50",3237,2128,2604090,5.85e-52,2.63e-50,"****",0.207068629789373,"small","S_P_VULEOPCT_BIN","Releases_km","California","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1696","Density","0-10","50-60",3237,2136,2423166.5,2.58e-77,1.16e-75,"****",0.253909336023796,"small","S_P_VULEOPCT_BIN","Releases_km","California","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1697","Density","0-10","60-70",3237,2150,2235215,3.59e-110,1.62e-108,"****",0.303848522361185,"moderate","S_P_VULEOPCT_BIN","Releases_km","California","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1698","Density","0-10","70-80",3237,2170,1977093,2.54e-164,1.14e-162,"****",0.37152020048161,"moderate","S_P_VULEOPCT_BIN","Releases_km","California","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1699","Density","0-10","80-90",3237,2107,1617120,1.43e-232,6.43e-231,"****",0.44542524559066,"moderate","S_P_VULEOPCT_BIN","Releases_km","California","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
