"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1559","Density","20-30","70-80",217,274,43208,5.97e-18,2.69e-16,"****",0.389623521951182,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Oregon","Over 64","Tanks","Over 64 vs. Tanks","S"
"1560","Density","20-30","80-90",217,315,51592,1.6e-23,7.2e-22,"****",0.433355471889521,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Oregon","Over 64","Tanks","Over 64 vs. Tanks","S"
"1561","Density","20-30","90-100",217,317,53339,2.8e-27,1.26e-25,"****",0.4681961661635,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Oregon","Over 64","Tanks","Over 64 vs. Tanks","S"
"1562","Density","30-40","40-50",238,251,31692,0.243,1,"ns",0.05279252356325,"small","S_P_OVR64PCT_BIN","Tanks_km","Oregon","Over 64","Tanks","Over 64 vs. Tanks","S"
"1563","Density","30-40","50-60",238,247,34084,0.002,0.106,"ns",0.138061259525945,"small","S_P_OVR64PCT_BIN","Tanks_km","Oregon","Over 64","Tanks","Over 64 vs. Tanks","S"
"1564","Density","30-40","60-70",238,269,39700,3e-06,0.000135,"***",0.207441938826539,"small","S_P_OVR64PCT_BIN","Tanks_km","Oregon","Over 64","Tanks","Over 64 vs. Tanks","S"
"1565","Density","30-40","70-80",238,274,45439,1.51e-14,6.8e-13,"****",0.339722989952641,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Oregon","Over 64","Tanks","Over 64 vs. Tanks","S"
"1566","Density","30-40","80-90",238,315,54154,3.2e-19,1.44e-17,"****",0.381095714800577,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Oregon","Over 64","Tanks","Over 64 vs. Tanks","S"
"1567","Density","30-40","90-100",238,317,56061,1.01e-22,4.54e-21,"****",0.416443719077112,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Oregon","Over 64","Tanks","Over 64 vs. Tanks","S"
"1568","Density","40-50","50-60",251,247,34148,0.05,1,"ns",0.0879048450495352,"small","S_P_OVR64PCT_BIN","Tanks_km","Oregon","Over 64","Tanks","Over 64 vs. Tanks","S"
"1569","Density","40-50","60-70",251,269,40037,0.000246,0.011,"*",0.160794398436933,"small","S_P_OVR64PCT_BIN","Tanks_km","Oregon","Over 64","Tanks","Over 64 vs. Tanks","S"
"1570","Density","40-50","70-80",251,274,46292,7.02e-12,3.16e-10,"****",0.299284680742999,"small","S_P_OVR64PCT_BIN","Tanks_km","Oregon","Over 64","Tanks","Over 64 vs. Tanks","S"
"1571","Density","40-50","80-90",251,315,55475,1.59e-16,7.16e-15,"****",0.346762221904272,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Oregon","Over 64","Tanks","Over 64 vs. Tanks","S"
"1572","Density","40-50","90-100",251,317,57734,2.39e-20,1.08e-18,"****",0.387850685886731,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Oregon","Over 64","Tanks","Over 64 vs. Tanks","S"
"1573","Density","50-60","60-70",247,269,36138,0.085,1,"ns",0.0758875405446787,"small","S_P_OVR64PCT_BIN","Tanks_km","Oregon","Over 64","Tanks","Over 64 vs. Tanks","S"
"1574","Density","50-60","70-80",247,274,42739,2.14e-07,9.63e-06,"****",0.227263508862558,"small","S_P_OVR64PCT_BIN","Tanks_km","Oregon","Over 64","Tanks","Over 64 vs. Tanks","S"
"1575","Density","50-60","80-90",247,315,51642,2.59e-11,1.17e-09,"****",0.281296898159798,"small","S_P_OVR64PCT_BIN","Tanks_km","Oregon","Over 64","Tanks","Over 64 vs. Tanks","S"
"1576","Density","50-60","90-100",247,317,54408,1.9e-15,8.55e-14,"****",0.334673907350462,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Oregon","Over 64","Tanks","Over 64 vs. Tanks","S"
"1577","Density","60-70","70-80",269,274,43578,0.000234,0.011,"*",0.157890474551303,"small","S_P_OVR64PCT_BIN","Tanks_km","Oregon","Over 64","Tanks","Over 64 vs. Tanks","S"
"1578","Density","60-70","80-90",269,315,52999,1.68e-07,7.56e-06,"****",0.216477224196742,"small","S_P_OVR64PCT_BIN","Tanks_km","Oregon","Over 64","Tanks","Over 64 vs. Tanks","S"
"1579","Density","60-70","90-100",269,317,56344,1.92e-11,8.64e-10,"****",0.277287233340193,"small","S_P_OVR64PCT_BIN","Tanks_km","Oregon","Over 64","Tanks","Over 64 vs. Tanks","S"
"1580","Density","70-80","80-90",274,315,46280,0.129,1,"ns",0.0625164651648693,"small","S_P_OVR64PCT_BIN","Tanks_km","Oregon","Over 64","Tanks","Over 64 vs. Tanks","S"
"1581","Density","70-80","90-100",274,317,50304,0.000895,0.04,"*",0.13664301216925,"small","S_P_OVR64PCT_BIN","Tanks_km","Oregon","Over 64","Tanks","Over 64 vs. Tanks","S"
"1582","Density","80-90","90-100",315,317,54195,0.063,1,"ns",0.0739831714549568,"small","S_P_OVR64PCT_BIN","Tanks_km","Oregon","Over 64","Tanks","Over 64 vs. Tanks","S"
"1583","Density","0-10","10-20",310,261,41643,0.545,1,"ns",0.0253264066142838,"small","S_P_VULEOPCT_BIN","Facility_km","Oregon","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1584","Density","0-10","20-30",310,262,42522,0.332,1,"ns",0.0406084787011076,"small","S_P_VULEOPCT_BIN","Facility_km","Oregon","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1585","Density","0-10","30-40",310,268,37129,0.028,1,"ns",0.0916755070485676,"small","S_P_VULEOPCT_BIN","Facility_km","Oregon","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1586","Density","0-10","40-50",310,272,37381,0.018,0.819,"ns",0.0978979903781497,"small","S_P_VULEOPCT_BIN","Facility_km","Oregon","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1587","Density","0-10","50-60",310,271,31410,1.52e-07,6.84e-06,"****",0.217800329588524,"small","S_P_VULEOPCT_BIN","Facility_km","Oregon","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1588","Density","0-10","60-70",310,256,27740,6.96e-10,3.13e-08,"****",0.259232567340786,"small","S_P_VULEOPCT_BIN","Facility_km","Oregon","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1589","Density","0-10","70-80",310,261,21918,3.7e-21,1.67e-19,"****",0.395098708816667,"moderate","S_P_VULEOPCT_BIN","Facility_km","Oregon","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1590","Density","0-10","80-90",310,252,17529,2.36e-29,1.06e-27,"****",0.474492781994671,"moderate","S_P_VULEOPCT_BIN","Facility_km","Oregon","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1591","Density","0-10","90-100",310,212,11803,1.51e-35,6.8e-34,"****",0.544665082571497,"large","S_P_VULEOPCT_BIN","Facility_km","Oregon","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1592","Density","10-20","20-30",261,262,34779,0.734,1,"ns",0.0148816586670807,"small","S_P_VULEOPCT_BIN","Facility_km","Oregon","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1593","Density","10-20","30-40",261,268,30616,0.013,0.59,"ns",0.107824702390204,"small","S_P_VULEOPCT_BIN","Facility_km","Oregon","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1594","Density","10-20","40-50",261,272,30868,0.009,0.415,"ns",0.112795555080319,"small","S_P_VULEOPCT_BIN","Facility_km","Oregon","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1595","Density","10-20","50-60",261,271,26077,1.6e-07,7.2e-06,"****",0.227218406332697,"small","S_P_VULEOPCT_BIN","Facility_km","Oregon","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1596","Density","10-20","60-70",261,256,22847,5.01e-10,2.25e-08,"****",0.273516518833618,"small","S_P_VULEOPCT_BIN","Facility_km","Oregon","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1597","Density","10-20","70-80",261,261,18511,1.8e-19,8.1e-18,"****",0.395018687108086,"moderate","S_P_VULEOPCT_BIN","Facility_km","Oregon","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1598","Density","10-20","80-90",261,252,15065,2.46e-26,1.11e-24,"****",0.46880275692037,"moderate","S_P_VULEOPCT_BIN","Facility_km","Oregon","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1599","Density","10-20","90-100",261,212,10429,2.05e-31,9.22e-30,"****",0.536129000600775,"large","S_P_VULEOPCT_BIN","Facility_km","Oregon","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1600","Density","20-30","30-40",262,268,30143,0.005,0.218,"ns",0.122369911845816,"small","S_P_VULEOPCT_BIN","Facility_km","Oregon","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1601","Density","20-30","40-50",262,272,30349,0.003,0.137,"ns",0.128268460793417,"small","S_P_VULEOPCT_BIN","Facility_km","Oregon","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1602","Density","20-30","50-60",262,271,25616,2.68e-08,1.21e-06,"****",0.24088933005265,"small","S_P_VULEOPCT_BIN","Facility_km","Oregon","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1603","Density","20-30","60-70",262,256,22500,9.19e-11,4.14e-09,"****",0.284713133474223,"small","S_P_VULEOPCT_BIN","Facility_km","Oregon","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1604","Density","20-30","70-80",262,261,17852,3.21e-21,1.44e-19,"****",0.413477983410708,"moderate","S_P_VULEOPCT_BIN","Facility_km","Oregon","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1605","Density","20-30","80-90",262,252,14526,4.66e-28,2.1e-26,"****",0.484411532565141,"moderate","S_P_VULEOPCT_BIN","Facility_km","Oregon","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1606","Density","20-30","90-100",262,212,9967,3.23e-33,1.45e-31,"****",0.551559026752112,"large","S_P_VULEOPCT_BIN","Facility_km","Oregon","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1607","Density","30-40","40-50",268,272,36170,0.878,1,"ns",0.00659983694677463,"small","S_P_VULEOPCT_BIN","Facility_km","Oregon","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1608","Density","30-40","50-60",268,271,31446,0.007,0.319,"ns",0.115992068213742,"small","S_P_VULEOPCT_BIN","Facility_km","Oregon","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1609","Density","30-40","60-70",268,256,27899,0.000218,0.01,"**",0.161515367815777,"small","S_P_VULEOPCT_BIN","Facility_km","Oregon","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1610","Density","30-40","70-80",268,261,23512,6.96e-11,3.13e-09,"****",0.283552408999637,"small","S_P_VULEOPCT_BIN","Facility_km","Oregon","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1611","Density","30-40","80-90",268,252,19541,9.68e-17,4.36e-15,"****",0.364370206466055,"moderate","S_P_VULEOPCT_BIN","Facility_km","Oregon","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1612","Density","30-40","90-100",268,212,13958,1.01e-21,4.55e-20,"****",0.437072852002229,"moderate","S_P_VULEOPCT_BIN","Facility_km","Oregon","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1613","Density","40-50","50-60",272,271,32410,0.015,0.675,"ns",0.104376431033626,"small","S_P_VULEOPCT_BIN","Facility_km","Oregon","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1614","Density","40-50","60-70",272,256,28613,4e-04,0.018,"*",0.154083737260863,"small","S_P_VULEOPCT_BIN","Facility_km","Oregon","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1615","Density","40-50","70-80",272,261,24245,2.45e-10,1.1e-08,"****",0.274192808722048,"small","S_P_VULEOPCT_BIN","Facility_km","Oregon","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1616","Density","40-50","80-90",272,252,20164,3.74e-16,1.68e-14,"****",0.3559056081314,"moderate","S_P_VULEOPCT_BIN","Facility_km","Oregon","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1617","Density","40-50","90-100",272,212,14258,1.34e-21,6.03e-20,"****",0.433940206044983,"moderate","S_P_VULEOPCT_BIN","Facility_km","Oregon","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1618","Density","50-60","60-70",271,256,32604,0.233,1,"ns",0.0519599476244073,"small","S_P_VULEOPCT_BIN","Facility_km","Oregon","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1619","Density","50-60","70-80",271,261,27939,2.79e-05,0.001,"**",0.181659263749916,"small","S_P_VULEOPCT_BIN","Facility_km","Oregon","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1620","Density","50-60","80-90",271,252,23461,6.12e-10,2.75e-08,"****",0.270562678545527,"small","S_P_VULEOPCT_BIN","Facility_km","Oregon","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1621","Density","50-60","90-100",271,212,16655,2.2e-15,9.9e-14,"****",0.360817501337372,"moderate","S_P_VULEOPCT_BIN","Facility_km","Oregon","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1622","Density","60-70","70-80",256,261,28737.5,0.006,0.268,"ns",0.120951914758301,"small","S_P_VULEOPCT_BIN","Facility_km","Oregon","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1623","Density","60-70","80-90",256,252,24476,2.56e-06,0.000115,"***",0.208672291510383,"small","S_P_VULEOPCT_BIN","Facility_km","Oregon","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1624","Density","60-70","90-100",256,212,17967.5,3.07e-10,1.38e-08,"****",0.291001539543114,"small","S_P_VULEOPCT_BIN","Facility_km","Oregon","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1625","Density","70-80","80-90",261,252,29122,0.025,1,"ns",0.0990113258357879,"small","S_P_VULEOPCT_BIN","Facility_km","Oregon","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1626","Density","70-80","90-100",261,212,21036.5,7.33e-06,0.00033,"***",0.206189712871565,"small","S_P_VULEOPCT_BIN","Facility_km","Oregon","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1627","Density","80-90","90-100",252,212,23450,0.023,1,"ns",0.105250090328243,"small","S_P_VULEOPCT_BIN","Facility_km","Oregon","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1628","Density","0-10","10-20",310,261,42696,0.254,1,"ns",0.0477796474165372,"small","S_P_VULEOPCT_BIN","Releases_km","Oregon","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1629","Density","0-10","20-30",310,262,43026,0.22,1,"ns",0.0513238346438368,"small","S_P_VULEOPCT_BIN","Releases_km","Oregon","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1630","Density","0-10","30-40",310,268,38403,0.117,1,"ns",0.0652021607372162,"small","S_P_VULEOPCT_BIN","Releases_km","Oregon","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1631","Density","0-10","40-50",310,272,39489,0.187,1,"ns",0.0547226896138561,"small","S_P_VULEOPCT_BIN","Releases_km","Oregon","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1632","Density","0-10","50-60",310,271,33576,2.96e-05,0.001,"**",0.173293339937895,"small","S_P_VULEOPCT_BIN","Releases_km","Oregon","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1633","Density","0-10","60-70",310,256,29928,4.72e-07,2.12e-05,"****",0.211754881560913,"small","S_P_VULEOPCT_BIN","Releases_km","Oregon","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1634","Density","0-10","70-80",310,261,22407,3.87e-20,1.74e-18,"****",0.384670534232657,"moderate","S_P_VULEOPCT_BIN","Releases_km","Oregon","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1635","Density","0-10","80-90",310,252,19805,8.31e-24,3.74e-22,"****",0.424360403335059,"moderate","S_P_VULEOPCT_BIN","Releases_km","Oregon","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1636","Density","0-10","90-100",310,212,12892,3.87e-32,1.74e-30,"****",0.51651250138866,"large","S_P_VULEOPCT_BIN","Releases_km","Oregon","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1637","Density","10-20","20-30",261,262,34515,0.851,1,"ns",0.00820213338455928,"small","S_P_VULEOPCT_BIN","Releases_km","Oregon","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1638","Density","10-20","30-40",261,268,30915,0.021,0.94,"ns",0.100440422559288,"small","S_P_VULEOPCT_BIN","Releases_km","Oregon","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1639","Density","10-20","40-50",261,272,31754,0.035,1,"ns",0.0912156706022222,"small","S_P_VULEOPCT_BIN","Releases_km","Oregon","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1640","Density","10-20","50-60",261,271,27184,3.9e-06,0.000175,"***",0.200163436016505,"small","S_P_VULEOPCT_BIN","Releases_km","Oregon","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1641","Density","10-20","60-70",261,256,24040,3.45e-08,1.55e-06,"****",0.242654107279715,"small","S_P_VULEOPCT_BIN","Releases_km","Oregon","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1642","Density","10-20","70-80",261,261,18261,4.72e-20,2.12e-18,"****",0.401381494544602,"moderate","S_P_VULEOPCT_BIN","Releases_km","Oregon","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1643","Density","10-20","80-90",261,252,16359,7.02e-23,3.16e-21,"****",0.434797518193049,"moderate","S_P_VULEOPCT_BIN","Releases_km","Oregon","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1644","Density","10-20","90-100",261,212,10990,1.63e-29,7.34e-28,"****",0.518709946767487,"large","S_P_VULEOPCT_BIN","Releases_km","Oregon","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1645","Density","20-30","30-40",262,268,30741.5,0.013,0.594,"ns",0.107642096046963,"small","S_P_VULEOPCT_BIN","Releases_km","Oregon","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1646","Density","20-30","40-50",262,272,31574.5,0.023,1,"ns",0.0985344238263106,"small","S_P_VULEOPCT_BIN","Releases_km","Oregon","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1647","Density","20-30","50-60",262,271,27059.5,2.04e-06,9.18e-05,"****",0.205746505187837,"small","S_P_VULEOPCT_BIN","Releases_km","Oregon","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1648","Density","20-30","60-70",262,256,23978,1.99e-08,8.95e-07,"****",0.246630112225303,"small","S_P_VULEOPCT_BIN","Releases_km","Oregon","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1649","Density","20-30","70-80",262,261,18020,8.05e-21,3.62e-19,"****",0.409255589283327,"moderate","S_P_VULEOPCT_BIN","Releases_km","Oregon","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1650","Density","20-30","80-90",262,252,16159,1.33e-23,5.98e-22,"****",0.441672407543829,"moderate","S_P_VULEOPCT_BIN","Releases_km","Oregon","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1651","Density","20-30","90-100",262,212,10789.5,2.24e-30,1.01e-28,"****",0.526129549075054,"large","S_P_VULEOPCT_BIN","Releases_km","Oregon","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1652","Density","30-40","40-50",268,272,36819.5,0.838,1,"ns",0.00882072363944955,"small","S_P_VULEOPCT_BIN","Releases_km","Oregon","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1653","Density","30-40","50-60",268,271,32338.5,0.028,1,"ns",0.0947360185358543,"small","S_P_VULEOPCT_BIN","Releases_km","Oregon","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1654","Density","30-40","60-70",268,256,28835,0.002,0.072,"ns",0.137928927254329,"small","S_P_VULEOPCT_BIN","Releases_km","Oregon","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1655","Density","30-40","70-80",268,261,23127,1.58e-11,7.11e-10,"****",0.29308206858068,"small","S_P_VULEOPCT_BIN","Releases_km","Oregon","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1656","Density","30-40","80-90",268,252,20755,2.96e-14,1.33e-12,"****",0.333299995180625,"moderate","S_P_VULEOPCT_BIN","Releases_km","Oregon","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
