"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1590","Density","60-70","90-100",636,690,261181,2.03e-09,9.13e-08,"****",0.164636740509736,"small","S_P_OVR64PCT_BIN","Tanks_km","New Jersey","Over 64","Tanks","Over 64 vs. Tanks","S"
"1591","Density","70-80","80-90",664,684,237901.5,0.13,1,"ns",0.0412197139285442,"small","S_P_OVR64PCT_BIN","Tanks_km","New Jersey","Over 64","Tanks","Over 64 vs. Tanks","S"
"1592","Density","70-80","90-100",664,690,262089,4.44e-06,2e-04,"***",0.124729577875873,"small","S_P_OVR64PCT_BIN","Tanks_km","New Jersey","Over 64","Tanks","Over 64 vs. Tanks","S"
"1593","Density","80-90","90-100",684,690,258906,0.002,0.082,"ns",0.084111264418913,"small","S_P_OVR64PCT_BIN","Tanks_km","New Jersey","Over 64","Tanks","Over 64 vs. Tanks","S"
"1594","Density","0-10","10-20",762,646,219630,0.000492,0.022,"*",0.0928863485163379,"small","S_P_VULEOPCT_BIN","Facility_km","New Jersey","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1595","Density","0-10","20-30",762,606,202786.5,0.000108,0.005,"**",0.104679659097907,"small","S_P_VULEOPCT_BIN","Facility_km","New Jersey","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1596","Density","0-10","30-40",762,611,178880.5,1.53e-13,6.88e-12,"****",0.199282226784591,"small","S_P_VULEOPCT_BIN","Facility_km","New Jersey","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1597","Density","0-10","40-50",762,616,154110.5,5.16e-28,2.32e-26,"****",0.29559632730303,"small","S_P_VULEOPCT_BIN","Facility_km","New Jersey","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1598","Density","0-10","50-60",762,605,118871,1.65e-53,7.43e-52,"****",0.416508549898248,"moderate","S_P_VULEOPCT_BIN","Facility_km","New Jersey","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1599","Density","0-10","60-70",762,633,93516.5,1.69e-86,7.61e-85,"****",0.527780206609675,"large","S_P_VULEOPCT_BIN","Facility_km","New Jersey","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1600","Density","0-10","70-80",762,616,52366,4.68e-136,2.11e-134,"****",0.668784997262213,"large","S_P_VULEOPCT_BIN","Facility_km","New Jersey","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1601","Density","0-10","80-90",762,619,22785.5,9.61e-184,4.32e-182,"****",0.777883821913899,"large","S_P_VULEOPCT_BIN","Facility_km","New Jersey","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1602","Density","0-10","90-100",762,580,10891.5,4.46e-196,2.01e-194,"****",0.815451964099801,"large","S_P_VULEOPCT_BIN","Facility_km","New Jersey","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1603","Density","10-20","20-30",646,606,192891.5,0.656,1,"ns",0.0125830839154349,"small","S_P_VULEOPCT_BIN","Facility_km","New Jersey","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1604","Density","10-20","30-40",646,611,172647.5,0.000123,0.006,"**",0.108331514596627,"small","S_P_VULEOPCT_BIN","Facility_km","New Jersey","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1605","Density","10-20","40-50",646,616,150878.5,1.08e-13,4.86e-12,"****",0.209177447942608,"small","S_P_VULEOPCT_BIN","Facility_km","New Jersey","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1606","Density","10-20","50-60",646,605,119270,8.82e-33,3.97e-31,"****",0.337143575452045,"moderate","S_P_VULEOPCT_BIN","Facility_km","New Jersey","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1607","Density","10-20","60-70",646,633,95811.5,8.25e-61,3.71e-59,"****",0.460001952081471,"moderate","S_P_VULEOPCT_BIN","Facility_km","New Jersey","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1608","Density","10-20","70-80",646,616,57124,1.76e-106,7.92e-105,"****",0.616974911146423,"large","S_P_VULEOPCT_BIN","Facility_km","New Jersey","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1609","Density","10-20","80-90",646,619,28001.5,2.06e-154,9.27e-153,"****",0.744277399739429,"large","S_P_VULEOPCT_BIN","Facility_km","New Jersey","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1610","Density","10-20","90-100",646,580,15511.5,1.28e-169,5.76e-168,"****",0.79285036008206,"large","S_P_VULEOPCT_BIN","Facility_km","New Jersey","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1611","Density","20-30","30-40",606,611,164990.5,0.001,0.046,"*",0.0941874845149202,"small","S_P_VULEOPCT_BIN","Facility_km","New Jersey","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1612","Density","20-30","40-50",606,616,145252.5,1.93e-11,8.68e-10,"****",0.191990541571286,"small","S_P_VULEOPCT_BIN","Facility_km","New Jersey","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1613","Density","20-30","50-60",606,605,116034,2.04e-28,9.18e-27,"****",0.317726126542054,"moderate","S_P_VULEOPCT_BIN","Facility_km","New Jersey","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1614","Density","20-30","60-70",606,633,94092.5,2.57e-54,1.16e-52,"****",0.440896568641029,"moderate","S_P_VULEOPCT_BIN","Facility_km","New Jersey","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1615","Density","20-30","70-80",606,616,57318,1.29e-97,5.81e-96,"****",0.599815856451041,"large","S_P_VULEOPCT_BIN","Facility_km","New Jersey","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1616","Density","20-30","80-90",606,619,28964.5,9.59e-145,4.32e-143,"****",0.731948331872782,"large","S_P_VULEOPCT_BIN","Facility_km","New Jersey","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1617","Density","20-30","90-100",606,580,16540.5,1.49e-160,6.7e-159,"****",0.784001986998381,"large","S_P_VULEOPCT_BIN","Facility_km","New Jersey","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1618","Density","30-40","40-50",611,616,166082.5,0.000368,0.017,"*",0.101688063362633,"small","S_P_VULEOPCT_BIN","Facility_km","New Jersey","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1619","Density","30-40","50-60",611,605,134651,2.51e-16,1.13e-14,"****",0.235010776596286,"small","S_P_VULEOPCT_BIN","Facility_km","New Jersey","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1620","Density","30-40","60-70",611,633,111036.5,1.23e-38,5.54e-37,"****",0.368568101373418,"moderate","S_P_VULEOPCT_BIN","Facility_km","New Jersey","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1621","Density","30-40","70-80",611,616,69789,3.86e-81,1.74e-79,"****",0.544640245337981,"large","S_P_VULEOPCT_BIN","Facility_km","New Jersey","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1622","Density","30-40","80-90",611,619,37324.5,3.78e-131,1.7e-129,"****",0.694799836605831,"large","S_P_VULEOPCT_BIN","Facility_km","New Jersey","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1623","Density","30-40","90-100",611,580,22312.5,3.28e-150,1.48e-148,"****",0.756402856773772,"large","S_P_VULEOPCT_BIN","Facility_km","New Jersey","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1624","Density","40-50","50-60",616,605,156707,1.51e-06,6.8e-05,"****",0.137660669126659,"small","S_P_VULEOPCT_BIN","Facility_km","New Jersey","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1625","Density","40-50","60-70",616,633,132024.5,5.31e-23,2.39e-21,"****",0.279441349810484,"small","S_P_VULEOPCT_BIN","Facility_km","New Jersey","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1626","Density","40-50","70-80",616,616,86337,1.4e-61,6.3e-60,"****",0.471745794308589,"moderate","S_P_VULEOPCT_BIN","Facility_km","New Jersey","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1627","Density","40-50","80-90",616,619,48633.5,1.07e-113,4.82e-112,"****",0.644849510557506,"large","S_P_VULEOPCT_BIN","Facility_km","New Jersey","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1628","Density","40-50","90-100",616,580,30689.5,1.36e-135,6.12e-134,"****",0.716624734628053,"large","S_P_VULEOPCT_BIN","Facility_km","New Jersey","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1629","Density","50-60","60-70",605,633,158281,1.29e-07,5.8e-06,"****",0.150063681940167,"small","S_P_VULEOPCT_BIN","Facility_km","New Jersey","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1630","Density","50-60","70-80",605,616,107061,6.73e-38,3.03e-36,"****",0.368288586580768,"moderate","S_P_VULEOPCT_BIN","Facility_km","New Jersey","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1631","Density","50-60","80-90",605,619,61959,2.71e-91,1.22e-89,"****",0.579189213955972,"large","S_P_VULEOPCT_BIN","Facility_km","New Jersey","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1632","Density","50-60","90-100",605,580,39544,7.74e-118,3.48e-116,"****",0.670404141600114,"large","S_P_VULEOPCT_BIN","Facility_km","New Jersey","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1633","Density","60-70","70-80",633,616,143087,3.96e-16,1.78e-14,"****",0.230323403386023,"small","S_P_VULEOPCT_BIN","Facility_km","New Jersey","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1634","Density","60-70","80-90",633,619,90851.5,1.26e-60,5.67e-59,"****",0.464207185823,"moderate","S_P_VULEOPCT_BIN","Facility_km","New Jersey","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1635","Density","60-70","90-100",633,580,62968.5,3.73e-87,1.68e-85,"****",0.568183273077616,"large","S_P_VULEOPCT_BIN","Facility_km","New Jersey","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1636","Density","70-80","80-90",616,619,135007,6.74e-19,3.03e-17,"****",0.252661118129427,"small","S_P_VULEOPCT_BIN","Facility_km","New Jersey","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1637","Density","70-80","90-100",616,580,103237,1.43e-36,6.44e-35,"****",0.365226533845979,"moderate","S_P_VULEOPCT_BIN","Facility_km","New Jersey","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1638","Density","80-90","90-100",619,580,156583.5,0.00013,0.006,"**",0.110501673263915,"small","S_P_VULEOPCT_BIN","Facility_km","New Jersey","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1639","Density","0-10","10-20",762,646,218112,0.000228,0.01,"*",0.0982168911508465,"small","S_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1640","Density","0-10","20-30",762,606,199569,1.59e-05,0.000716,"***",0.116675704771534,"small","S_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1641","Density","0-10","30-40",762,611,176190.5,8.97e-15,4.04e-13,"****",0.209238374789374,"small","S_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1642","Density","0-10","40-50",762,616,154179.5,5.68e-28,2.56e-26,"****",0.295363945335475,"small","S_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1643","Density","0-10","50-60",762,605,118117,3.24e-54,1.46e-52,"****",0.419346729489096,"moderate","S_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1644","Density","0-10","60-70",762,633,92487,1.08e-87,4.86e-86,"****",0.531488723673854,"large","S_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1645","Density","0-10","70-80",762,616,51196,8.66e-138,3.9e-136,"****",0.673092720871939,"large","S_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1646","Density","0-10","80-90",762,619,26177.5,5.13e-178,2.31e-176,"****",0.765524931990434,"large","S_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1647","Density","0-10","90-100",762,580,11690.5,1.3e-194,5.85e-193,"****",0.812369715690662,"large","S_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1648","Density","10-20","20-30",646,606,191201,0.478,1,"ns",0.0200569050087701,"small","S_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1649","Density","10-20","30-40",646,611,171686,6.6e-05,0.003,"**",0.11255071108424,"small","S_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1650","Density","10-20","40-50",646,616,151397,1.97e-13,8.86e-12,"****",0.206929279488347,"small","S_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1651","Density","10-20","50-60",646,605,118592,2.44e-33,1.1e-31,"****",0.340154791485176,"moderate","S_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1652","Density","10-20","60-70",646,633,95166,1.62e-61,7.29e-60,"****",0.46274615697799,"moderate","S_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1653","Density","10-20","70-80",646,616,56496,2.07e-107,9.32e-106,"****",0.619710830622609,"large","S_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1654","Density","10-20","80-90",646,619,31019,4.1e-149,1.85e-147,"****",0.731223673963885,"large","S_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1655","Density","10-20","90-100",646,580,16752,3.29e-167,1.48e-165,"****",0.787131500304249,"large","S_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1656","Density","20-30","30-40",606,611,165699,0.002,0.068,"ns",0.0908765240909958,"small","S_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1657","Density","20-30","40-50",606,616,147831,3.1e-10,1.4e-08,"****",0.180036899479006,"small","S_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1658","Density","20-30","50-60",606,605,117315,2.08e-27,9.36e-26,"****",0.311683896269915,"moderate","S_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1659","Density","20-30","60-70",606,633,95634,1.13e-52,5.08e-51,"****",0.433949351367117,"moderate","S_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1660","Density","20-30","70-80",606,616,58423,5.48e-96,2.47e-94,"****",0.594693756356758,"large","S_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1661","Density","20-30","80-90",606,619,33415,7.55e-137,3.4e-135,"****",0.711414439600256,"large","S_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1662","Density","20-30","90-100",606,580,18840,5.23e-156,2.35e-154,"****",0.772680989530363,"large","S_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1663","Density","30-40","40-50",611,616,167456.5,0.000836,0.038,"*",0.0953690435935074,"small","S_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1664","Density","30-40","50-60",611,605,134676,2.59e-16,1.17e-14,"****",0.234896591136212,"small","S_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1665","Density","30-40","60-70",611,633,111089,1.37e-38,6.16e-37,"****",0.36833692570507,"moderate","S_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1666","Density","30-40","70-80",611,616,69916,5.7e-81,2.56e-79,"****",0.544056040140658,"large","S_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1667","Density","30-40","80-90",611,619,40623.5,1.35e-125,6.08e-124,"****",0.679700853169689,"large","S_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1668","Density","30-40","90-100",611,580,23859.5,2.89e-147,1.3e-145,"****",0.748847497089963,"large","S_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1669","Density","40-50","50-60",616,605,155462,5.38e-07,2.42e-05,"****",0.143446741528146,"small","S_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1670","Density","40-50","60-70",616,633,130754,7.11e-24,3.2e-22,"****",0.285086348866483,"small","S_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1671","Density","40-50","70-80",616,616,85903,4.39e-62,1.98e-60,"****",0.473727301417803,"moderate","S_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1672","Density","40-50","80-90",616,619,51830.5,1.01e-108,4.55e-107,"****",0.630336904819591,"large","S_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1673","Density","40-50","90-100",616,580,32391.5,1.55e-132,6.97e-131,"****",0.70838247488657,"large","S_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1674","Density","50-60","60-70",605,633,158429,1.47e-07,6.62e-06,"****",0.149396312599159,"small","S_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1675","Density","50-60","70-80",605,616,108004,4.82e-37,2.17e-35,"****",0.363908485720167,"moderate","S_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1676","Density","50-60","80-90",605,619,67259,6.85e-84,3.08e-82,"****",0.55468999098891,"large","S_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1677","Density","50-60","90-100",605,580,43601,5.05e-111,2.27e-109,"****",0.650392411249174,"large","S_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
