"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1581","Density","60-70","90-100",38,36,489,0.035,1,"ns",0.245152143081532,"small","S_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","S"
"1582","Density","70-80","80-90",31,37,482,0.262,1,"ns",0.136632857444714,"small","S_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","S"
"1583","Density","70-80","90-100",31,36,352,0.009,0.411,"ns",0.316470977434841,"moderate","S_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","S"
"1584","Density","80-90","90-100",37,36,560,0.244,1,"ns",0.136889594108949,"small","S_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","S"
"1585","Density","10-20","20-30",43,47,918,0.457,1,"ns",0.0787606035598524,"small","S_P_UNDR5PCT_BIN","Capacity_km","Wyoming","Under 5","Capacity","Under 5 vs. Capacity","S"
"1586","Density","10-20","30-40",43,45,901,0.582,1,"ns",0.0591748759766602,"small","S_P_UNDR5PCT_BIN","Capacity_km","Wyoming","Under 5","Capacity","Under 5 vs. Capacity","S"
"1587","Density","10-20","40-50",43,40,716,0.191,1,"ns",0.144049740882539,"small","S_P_UNDR5PCT_BIN","Capacity_km","Wyoming","Under 5","Capacity","Under 5 vs. Capacity","S"
"1588","Density","10-20","50-60",43,38,653,0.122,1,"ns",0.172449310125646,"small","S_P_UNDR5PCT_BIN","Capacity_km","Wyoming","Under 5","Capacity","Under 5 vs. Capacity","S"
"1589","Density","10-20","60-70",43,38,731,0.418,1,"ns",0.0904307357975947,"small","S_P_UNDR5PCT_BIN","Capacity_km","Wyoming","Under 5","Capacity","Under 5 vs. Capacity","S"
"1590","Density","10-20","70-80",43,31,641,0.784,1,"ns",0.0324767418350233,"small","S_P_UNDR5PCT_BIN","Capacity_km","Wyoming","Under 5","Capacity","Under 5 vs. Capacity","S"
"1591","Density","20-30","30-40",47,45,1080,0.864,1,"ns",0.0183224087436841,"small","S_P_UNDR5PCT_BIN","Capacity_km","Wyoming","Under 5","Capacity","Under 5 vs. Capacity","S"
"1592","Density","20-30","40-50",47,40,861,0.506,1,"ns",0.0721336365508049,"small","S_P_UNDR5PCT_BIN","Capacity_km","Wyoming","Under 5","Capacity","Under 5 vs. Capacity","S"
"1593","Density","20-30","50-60",47,38,800,0.416,1,"ns",0.0891608409095145,"small","S_P_UNDR5PCT_BIN","Capacity_km","Wyoming","Under 5","Capacity","Under 5 vs. Capacity","S"
"1594","Density","20-30","60-70",47,38,900,0.954,1,"ns",0.00671103103620002,"small","S_P_UNDR5PCT_BIN","Capacity_km","Wyoming","Under 5","Capacity","Under 5 vs. Capacity","S"
"1595","Density","20-30","70-80",47,31,791,0.529,1,"ns",0.0722570151616894,"small","S_P_UNDR5PCT_BIN","Capacity_km","Wyoming","Under 5","Capacity","Under 5 vs. Capacity","S"
"1596","Density","30-40","40-50",45,40,812,0.443,1,"ns",0.0840385120062701,"small","S_P_UNDR5PCT_BIN","Capacity_km","Wyoming","Under 5","Capacity","Under 5 vs. Capacity","S"
"1597","Density","30-40","50-60",45,38,756,0.37,1,"ns",0.0993228272140782,"small","S_P_UNDR5PCT_BIN","Capacity_km","Wyoming","Under 5","Capacity","Under 5 vs. Capacity","S"
"1598","Density","30-40","60-70",45,38,846,0.938,1,"ns",0.00902934792855256,"small","S_P_UNDR5PCT_BIN","Capacity_km","Wyoming","Under 5","Capacity","Under 5 vs. Capacity","S"
"1599","Density","30-40","70-80",45,31,756,0.542,1,"ns",0.0709262872452014,"small","S_P_UNDR5PCT_BIN","Capacity_km","Wyoming","Under 5","Capacity","Under 5 vs. Capacity","S"
"1600","Density","40-50","50-60",40,38,729,0.762,1,"ns",0.0350888937093128,"small","S_P_UNDR5PCT_BIN","Capacity_km","Wyoming","Under 5","Capacity","Under 5 vs. Capacity","S"
"1601","Density","40-50","60-70",40,38,801,0.687,1,"ns",0.0464078916800589,"small","S_P_UNDR5PCT_BIN","Capacity_km","Wyoming","Under 5","Capacity","Under 5 vs. Capacity","S"
"1602","Density","40-50","70-80",40,31,739,0.171,1,"ns",0.163731152664574,"small","S_P_UNDR5PCT_BIN","Capacity_km","Wyoming","Under 5","Capacity","Under 5 vs. Capacity","S"
"1603","Density","50-60","60-70",38,38,807,0.382,1,"ns",0.101291684453676,"small","S_P_UNDR5PCT_BIN","Capacity_km","Wyoming","Under 5","Capacity","Under 5 vs. Capacity","S"
"1604","Density","50-60","70-80",38,31,731,0.088,1,"ns",0.206220937469698,"small","S_P_UNDR5PCT_BIN","Capacity_km","Wyoming","Under 5","Capacity","Under 5 vs. Capacity","S"
"1605","Density","60-70","70-80",38,31,648,0.483,1,"ns",0.0856833472585365,"small","S_P_UNDR5PCT_BIN","Capacity_km","Wyoming","Under 5","Capacity","Under 5 vs. Capacity","S"
"1606","Density","0-10","10-20",39,38,849,0.275,1,"ns",0.125400022020478,"small","S_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","S"
"1607","Density","0-10","20-30",39,34,792,0.156,1,"ns",0.16696724503906,"small","S_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","S"
"1608","Density","0-10","30-40",39,40,918,0.179,1,"ns",0.152247044666037,"small","S_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","S"
"1609","Density","0-10","40-50",39,41,834,0.745,1,"ns",0.0371276946191654,"small","S_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","S"
"1610","Density","0-10","50-60",39,42,904,0.427,1,"ns",0.0892695127656991,"small","S_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","S"
"1611","Density","0-10","60-70",39,44,943,0.443,1,"ns",0.0851279583624679,"small","S_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","S"
"1612","Density","0-10","70-80",39,41,1064,0.011,0.473,"ns",0.284645658746934,"small","S_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","S"
"1613","Density","0-10","80-90",39,44,1158,0.006,0.263,"ns",0.300451617749887,"moderate","S_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","S"
"1614","Density","0-10","90-100",39,46,1348,4.6e-05,0.002,"**",0.431417002560753,"moderate","S_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","S"
"1615","Density","10-20","20-30",38,34,686,0.658,1,"ns",0.0531730631173045,"small","S_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","S"
"1616","Density","10-20","30-40",38,40,729,0.762,1,"ns",0.0350888937093128,"small","S_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","S"
"1617","Density","10-20","40-50",38,41,755,0.819,1,"ns",0.0264947361506856,"small","S_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","S"
"1618","Density","10-20","50-60",38,42,799.5,0.992,1,"ns",0.00161577349878319,"small","S_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","S"
"1619","Density","10-20","60-70",38,44,804,0.771,1,"ns",0.0328606759277536,"small","S_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","S"
"1620","Density","10-20","70-80",38,41,936.5,0.123,1,"ns",0.173872764127222,"small","S_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","S"
"1621","Density","10-20","80-90",38,44,1022.5,0.084,1,"ns",0.19151716909652,"small","S_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","S"
"1622","Density","10-20","90-100",38,46,1204.5,0.003,0.136,"ns",0.324074205757546,"moderate","S_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","S"
"1623","Density","20-30","30-40",34,40,615,0.486,1,"ns",0.081957373852362,"small","S_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","S"
"1624","Density","20-30","40-50",34,41,653,0.645,1,"ns",0.0540722554056284,"small","S_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","S"
"1625","Density","20-30","50-60",34,42,681,0.736,1,"ns",0.0395447013909586,"small","S_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","S"
"1626","Density","20-30","60-70",34,44,691,0.571,1,"ns",0.0650337556549419,"small","S_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","S"
"1627","Density","20-30","70-80",34,41,807,0.245,1,"ns",0.135180638514071,"small","S_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","S"
"1628","Density","20-30","80-90",34,44,880,0.186,1,"ns",0.150604486779866,"small","S_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","S"
"1629","Density","20-30","90-100",34,46,1051,0.008,0.38,"ns",0.292709640102803,"small","S_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","S"
"1630","Density","30-40","40-50",40,41,828,0.944,1,"ns",0.0083967118616963,"small","S_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","S"
"1631","Density","30-40","50-60",40,42,857,0.879,1,"ns",0.0174156196434337,"small","S_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","S"
"1632","Density","30-40","60-70",40,44,869,0.925,1,"ns",0.0107492426936689,"small","S_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","S"
"1633","Density","30-40","70-80",40,41,1020,0.059,1,"ns",0.209917796542407,"small","S_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","S"
"1634","Density","30-40","80-90",40,44,1104,0.045,1,"ns",0.218893669398349,"small","S_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","S"
"1635","Density","30-40","90-100",40,46,1329,0.000316,0.014,"*",0.381852965393312,"moderate","S_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","S"
"1636","Density","40-50","50-60",41,42,894,0.768,1,"ns",0.0329920498738552,"small","S_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","S"
"1637","Density","40-50","60-70",41,44,887,0.899,1,"ns",0.0143088564581342,"small","S_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","S"
"1638","Density","40-50","70-80",41,41,1035,0.072,1,"ns",0.199195902009995,"small","S_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","S"
"1639","Density","40-50","80-90",41,44,1145,0.032,1,"ns",0.231803474621774,"small","S_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","S"
"1640","Density","40-50","90-100",41,46,1295,0.003,0.113,"ns",0.3208939136101,"moderate","S_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","S"
"1641","Density","50-60","60-70",42,44,880,0.708,1,"ns",0.0409905234342998,"small","S_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","S"
"1642","Density","50-60","70-80",42,41,1013.5,0.166,1,"ns",0.152464060833489,"small","S_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","S"
"1643","Density","50-60","80-90",42,44,1120.5,0.09,1,"ns",0.18306081478354,"small","S_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","S"
"1644","Density","50-60","90-100",42,46,1275.5,0.01,0.443,"ns",0.275621624477502,"small","S_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","S"
"1645","Density","60-70","70-80",44,41,1110,0.068,1,"ns",0.198416142886128,"small","S_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","S"
"1646","Density","60-70","80-90",44,44,1226,0.031,1,"ns",0.229520411093918,"small","S_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","S"
"1647","Density","60-70","90-100",44,46,1421,0.000826,0.037,"*",0.347989969572552,"moderate","S_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","S"
"1648","Density","70-80","80-90",41,44,935.5,0.772,1,"ns",0.0319566022197934,"small","S_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","S"
"1649","Density","70-80","90-100",41,46,1128.5,0.116,1,"ns",0.169108216475499,"small","S_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","S"
"1650","Density","80-90","90-100",44,46,1157.5,0.242,1,"ns",0.12379645223517,"small","S_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","S"
"1651","Density","0-10","10-20",39,38,810,0.485,1,"ns",0.0801272139495783,"small","S_P_OVR64PCT_BIN","Releases_km","Wyoming","Over 64","Releases","Over 64 vs. Releases","S"
"1652","Density","0-10","20-30",39,34,794,0.149,1,"ns",0.169601676643097,"small","S_P_OVR64PCT_BIN","Releases_km","Wyoming","Over 64","Releases","Over 64 vs. Releases","S"
"1653","Density","0-10","30-40",39,40,924,0.159,1,"ns",0.158900330611655,"small","S_P_OVR64PCT_BIN","Releases_km","Wyoming","Over 64","Releases","Over 64 vs. Releases","S"
"1654","Density","0-10","40-50",39,41,881,0.435,1,"ns",0.0877254477336376,"small","S_P_OVR64PCT_BIN","Releases_km","Wyoming","Over 64","Releases","Over 64 vs. Releases","S"
"1655","Density","0-10","50-60",39,42,870,0.633,1,"ns",0.0535647319505294,"small","S_P_OVR64PCT_BIN","Releases_km","Wyoming","Over 64","Releases","Over 64 vs. Releases","S"
"1656","Density","0-10","60-70",39,44,886,0.802,1,"ns",0.0280436226094869,"small","S_P_OVR64PCT_BIN","Releases_km","Wyoming","Over 64","Releases","Over 64 vs. Releases","S"
"1657","Density","0-10","70-80",39,41,1055,0.014,0.634,"ns",0.275016587680299,"small","S_P_OVR64PCT_BIN","Releases_km","Wyoming","Over 64","Releases","Over 64 vs. Releases","S"
"1658","Density","0-10","80-90",39,44,1101,0.027,1,"ns",0.243410519618573,"small","S_P_OVR64PCT_BIN","Releases_km","Wyoming","Over 64","Releases","Over 64 vs. Releases","S"
"1659","Density","0-10","90-100",39,46,1286,0.000611,0.027,"*",0.372145487358998,"moderate","S_P_OVR64PCT_BIN","Releases_km","Wyoming","Over 64","Releases","Over 64 vs. Releases","S"
"1660","Density","10-20","20-30",38,34,720,0.407,1,"ns",0.0984144819327176,"small","S_P_OVR64PCT_BIN","Releases_km","Wyoming","Over 64","Releases","Over 64 vs. Releases","S"
"1661","Density","10-20","30-40",38,40,800,0.693,1,"ns",0.0452920315582312,"small","S_P_OVR64PCT_BIN","Releases_km","Wyoming","Over 64","Releases","Over 64 vs. Releases","S"
"1662","Density","10-20","40-50",38,41,803,0.818,1,"ns",0.0265037701339022,"small","S_P_OVR64PCT_BIN","Releases_km","Wyoming","Over 64","Releases","Over 64 vs. Releases","S"
"1663","Density","10-20","50-60",38,42,794,0.973,1,"ns",0.00430920917357627,"small","S_P_OVR64PCT_BIN","Releases_km","Wyoming","Over 64","Releases","Over 64 vs. Releases","S"
"1664","Density","10-20","60-70",38,44,789,0.665,1,"ns",0.0482693715208651,"small","S_P_OVR64PCT_BIN","Releases_km","Wyoming","Over 64","Releases","Over 64 vs. Releases","S"
"1665","Density","10-20","70-80",38,41,939,0.117,1,"ns",0.176691800892681,"small","S_P_OVR64PCT_BIN","Releases_km","Wyoming","Over 64","Releases","Over 64 vs. Releases","S"
"1666","Density","10-20","80-90",38,44,1004,0.119,1,"ns",0.17257114631312,"small","S_P_OVR64PCT_BIN","Releases_km","Wyoming","Over 64","Releases","Over 64 vs. Releases","S"
"1667","Density","10-20","90-100",38,46,1181.5,0.006,0.261,"ns",0.301573297493931,"moderate","S_P_OVR64PCT_BIN","Releases_km","Wyoming","Over 64","Releases","Over 64 vs. Releases","S"
"1668","Density","20-30","30-40",34,40,636,0.637,1,"ns",0.0555133772982134,"small","S_P_OVR64PCT_BIN","Releases_km","Wyoming","Over 64","Releases","Over 64 vs. Releases","S"
"1669","Density","20-30","40-50",34,41,661,0.705,1,"ns",0.0442673912360308,"small","S_P_OVR64PCT_BIN","Releases_km","Wyoming","Over 64","Releases","Over 64 vs. Releases","S"
"1670","Density","20-30","50-60",34,42,634,0.406,1,"ns",0.0958888854353723,"small","S_P_OVR64PCT_BIN","Releases_km","Wyoming","Over 64","Releases","Over 64 vs. Releases","S"
"1671","Density","20-30","60-70",34,44,643,0.292,1,"ns",0.119825543625596,"small","S_P_OVR64PCT_BIN","Releases_km","Wyoming","Over 64","Releases","Over 64 vs. Releases","S"
"1672","Density","20-30","70-80",34,41,760,0.506,1,"ns",0.0774679346630539,"small","S_P_OVR64PCT_BIN","Releases_km","Wyoming","Over 64","Releases","Over 64 vs. Releases","S"
"1673","Density","20-30","80-90",34,44,806,0.562,1,"ns",0.0662098731005744,"small","S_P_OVR64PCT_BIN","Releases_km","Wyoming","Over 64","Releases","Over 64 vs. Releases","S"
"1674","Density","20-30","90-100",34,46,962,0.08,1,"ns",0.195929496652998,"small","S_P_OVR64PCT_BIN","Releases_km","Wyoming","Over 64","Releases","Over 64 vs. Releases","S"
"1675","Density","30-40","40-50",40,41,829,0.936,1,"ns",0.00945078398686289,"small","S_P_OVR64PCT_BIN","Releases_km","Wyoming","Over 64","Releases","Over 64 vs. Releases","S"
"1676","Density","30-40","50-60",40,42,796,0.686,1,"ns",0.0450843091746516,"small","S_P_OVR64PCT_BIN","Releases_km","Wyoming","Over 64","Releases","Over 64 vs. Releases","S"
"1677","Density","30-40","60-70",40,44,800,0.476,1,"ns",0.0781901654061208,"small","S_P_OVR64PCT_BIN","Releases_km","Wyoming","Over 64","Releases","Over 64 vs. Releases","S"
"1678","Density","30-40","70-80",40,41,953,0.21,1,"ns",0.13966158558364,"small","S_P_OVR64PCT_BIN","Releases_km","Wyoming","Over 64","Releases","Over 64 vs. Releases","S"
"1679","Density","30-40","80-90",40,44,1006,0.261,1,"ns",0.123180080084557,"small","S_P_OVR64PCT_BIN","Releases_km","Wyoming","Over 64","Releases","Over 64 vs. Releases","S"
"1680","Density","30-40","90-100",40,46,1245,0.005,0.223,"ns",0.303508581936373,"moderate","S_P_OVR64PCT_BIN","Releases_km","Wyoming","Over 64","Releases","Over 64 vs. Releases","S"
"1681","Density","40-50","50-60",41,42,815,0.679,1,"ns",0.0459973667261302,"small","S_P_OVR64PCT_BIN","Releases_km","Wyoming","Over 64","Releases","Over 64 vs. Releases","S"
"1682","Density","40-50","60-70",41,44,815,0.447,1,"ns",0.0830055625085877,"small","S_P_OVR64PCT_BIN","Releases_km","Wyoming","Over 64","Releases","Over 64 vs. Releases","S"
"1683","Density","40-50","70-80",41,41,965,0.25,1,"ns",0.127564184736807,"small","S_P_OVR64PCT_BIN","Releases_km","Wyoming","Over 64","Releases","Over 64 vs. Releases","S"
"1684","Density","40-50","80-90",41,44,1034,0.247,1,"ns",0.125969644972902,"small","S_P_OVR64PCT_BIN","Releases_km","Wyoming","Over 64","Releases","Over 64 vs. Releases","S"
"1685","Density","40-50","90-100",41,46,1227,0.016,0.716,"ns",0.258969130369942,"small","S_P_OVR64PCT_BIN","Releases_km","Wyoming","Over 64","Releases","Over 64 vs. Releases","S"
"1686","Density","50-60","60-70",42,44,876,0.682,1,"ns",0.0447190441937378,"small","S_P_OVR64PCT_BIN","Releases_km","Wyoming","Over 64","Releases","Over 64 vs. Releases","S"
"1687","Density","50-60","70-80",42,41,1041,0.102,1,"ns",0.179989695884857,"small","S_P_OVR64PCT_BIN","Releases_km","Wyoming","Over 64","Releases","Over 64 vs. Releases","S"
"1688","Density","50-60","80-90",42,44,1120,0.091,1,"ns",0.182624303994277,"small","S_P_OVR64PCT_BIN","Releases_km","Wyoming","Over 64","Releases","Over 64 vs. Releases","S"
"1689","Density","50-60","90-100",42,46,1299,0.005,0.246,"ns",0.29657408674226,"small","S_P_OVR64PCT_BIN","Releases_km","Wyoming","Over 64","Releases","Over 64 vs. Releases","S"
"1690","Density","60-70","70-80",44,41,1131,0.044,1,"ns",0.218485905913409,"small","S_P_OVR64PCT_BIN","Releases_km","Wyoming","Over 64","Releases","Over 64 vs. Releases","S"
"1691","Density","60-70","80-90",44,44,1226,0.032,1,"ns",0.229555787937461,"small","S_P_OVR64PCT_BIN","Releases_km","Wyoming","Over 64","Releases","Over 64 vs. Releases","S"
"1692","Density","60-70","90-100",44,46,1444,0.000495,0.022,"*",0.367589346914107,"moderate","S_P_OVR64PCT_BIN","Releases_km","Wyoming","Over 64","Releases","Over 64 vs. Releases","S"
"1693","Density","70-80","80-90",41,44,902,1,1,"ns",0,"small","S_P_OVR64PCT_BIN","Releases_km","Wyoming","Over 64","Releases","Over 64 vs. Releases","S"
"1694","Density","70-80","90-100",41,46,1114,0.147,1,"ns",0.155928596103028,"small","S_P_OVR64PCT_BIN","Releases_km","Wyoming","Over 64","Releases","Over 64 vs. Releases","S"
"1695","Density","80-90","90-100",44,46,1163,0.224,1,"ns",0.128505135861591,"small","S_P_OVR64PCT_BIN","Releases_km","Wyoming","Over 64","Releases","Over 64 vs. Releases","S"
"1696","Density","0-10","10-20",39,38,819,0.432,1,"ns",0.0905666825703453,"small","S_P_OVR64PCT_BIN","Tanks_km","Wyoming","Over 64","Tanks","Over 64 vs. Tanks","S"
