"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1835","Density","80-90","90-100",373,364,65913,0.495,1,"ns",0.0251509495477976,"small","S_P_OVR64PCT_BIN","Tanks_km","South Carolina","Over 64","Tanks","Over 64 vs. Tanks","S"
"1836","Density","0-10","10-20",294,238,41663.5,0.000152,0.004,"**",0.164223182554686,"small","S_P_OVR64PCT_BIN","Capacity_km","South Carolina","Over 64","Capacity","Over 64 vs. Capacity","S"
"1837","Density","0-10","20-30",294,241,42280.5,0.000117,0.003,"**",0.166558711911258,"small","S_P_OVR64PCT_BIN","Capacity_km","South Carolina","Over 64","Capacity","Over 64 vs. Capacity","S"
"1838","Density","0-10","30-40",294,262,50046,1.07e-09,3e-08,"****",0.258657849202997,"small","S_P_OVR64PCT_BIN","Capacity_km","South Carolina","Over 64","Capacity","Over 64 vs. Capacity","S"
"1839","Density","0-10","50-60",294,298,59217,1.3e-13,3.64e-12,"****",0.304411543522581,"moderate","S_P_OVR64PCT_BIN","Capacity_km","South Carolina","Over 64","Capacity","Over 64 vs. Capacity","S"
"1840","Density","0-10","60-70",294,320,62153,5.88e-12,1.65e-10,"****",0.277764874027386,"small","S_P_OVR64PCT_BIN","Capacity_km","South Carolina","Over 64","Capacity","Over 64 vs. Capacity","S"
"1841","Density","0-10","70-80",294,360,74591,1.95e-19,5.46e-18,"****",0.352569356386693,"moderate","S_P_OVR64PCT_BIN","Capacity_km","South Carolina","Over 64","Capacity","Over 64 vs. Capacity","S"
"1842","Density","0-10","80-90",294,373,73771,1.78e-14,4.98e-13,"****",0.296821223683677,"small","S_P_OVR64PCT_BIN","Capacity_km","South Carolina","Over 64","Capacity","Over 64 vs. Capacity","S"
"1843","Density","10-20","20-30",238,241,28652.5,0.986,1,"ns",0.000799385959200515,"small","S_P_OVR64PCT_BIN","Capacity_km","South Carolina","Over 64","Capacity","Over 64 vs. Capacity","S"
"1844","Density","10-20","30-40",238,262,34676,0.03,0.846,"ns",0.0969590912193133,"small","S_P_OVR64PCT_BIN","Capacity_km","South Carolina","Over 64","Capacity","Over 64 vs. Capacity","S"
"1845","Density","10-20","50-60",238,298,41762,0.000406,0.011,"*",0.152747696552883,"small","S_P_OVR64PCT_BIN","Capacity_km","South Carolina","Over 64","Capacity","Over 64 vs. Capacity","S"
"1846","Density","10-20","60-70",238,320,43400,0.005,0.133,"ns",0.119569910316876,"small","S_P_OVR64PCT_BIN","Capacity_km","South Carolina","Over 64","Capacity","Over 64 vs. Capacity","S"
"1847","Density","10-20","70-80",238,360,53268,4.6e-07,1.29e-05,"****",0.20620410001674,"small","S_P_OVR64PCT_BIN","Capacity_km","South Carolina","Over 64","Capacity","Over 64 vs. Capacity","S"
"1848","Density","10-20","80-90",238,373,51924,0.000397,0.011,"*",0.143302288616521,"small","S_P_OVR64PCT_BIN","Capacity_km","South Carolina","Over 64","Capacity","Over 64 vs. Capacity","S"
"1849","Density","20-30","30-40",241,262,35292,0.022,0.624,"ns",0.10188342512051,"small","S_P_OVR64PCT_BIN","Capacity_km","South Carolina","Over 64","Capacity","Over 64 vs. Capacity","S"
"1850","Density","20-30","50-60",241,298,42461,0.000268,0.008,"**",0.156986119863565,"small","S_P_OVR64PCT_BIN","Capacity_km","South Carolina","Over 64","Capacity","Over 64 vs. Capacity","S"
"1851","Density","20-30","60-70",241,320,44085,0.004,0.102,"ns",0.122741801336643,"small","S_P_OVR64PCT_BIN","Capacity_km","South Carolina","Over 64","Capacity","Over 64 vs. Capacity","S"
"1852","Density","20-30","70-80",241,360,54266,1.81e-07,5.07e-06,"****",0.212847521422396,"small","S_P_OVR64PCT_BIN","Capacity_km","South Carolina","Over 64","Capacity","Over 64 vs. Capacity","S"
"1853","Density","20-30","80-90",241,373,52698,0.000305,0.009,"**",0.145744754172477,"small","S_P_OVR64PCT_BIN","Capacity_km","South Carolina","Over 64","Capacity","Over 64 vs. Capacity","S"
"1854","Density","30-40","50-60",262,298,41834,0.143,1,"ns",0.0618458599348803,"small","S_P_OVR64PCT_BIN","Capacity_km","South Carolina","Over 64","Capacity","Over 64 vs. Capacity","S"
"1855","Density","30-40","60-70",262,320,43258,0.508,1,"ns",0.0274812850483794,"small","S_P_OVR64PCT_BIN","Capacity_km","South Carolina","Over 64","Capacity","Over 64 vs. Capacity","S"
"1856","Density","30-40","70-80",262,360,53935,0.002,0.062,"ns",0.122765022571189,"small","S_P_OVR64PCT_BIN","Capacity_km","South Carolina","Over 64","Capacity","Over 64 vs. Capacity","S"
"1857","Density","30-40","80-90",262,373,51862,0.188,1,"ns",0.0522941820553247,"small","S_P_OVR64PCT_BIN","Capacity_km","South Carolina","Over 64","Capacity","Over 64 vs. Capacity","S"
"1858","Density","50-60","60-70",298,320,45771,0.39,1,"ns",0.0346241576996113,"small","S_P_OVR64PCT_BIN","Capacity_km","South Carolina","Over 64","Capacity","Over 64 vs. Capacity","S"
"1859","Density","50-60","70-80",298,360,57674,0.097,1,"ns",0.0647917305452499,"small","S_P_OVR64PCT_BIN","Capacity_km","South Carolina","Over 64","Capacity","Over 64 vs. Capacity","S"
"1860","Density","50-60","80-90",298,373,55087,0.844,1,"ns",0.00758195480075714,"small","S_P_OVR64PCT_BIN","Capacity_km","South Carolina","Over 64","Capacity","Over 64 vs. Capacity","S"
"1861","Density","60-70","70-80",320,360,64236,0.009,0.265,"ns",0.0995286835137827,"small","S_P_OVR64PCT_BIN","Capacity_km","South Carolina","Over 64","Capacity","Over 64 vs. Capacity","S"
"1862","Density","60-70","80-90",320,373,61464,0.497,1,"ns",0.025793572445807,"small","S_P_OVR64PCT_BIN","Capacity_km","South Carolina","Over 64","Capacity","Over 64 vs. Capacity","S"
"1863","Density","70-80","80-90",360,373,61593,0.053,1,"ns",0.071490166909866,"small","S_P_OVR64PCT_BIN","Capacity_km","South Carolina","Over 64","Capacity","Over 64 vs. Capacity","S"
"1864","Density","0-10","10-20",319,257,42585.5,0.422,1,"ns",0.0334535955469991,"small","S_P_VULEOPCT_BIN","Facility_km","South Carolina","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1865","Density","0-10","20-30",319,247,43493.5,0.034,1,"ns",0.0892590440823159,"small","S_P_VULEOPCT_BIN","Facility_km","South Carolina","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1866","Density","0-10","30-40",319,252,43139,0.133,1,"ns",0.0629640502809529,"small","S_P_VULEOPCT_BIN","Facility_km","South Carolina","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1867","Density","0-10","40-50",319,272,47868,0.03,1,"ns",0.0891565280466199,"small","S_P_VULEOPCT_BIN","Facility_km","South Carolina","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1868","Density","0-10","50-60",319,296,44996.5,0.314,1,"ns",0.0405794493511629,"small","S_P_VULEOPCT_BIN","Facility_km","South Carolina","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1869","Density","0-10","60-70",319,316,47302,0.18,1,"ns",0.0532248791412225,"small","S_P_VULEOPCT_BIN","Facility_km","South Carolina","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1870","Density","0-10","70-80",319,342,50289,0.082,1,"ns",0.0675430114093811,"small","S_P_VULEOPCT_BIN","Facility_km","South Carolina","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1871","Density","0-10","80-90",319,368,51264,0.004,0.188,"ns",0.109298101555914,"small","S_P_VULEOPCT_BIN","Facility_km","South Carolina","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1872","Density","0-10","90-100",319,370,32052,4.19e-25,1.89e-23,"****",0.394308861507341,"moderate","S_P_VULEOPCT_BIN","Facility_km","South Carolina","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1873","Density","10-20","20-30",257,247,34301.5,0.117,1,"ns",0.0698251338520591,"small","S_P_VULEOPCT_BIN","Facility_km","South Carolina","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1874","Density","10-20","30-40",257,252,34005,0.328,1,"ns",0.0433620289437544,"small","S_P_VULEOPCT_BIN","Facility_km","South Carolina","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1875","Density","10-20","40-50",257,272,37644,0.126,1,"ns",0.0666135299673663,"small","S_P_VULEOPCT_BIN","Facility_km","South Carolina","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1876","Density","10-20","50-60",257,296,35368.5,0.155,1,"ns",0.0605297236842931,"small","S_P_VULEOPCT_BIN","Facility_km","South Carolina","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1877","Density","10-20","60-70",257,316,37296,0.093,1,"ns",0.0701585989706162,"small","S_P_VULEOPCT_BIN","Facility_km","South Carolina","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1878","Density","10-20","70-80",257,342,39564,0.037,1,"ns",0.0854280225361397,"small","S_P_VULEOPCT_BIN","Facility_km","South Carolina","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1879","Density","10-20","80-90",257,368,40525,0.002,0.105,"ns",0.12179075050459,"small","S_P_VULEOPCT_BIN","Facility_km","South Carolina","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1880","Density","10-20","90-100",257,370,24872,2.88e-24,1.3e-22,"****",0.405901371797254,"moderate","S_P_VULEOPCT_BIN","Facility_km","South Carolina","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1881","Density","20-30","30-40",247,252,30175,0.557,1,"ns",0.0263255712875488,"small","S_P_VULEOPCT_BIN","Facility_km","South Carolina","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1882","Density","20-30","40-50",247,272,33526,0.969,1,"ns",0.00169801104917244,"small","S_P_VULEOPCT_BIN","Facility_km","South Carolina","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1883","Density","20-30","50-60",247,296,31565.5,0.006,0.276,"ns",0.11763833574668,"small","S_P_VULEOPCT_BIN","Facility_km","South Carolina","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1884","Density","20-30","60-70",247,316,33386,0.003,0.145,"ns",0.12410669302672,"small","S_P_VULEOPCT_BIN","Facility_km","South Carolina","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1885","Density","20-30","70-80",247,342,35779,0.002,0.069,"ns",0.13057390322864,"small","S_P_VULEOPCT_BIN","Facility_km","South Carolina","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1886","Density","20-30","80-90",247,368,36405,2.84e-05,0.001,"**",0.168813597328801,"small","S_P_VULEOPCT_BIN","Facility_km","South Carolina","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1887","Density","20-30","90-100",247,370,22613,1.95e-26,8.78e-25,"****",0.428333880586512,"moderate","S_P_VULEOPCT_BIN","Facility_km","South Carolina","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1888","Density","30-40","40-50",252,272,35331,0.541,1,"ns",0.0267160718906159,"small","S_P_VULEOPCT_BIN","Facility_km","South Carolina","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1889","Density","30-40","50-60",252,296,33239,0.028,1,"ns",0.0938161241701432,"small","S_P_VULEOPCT_BIN","Facility_km","South Carolina","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1890","Density","30-40","60-70",252,316,34995,0.013,0.59,"ns",0.10410234951414,"small","S_P_VULEOPCT_BIN","Facility_km","South Carolina","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1891","Density","30-40","70-80",252,342,37511,0.007,0.312,"ns",0.11077605246875,"small","S_P_VULEOPCT_BIN","Facility_km","South Carolina","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1892","Density","30-40","80-90",252,368,38260,0.000215,0.01,"**",0.148641823973316,"small","S_P_VULEOPCT_BIN","Facility_km","South Carolina","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1893","Density","30-40","90-100",252,370,23549,1e-25,4.5e-24,"****",0.420454647764761,"moderate","S_P_VULEOPCT_BIN","Facility_km","South Carolina","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1894","Density","40-50","50-60",272,296,34798,0.005,0.235,"ns",0.117211263491156,"small","S_P_VULEOPCT_BIN","Facility_km","South Carolina","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1895","Density","40-50","60-70",272,316,36762,0.002,0.112,"ns",0.124765954091901,"small","S_P_VULEOPCT_BIN","Facility_km","South Carolina","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1896","Density","40-50","70-80",272,342,39249,0.00088,0.04,"*",0.134244773718846,"small","S_P_VULEOPCT_BIN","Facility_km","South Carolina","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1897","Density","40-50","80-90",272,368,40036,1.49e-05,0.00067,"***",0.171154168348068,"small","S_P_VULEOPCT_BIN","Facility_km","South Carolina","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1898","Density","40-50","90-100",272,370,24550,1.3e-28,5.85e-27,"****",0.437975760337448,"moderate","S_P_VULEOPCT_BIN","Facility_km","South Carolina","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1899","Density","50-60","60-70",296,316,45975,0.717,1,"ns",0.0146646105599666,"small","S_P_VULEOPCT_BIN","Facility_km","South Carolina","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1900","Density","50-60","70-80",296,342,49317,0.576,1,"ns",0.022150468005853,"small","S_P_VULEOPCT_BIN","Facility_km","South Carolina","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1901","Density","50-60","80-90",296,368,50370,0.096,1,"ns",0.0646657573362935,"small","S_P_VULEOPCT_BIN","Facility_km","South Carolina","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1902","Density","50-60","90-100",296,370,33439,5.56e-18,2.5e-16,"****",0.334851287655576,"moderate","S_P_VULEOPCT_BIN","Facility_km","South Carolina","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1903","Density","60-70","70-80",316,342,53732,0.901,1,"ns",0.00486470365979161,"small","S_P_VULEOPCT_BIN","Facility_km","South Carolina","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1904","Density","60-70","80-90",316,368,55041,0.229,1,"ns",0.0460503330786749,"small","S_P_VULEOPCT_BIN","Facility_km","South Carolina","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1905","Density","60-70","90-100",316,370,37692,9.99e-16,4.5e-14,"****",0.306479635647152,"moderate","S_P_VULEOPCT_BIN","Facility_km","South Carolina","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1906","Density","70-80","80-90",342,368,59641,0.229,1,"ns",0.0451742599196855,"small","S_P_VULEOPCT_BIN","Facility_km","South Carolina","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1907","Density","70-80","90-100",342,370,41105,6.3e-16,2.84e-14,"****",0.302943280695387,"moderate","S_P_VULEOPCT_BIN","Facility_km","South Carolina","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1908","Density","80-90","90-100",368,370,47825,2.66e-12,1.2e-10,"****",0.257482650667258,"small","S_P_VULEOPCT_BIN","Facility_km","South Carolina","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1909","Density","0-10","10-20",319,257,41542,0.782,1,"ns",0.011561098416464,"small","S_P_VULEOPCT_BIN","Releases_km","South Carolina","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1910","Density","0-10","20-30",319,247,42196,0.147,1,"ns",0.0610409414410605,"small","S_P_VULEOPCT_BIN","Releases_km","South Carolina","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1911","Density","0-10","30-40",319,252,41860,0.394,1,"ns",0.0356510007805162,"small","S_P_VULEOPCT_BIN","Releases_km","South Carolina","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1912","Density","0-10","40-50",319,272,45768.5,0.249,1,"ns",0.0474511211771668,"small","S_P_VULEOPCT_BIN","Releases_km","South Carolina","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1913","Density","0-10","50-60",319,296,44139,0.163,1,"ns",0.0563087426819022,"small","S_P_VULEOPCT_BIN","Releases_km","South Carolina","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1914","Density","0-10","60-70",319,316,45890,0.051,1,"ns",0.0775028225833419,"small","S_P_VULEOPCT_BIN","Releases_km","South Carolina","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1915","Density","0-10","70-80",319,342,48223,0.01,0.446,"ns",0.100334981792977,"small","S_P_VULEOPCT_BIN","Releases_km","South Carolina","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1916","Density","0-10","80-90",319,368,48572,9.49e-05,0.004,"**",0.148927515135205,"small","S_P_VULEOPCT_BIN","Releases_km","South Carolina","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1917","Density","0-10","90-100",319,370,31147.5,1.02e-26,4.59e-25,"****",0.407626867379361,"moderate","S_P_VULEOPCT_BIN","Releases_km","South Carolina","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1918","Density","10-20","20-30",257,247,33947,0.177,1,"ns",0.0601810551605386,"small","S_P_VULEOPCT_BIN","Releases_km","South Carolina","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1919","Density","10-20","30-40",257,252,33401,0.539,1,"ns",0.0272341771417261,"small","S_P_VULEOPCT_BIN","Releases_km","South Carolina","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1920","Density","10-20","40-50",257,272,36806,0.291,1,"ns",0.0458918797187595,"small","S_P_VULEOPCT_BIN","Releases_km","South Carolina","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1921","Density","10-20","50-60",257,296,35226,0.134,1,"ns",0.0637701602045732,"small","S_P_VULEOPCT_BIN","Releases_km","South Carolina","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1922","Density","10-20","60-70",257,316,36627,0.044,1,"ns",0.0843498864330751,"small","S_P_VULEOPCT_BIN","Releases_km","South Carolina","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1923","Density","10-20","70-80",257,342,38701,0.012,0.553,"ns",0.102258016904057,"small","S_P_VULEOPCT_BIN","Releases_km","South Carolina","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1924","Density","10-20","80-90",257,368,38903,0.00016,0.007,"**",0.151009810390496,"small","S_P_VULEOPCT_BIN","Releases_km","South Carolina","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1925","Density","10-20","90-100",257,370,24095,7.58e-26,3.41e-24,"****",0.419830431358,"moderate","S_P_VULEOPCT_BIN","Releases_km","South Carolina","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
