"","State","X_Var","Y_Var","p_val","z_val","s","vars","tau","Sens_Slope"
"2397","Tennessee","N_P_UNDR5PCT","Facility_km",0.012266061386213,2.50439613479976,29,125,0.644444444444444,0.163218124739522
"2398","Tennessee","N_P_UNDR5PCT","Releases_km",0.0200446686226275,2.32551069659978,27,125,0.6,0.0984539982768075
"2399","Tennessee","N_P_UNDR5PCT","Tanks_km",0.0200446686226275,2.32551069659978,27,125,0.6,0.48504160634104
"2400","Tennessee","N_P_UNDR5PCT","Capacity_km",0.0200446686226275,2.32551069659978,27,125,0.6,3539.15784260283
"2401","Tennessee","N_P_OVR64PCT","Facility_km",0.00235752759579549,-3.04105244939971,-35,125,-0.777777777777778,-0.575131219862799
"2402","Tennessee","N_P_OVR64PCT","Releases_km",0.00235752759579549,-3.04105244939971,-35,125,-0.777777777777778,-0.497290393528817
"2403","Tennessee","N_P_OVR64PCT","Tanks_km",0.00235752759579549,-3.04105244939971,-35,125,-0.777777777777778,-1.67838065223329
"2404","Tennessee","N_P_OVR64PCT","Capacity_km",0.00420755128549175,-2.86216701119973,-33,125,-0.733333333333333,-12585.0116909138
"2405","Tennessee","N_P_VULEOPCT","Facility_km",0.0200446686226275,2.32551069659978,27,125,0.6,1.08211811838761
"2406","Tennessee","N_P_VULEOPCT","Releases_km",0.0200446686226275,2.32551069659978,27,125,0.6,0.88492707880901
"2407","Tennessee","N_P_VULEOPCT","Tanks_km",0.0200446686226275,2.32551069659978,27,125,0.6,2.91665123077175
"2408","Tennessee","N_P_VULEOPCT","Capacity_km",0.0200446686226275,2.32551069659978,27,125,0.6,19443.9692458048
"2409","Tennessee","S_P_MINORPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,0.811888534438435
"2410","Tennessee","S_P_MINORPCT","Releases_km",8.30307033264498e-05,3.93547964039963,45,125,1,0.570962813336042
"2411","Tennessee","S_P_MINORPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,2.13160498547736
"2412","Tennessee","S_P_MINORPCT","Capacity_km",8.30307033264498e-05,3.93547964039963,45,125,1,15586.8427225471
"2413","Tennessee","S_P_LWINCPCT","Facility_km",0.591505036994917,0.536656314599949,7,125,0.155555555555556,0.0611429862172078
"2414","Tennessee","S_P_LWINCPCT","Releases_km",0.371093369522698,0.894427190999916,11,125,0.244444444444444,0.0536405429191062
"2415","Tennessee","S_P_LWINCPCT","Tanks_km",0.591505036994917,0.536656314599949,7,125,0.155555555555556,0.129694640660974
"2416","Tennessee","S_P_LWINCPCT","Capacity_km",0.474274350767329,0.715541752799933,9,125,0.2,1241.0655086477
"2417","Tennessee","S_P_LESHSPCT","Facility_km",0.152406283956749,-1.43108350559987,-17,125,-0.377777777777778,-0.121992054118976
"2418","Tennessee","S_P_LESHSPCT","Releases_km",0.107404636330254,-1.60996894379985,-19,125,-0.422222222222222,-0.10792271909586
"2419","Tennessee","S_P_LESHSPCT","Tanks_km",0.107404636330254,-1.60996894379985,-19,125,-0.422222222222222,-0.292641012588519
"2420","Tennessee","S_P_LESHSPCT","Capacity_km",0.152406283956749,-1.43108350559987,-17,125,-0.377777777777778,-2410.26854026615
"2421","Tennessee","S_P_LNGISPCT","Facility_km",0.709948365981461,0.371925436424246,5,115.666666666667,0.122535770348968,0
"2422","Tennessee","S_P_LNGISPCT","Releases_km",0.709948365981461,0.371925436424246,5,115.666666666667,0.122535770348968,0
"2423","Tennessee","S_P_LNGISPCT","Tanks_km",0.709948365981461,0.371925436424246,5,115.666666666667,0.122535770348968,0
"2424","Tennessee","S_P_LNGISPCT","Capacity_km",0.709948365981461,0.371925436424246,5,115.666666666667,0.122535770348968,0
"2425","Tennessee","S_P_UNDR5PCT","Facility_km",0.0318231273864902,2.1466252583998,25,125,0.555555555555555,0.149020867097356
"2426","Tennessee","S_P_UNDR5PCT","Releases_km",0.0200446686226275,2.32551069659978,27,125,0.6,0.109871813338435
"2427","Tennessee","S_P_UNDR5PCT","Tanks_km",0.0490979816092656,1.96773982019981,23,125,0.511111111111111,0.37194807291065
"2428","Tennessee","S_P_UNDR5PCT","Capacity_km",0.0200446686226275,2.32551069659978,27,125,0.6,3325.37543468008
"2429","Tennessee","S_P_OVR64PCT","Facility_km",0.0200446686226275,-2.32551069659978,-27,125,-0.6,-0.400339015515675
"2430","Tennessee","S_P_OVR64PCT","Releases_km",0.012266061386213,-2.50439613479976,-29,125,-0.644444444444444,-0.322583423707575
"2431","Tennessee","S_P_OVR64PCT","Tanks_km",0.0200446686226275,-2.32551069659978,-27,125,-0.6,-1.16496303617578
"2432","Tennessee","S_P_OVR64PCT","Capacity_km",0.0200446686226275,-2.32551069659978,-27,125,-0.6,-9508.28560437456
"2433","Tennessee","S_P_VULEOPCT","Facility_km",0.0490979816092656,1.96773982019981,23,125,0.511111111111111,0.639584406383172
"2434","Tennessee","S_P_VULEOPCT","Releases_km",0.0736382701203027,1.78885438199983,21,125,0.466666666666667,0.453490256318518
"2435","Tennessee","S_P_VULEOPCT","Tanks_km",0.0490979816092656,1.96773982019981,23,125,0.511111111111111,1.83416364107994
"2436","Tennessee","S_P_VULEOPCT","Capacity_km",0.0490979816092656,1.96773982019981,23,125,0.511111111111111,11607.8101629339
"2437","Texas","N_P_MINORPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,1.28505160863873
"2438","Texas","N_P_MINORPCT","Releases_km",8.30307033264498e-05,3.93547964039963,45,125,1,0.59814231142922
"2439","Texas","N_P_MINORPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,3.24100258911469
"2440","Texas","N_P_MINORPCT","Capacity_km",8.30307033264498e-05,3.93547964039963,45,125,1,25707.5164078029
"2441","Texas","N_P_LWINCPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,0.921398044142422
"2442","Texas","N_P_LWINCPCT","Releases_km",0.000676764180121046,3.39882332579968,39,125,0.866666666666667,0.415749100081755
"2443","Texas","N_P_LWINCPCT","Tanks_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,2.36118081224593
"2444","Texas","N_P_LWINCPCT","Capacity_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,16315.4612749526
"2445","Texas","N_P_LESHSPCT","Facility_km",0.0736382701203027,1.78885438199983,21,125,0.466666666666667,0.29671113367012
"2446","Texas","N_P_LESHSPCT","Releases_km",0.107404636330254,1.60996894379985,19,125,0.422222222222222,0.133427623567712
"2447","Texas","N_P_LESHSPCT","Tanks_km",0.0490979816092656,1.96773982019981,23,125,0.511111111111111,0.758917519187537
"2448","Texas","N_P_LESHSPCT","Capacity_km",0.210497700055337,1.25219806739988,15,125,0.333333333333333,3579.42289558987
"2449","Texas","N_P_LNGISPCT","Facility_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,0.336305704985589
"2450","Texas","N_P_LNGISPCT","Releases_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,0.097518000327665
"2451","Texas","N_P_LNGISPCT","Tanks_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,0.852398863443608
"2452","Texas","N_P_LNGISPCT","Capacity_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,6567.47360517685
"2453","Texas","N_P_UNDR5PCT","Facility_km",0.0490979816092656,1.96773982019981,23,125,0.511111111111111,0.231448719835113
"2454","Texas","N_P_UNDR5PCT","Releases_km",0.0736382701203027,1.78885438199983,21,125,0.466666666666667,0.130988934096165
"2455","Texas","N_P_UNDR5PCT","Tanks_km",0.0490979816092656,1.96773982019981,23,125,0.511111111111111,0.615974352647272
"2456","Texas","N_P_UNDR5PCT","Capacity_km",0.0318231273864902,2.1466252583998,25,125,0.555555555555555,5322.92052832573
"2457","Texas","N_P_OVR64PCT","Facility_km",0.000676764180121046,-3.39882332579968,-39,125,-0.866666666666667,-0.548204040818443
"2458","Texas","N_P_OVR64PCT","Releases_km",0.00128218374180531,-3.2199378875997,-37,125,-0.822222222222222,-0.26670782780614
"2459","Texas","N_P_OVR64PCT","Tanks_km",0.000346619351134667,-3.57770876399966,-41,125,-0.911111111111111,-1.47329499514697
"2460","Texas","N_P_OVR64PCT","Capacity_km",0.000172241453387671,-3.75659420219965,-43,125,-0.955555555555555,-13438.8034733948
"2461","Texas","N_P_VULEOPCT","Facility_km",0.00235752759579549,3.04105244939971,35,125,0.777777777777778,1.21619215248623
"2462","Texas","N_P_VULEOPCT","Releases_km",0.00235752759579549,3.04105244939971,35,125,0.777777777777778,0.548058648770064
"2463","Texas","N_P_VULEOPCT","Tanks_km",0.00235752759579549,3.04105244939971,35,125,0.777777777777778,2.99922566773663
"2464","Texas","N_P_VULEOPCT","Capacity_km",0.00235752759579549,3.04105244939971,35,125,0.777777777777778,24361.6322912833
"2465","Texas","S_P_MINORPCT","Facility_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,1.4672914061923
"2466","Texas","S_P_MINORPCT","Releases_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,0.774821116873416
"2467","Texas","S_P_MINORPCT","Tanks_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,3.7670947333905
"2468","Texas","S_P_MINORPCT","Capacity_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,28473.286100764
"2469","Texas","S_P_LWINCPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,1.30530180060063
"2470","Texas","S_P_LWINCPCT","Releases_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,0.710497244352153
"2471","Texas","S_P_LWINCPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,3.28680616878692
"2472","Texas","S_P_LWINCPCT","Capacity_km",8.30307033264498e-05,3.93547964039963,45,125,1,21647.5214830746
"2473","Texas","S_P_LESHSPCT","Facility_km",0.012266061386213,2.50439613479976,29,125,0.644444444444444,1.01346612851006
"2474","Texas","S_P_LESHSPCT","Releases_km",0.0200446686226275,2.32551069659978,27,125,0.6,0.508693552251304
"2475","Texas","S_P_LESHSPCT","Tanks_km",0.0200446686226275,2.32551069659978,27,125,0.6,2.39445614398718
"2476","Texas","S_P_LESHSPCT","Capacity_km",0.0736382701203027,1.78885438199983,21,125,0.466666666666667,14822.1117195614
"2477","Texas","S_P_LNGISPCT","Facility_km",0.149113055138156,1.44267141546789,17,123,0.386463459033268,1.01341532315636
"2478","Texas","S_P_LNGISPCT","Releases_km",0.149113055138156,1.44267141546789,17,123,0.386463459033268,0.467276924699403
"2479","Texas","S_P_LNGISPCT","Tanks_km",0.149113055138156,1.44267141546789,17,123,0.386463459033268,2.92781464095654
"2480","Texas","S_P_LNGISPCT","Capacity_km",0.149113055138156,1.44267141546789,17,123,0.386463459033268,23851.4235485621
"2481","Texas","S_P_UNDR5PCT","Facility_km",0.012266061386213,2.50439613479976,29,125,0.644444444444444,0.375664200255127
"2482","Texas","S_P_UNDR5PCT","Releases_km",0.012266061386213,2.50439613479976,29,125,0.644444444444444,0.213912408198607
"2483","Texas","S_P_UNDR5PCT","Tanks_km",0.00729035809153564,2.68328157299975,31,125,0.688888888888889,1.02925409933797
"2484","Texas","S_P_UNDR5PCT","Capacity_km",0.00729035809153564,2.68328157299975,31,125,0.688888888888889,8433.38372469989
"2485","Texas","S_P_OVR64PCT","Facility_km",0.000676764180121046,-3.39882332579968,-39,125,-0.866666666666667,-0.602380586000238
"2486","Texas","S_P_OVR64PCT","Releases_km",0.00235752759579549,-3.04105244939971,-35,125,-0.777777777777778,-0.292636975945467
"2487","Texas","S_P_OVR64PCT","Tanks_km",0.000346619351134667,-3.57770876399966,-41,125,-0.911111111111111,-1.48920457224125
"2488","Texas","S_P_OVR64PCT","Capacity_km",0.000172241453387671,-3.75659420219965,-43,125,-0.955555555555555,-14782.5130559244
"2489","Texas","S_P_VULEOPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,1.83031434357108
"2490","Texas","S_P_VULEOPCT","Releases_km",8.30307033264498e-05,3.93547964039963,45,125,1,0.979370000912692
"2491","Texas","S_P_VULEOPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,4.56969203489343
"2492","Texas","S_P_VULEOPCT","Capacity_km",8.30307033264498e-05,3.93547964039963,45,125,1,32174.1660849057
"2493","Utah","N_P_MINORPCT","Facility_km",0.0200446686226275,2.32551069659978,27,125,0.6,2.17137080052416
"2494","Utah","N_P_MINORPCT","Releases_km",0.0200446686226275,2.32551069659978,27,125,0.6,2.24158164447307
"2495","Utah","N_P_MINORPCT","Tanks_km",0.0200446686226275,2.32551069659978,27,125,0.6,5.06873697863368
"2496","Utah","N_P_MINORPCT","Capacity_km",0.0200446686226275,2.32551069659978,27,125,0.6,37217.102130114
"2497","Utah","N_P_LWINCPCT","Facility_km",0.000346619351134667,3.57770876399966,41,125,0.911111111111111,1.56001102777648
"2498","Utah","N_P_LWINCPCT","Releases_km",8.30307033264498e-05,3.93547964039963,45,125,1,1.26530782576329
"2499","Utah","N_P_LWINCPCT","Tanks_km",0.000346619351134667,3.57770876399966,41,125,0.911111111111111,3.81644789129405
"2500","Utah","N_P_LWINCPCT","Capacity_km",0.000346619351134667,3.57770876399966,41,125,0.911111111111111,29720.699408136
"2501","Utah","N_P_LESHSPCT","Facility_km",0.000676764180121046,3.39882332579968,39,125,0.866666666666667,1.64412642664488
"2502","Utah","N_P_LESHSPCT","Releases_km",0.00128218374180531,3.2199378875997,37,125,0.822222222222222,1.4412142001097
"2503","Utah","N_P_LESHSPCT","Tanks_km",0.000676764180121046,3.39882332579968,39,125,0.866666666666667,3.42363100975733
"2504","Utah","N_P_LESHSPCT","Capacity_km",0.00235752759579549,3.04105244939971,35,125,0.777777777777778,26761.5538926032
"2505","Utah","N_P_LNGISPCT","Facility_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,0.793039269069899
"2506","Utah","N_P_LNGISPCT","Releases_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,0.614405557441683
"2507","Utah","N_P_LNGISPCT","Tanks_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,1.48224093138491
"2508","Utah","N_P_LNGISPCT","Capacity_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,14131.218197211
"2509","Utah","N_P_UNDR5PCT","Facility_km",0.858027656987521,0.178885438199983,3,125,0.0666666666666667,0.0945536881390699
"2510","Utah","N_P_UNDR5PCT","Releases_km",0.858027656987521,-0.178885438199983,-3,125,-0.0666666666666667,-0.0329537221505174
"2511","Utah","N_P_UNDR5PCT","Tanks_km",0.858027656987521,0.178885438199983,3,125,0.0666666666666667,0.22398306939445
"2512","Utah","N_P_UNDR5PCT","Capacity_km",0.720514787136255,0.357770876399966,5,125,0.111111111111111,3185.62400184275
"2513","Utah","N_P_OVR64PCT","Facility_km",0.0736382701203027,-1.78885438199983,-21,125,-0.466666666666667,-0.381271337434635
"2514","Utah","N_P_OVR64PCT","Releases_km",0.0736382701203027,-1.78885438199983,-21,125,-0.466666666666667,-0.232339001176828
"2515","Utah","N_P_OVR64PCT","Tanks_km",0.0318231273864902,-2.1466252583998,-25,125,-0.555555555555555,-0.92197966212987
"2516","Utah","N_P_OVR64PCT","Capacity_km",0.00128218374180531,-3.2199378875997,-37,125,-0.822222222222222,-9753.28314312481
"2517","Utah","N_P_VULEOPCT","Facility_km",0.000346619351134667,3.57770876399966,41,125,0.911111111111111,2.42917886329185
"2518","Utah","N_P_VULEOPCT","Releases_km",0.000346619351134667,3.57770876399966,41,125,0.911111111111111,2.00872296649704
"2519","Utah","N_P_VULEOPCT","Tanks_km",0.000676764180121046,3.39882332579968,39,125,0.866666666666667,5.53669111484792
"2520","Utah","N_P_VULEOPCT","Capacity_km",0.000676764180121046,3.39882332579968,39,125,0.866666666666667,44646.4544723453
"2521","Utah","S_P_MINORPCT","Facility_km",0.000346619351134667,3.57770876399966,41,125,0.911111111111111,1.52419652762948
"2522","Utah","S_P_MINORPCT","Releases_km",0.000346619351134667,3.57770876399966,41,125,0.911111111111111,1.31052575743962
"2523","Utah","S_P_MINORPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,3.48858300304324
"2524","Utah","S_P_MINORPCT","Capacity_km",8.30307033264498e-05,3.93547964039963,45,125,1,28580.0018409128
"2525","Utah","S_P_LWINCPCT","Facility_km",0.000346619351134667,3.57770876399966,41,125,0.911111111111111,0.86046576410601
"2526","Utah","S_P_LWINCPCT","Releases_km",0.000346619351134667,3.57770876399966,41,125,0.911111111111111,0.634717283490616
"2527","Utah","S_P_LWINCPCT","Tanks_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,2.03378876796312
"2528","Utah","S_P_LWINCPCT","Capacity_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,21544.6992431967
"2529","Utah","S_P_LESHSPCT","Facility_km",0.00235752759579549,3.04105244939971,35,125,0.777777777777778,1.07474504813161
"2530","Utah","S_P_LESHSPCT","Releases_km",0.00235752759579549,3.04105244939971,35,125,0.777777777777778,0.70508808496947
"2531","Utah","S_P_LESHSPCT","Tanks_km",0.00128218374180531,3.2199378875997,37,125,0.822222222222222,2.46044296139463
"2532","Utah","S_P_LESHSPCT","Capacity_km",0.00235752759579549,3.04105244939971,35,125,0.777777777777778,20205.7110196888
"2533","Utah","S_P_LNGISPCT","Facility_km",0.0828374251588063,1.73445476543303,20,120,0.471404520791032,0.980888335311389
"2534","Utah","S_P_LNGISPCT","Releases_km",0.0828374251588063,1.73445476543303,20,120,0.471404520791032,0.827412018535575
"2535","Utah","S_P_LNGISPCT","Tanks_km",0.0828374251588063,1.73445476543303,20,120,0.471404520791032,1.91437728839106
"2536","Utah","S_P_LNGISPCT","Capacity_km",0.0828374251588063,1.73445476543303,20,120,0.471404520791032,15110.1921217472
"2537","Utah","S_P_UNDR5PCT","Facility_km",0.591505036994917,0.536656314599949,7,125,0.155555555555556,0.07711247017706
"2538","Utah","S_P_UNDR5PCT","Releases_km",0.371093369522698,0.894427190999916,11,125,0.244444444444444,0.174822164026177
"2539","Utah","S_P_UNDR5PCT","Tanks_km",0.210497700055337,1.25219806739988,15,125,0.333333333333333,0.40864956102524
"2540","Utah","S_P_UNDR5PCT","Capacity_km",0.0490979816092656,1.96773982019981,23,125,0.511111111111111,4530.4189683198
"2541","Utah","S_P_OVR64PCT","Facility_km",0.107404636330254,-1.60996894379985,-19,125,-0.422222222222222,-0.28726899164519
"2542","Utah","S_P_OVR64PCT","Releases_km",0.591505036994917,-0.536656314599949,-7,125,-0.155555555555556,-0.055088135026048
"2543","Utah","S_P_OVR64PCT","Tanks_km",0.107404636330254,-1.60996894379985,-19,125,-0.422222222222222,-0.771308191322925
"2544","Utah","S_P_OVR64PCT","Capacity_km",0.0490979816092656,-1.96773982019981,-23,125,-0.511111111111111,-9395.34017298883
"2545","Utah","S_P_VULEOPCT","Facility_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,1.73825636459018
"2546","Utah","S_P_VULEOPCT","Releases_km",0.000346619351134667,3.57770876399966,41,125,0.911111111111111,1.32822240009038
"2547","Utah","S_P_VULEOPCT","Tanks_km",0.000346619351134667,3.57770876399966,41,125,0.911111111111111,3.92721597218128
"2548","Utah","S_P_VULEOPCT","Capacity_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,30025.7520327313
"2549","Vermont","N_P_MINORPCT","Facility_km",0.65078009763053,0.452678730212593,6,122,0.138013111868471,0.012257619278259
"2550","Vermont","N_P_MINORPCT","Releases_km",1,0,0,122,0,0
"2551","Vermont","N_P_MINORPCT","Tanks_km",0.65078009763053,0.452678730212593,6,122,0.138013111868471,0.203976296686225
