"","GIS_County","Boyce_Med_Facility_km_MINORPCT","Boyce_Avg_Facility_km_MINORPCT","Boyce_Med_Facility_km_LOWINCPCT","Boyce_Avg_Facility_km_LOWINCPCT","Boyce_Med_Facility_km_LESSHSPCT","Boyce_Avg_Facility_km_LESSHSPCT","Boyce_Med_Facility_km_LINGISOPCT","Boyce_Avg_Facility_km_LINGISOPCT","Boyce_Med_Facility_km_UNDER5PCT","Boyce_Avg_Facility_km_UNDER5PCT","Boyce_Med_Facility_km_OVER64PCT","Boyce_Avg_Facility_km_OVER64PCT","Boyce_Med_Facility_km_VULEOPCT","Boyce_Avg_Facility_km_VULEOPCT","Boyce_Med_Releases_km_MINORPCT","Boyce_Avg_Releases_km_MINORPCT","Boyce_Med_Releases_km_LOWINCPCT","Boyce_Avg_Releases_km_LOWINCPCT","Boyce_Med_Releases_km_LESSHSPCT","Boyce_Avg_Releases_km_LESSHSPCT","Boyce_Med_Releases_km_LINGISOPCT","Boyce_Avg_Releases_km_LINGISOPCT","Boyce_Med_Releases_km_UNDER5PCT","Boyce_Avg_Releases_km_UNDER5PCT","Boyce_Med_Releases_km_OVER64PCT","Boyce_Avg_Releases_km_OVER64PCT","Boyce_Med_Releases_km_VULEOPCT","Boyce_Avg_Releases_km_VULEOPCT","Boyce_Med_Tanks_km_MINORPCT","Boyce_Avg_Tanks_km_MINORPCT","Boyce_Med_Tanks_km_LOWINCPCT","Boyce_Avg_Tanks_km_LOWINCPCT","Boyce_Med_Tanks_km_LESSHSPCT","Boyce_Avg_Tanks_km_LESSHSPCT","Boyce_Med_Tanks_km_LINGISOPCT","Boyce_Avg_Tanks_km_LINGISOPCT","Boyce_Med_Tanks_km_UNDER5PCT","Boyce_Avg_Tanks_km_UNDER5PCT","Boyce_Med_Tanks_km_OVER64PCT","Boyce_Avg_Tanks_km_OVER64PCT","Boyce_Med_Tanks_km_VULEOPCT","Boyce_Avg_Tanks_km_VULEOPCT","Boyce_Med_Capacity_km_MINORPCT","Boyce_Avg_Capacity_km_MINORPCT","Boyce_Med_Capacity_km_LOWINCPCT","Boyce_Avg_Capacity_km_LOWINCPCT","Boyce_Med_Capacity_km_LESSHSPCT","Boyce_Avg_Capacity_km_LESSHSPCT","Boyce_Med_Capacity_km_LINGISOPCT","Boyce_Avg_Capacity_km_LINGISOPCT","Boyce_Med_Capacity_km_UNDER5PCT","Boyce_Avg_Capacity_km_UNDER5PCT","Boyce_Med_Capacity_km_OVER64PCT","Boyce_Avg_Capacity_km_OVER64PCT","Boyce_Med_Capacity_km_VULEOPCT","Boyce_Avg_Capacity_km_VULEOPCT"
"2847","G5100530",0.167,0.804796339398649,0.1691,0.278697329475715,0.0326,0.033806119408222,0,0.000289783529313433,0.0024,0.00237867103871875,0.0476,0.0301598835656486,0.1852,0.477409185800825,0.3407,0.803798334750424,0.2481,0.298408738872676,0.0236,0.0312919684763943,0,0.000222990774942682,0.0023,0.00208799266100455,0.0369,0.0325890769648294,0.3332,0.492672634498401,0.2103,0.826065127750851,0.1628,0.286987722268534,0.0202,0.0332729980185665,0,0.000282191251815805,0.0023,0.00232822472129462,0.0407,0.0309493808926693,0.1978,0.490249341320183,0.1924,0.87509134694496,0.1432,0.286692483218377,0.021,0.0314641935290148,0,0.000270179056258333,0.0025,0.00234412590633993,0.0425,0.029001161970686,0.1829,0.504013680993144
"2848","G5100570",0.3129,0.811989568241205,0.2094,0.409892012263774,0.0377,0.0437816172455712,0,8.75781042317962e-07,0.006,0.00345082858815309,0.0557,0.0713706878305511,0.2681,0.57988721122238,0.3912,0.799554318808163,0.2105,0.40954225584103,0.0414,0.0419510545724636,0,1.40901494584485e-06,0.0076,0.00333836029432729,0.0687,0.0731369211557589,0.2935,0.575164070096513,0.3695,0.806370190550862,0.1644,0.406256328863423,0.0311,0.0437487864706723,0,9.31976980612227e-07,0.0058,0.00348561294313534,0.0518,0.0711520147628771,0.2681,0.575332526637184,0.3274,0.792341578066956,0.1614,0.408289297407318,0.0291,0.0425213577776245,0,9.58110152382152e-07,0.0047,0.00335096369970291,0.0468,0.0719882267071942,0.2685,0.571683952845342
"2849","G5100590",0.7954,1.34260262424329,0.0097,0.0561961451990377,0.0017,0.0138891802348315,0.0011,0.00922485169164277,0.0033,0.00517404414313827,0.0156,0.0185316700022037,0.1556,0.329219752733107,0.769,1.47719712531016,0.0086,0.0636126100633553,0.0015,0.0167178576371654,0.001,0.0102812179532197,0.0031,0.00532590069221849,0.0164,0.0181453642455659,0.1451,0.361886407750909,0.7885,1.46477301552505,0.0085,0.0635827970570483,0.0015,0.0165168778660211,0.001,0.0102487115290515,0.0032,0.00534512578795322,0.0152,0.0175066108834605,0.1427,0.360339300043297,0.7694,1.4997609782561,0.0083,0.062795144020801,0.0015,0.0159579424831781,9e-04,0.0104250863756908,0.003,0.00538820578423244,0.0152,0.0169795990390244,0.1417,0.362776102643884
"2850","G5100610",0.0249,0.0858125369722509,0.0133,0.0360769962813618,0.0039,0.00942295363219251,0,0.000257245999325399,0.0027,0.00459403209020123,0.0253,0.0321382716515961,0.0184,0.0572656122604477,0.0279,0.0839431643482585,0.0162,0.0352753947955272,0.005,0.00937004552412444,0,0.000233749995416091,0.0029,0.00470199965996505,0.0291,0.031964877994592,0.0267,0.0560165715559493,0.0318,0.0839125818126328,0.0158,0.0352245159035701,0.0051,0.00944711741597568,0,0.00022925457995813,0.0034,0.00480809416208426,0.0322,0.0313188304393892,0.0256,0.0559698932271962,0.04,0.0823006192682247,0.0168,0.0341678867120437,0.0047,0.00955662997519928,0,0.000159957917956831,0.0028,0.00534169004662878,0.0265,0.0286031468755741,0.0318,0.0546387875566791
"2851","G5100630",0.0074,0.00544468540006058,0.3179,0.313798832827088,0.0333,0.0263987072176207,0,2.67913081958185e-06,0.0021,0.00262297623174754,0.0882,0.0744084649559259,0.0875,0.0740445697803034,0.0067,0.00530729983871301,0.4082,0.32344269472117,0.0342,0.026684704014797,0,2.71430383721031e-06,0.0019,0.00258837750131593,0.1011,0.0762433598338505,0.0964,0.0752176709223527,0.0055,0.00534568142931909,0.3151,0.318286717784961,0.0325,0.0263552861921751,0,2.85369702076588e-06,0.0019,0.00260370577292886,0.0924,0.0764456938110873,0.0819,0.0744983137853522,0.0048,0.00525451964434496,0.3115,0.314154452690534,0.0359,0.0263262656305568,0,2.96761725939014e-06,0.0018,0.00265864602834826,0.0852,0.0758534106349416,0.0809,0.0735862136299136
"2852","G5100650",0.0602,0.0735560832067118,0.0297,0.0297140158911464,0.008,0.00896981225357039,0,0.000120118475892953,0.0018,0.00249326068543606,0.0437,0.0524353344115023,0.0439,0.0483218408885728,0.0817,0.0586266881332456,0.0247,0.0191505230871052,0.0083,0.00733708185598115,0,8.34435193784193e-05,0.0017,0.00269361398543742,0.0448,0.0478424805047248,0.0441,0.0355135255758336,0.1144,0.0622656729575911,0.0412,0.0218669914461118,0.0082,0.00700521717664112,0,9.8421735940308e-05,0.0015,0.00262296690036061,0.0373,0.054835939441649,0.0785,0.038732994681641,0.1113,0.0697381496559004,0.0276,0.027327793105118,0.0089,0.00648698685403787,0,0.000105316760863802,0.002,0.00270593855879105,0.0373,0.0617319101816505,0.0711,0.0452614867674648
"2853","G5100670",0.0083,0.0405782813607447,0.2016,0.358678836422425,0.0213,0.0272702665080287,0,1.24081173219561e-05,0.0017,0.00245791624585656,0.0677,0.0903068806777018,0.0667,0.139804148827019,0.0107,0.0414847223219439,0.2372,0.363830631760722,0.0239,0.0281304748545391,0,1.06567958027313e-05,0.0018,0.00237622262200858,0.0787,0.086940653839777,0.0788,0.142174600079263,0.0077,0.0407064552540625,0.2101,0.364324830787987,0.0163,0.0275182860635659,0,1.23242941848773e-05,0.0015,0.00247459773131447,0.0765,0.089007427036183,0.0541,0.141217653982061,0.0089,0.0417848424572817,0.2086,0.376902113104502,0.0203,0.0275065636990412,0,1.2560254295242e-05,0.0017,0.002600337586306,0.085,0.0881702473010424,0.0628,0.14543874383368
"2854","G5100690",0.0138,0.0604701957550788,0.0481,0.10724834756663,0.0083,0.0227814260390878,0,0.000531673036962294,0.0031,0.00462723361292158,0.0553,0.0366126561177518,0.0272,0.0814358753126147,0.011,0.0603567854127074,0.0643,0.115175213042784,0.0101,0.0221682956050546,0,0.000433947091988382,0.0041,0.00446675697786092,0.0431,0.0354427395503125,0.0369,0.0845299602704357,0.0144,0.0568640198418918,0.0393,0.106615823685657,0.0093,0.0222325184797398,0,0.000505718103297987,0.004,0.00460187560529722,0.0338,0.0374701583985486,0.0292,0.0789168636156362,0.0116,0.0588458932489743,0.0537,0.106934216717201,0.0097,0.0233127455063319,0,0.000565016586703951,0.0038,0.00465510164162566,0.0386,0.0370935248229163,0.0274,0.0802924918716425
"2855","G5100710",0.001,0.00347683669575223,0.2225,0.239960220861886,0.0154,0.0214124988622289,0,2.00347678057022e-07,0.0023,0.00285964852291554,0.0614,0.0527386391570897,0.0454,0.0566608898210702,0.0012,0.00335654633986285,0.2057,0.260717036221877,0.0126,0.0213458118196637,0,2.56326703625126e-07,0.0018,0.00284150288527974,0.063,0.0518269750126142,0.0416,0.0596661876895331,7e-04,0.00287334854002802,0.1528,0.253685485872993,0.0088,0.0197037034634734,0,2.91808833299137e-07,0.0017,0.00313246094736342,0.0722,0.0559699249075672,0.0319,0.0570976987672333,9e-04,0.00263322195967631,0.1528,0.232301834854924,0.0093,0.0184473197892787,0,2.98186807156645e-07,0.0019,0.00324552873391308,0.0875,0.05921911021769,0.0352,0.0529278267393536
"2856","G5100730",0.015,0.0286355558301399,0.0738,0.0944347691725371,0.007,0.0126952260125639,0,6.7720551889727e-07,0.003,0.00349174917259948,0.0422,0.0617863673552627,0.037,0.055117518190031,0.0163,0.0267765223495317,0.0901,0.0960779359039005,0.0086,0.0119056641370715,0,6.76223355446671e-07,0.0028,0.00393418738364438,0.0532,0.0575504901805045,0.0459,0.0543278315059564,0.0176,0.0286799503921636,0.1027,0.0949726259547596,0.01,0.0128654075100698,0,6.52770952312138e-07,0.0028,0.0034465016199891,0.0577,0.0585606395166686,0.0433,0.0553382618813806,0.0178,0.0290842282137812,0.1047,0.0945772940641511,0.013,0.0125881984388192,0,5.45460907966998e-07,0.0042,0.00338972978527893,0.0629,0.0555529688698351,0.056,0.0554938125527743
"2857","G5100750",0.0343,0.0723311001834254,0.0175,0.0357442951169165,0.0039,0.00779807200416103,0,1.78121674469049e-05,7e-04,0.00142448370926219,0.0377,0.0672779396128078,0.0318,0.0518642336692967,0.0358,0.10332956241467,0.033,0.038428742389227,0.0054,0.0110794317193661,0,9.16070863285873e-06,9e-04,0.00135122336989564,0.0551,0.0507913715024963,0.0337,0.065599599169508,0.0321,0.0744980591265848,0.0227,0.034395345688089,0.0045,0.00841913135605424,0,1.17030114638328e-05,7e-04,0.00167707798172635,0.0506,0.0603645935794384,0.0308,0.0518727119763217,0.0381,0.0721898317643881,0.0329,0.0329525363644174,0.0062,0.00822888626366592,0,1.00890276989331e-05,8e-04,0.00184571986157139,0.0613,0.0588131687759832,0.0325,0.0500364024175498
"2858","G5100770",0.0058,0.0185472563143396,0.5701,0.737067177208424,0.034,0.0451799215558541,0,0.000137211679550436,7e-04,0.00240480572961796,0.0833,0.0833077178946433,0.1374,0.169216417794907,0.0034,0.0161575475646302,0.5147,0.778698147284327,0.0383,0.0383414008280302,0,9.6631651009761e-05,9e-04,0.0030542802095349,0.0843,0.0891773461552227,0.1344,0.168298749760642,0.0054,0.0184675811936759,0.772,0.696669155011597,0.0386,0.0480136572515641,0,0.000136081361745697,0.0012,0.00211396119958658,0.0947,0.0808063050186356,0.1754,0.163488947311179,0.0032,0.0189175351110402,0.6629,0.66125334588592,0.0385,0.0468307709373715,0,0.000113033643617139,0.001,0.00194375996291973,0.0841,0.0766726655410272,0.1281,0.159634164996703
"2859","G5100790",0.0105,0.0671788129114333,0.116,0.150332731214659,0.0306,0.0150183986266855,0,8.17749942824273e-05,0.0038,0.00353862646600382,0.0593,0.0329814692990383,0.0394,0.103822804248819,0.0144,0.0738177420229248,0.1794,0.146805176019499,0.0287,0.0148025376695245,0,8.87469320160778e-05,0.0035,0.00334923586143936,0.0404,0.0328970042015199,0.0619,0.107457530979627,0.0166,0.0708623769790782,0.1342,0.148283682842056,0.0195,0.0141554048140617,0,8.26532850114746e-05,0.0047,0.00358698982928138,0.0411,0.0316469421556957,0.0548,0.105829224110667,0.0195,0.0736517570177165,0.1704,0.145971605167924,0.0195,0.0138941404094864,0,8.54472530613195e-05,0.0067,0.00343622219946334,0.0413,0.031693063426332,0.0678,0.107031599617724
"2860","G5100810",1.8081,2.89568677167664,0.382,0.457955888432602,0.0305,0.0958264361658168,0,5.13186066157385e-07,0.0027,0.00298706255689203,0.0476,0.0466176537518271,0.8861,1.15596825802346,1.5009,3.28344666250188,0.2588,0.464091920034197,0.0197,0.116753773155411,0,2.37171346869016e-07,0.0027,0.00293477772545916,0.0267,0.0411256413248727,0.6795,1.23423654134536,2.0968,2.63337867400893,0.4046,0.425086162641394,0.0373,0.0934058291168628,0,4.82298713594452e-07,0.0032,0.00290550167893766,0.0395,0.047006542224687,0.9974,1.06412316268636,2.2964,2.92803785734417,0.4094,0.4611781861688,0.0533,0.102579986127872,0,2.46965506295625e-07,0.003,0.00297753564721093,0.0446,0.0472727149998938,1.0461,1.16619532226385
"2861","G5100830",0.3432,0.62266957953647,0.3505,0.547981214432772,0.0479,0.0397782338495513,0,4.72673942709809e-05,0.0025,0.00306427046692136,0.1213,0.0628727036423366,0.3668,0.584516412365089,0.3094,0.594885268059119,0.2931,0.512635553801709,0.0433,0.0398552215129338,0,5.62595848328277e-05,0.0018,0.00295575093448194,0.0935,0.0673535919850194,0.2459,0.5525926019769,0.3375,0.620396437255072,0.3389,0.5361612553241,0.0429,0.0407256078524287,0,5.03675255746405e-05,0.0032,0.00302564127972863,0.1094,0.0650223296243127,0.2989,0.577120493632519,0.3406,0.596864799494163,0.3197,0.500566613159663,0.0468,0.0413665027414612,0,5.89488082591499e-05,0.0023,0.00285033985257614,0.1006,0.0711238890167835,0.3301,0.546959703118635
"2862","G5100850",0.0216,0.0567897292423224,0.0193,0.0529851059203472,0.0037,0.0066324723421513,0,0.000133849857660454,0.0021,0.00298899582655192,0.0397,0.0359521638258396,0.0205,0.0548869780523758,0.0251,0.074527037290675,0.0255,0.0665231699400105,0.006,0.00823103754779771,0,0.000187093200614074,0.0017,0.00316549577563398,0.0421,0.0350192542087232,0.0281,0.0704563582786982,0.0184,0.0577948820578256,0.0218,0.0521772901548778,0.0045,0.00663765108886005,0,0.000141632288593376,0.0024,0.00300276910894885,0.0403,0.0361294394674438,0.0338,0.0549477960476319,0.0126,0.0566918531549899,0.0236,0.0498105665942265,0.0042,0.00651066386186616,0,0.000153081533800788,0.0023,0.00296731595941073,0.0462,0.0365987974121646,0.0387,0.0531790588859302
"2863","G5100870",0.6453,1.09695268704668,0.0702,0.151224047634209,0.0048,0.0145623012570426,0,0.00160818407159675,0.0026,0.00516232585811557,0.0224,0.0271418211577502,0.2378,0.430591266069859,0.6195,1.02040810433889,0.0689,0.149661817117648,0.0049,0.0140947443696313,0,0.0016220630386489,0.0026,0.00518129852260953,0.0215,0.0273295046791947,0.2461,0.413313341654664,0.5999,1.13189023112333,0.0634,0.153889935103156,0.0046,0.0143145222373532,0,0.00161936482395702,0.0026,0.00520106881106414,0.0261,0.0273027640056737,0.2249,0.440823768272755,0.6009,1.15118596863039,0.0642,0.151045747827443,0.0048,0.0138461471724063,0,0.00167456587174044,0.0026,0.00523972404653029,0.0246,0.0257646079101994,0.2023,0.440854268164991
"2864","G5100890",0.2086,0.125746046191771,0.8763,0.823967531775524,0.0553,0.075094790200612,0,0.000215071428796388,0.0027,0.00279588644785545,0.1043,0.0857619275916324,0.4179,0.343269355531596,0.1477,0.120421062454175,1.0772,0.801385123816423,0.0763,0.0713289596334535,0,0.000217912450221264,0.0023,0.00270180943801868,0.0926,0.0836167514268132,0.2949,0.332561154456279,0.2104,0.125341055887922,0.9347,0.800797598813369,0.0708,0.0750049545633179,0,0.000218636378783929,0.0023,0.00277020209107138,0.1001,0.0850466437403198,0.3659,0.337555096219848,0.2047,0.117962992118547,0.8733,0.778007212269937,0.0731,0.0756427630148641,0,0.000220379546987985,0.0022,0.00283317876870486,0.0907,0.0827964642344678,0.3985,0.324647886635881
"2865","G5100910",0,3.02329222470329e-05,0.227,0.219942788057964,0.0202,0.0224649353419156,0,0,0.0021,0.000945388467253604,0.4189,0.362801847634773,0.0373,0.0375396006756293,0,2.99209318566948e-05,0.227,0.223910178029503,0.0202,0.0224654442099124,0,0,0.0021,0.00102025117576085,0.4189,0.361298901165501,0.0373,0.0380777229857843,0,3.01115334775059e-05,0.227,0.222246778640481,0.0202,0.022456123645437,0,0,0.0021,0.000989083857545117,0.4189,0.362210621422094,0.0373,0.037854257124514,0,3.08236929168027e-05,0.227,0.220249911571772,0.0202,0.0223719961491927,0,0,0.0021,0.00095277204981614,0.4189,0.365599559402188,0.0373,0.0375990367469895
"2866","G5100930",0.0709,0.197054673109573,0.0848,0.111686386445787,0.0153,0.0206982887539884,0,0.00023955304450448,0.0026,0.00323724087022013,0.0682,0.048213169169066,0.0771,0.149682106711669,0.0677,0.190580161878665,0.0725,0.112381077257346,0.0152,0.0206935274886019,0,0.000223881108884442,0.0014,0.00326494365673503,0.0618,0.0485847202377193,0.0719,0.147509745698691,0.0888,0.174460153760672,0.0877,0.099066055088656,0.0215,0.0181741793166802,0,0.000218135644633528,0.0028,0.0031279237243787,0.0672,0.0472771748135728,0.0799,0.132698756982763,0.0856,0.171586622528513,0.0901,0.0965141273097171,0.0227,0.0174165630072355,0,0.000212026627348759,0.0031,0.00302994923306297,0.0686,0.045836107617498,0.0967,0.129953697063728
"2867","G5100950",0.0853,0.136528562378026,0.039,0.0607568090446449,0.0015,0.00410503320090701,0,0.000302349006546027,0.0025,0.00276846264949603,0.0942,0.0912521349824113,0.0592,0.093072715224329,0.0771,0.145205226901481,0.0545,0.0604743910794675,0.0015,0.00417048193300725,0,0.000270763888659913,0.0022,0.00298977681487084,0.0736,0.082563248553828,0.0653,0.0961019696240412,0.0968,0.148149578150513,0.0629,0.0630545674579862,0.0012,0.00465240551347376,0,0.0002607751939204,0.0023,0.00283225298391966,0.0743,0.0872349012529412,0.0839,0.0989539462950401,0.1301,0.167825187202586,0.0565,0.064880108424713,0.0016,0.00516962821643407,0,0.000250078846739874,0.002,0.00299550780313362,0.0777,0.0855823693267567,0.0862,0.107338336302086
"2868","G5100970",0.2179,0.274474717149763,0.2294,0.393546592058513,0.0099,0.0412673590396558,0,0,5e-04,0.00292683640875832,0.051,0.093607553627649,0.26,0.329392523766623,0.2834,0.170549727839297,0.2294,0.275334361069113,0.0099,0.0437735222433961,0,0,5e-04,0.00410778681129434,0.051,0.106646367994223,0.26,0.217956353508331,0.2834,0.251296276612924,0.2294,0.366146460050795,0.0099,0.0416580482049214,0,0,5e-04,0.00315569515144415,0.051,0.0960561262651972,0.26,0.304109543511493,0.2834,0.229290475396557,0.2294,0.345307422255261,0.0099,0.0424711824765773,0,0,5e-04,0.00339860063981638,0.051,0.0988909282309335,0.26,0.282294754751069
"2869","G5100990",0.0923,0.13880759641527,0.0631,0.0574387025275955,0.0044,0.00483845174129978,0,5.9727588964414e-05,0.0045,0.00438767951860565,0.0241,0.0206511768631619,0.1044,0.0916543347260887,0.0923,0.158970268481964,0.0716,0.0666263811122488,0.0029,0.00480805462194937,0,6.2847677046561e-05,0.0038,0.0048110516497428,0.0181,0.0201446078799004,0.0869,0.105445465269297,0.0981,0.139627045943379,0.0716,0.0590568877283016,0.0041,0.00488034161142488,0,6.45294205516084e-05,0.0038,0.00426595731002075,0.0237,0.0214898008259723,0.0972,0.0930891059355805,0.1007,0.145753717553831,0.0666,0.0599402250019423,0.0033,0.00475954934600042,0,5.74915890031393e-05,0.0034,0.0042499324220667,0.0218,0.0216487602863607,0.0868,0.095938265176392
"2870","G5101010",0.1504,0.0631053379739867,0.122,0.0943051079874852,0.0185,0.00800904599391494,0,1.07678594234606e-06,0.0041,0.00221431644131557,0.0371,0.0507765556923535,0.1376,0.0781304874186278,0.1624,0.0616564283063627,0.0932,0.0941095525428807,0.0189,0.00771265354311504,0,1.1565372227499e-06,0.0035,0.00216795239129243,0.0387,0.0516316657370647,0.1254,0.0772578461689617,0.1355,0.0650645433115664,0.1305,0.0944684613973393,0.0166,0.008486477555655,0,1.01959852591454e-06,0.004,0.0023171280583923,0.0371,0.0494563409288158,0.1278,0.0792600135004076,0.1252,0.0669410877402021,0.1218,0.0955435389253821,0.0153,0.00906616568017429,0,9.82949907505483e-07,0.004,0.00248258088967366,0.0371,0.0475337509241427,0.1209,0.0807658813435403
"2871","G5101030",0.1532,0.183020603870429,0.1435,0.207913082194701,0.0136,0.0154556021356247,0,5.36546750823671e-05,2e-04,0.00200480564060569,0.3118,0.339867107434909,0.1421,0.19514616672607,0.1477,0.154808575439719,0.127,0.176572821037868,0.0131,0.0144297064547365,0,5.9733894498678e-05,2e-04,0.00148494198640606,0.3339,0.388652643524307,0.1299,0.165407589762058,0.1724,0.178571814819218,0.1324,0.211606081827466,0.0096,0.0154693046876027,0,5.43449590695899e-05,2e-04,0.00196861687948043,0.3416,0.342383564475534,0.1595,0.194537546807648,0.1186,0.163732958088083,0.0703,0.209093496152415,0.0082,0.0152620887348031,0,6.45037608860581e-05,2e-04,0.00192129587926043,0.4332,0.35724630994335,0.0866,0.185396066167945
"2872","G5101050",0,0.00511799959081155,0.5457,1.37717523802445,0.1167,0.117215291585347,0,3.0805596378236e-08,0.0011,0.00238567856779476,0.0583,0.0589949045341144,0.0934,0.189093048816765,0,0.00732087251433028,0.4708,1.28382644431075,0.0612,0.112759718858199,0,0,0.0012,0.00215693722816318,0.0578,0.0553409194565017,0.0904,0.192282074843479,0,0.00805894237533166,0.9475,1.3021781327903,0.0865,0.11194609923989,0,3.14986419429452e-08,0.0015,0.00262417148683284,0.0546,0.0531193368159318,0.1255,0.197347535295658,0,0.00808384581052504,0.7593,1.29223462919353,0.1011,0.110091813284828,0,1.20664016023161e-08,9e-04,0.00260847829673427,0.0574,0.0512963684007474,0.0987,0.196623200751612
"2873","G5101070",0.373,0.717267819170427,0.0061,0.0348464562801642,0.0012,0.0118660094998946,2e-04,0.00466094855230821,0.0052,0.00601822186396139,0.0065,0.00865903897664717,0.0862,0.20329121847053,0.3925,0.728978491426847,0.0051,0.0359255452462498,8e-04,0.0126978590813686,1e-04,0.00491494094514592,0.0042,0.00592543668868696,0.0053,0.0091821051488626,0.0851,0.207497311365559,0.4609,0.730960614650052,0.0064,0.0349647937461326,0.0012,0.0117721459370505,2e-04,0.00466530262205578,0.0055,0.00603577635525409,0.0059,0.00837023908460924,0.1003,0.205659713638901,0.4792,0.763479605696586,0.0042,0.0325584145969236,0.001,0.0111202359855049,2e-04,0.00453131044731338,0.0045,0.00602081952689962,0.0048,0.00830415678172696,0.0844,0.204677488742449
"2874","G5101090",0.0902,0.090959414629791,0.2464,0.205072057851309,0.0448,0.037177642660824,0,0.000225218905418174,0.0032,0.00317418674824954,0.0701,0.0545831337684019,0.165,0.139178016492684,0.1069,0.104305872557903,0.2686,0.217502178853943,0.0522,0.0375766668077727,0,0.000215239730217674,0.0042,0.00326450056955947,0.0573,0.054494591696546,0.1842,0.152898109826814,0.1272,0.0953667625695196,0.2488,0.218508642697727,0.0531,0.0383788340816029,0,0.000225582810087801,0.0029,0.00312840853530195,0.0687,0.0550009446095525,0.1986,0.147139077663236,0.1024,0.0968494048468303,0.2164,0.221443889091939,0.0345,0.0368500082078759,0,0.000186709945743669,0.0023,0.00311943366153547,0.0621,0.0558040378449414,0.1405,0.149236340478406
"2875","G5101110",0.3492,0.451974325203036,0.5743,0.778534609567866,0.0899,0.0953165679653031,0,8.5643082295784e-06,0.0023,0.0026568669195321,0.1558,0.0622848711350692,0.4149,0.594611936929928,0.7753,0.42841545163902,0.6696,0.792210594259744,0.1013,0.0962681199353041,0,5.0926048838906e-06,0.0024,0.00239791506766134,0.0762,0.0610046265098687,0.7274,0.58448592226712,0.2837,0.460239842673232,0.5743,0.767903783618192,0.073,0.0951470556728315,0,1.08688583451868e-05,0.0023,0.00275030549187343,0.1558,0.0629385966133905,0.3591,0.595742017371118,0.5477,0.461974309741421,0.6427,0.776133766196762,0.1066,0.0966142182950339,0,8.17594414603787e-06,0.0026,0.00266721806300318,0.1227,0.0631391832775426,0.5913,0.600066843765186
"2876","G5101130",0.042,0.0347917205967462,0.5162,0.32332132964183,0.0261,0.0218937715342074,0,9.96051164843935e-06,0.005,0.00159953283577174,0.0868,0.0725461393112268,0.1722,0.123283268232903,0.0304,0.0359398120997143,0.2828,0.351443914406887,0.0204,0.0235762637892802,0,0,0.0019,0.00195109956262671,0.0693,0.0686007045961878,0.0977,0.13103425466507,0.0368,0.0351840392151653,0.5363,0.330085105638794,0.0294,0.0220851685607058,0,1.36099369975637e-05,0.0028,0.00179529337938638,0.0686,0.0705462635088607,0.1703,0.125306845130351,0.0309,0.0356389763527125,0.3976,0.339310236024978,0.0204,0.0225997355476345,0,9.94857599260603e-06,0.0019,0.0018956943104015,0.0585,0.0694572556926345,0.1135,0.127953803024134
