"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","x_lab","y_lab","group","EJ_Cat"
"2178","Density","0-10","30-40",21555,19802,245250652,0,0,"****",0.2202862301202,"small","S_P_OVR64PCT_BIN","Capacity_km","Over 64","Capacity","Over 64 vs. Capacity","S"
"2179","Density","0-10","40-50",21555,20689,265053450,0,0,"****",0.262214825180302,"small","S_P_OVR64PCT_BIN","Capacity_km","Over 64","Capacity","Over 64 vs. Capacity","S"
"2180","Density","0-10","50-60",21555,21623,284910058.5,0,0,"****",0.29311770572408,"small","S_P_OVR64PCT_BIN","Capacity_km","Over 64","Capacity","Over 64 vs. Capacity","S"
"2181","Density","0-10","60-70",21555,22519,304128509.5,0,0,"****",0.322594918530424,"moderate","S_P_OVR64PCT_BIN","Capacity_km","Over 64","Capacity","Over 64 vs. Capacity","S"
"2182","Density","0-10","70-80",21555,23823,330134378,0,0,"****",0.353869152177227,"moderate","S_P_OVR64PCT_BIN","Capacity_km","Over 64","Capacity","Over 64 vs. Capacity","S"
"2183","Density","0-10","80-90",21555,25315,357067621.5,0,0,"****",0.372183441182341,"moderate","S_P_OVR64PCT_BIN","Capacity_km","Over 64","Capacity","Over 64 vs. Capacity","S"
"2184","Density","0-10","90-100",21555,26161,369140125.5,0,0,"****",0.372922019783406,"moderate","S_P_OVR64PCT_BIN","Capacity_km","Over 64","Capacity","Over 64 vs. Capacity","S"
"2185","Density","10-20","20-30",18724,19002,176214003.5,1.02e-44,4.59e-43,"****",0.0739016904711778,"small","S_P_OVR64PCT_BIN","Capacity_km","Over 64","Capacity","Over 64 vs. Capacity","S"
"2186","Density","10-20","30-40",18724,19802,194326884,9.36e-133,4.21e-131,"****",0.127775456369639,"small","S_P_OVR64PCT_BIN","Capacity_km","Over 64","Capacity","Over 64 vs. Capacity","S"
"2187","Density","10-20","40-50",18724,20689,211441279.5,3.1e-246,1.4e-244,"****",0.172849236344913,"small","S_P_OVR64PCT_BIN","Capacity_km","Over 64","Capacity","Over 64 vs. Capacity","S"
"2188","Density","10-20","50-60",18724,21623,228480777,0,0,"****",0.206555302002252,"small","S_P_OVR64PCT_BIN","Capacity_km","Over 64","Capacity","Over 64 vs. Capacity","S"
"2189","Density","10-20","60-70",18724,22519,244801411,0,0,"****",0.237534870556653,"small","S_P_OVR64PCT_BIN","Capacity_km","Over 64","Capacity","Over 64 vs. Capacity","S"
"2190","Density","10-20","70-80",18724,23823,267023072,0,0,"****",0.271466710860059,"small","S_P_OVR64PCT_BIN","Capacity_km","Over 64","Capacity","Over 64 vs. Capacity","S"
"2191","Density","10-20","80-90",18724,25315,289647513,0,0,"****",0.291261029208297,"small","S_P_OVR64PCT_BIN","Capacity_km","Over 64","Capacity","Over 64 vs. Capacity","S"
"2192","Density","10-20","90-100",18724,26161,299443723,0,0,"****",0.291700633913636,"small","S_P_OVR64PCT_BIN","Capacity_km","Over 64","Capacity","Over 64 vs. Capacity","S"
"2193","Density","20-30","30-40",19002,19802,182719950.5,8.99e-26,4.05e-24,"****",0.0544996522869128,"small","S_P_OVR64PCT_BIN","Capacity_km","Over 64","Capacity","Over 64 vs. Capacity","S"
"2194","Density","20-30","40-50",19002,20689,199720603,1.62e-85,7.29e-84,"****",0.100715458015084,"small","S_P_OVR64PCT_BIN","Capacity_km","Over 64","Capacity","Over 64 vs. Capacity","S"
"2195","Density","20-30","50-60",19002,21623,216586553.5,2.01e-157,9.04e-156,"****",0.135752549942091,"small","S_P_OVR64PCT_BIN","Capacity_km","Over 64","Capacity","Over 64 vs. Capacity","S"
"2196","Density","20-30","60-70",19002,22519,232613912.5,4.36e-243,1.96e-241,"****",0.167278130179745,"small","S_P_OVR64PCT_BIN","Capacity_km","Over 64","Capacity","Over 64 vs. Capacity","S"
"2197","Density","20-30","70-80",19002,23823,254559902.5,0,0,"****",0.202732903308827,"small","S_P_OVR64PCT_BIN","Capacity_km","Over 64","Capacity","Over 64 vs. Capacity","S"
"2198","Density","20-30","80-90",19002,25315,276661461,0,0,"****",0.223692415111822,"small","S_P_OVR64PCT_BIN","Capacity_km","Over 64","Capacity","Over 64 vs. Capacity","S"
"2199","Density","20-30","90-100",19002,26161,286087076.5,0,0,"****",0.224519041625535,"small","S_P_OVR64PCT_BIN","Capacity_km","Over 64","Capacity","Over 64 vs. Capacity","S"
"2200","Density","30-40","40-50",19802,20689,196633613,4.87e-20,2.19e-18,"****",0.0466325008635818,"small","S_P_OVR64PCT_BIN","Capacity_km","Over 64","Capacity","Over 64 vs. Capacity","S"
"2201","Density","30-40","50-60",19802,21623,213875213.5,1.04e-60,4.68e-59,"****",0.0826441273665978,"small","S_P_OVR64PCT_BIN","Capacity_km","Over 64","Capacity","Over 64 vs. Capacity","S"
"2202","Density","30-40","60-70",19802,22519,230100120.5,7.2e-117,3.24e-115,"****",0.114335305490447,"small","S_P_OVR64PCT_BIN","Capacity_km","Over 64","Capacity","Over 64 vs. Capacity","S"
"2203","Density","30-40","70-80",19802,23823,252450746,6.91e-208,3.11e-206,"****",0.150797152017762,"small","S_P_OVR64PCT_BIN","Capacity_km","Over 64","Capacity","Over 64 vs. Capacity","S"
"2204","Density","30-40","80-90",19802,25315,274764957.5,5.06e-281,2.28e-279,"****",0.172535481172195,"small","S_P_OVR64PCT_BIN","Capacity_km","Over 64","Capacity","Over 64 vs. Capacity","S"
"2205","Density","30-40","90-100",19802,26161,284182759,6.01e-290,2.7e-288,"****",0.173686450047979,"small","S_P_OVR64PCT_BIN","Capacity_km","Over 64","Capacity","Over 64 vs. Capacity","S"
"2206","Density","40-50","50-60",20689,21623,211723598,2.62e-13,1.18e-11,"****",0.0364149254345184,"small","S_P_OVR64PCT_BIN","Capacity_km","Over 64","Capacity","Over 64 vs. Capacity","S"
"2207","Density","40-50","60-70",20689,22519,228082543,3.83e-43,1.72e-41,"****",0.0678668569936376,"small","S_P_OVR64PCT_BIN","Capacity_km","Over 64","Capacity","Over 64 vs. Capacity","S"
"2208","Density","40-50","70-80",20689,23823,250766067.5,2.53e-103,1.14e-101,"****",0.104818513738849,"small","S_P_OVR64PCT_BIN","Capacity_km","Over 64","Capacity","Over 64 vs. Capacity","S"
"2209","Density","40-50","80-90",20689,25315,273239284.5,9.79e-156,4.41e-154,"****",0.126922413286283,"small","S_P_OVR64PCT_BIN","Capacity_km","Over 64","Capacity","Over 64 vs. Capacity","S"
"2210","Density","40-50","90-100",20689,26161,282604365,1.57e-161,7.07e-160,"****",0.128142041364692,"small","S_P_OVR64PCT_BIN","Capacity_km","Over 64","Capacity","Over 64 vs. Capacity","S"
"2211","Density","50-60","60-70",21623,22519,229232835.5,1.85e-10,8.32e-09,"****",0.0310669476908668,"small","S_P_OVR64PCT_BIN","Capacity_km","Over 64","Capacity","Over 64 vs. Capacity","S"
"2212","Density","50-60","70-80",21623,23823,252434572,1.07e-45,4.82e-44,"****",0.0681745169923273,"small","S_P_OVR64PCT_BIN","Capacity_km","Over 64","Capacity","Over 64 vs. Capacity","S"
"2213","Density","50-60","80-90",21623,25315,275329040,7.09e-82,3.19e-80,"****",0.0905620363402216,"small","S_P_OVR64PCT_BIN","Capacity_km","Over 64","Capacity","Over 64 vs. Capacity","S"
"2214","Density","50-60","90-100",21623,26161,284891343,2.38e-86,1.07e-84,"****",0.0922482793235985,"small","S_P_OVR64PCT_BIN","Capacity_km","Over 64","Capacity","Over 64 vs. Capacity","S"
"2215","Density","60-70","70-80",22519,23823,254156684,2.67e-15,1.2e-13,"****",0.0376195990846327,"small","S_P_OVR64PCT_BIN","Capacity_km","Over 64","Capacity","Over 64 vs. Capacity","S"
"2216","Density","60-70","80-90",22519,25315,277508239.5,4.51e-38,2.03e-36,"****",0.0603864482597438,"small","S_P_OVR64PCT_BIN","Capacity_km","Over 64","Capacity","Over 64 vs. Capacity","S"
"2217","Density","60-70","90-100",22519,26161,287162650.5,7.17e-41,3.23e-39,"****",0.0621319221171953,"small","S_P_OVR64PCT_BIN","Capacity_km","Over 64","Capacity","Over 64 vs. Capacity","S"
"2218","Density","70-80","80-90",23823,25315,281514463.5,7.7e-07,3.46e-05,"****",0.0228316158189053,"small","S_P_OVR64PCT_BIN","Capacity_km","Over 64","Capacity","Over 64 vs. Capacity","S"
"2219","Density","70-80","90-100",23823,26161,291353140,7.02e-08,3.16e-06,"****",0.0246934308707403,"small","S_P_OVR64PCT_BIN","Capacity_km","Over 64","Capacity","Over 64 vs. Capacity","S"
"2220","Density","80-90","90-100",25315,26161,302313393,0.68,1,"ns",0.00185940634715173,"small","S_P_OVR64PCT_BIN","Capacity_km","Over 64","Capacity","Over 64 vs. Capacity","S"
"2221","Density","0-10","10-20",24911,20872,253307580.5,2.19e-06,9.86e-05,"****",0.0221287285576356,"small","S_P_VULEOPCT_BIN","Facility_km","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2222","Density","0-10","20-30",24911,20918,246706096.5,9.66e-23,4.35e-21,"****",0.0458503280709527,"small","S_P_VULEOPCT_BIN","Facility_km","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2223","Density","0-10","30-40",24911,21037,234496449,3.17e-84,1.43e-82,"****",0.0907170748847769,"small","S_P_VULEOPCT_BIN","Facility_km","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2224","Density","0-10","40-50",24911,21368,222028504.5,1.95e-208,8.78e-207,"****",0.143217022865335,"small","S_P_VULEOPCT_BIN","Facility_km","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2225","Density","0-10","50-60",24911,21599,198315331,0,0,"****",0.227149247296389,"small","S_P_VULEOPCT_BIN","Facility_km","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2226","Density","0-10","60-70",24911,21665,169033409,0,0,"****",0.322884867888732,"moderate","S_P_VULEOPCT_BIN","Facility_km","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2227","Density","0-10","70-80",24911,21897,140467627,0,0,"****",0.419275273467229,"moderate","S_P_VULEOPCT_BIN","Facility_km","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2228","Density","0-10","80-90",24911,22445,112356811.5,0,0,"****",0.517422211380819,"large","S_P_VULEOPCT_BIN","Facility_km","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2229","Density","0-10","90-100",24911,22501,83543234.5,0,0,"****",0.607248158980529,"large","S_P_VULEOPCT_BIN","Facility_km","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2230","Density","10-20","20-30",20872,20918,212517884,2.72e-06,0.000122,"***",0.0229469166337703,"small","S_P_VULEOPCT_BIN","Facility_km","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2231","Density","10-20","30-40",20872,21037,202514397,4.79e-43,2.16e-41,"****",0.067187958562584,"small","S_P_VULEOPCT_BIN","Facility_km","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2232","Density","10-20","40-50",20872,21368,192302762.5,1.37e-132,6.16e-131,"****",0.119223267162506,"small","S_P_VULEOPCT_BIN","Facility_km","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2233","Density","10-20","50-60",20872,21599,172654296.5,0,0,"****",0.20269062617123,"small","S_P_VULEOPCT_BIN","Facility_km","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2234","Density","10-20","60-70",20872,21665,148206556,0,0,"****",0.298341600804877,"small","S_P_VULEOPCT_BIN","Facility_km","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2235","Density","10-20","70-80",20872,21897,124397536.5,0,0,"****",0.394532983960043,"moderate","S_P_VULEOPCT_BIN","Facility_km","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2236","Density","10-20","80-90",20872,22445,100922852,0,0,"****",0.492622107514725,"moderate","S_P_VULEOPCT_BIN","Facility_km","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2237","Density","10-20","90-100",20872,22501,76493816,0,0,"****",0.583558162916881,"large","S_P_VULEOPCT_BIN","Facility_km","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2238","Density","20-30","30-40",20918,21037,208809857.5,1.51e-19,6.8e-18,"****",0.0441557407475746,"small","S_P_VULEOPCT_BIN","Facility_km","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2239","Density","20-30","40-50",20918,21368,198607965,1.71e-87,7.69e-86,"****",0.0964224797294684,"small","S_P_VULEOPCT_BIN","Facility_km","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2240","Density","20-30","50-60",20918,21599,179054976,3.33e-300,1.5e-298,"****",0.179602130511239,"small","S_P_VULEOPCT_BIN","Facility_km","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2241","Density","20-30","60-70",20918,21665,154459481,0,0,"****",0.275681772888204,"small","S_P_VULEOPCT_BIN","Facility_km","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2242","Density","20-30","70-80",20918,21897,130469762.5,0,0,"****",0.372601507504801,"moderate","S_P_VULEOPCT_BIN","Facility_km","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2243","Density","20-30","80-90",20918,22445,106647781.5,0,0,"****",0.472331819791573,"moderate","S_P_VULEOPCT_BIN","Facility_km","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2244","Density","20-30","90-100",20918,22501,81500315.5,0,0,"****",0.565767002373222,"large","S_P_VULEOPCT_BIN","Facility_km","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2245","Density","30-40","40-50",21037,21368,211065381.5,1.66e-27,7.47e-26,"****",0.0527707251939746,"small","S_P_VULEOPCT_BIN","Facility_km","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2246","Density","30-40","50-60",21037,21599,191660429.5,4.27e-172,1.92e-170,"****",0.135436208608354,"small","S_P_VULEOPCT_BIN","Facility_km","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2247","Density","30-40","60-70",21037,21665,166745921,0,0,"****",0.232336836701396,"small","S_P_VULEOPCT_BIN","Facility_km","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2248","Density","30-40","70-80",21037,21897,142358086.5,0,0,"****",0.330713029449313,"moderate","S_P_VULEOPCT_BIN","Facility_km","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2249","Density","30-40","80-90",21037,22445,117834379,0,0,"****",0.433578764485324,"moderate","S_P_VULEOPCT_BIN","Facility_km","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2250","Density","30-40","90-100",21037,22501,91170826.5,0,0,"****",0.532144636502265,"large","S_P_VULEOPCT_BIN","Facility_km","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2251","Density","40-50","50-60",21368,21599,209065666.5,6.25e-64,2.81e-62,"****",0.0814366245262522,"small","S_P_VULEOPCT_BIN","Facility_km","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2252","Density","40-50","60-70",21368,21665,183797236.5,1.08e-299,4.86e-298,"****",0.178369488630074,"small","S_P_VULEOPCT_BIN","Facility_km","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2253","Density","40-50","70-80",21368,21897,158951898.5,0,0,"****",0.27761515836561,"small","S_P_VULEOPCT_BIN","Facility_km","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2254","Density","40-50","80-90",21368,22445,133625038,0,0,"****",0.383351907889243,"moderate","S_P_VULEOPCT_BIN","Facility_km","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2255","Density","40-50","90-100",21368,22501,105072887.5,0,0,"****",0.487362555246807,"moderate","S_P_VULEOPCT_BIN","Facility_km","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2256","Density","50-60","60-70",21599,21665,207239445.5,4e-94,1.8e-92,"****",0.0989505686384677,"small","S_P_VULEOPCT_BIN","Facility_km","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2257","Density","50-60","70-80",21599,21897,181495254.5,0,0,"****",0.201357159542624,"small","S_P_VULEOPCT_BIN","Facility_km","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2258","Density","50-60","80-90",21599,22445,154843800,0,0,"****",0.31275290817292,"moderate","S_P_VULEOPCT_BIN","Facility_km","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2259","Density","50-60","90-100",21599,22501,123554893,0,0,"****",0.425608541140463,"moderate","S_P_VULEOPCT_BIN","Facility_km","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2260","Density","60-70","70-80",21665,21897,208783913.5,5.61e-104,2.52e-102,"****",0.103747436629727,"small","S_P_VULEOPCT_BIN","Facility_km","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2261","Density","60-70","80-90",21665,22445,181490385,0,0,"****",0.219543858182229,"small","S_P_VULEOPCT_BIN","Facility_km","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2262","Density","60-70","90-100",21665,22501,147693433.5,0,0,"****",0.341207797452588,"moderate","S_P_VULEOPCT_BIN","Facility_km","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2263","Density","70-80","80-90",21897,22445,212009949,2.96e-138,1.33e-136,"****",0.118859627489943,"small","S_P_VULEOPCT_BIN","Facility_km","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2264","Density","70-80","90-100",21897,22501,175651347,0,0,"****",0.248520341652956,"small","S_P_VULEOPCT_BIN","Facility_km","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2265","Density","80-90","90-100",22445,22501,213042275.5,3.62e-181,1.63e-179,"****",0.135382907315888,"small","S_P_VULEOPCT_BIN","Facility_km","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2266","Density","0-10","10-20",24911,20872,254429091,7.85e-05,0.004,"**",0.0184555200899411,"small","S_P_VULEOPCT_BIN","Releases_km","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2267","Density","0-10","20-30",24911,20918,251661847.5,2.66e-10,1.2e-08,"****",0.0295112797095028,"small","S_P_VULEOPCT_BIN","Releases_km","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2268","Density","0-10","30-40",24911,21037,241036127.5,5.7e-50,2.57e-48,"****",0.0693397273958081,"small","S_P_VULEOPCT_BIN","Releases_km","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2269","Density","0-10","40-50",24911,21368,228930938.5,1.51e-149,6.8e-148,"****",0.121071964775771,"small","S_P_VULEOPCT_BIN","Releases_km","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2270","Density","0-10","50-60",24911,21599,208051683,0,0,"****",0.196227887437279,"small","S_P_VULEOPCT_BIN","Releases_km","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2271","Density","0-10","60-70",24911,21665,182660860,0,0,"****",0.279697159157794,"small","S_P_VULEOPCT_BIN","Releases_km","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2272","Density","0-10","70-80",24911,21897,153873334.5,0,0,"****",0.377272480249558,"moderate","S_P_VULEOPCT_BIN","Releases_km","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2273","Density","0-10","80-90",24911,22445,128631614.5,0,0,"****",0.467586760368808,"moderate","S_P_VULEOPCT_BIN","Releases_km","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2274","Density","0-10","90-100",24911,22501,99493035,0,0,"****",0.558542533636433,"large","S_P_VULEOPCT_BIN","Releases_km","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2275","Density","10-20","20-30",20872,20918,215648501.5,0.031,1,"ns",0.0105452194914886,"small","S_P_VULEOPCT_BIN","Releases_km","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
