"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1491","Density","70-80","90-100",48,61,1058.5,0.013,0.603,"ns",0.237075873827163,"small","S_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","S"
"1492","Density","80-90","90-100",57,61,1215,0.005,0.218,"ns",0.259533636217824,"small","S_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","S"
"1493","Density","20-30","40-50",51,45,1228,0.557,1,"ns",0.0603219187849567,"small","S_P_UNDR5PCT_BIN","Capacity_km","Delaware","Under 5","Capacity","Under 5 vs. Capacity","S"
"1494","Density","20-30","70-80",51,48,1047,0.217,1,"ns",0.124550638146153,"small","S_P_UNDR5PCT_BIN","Capacity_km","Delaware","Under 5","Capacity","Under 5 vs. Capacity","S"
"1495","Density","20-30","80-90",51,57,1220,0.152,1,"ns",0.138273899020759,"small","S_P_UNDR5PCT_BIN","Capacity_km","Delaware","Under 5","Capacity","Under 5 vs. Capacity","S"
"1496","Density","20-30","90-100",51,61,838,2.8e-05,0.00028,"***",0.396112000247711,"moderate","S_P_UNDR5PCT_BIN","Capacity_km","Delaware","Under 5","Capacity","Under 5 vs. Capacity","S"
"1497","Density","40-50","70-80",45,48,874,0.114,1,"ns",0.164219818099246,"small","S_P_UNDR5PCT_BIN","Capacity_km","Delaware","Under 5","Capacity","Under 5 vs. Capacity","S"
"1498","Density","40-50","80-90",45,57,1033,0.093,0.933,"ns",0.166494548435455,"small","S_P_UNDR5PCT_BIN","Capacity_km","Delaware","Under 5","Capacity","Under 5 vs. Capacity","S"
"1499","Density","40-50","90-100",45,61,761,9.41e-05,0.000941,"***",0.379639234070342,"moderate","S_P_UNDR5PCT_BIN","Capacity_km","Delaware","Under 5","Capacity","Under 5 vs. Capacity","S"
"1500","Density","70-80","80-90",48,57,1380,0.941,1,"ns",0.007533048139139,"small","S_P_UNDR5PCT_BIN","Capacity_km","Delaware","Under 5","Capacity","Under 5 vs. Capacity","S"
"1501","Density","70-80","90-100",48,61,1076.5,0.018,0.182,"ns",0.226552160562332,"small","S_P_UNDR5PCT_BIN","Capacity_km","Delaware","Under 5","Capacity","Under 5 vs. Capacity","S"
"1502","Density","80-90","90-100",57,61,1251,0.009,0.087,"ns",0.241686050919177,"small","S_P_UNDR5PCT_BIN","Capacity_km","Delaware","Under 5","Capacity","Under 5 vs. Capacity","S"
"1503","Density","0-10","10-20",64,54,1957,0.217,1,"ns",0.113874878409815,"small","S_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","S"
"1504","Density","0-10","20-30",64,47,1887,0.022,1,"ns",0.216960153925835,"small","S_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","S"
"1505","Density","0-10","30-40",64,49,2235,0.000113,0.005,"**",0.363527092130073,"moderate","S_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","S"
"1506","Density","0-10","40-50",64,54,2420,0.000188,0.008,"**",0.344108472857899,"moderate","S_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","S"
"1507","Density","0-10","50-60",64,52,2493,4.24e-06,0.000191,"***",0.427298697779102,"moderate","S_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","S"
"1508","Density","0-10","60-70",64,53,2485.5,1.56e-05,0.000702,"***",0.399658483959458,"moderate","S_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","S"
"1509","Density","0-10","70-80",64,60,2810,8.69e-06,0.000391,"***",0.399624312355412,"moderate","S_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","S"
"1510","Density","0-10","80-90",64,61,3053.5,5.39e-08,2.43e-06,"****",0.486609527709793,"moderate","S_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","S"
"1511","Density","0-10","90-100",64,76,3894,9.74e-10,4.38e-08,"****",0.516865012817666,"large","S_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","S"
"1512","Density","10-20","20-30",54,47,1402,0.367,1,"ns",0.0901025219656553,"small","S_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","S"
"1513","Density","10-20","30-40",54,49,1675,0.02,0.913,"ns",0.229036277752959,"small","S_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","S"
"1514","Density","10-20","40-50",54,54,1837,0.02,0.9,"ns",0.224084584381377,"small","S_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","S"
"1515","Density","10-20","50-60",54,52,1896,0.002,0.086,"ns",0.302004522550946,"moderate","S_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","S"
"1516","Density","10-20","60-70",54,53,1863,0.007,0.323,"ns",0.260229820561262,"small","S_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","S"
"1517","Density","10-20","70-80",54,60,2177,0.002,0.072,"ns",0.296060700378077,"small","S_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","S"
"1518","Density","10-20","80-90",54,61,2339,0.000107,0.005,"**",0.361626653334337,"moderate","S_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","S"
"1519","Density","10-20","90-100",54,76,3017,5.19e-06,0.000234,"***",0.399878168721492,"moderate","S_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","S"
"1520","Density","20-30","30-40",47,49,1350,0.147,1,"ns",0.148485033567644,"small","S_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","S"
"1521","Density","20-30","40-50",47,54,1507,0.106,1,"ns",0.161235622409343,"small","S_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","S"
"1522","Density","20-30","50-60",47,52,1542,0.025,1,"ns",0.22535770086528,"small","S_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","S"
"1523","Density","20-30","60-70",47,53,1526,0.053,1,"ns",0.193722984008809,"small","S_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","S"
"1524","Density","20-30","70-80",47,60,1753,0.032,1,"ns",0.208140927720921,"small","S_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","S"
"1525","Density","20-30","80-90",47,61,1888,0.005,0.22,"ns",0.271010138027434,"small","S_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","S"
"1526","Density","20-30","90-100",47,76,2441,0.000657,0.03,"*",0.307411281714206,"moderate","S_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","S"
"1527","Density","30-40","40-50",49,54,1255,0.656,1,"ns",0.0442455230811969,"small","S_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","S"
"1528","Density","30-40","50-60",49,52,1373,0.503,1,"ns",0.0669368595714349,"small","S_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","S"
"1529","Density","30-40","60-70",49,53,1368,0.644,1,"ns",0.0460920119742274,"small","S_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","S"
"1530","Density","30-40","70-80",49,60,1626,0.344,1,"ns",0.0910191909369043,"small","S_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","S"
"1531","Density","30-40","80-90",49,61,1792,0.074,1,"ns",0.1705912704695,"small","S_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","S"
"1532","Density","30-40","90-100",49,76,2280,0.035,1,"ns",0.189072541011004,"small","S_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","S"
"1533","Density","40-50","50-60",54,52,1556,0.338,1,"ns",0.0933019751827729,"small","S_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","S"
"1534","Density","40-50","60-70",54,53,1540,0.499,1,"ns",0.0656572659552672,"small","S_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","S"
"1535","Density","40-50","70-80",54,60,1841,0.211,1,"ns",0.117465390081391,"small","S_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","S"
"1536","Density","40-50","80-90",54,61,2052,0.023,1,"ns",0.211643986878675,"small","S_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","S"
"1537","Density","40-50","90-100",54,76,2636,0.006,0.263,"ns",0.241990546762609,"small","S_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","S"
"1538","Density","50-60","60-70",52,53,1335,0.785,1,"ns",0.026895299954666,"small","S_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","S"
"1539","Density","50-60","70-80",52,60,1581,0.905,1,"ns",0.0115767142887924,"small","S_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","S"
"1540","Density","50-60","80-90",52,61,1736,0.389,1,"ns",0.0812874772270122,"small","S_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","S"
"1541","Density","50-60","90-100",52,76,2250,0.185,1,"ns",0.117500331267988,"small","S_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","S"
"1542","Density","60-70","70-80",53,60,1687,0.579,1,"ns",0.0525019230754378,"small","S_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","S"
"1543","Density","60-70","80-90",53,61,1837.5,0.21,1,"ns",0.117594630953633,"small","S_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","S"
"1544","Density","60-70","90-100",53,76,2377,0.083,1,"ns",0.15301005752625,"small","S_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","S"
"1545","Density","70-80","80-90",60,61,1910,0.68,1,"ns",0.0377025225887186,"small","S_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","S"
"1546","Density","70-80","90-100",60,76,2450,0.458,1,"ns",0.0638918576421795,"small","S_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","S"
"1547","Density","80-90","90-100",61,76,2379,0.793,1,"ns",0.0225714288459477,"small","S_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","S"
"1548","Density","0-10","10-20",64,54,1884,0.401,1,"ns",0.0775735863668096,"small","S_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","S"
"1549","Density","0-10","20-30",64,47,1838,0.046,1,"ns",0.189202849637674,"small","S_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","S"
"1550","Density","0-10","30-40",64,49,2158,0.000637,0.029,"*",0.321560696187021,"moderate","S_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","S"
"1551","Density","0-10","40-50",64,54,2424,0.000172,0.008,"**",0.346097539174996,"moderate","S_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","S"
"1552","Density","0-10","50-60",64,52,2476,6.64e-06,0.000299,"***",0.418536239561678,"moderate","S_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","S"
"1553","Density","0-10","60-70",64,53,2369,0.000231,0.01,"*",0.340677797565557,"moderate","S_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","S"
"1554","Density","0-10","70-80",64,60,2683,0.000138,0.006,"**",0.342597113616073,"moderate","S_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","S"
"1555","Density","0-10","80-90",64,61,3024,1.21e-07,5.44e-06,"****",0.473576588656962,"moderate","S_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","S"
"1556","Density","0-10","90-100",64,76,3906,7.11e-10,3.2e-08,"****",0.521098290697678,"large","S_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","S"
"1557","Density","10-20","20-30",54,47,1442,0.24,1,"ns",0.117200683516035,"small","S_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","S"
"1558","Density","10-20","30-40",54,49,1698,0.013,0.603,"ns",0.244001046403659,"small","S_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","S"
"1559","Density","10-20","40-50",54,54,1897,0.007,0.317,"ns",0.259559098279065,"small","S_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","S"
"1560","Density","10-20","50-60",54,52,1946,0.000621,0.028,"*",0.332695200980677,"moderate","S_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","S"
"1561","Density","10-20","60-70",54,53,1868,0.007,0.294,"ns",0.263228845318292,"small","S_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","S"
"1562","Density","10-20","70-80",54,60,2135,0.004,0.158,"ns",0.273731010795549,"small","S_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","S"
"1563","Density","10-20","80-90",54,61,2420,1.5e-05,0.000675,"***",0.403952597178311,"moderate","S_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","S"
"1564","Density","10-20","90-100",54,76,3124,4.14e-07,1.86e-05,"****",0.4441981859529,"moderate","S_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","S"
"1565","Density","20-30","30-40",47,49,1327,0.201,1,"ns",0.131280218595071,"small","S_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","S"
"1566","Density","20-30","40-50",47,54,1519,0.089,1,"ns",0.169365149589646,"small","S_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","S"
"1567","Density","20-30","50-60",47,52,1558,0.019,0.842,"ns",0.236625585908544,"small","S_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","S"
"1568","Density","20-30","60-70",47,53,1476,0.112,1,"ns",0.159189347306424,"small","S_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","S"
"1569","Density","20-30","70-80",47,60,1654,0.126,1,"ns",0.148064903738864,"small","S_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","S"
"1570","Density","20-30","80-90",47,61,1895,0.004,0.193,"ns",0.275184111550409,"small","S_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","S"
"1571","Density","20-30","90-100",47,76,2461,0.000447,0.02,"*",0.316794821121496,"moderate","S_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","S"
"1572","Density","30-40","40-50",49,54,1307,0.918,1,"ns",0.0104107113132228,"small","S_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","S"
"1573","Density","30-40","50-60",49,52,1384,0.457,1,"ns",0.0743742884127054,"small","S_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","S"
"1574","Density","30-40","60-70",49,53,1298,1,1,"ns",0.000331593458408567,"small","S_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","S"
"1575","Density","30-40","70-80",49,60,1537,0.685,1,"ns",0.0390914850293618,"small","S_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","S"
"1576","Density","30-40","80-90",49,61,1799,0.068,1,"ns",0.174605182715841,"small","S_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","S"
"1577","Density","30-40","90-100",49,76,2327,0.019,0.846,"ns",0.210329955132858,"small","S_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","S"
"1578","Density","40-50","50-60",54,52,1537,0.402,1,"ns",0.0816392282849263,"small","S_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","S"
"1579","Density","40-50","60-70",54,53,1446,0.928,1,"ns",0.00903531505669194,"small","S_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","S"
"1580","Density","40-50","70-80",54,60,1681,0.731,1,"ns",0.0324225080748126,"small","S_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","S"
"1581","Density","40-50","80-90",54,61,2016,0.039,1,"ns",0.192831188045015,"small","S_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","S"
"1582","Density","40-50","90-100",54,76,2615,0.008,0.354,"ns",0.233286920421159,"small","S_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","S"
"1583","Density","50-60","60-70",52,53,1254,0.429,1,"ns",0.0775577353512667,"small","S_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","S"
"1584","Density","50-60","70-80",52,60,1471,0.606,1,"ns",0.049063112924968,"small","S_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","S"
"1585","Density","50-60","80-90",52,61,1762,0.312,1,"ns",0.0953773066130276,"small","S_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","S"
"1586","Density","50-60","90-100",52,76,2288,0.131,1,"ns",0.133794849179791,"small","S_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","S"
"1587","Density","60-70","70-80",53,60,1633,0.807,1,"ns",0.0232730804727422,"small","S_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","S"
"1588","Density","60-70","80-90",53,61,1913,0.093,1,"ns",0.157765167390059,"small","S_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","S"
"1589","Density","60-70","90-100",53,76,2488,0.023,1,"ns",0.199783736022921,"small","S_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","S"
"1590","Density","70-80","80-90",60,61,2092,0.175,1,"ns",0.12347492503191,"small","S_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","S"
"1591","Density","70-80","90-100",60,76,2701.5,0.065,1,"ns",0.158409499842619,"small","S_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","S"
"1592","Density","80-90","90-100",61,76,2388,0.763,1,"ns",0.0259011561130113,"small","S_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","S"
"1593","Density","0-10","10-20",64,54,1921.5,0.297,1,"ns",0.0962228401575667,"small","S_P_OVR64PCT_BIN","Tanks_km","Delaware","Over 64","Tanks","Over 64 vs. Tanks","S"
"1594","Density","0-10","20-30",64,47,1827,0.054,1,"ns",0.18297161806278,"small","S_P_OVR64PCT_BIN","Tanks_km","Delaware","Over 64","Tanks","Over 64 vs. Tanks","S"
"1595","Density","0-10","30-40",64,49,2183,0.000371,0.017,"*",0.335186149415284,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Delaware","Over 64","Tanks","Over 64 vs. Tanks","S"
"1596","Density","0-10","40-50",64,54,2398,0.000299,0.013,"*",0.333168608113862,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Delaware","Over 64","Tanks","Over 64 vs. Tanks","S"
"1597","Density","0-10","50-60",64,52,2426.5,2.33e-05,0.001,"**",0.393022778423457,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Delaware","Over 64","Tanks","Over 64 vs. Tanks","S"
"1598","Density","0-10","60-70",64,53,2447.5,3.92e-05,0.002,"**",0.380422230140004,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Delaware","Over 64","Tanks","Over 64 vs. Tanks","S"
"1599","Density","0-10","70-80",64,60,2796,1.2e-05,0.00054,"***",0.393347990799159,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Delaware","Over 64","Tanks","Over 64 vs. Tanks","S"
"1600","Density","0-10","80-90",64,61,3012,1.67e-07,7.52e-06,"****",0.468278235481386,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Delaware","Over 64","Tanks","Over 64 vs. Tanks","S"
"1601","Density","0-10","90-100",64,76,3837.5,4.17e-09,1.88e-07,"****",0.496898557014782,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Delaware","Over 64","Tanks","Over 64 vs. Tanks","S"
"1602","Density","10-20","20-30",54,47,1399,0.378,1,"ns",0.0880709036621732,"small","S_P_OVR64PCT_BIN","Tanks_km","Delaware","Over 64","Tanks","Over 64 vs. Tanks","S"
