"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1516","Density","30-40","90-100",263,340,53784,1.9e-05,0.000855,"***",0.174178858071854,"small","S_P_OVR64PCT_BIN","Facility_km","Oklahoma","Over 64","Facilities","Over 64 vs. Facilities","S"
"1517","Density","40-50","50-60",279,298,45451,0.052,1,"ns",0.0807164827148069,"small","S_P_OVR64PCT_BIN","Facility_km","Oklahoma","Over 64","Facilities","Over 64 vs. Facilities","S"
"1518","Density","40-50","60-70",279,292,45977,0.008,0.351,"ns",0.111343483357403,"small","S_P_OVR64PCT_BIN","Facility_km","Oklahoma","Over 64","Facilities","Over 64 vs. Facilities","S"
"1519","Density","40-50","70-80",279,313,52509,2.06e-05,0.000927,"***",0.175006184629851,"small","S_P_OVR64PCT_BIN","Facility_km","Oklahoma","Over 64","Facilities","Over 64 vs. Facilities","S"
"1520","Density","40-50","80-90",279,341,58422,1e-06,4.5e-05,"****",0.196427130123386,"small","S_P_OVR64PCT_BIN","Facility_km","Oklahoma","Over 64","Facilities","Over 64 vs. Facilities","S"
"1521","Density","40-50","90-100",279,340,49969,0.252,1,"ns",0.0460969472705558,"small","S_P_OVR64PCT_BIN","Facility_km","Oklahoma","Over 64","Facilities","Over 64 vs. Facilities","S"
"1522","Density","50-60","60-70",298,292,44644,0.583,1,"ns",0.0225919231962763,"small","S_P_OVR64PCT_BIN","Facility_km","Oklahoma","Over 64","Facilities","Over 64 vs. Facilities","S"
"1523","Density","50-60","70-80",298,313,51072,0.042,1,"ns",0.0822640769679024,"small","S_P_OVR64PCT_BIN","Facility_km","Oklahoma","Over 64","Facilities","Over 64 vs. Facilities","S"
"1524","Density","50-60","80-90",298,341,57013,0.008,0.347,"ns",0.105423757736544,"small","S_P_OVR64PCT_BIN","Facility_km","Oklahoma","Over 64","Facilities","Over 64 vs. Facilities","S"
"1525","Density","50-60","90-100",298,340,48664,0.39,1,"ns",0.0340207775961136,"small","S_P_OVR64PCT_BIN","Facility_km","Oklahoma","Over 64","Facilities","Over 64 vs. Facilities","S"
"1526","Density","60-70","70-80",292,313,48951,0.13,1,"ns",0.061560465255886,"small","S_P_OVR64PCT_BIN","Facility_km","Oklahoma","Over 64","Facilities","Over 64 vs. Facilities","S"
"1527","Density","60-70","80-90",292,341,54828.5,0.028,1,"ns",0.0873825921851379,"small","S_P_OVR64PCT_BIN","Facility_km","Oklahoma","Over 64","Facilities","Over 64 vs. Facilities","S"
"1528","Density","60-70","90-100",292,340,45723,0.087,1,"ns",0.0680856842641336,"small","S_P_OVR64PCT_BIN","Facility_km","Oklahoma","Over 64","Facilities","Over 64 vs. Facilities","S"
"1529","Density","70-80","80-90",313,341,55098,0.473,1,"ns",0.0280515488014454,"small","S_P_OVR64PCT_BIN","Facility_km","Oklahoma","Over 64","Facilities","Over 64 vs. Facilities","S"
"1530","Density","70-80","90-100",313,340,45261,0.000965,0.043,"*",0.129165984040849,"small","S_P_OVR64PCT_BIN","Facility_km","Oklahoma","Over 64","Facilities","Over 64 vs. Facilities","S"
"1531","Density","80-90","90-100",341,340,47843,7.98e-05,0.004,"**",0.15117867802325,"small","S_P_OVR64PCT_BIN","Facility_km","Oklahoma","Over 64","Facilities","Over 64 vs. Facilities","S"
"1532","Density","0-10","10-20",323,250,48609,2.77e-05,0.001,"**",0.175109923157304,"small","S_P_OVR64PCT_BIN","Releases_km","Oklahoma","Over 64","Releases","Over 64 vs. Releases","S"
"1533","Density","0-10","20-30",323,265,55455,6.44e-10,2.9e-08,"****",0.254836431011171,"small","S_P_OVR64PCT_BIN","Releases_km","Oklahoma","Over 64","Releases","Over 64 vs. Releases","S"
"1534","Density","0-10","30-40",323,263,59568,4.87e-17,2.19e-15,"****",0.346592877278294,"moderate","S_P_OVR64PCT_BIN","Releases_km","Oklahoma","Over 64","Releases","Over 64 vs. Releases","S"
"1535","Density","0-10","40-50",323,279,67135,2.95e-25,1.33e-23,"****",0.423202332177518,"moderate","S_P_OVR64PCT_BIN","Releases_km","Oklahoma","Over 64","Releases","Over 64 vs. Releases","S"
"1536","Density","0-10","50-60",323,298,73110.5,3.83e-29,1.72e-27,"****",0.449673336567848,"moderate","S_P_OVR64PCT_BIN","Releases_km","Oklahoma","Over 64","Releases","Over 64 vs. Releases","S"
"1537","Density","0-10","60-70",323,292,72959.5,8.48e-32,3.82e-30,"****",0.473189773426487,"moderate","S_P_OVR64PCT_BIN","Releases_km","Oklahoma","Over 64","Releases","Over 64 vs. Releases","S"
"1538","Density","0-10","70-80",323,313,80406,4.06e-38,1.83e-36,"****",0.511844147023915,"large","S_P_OVR64PCT_BIN","Releases_km","Oklahoma","Over 64","Releases","Over 64 vs. Releases","S"
"1539","Density","0-10","80-90",323,341,88001,1.26e-40,5.67e-39,"****",0.517919249064566,"large","S_P_OVR64PCT_BIN","Releases_km","Oklahoma","Over 64","Releases","Over 64 vs. Releases","S"
"1540","Density","0-10","90-100",323,340,83783,9.08e-32,4.09e-30,"****",0.455513335744993,"moderate","S_P_OVR64PCT_BIN","Releases_km","Oklahoma","Over 64","Releases","Over 64 vs. Releases","S"
"1541","Density","10-20","20-30",250,265,36441,0.049,1,"ns",0.086656428408067,"small","S_P_OVR64PCT_BIN","Releases_km","Oklahoma","Over 64","Releases","Over 64 vs. Releases","S"
"1542","Density","10-20","30-40",250,263,39657,5.25e-05,0.002,"**",0.178569750424567,"small","S_P_OVR64PCT_BIN","Releases_km","Oklahoma","Over 64","Releases","Over 64 vs. Releases","S"
"1543","Density","10-20","40-50",250,279,46032,1.96e-10,8.82e-09,"****",0.276724918116603,"small","S_P_OVR64PCT_BIN","Releases_km","Oklahoma","Over 64","Releases","Over 64 vs. Releases","S"
"1544","Density","10-20","50-60",250,298,51023,7.46e-14,3.36e-12,"****",0.319520503953747,"moderate","S_P_OVR64PCT_BIN","Releases_km","Oklahoma","Over 64","Releases","Over 64 vs. Releases","S"
"1545","Density","10-20","60-70",250,292,50978,1.54e-15,6.93e-14,"****",0.342520527177666,"moderate","S_P_OVR64PCT_BIN","Releases_km","Oklahoma","Over 64","Releases","Over 64 vs. Releases","S"
"1546","Density","10-20","70-80",250,313,56661,5.01e-20,2.25e-18,"****",0.386219974118228,"moderate","S_P_OVR64PCT_BIN","Releases_km","Oklahoma","Over 64","Releases","Over 64 vs. Releases","S"
"1547","Density","10-20","80-90",250,341,62184,1.25e-21,5.62e-20,"****",0.393010010362006,"moderate","S_P_OVR64PCT_BIN","Releases_km","Oklahoma","Over 64","Releases","Over 64 vs. Releases","S"
"1548","Density","10-20","90-100",250,340,57799,6.82e-14,3.07e-12,"****",0.308424759607578,"moderate","S_P_OVR64PCT_BIN","Releases_km","Oklahoma","Over 64","Releases","Over 64 vs. Releases","S"
"1549","Density","20-30","30-40",265,263,38514,0.036,1,"ns",0.0911299124345241,"small","S_P_OVR64PCT_BIN","Releases_km","Oklahoma","Over 64","Releases","Over 64 vs. Releases","S"
"1550","Density","20-30","40-50",265,279,45303,5.22e-06,0.000235,"***",0.195339978447265,"small","S_P_OVR64PCT_BIN","Releases_km","Oklahoma","Over 64","Releases","Over 64 vs. Releases","S"
"1551","Density","20-30","50-60",265,298,50706,5.16e-09,2.32e-07,"****",0.246224346437516,"small","S_P_OVR64PCT_BIN","Releases_km","Oklahoma","Over 64","Releases","Over 64 vs. Releases","S"
"1552","Density","20-30","60-70",265,292,50441,5.55e-10,2.5e-08,"****",0.262833502132841,"small","S_P_OVR64PCT_BIN","Releases_km","Oklahoma","Over 64","Releases","Over 64 vs. Releases","S"
"1553","Density","20-30","70-80",265,313,56406,7.21e-14,3.24e-12,"****",0.31130153637172,"moderate","S_P_OVR64PCT_BIN","Releases_km","Oklahoma","Over 64","Releases","Over 64 vs. Releases","S"
"1554","Density","20-30","80-90",265,341,61926,4.23e-15,1.9e-13,"****",0.318805865421003,"moderate","S_P_OVR64PCT_BIN","Releases_km","Oklahoma","Over 64","Releases","Over 64 vs. Releases","S"
"1555","Density","20-30","90-100",265,340,57104,1.48e-08,6.66e-07,"****",0.230265106629594,"small","S_P_OVR64PCT_BIN","Releases_km","Oklahoma","Over 64","Releases","Over 64 vs. Releases","S"
"1556","Density","30-40","40-50",263,279,41739,0.006,0.248,"ns",0.119218834795856,"small","S_P_OVR64PCT_BIN","Releases_km","Oklahoma","Over 64","Releases","Over 64 vs. Releases","S"
"1557","Density","30-40","50-60",263,298,47559,1.18e-05,0.000531,"***",0.185003855876444,"small","S_P_OVR64PCT_BIN","Releases_km","Oklahoma","Over 64","Releases","Over 64 vs. Releases","S"
"1558","Density","30-40","60-70",263,292,46972,5.36e-06,0.000241,"***",0.193159254122371,"small","S_P_OVR64PCT_BIN","Releases_km","Oklahoma","Over 64","Releases","Over 64 vs. Releases","S"
"1559","Density","30-40","70-80",263,313,53104,1.77e-09,7.96e-08,"****",0.250736145663934,"small","S_P_OVR64PCT_BIN","Releases_km","Oklahoma","Over 64","Releases","Over 64 vs. Releases","S"
"1560","Density","30-40","80-90",263,341,58721,6.18e-11,2.78e-09,"****",0.266092844114101,"small","S_P_OVR64PCT_BIN","Releases_km","Oklahoma","Over 64","Releases","Over 64 vs. Releases","S"
"1561","Density","30-40","90-100",263,340,52715,0.000156,0.007,"**",0.153969750706237,"small","S_P_OVR64PCT_BIN","Releases_km","Oklahoma","Over 64","Releases","Over 64 vs. Releases","S"
"1562","Density","40-50","50-60",279,298,45191,0.07,1,"ns",0.0755767988822868,"small","S_P_OVR64PCT_BIN","Releases_km","Oklahoma","Over 64","Releases","Over 64 vs. Releases","S"
"1563","Density","40-50","60-70",279,292,43837,0.115,1,"ns",0.0660055117304406,"small","S_P_OVR64PCT_BIN","Releases_km","Oklahoma","Over 64","Releases","Over 64 vs. Releases","S"
"1564","Density","40-50","70-80",279,313,50353,0.001,0.056,"ns",0.132752943632614,"small","S_P_OVR64PCT_BIN","Releases_km","Oklahoma","Over 64","Releases","Over 64 vs. Releases","S"
"1565","Density","40-50","80-90",279,341,55839,0.000187,0.008,"**",0.150050253194062,"small","S_P_OVR64PCT_BIN","Releases_km","Oklahoma","Over 64","Releases","Over 64 vs. Releases","S"
"1566","Density","40-50","90-100",279,340,49523,0.343,1,"ns",0.0381007416401729,"small","S_P_OVR64PCT_BIN","Releases_km","Oklahoma","Over 64","Releases","Over 64 vs. Releases","S"
"1567","Density","50-60","60-70",298,292,42400.5,0.592,1,"ns",0.0220928089989792,"small","S_P_OVR64PCT_BIN","Releases_km","Oklahoma","Over 64","Releases","Over 64 vs. Releases","S"
"1568","Density","50-60","70-80",298,313,48998,0.277,1,"ns",0.0440109396414755,"small","S_P_OVR64PCT_BIN","Releases_km","Oklahoma","Over 64","Releases","Over 64 vs. Releases","S"
"1569","Density","50-60","80-90",298,341,54291,0.133,1,"ns",0.0594138248837056,"small","S_P_OVR64PCT_BIN","Releases_km","Oklahoma","Over 64","Releases","Over 64 vs. Releases","S"
"1570","Density","50-60","90-100",298,340,48420,0.333,1,"ns",0.038345829455113,"small","S_P_OVR64PCT_BIN","Releases_km","Oklahoma","Over 64","Releases","Over 64 vs. Releases","S"
"1571","Density","60-70","70-80",292,313,49456,0.08,1,"ns",0.0713030060141076,"small","S_P_OVR64PCT_BIN","Releases_km","Oklahoma","Over 64","Releases","Over 64 vs. Releases","S"
"1572","Density","60-70","80-90",292,341,55231,0.017,0.783,"ns",0.0945607409619239,"small","S_P_OVR64PCT_BIN","Releases_km","Oklahoma","Over 64","Releases","Over 64 vs. Releases","S"
"1573","Density","60-70","90-100",292,340,47887,0.443,1,"ns",0.0305407192104905,"small","S_P_OVR64PCT_BIN","Releases_km","Oklahoma","Over 64","Releases","Over 64 vs. Releases","S"
"1574","Density","70-80","80-90",313,341,54634,0.598,1,"ns",0.0206081047982764,"small","S_P_OVR64PCT_BIN","Releases_km","Oklahoma","Over 64","Releases","Over 64 vs. Releases","S"
"1575","Density","70-80","90-100",313,340,47472,0.017,0.756,"ns",0.0935913358398438,"small","S_P_OVR64PCT_BIN","Releases_km","Oklahoma","Over 64","Releases","Over 64 vs. Releases","S"
"1576","Density","80-90","90-100",341,340,50828,0.005,0.237,"ns",0.106956640590398,"small","S_P_OVR64PCT_BIN","Releases_km","Oklahoma","Over 64","Releases","Over 64 vs. Releases","S"
"1577","Density","0-10","10-20",323,250,48731,2.12e-05,0.000954,"***",0.177617011825769,"small","S_P_OVR64PCT_BIN","Tanks_km","Oklahoma","Over 64","Tanks","Over 64 vs. Tanks","S"
"1578","Density","0-10","20-30",323,265,56173,6.78e-11,3.05e-09,"****",0.269110410707606,"small","S_P_OVR64PCT_BIN","Tanks_km","Oklahoma","Over 64","Tanks","Over 64 vs. Tanks","S"
"1579","Density","0-10","30-40",323,263,60607.5,5.84e-19,2.63e-17,"****",0.367462779117604,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Oklahoma","Over 64","Tanks","Over 64 vs. Tanks","S"
"1580","Density","0-10","40-50",323,279,70002,9.91e-32,4.46e-30,"****",0.477736127997329,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Oklahoma","Over 64","Tanks","Over 64 vs. Tanks","S"
"1581","Density","0-10","50-60",323,298,75617,8.3e-35,3.73e-33,"****",0.493872997645565,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Oklahoma","Over 64","Tanks","Over 64 vs. Tanks","S"
"1582","Density","0-10","60-70",323,292,76497,1.48e-40,6.66e-39,"****",0.53767093648786,"large","S_P_OVR64PCT_BIN","Tanks_km","Oklahoma","Over 64","Tanks","Over 64 vs. Tanks","S"
"1583","Density","0-10","70-80",323,313,84396.5,2.41e-48,1.08e-46,"****",0.579348565735056,"large","S_P_OVR64PCT_BIN","Tanks_km","Oklahoma","Over 64","Tanks","Over 64 vs. Tanks","S"
"1584","Density","0-10","80-90",323,341,92789,1.28e-52,5.76e-51,"****",0.592462331210884,"large","S_P_OVR64PCT_BIN","Tanks_km","Oklahoma","Over 64","Tanks","Over 64 vs. Tanks","S"
"1585","Density","0-10","90-100",323,340,87098.5,5.76e-39,2.59e-37,"****",0.507119387008452,"large","S_P_OVR64PCT_BIN","Tanks_km","Oklahoma","Over 64","Tanks","Over 64 vs. Tanks","S"
"1586","Density","10-20","20-30",250,265,36952,0.023,1,"ns",0.0999144909051617,"small","S_P_OVR64PCT_BIN","Tanks_km","Oklahoma","Over 64","Tanks","Over 64 vs. Tanks","S"
"1587","Density","10-20","30-40",250,263,40744,2.75e-06,0.000124,"***",0.207024736578651,"small","S_P_OVR64PCT_BIN","Tanks_km","Oklahoma","Over 64","Tanks","Over 64 vs. Tanks","S"
"1588","Density","10-20","40-50",250,279,48235,2.71e-14,1.22e-12,"****",0.330948139290713,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Oklahoma","Over 64","Tanks","Over 64 vs. Tanks","S"
"1589","Density","10-20","50-60",250,298,52909,2.22e-17,9.99e-16,"****",0.362327021852638,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Oklahoma","Over 64","Tanks","Over 64 vs. Tanks","S"
"1590","Density","10-20","60-70",250,292,53822,1.56e-21,7.02e-20,"****",0.409383193493457,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Oklahoma","Over 64","Tanks","Over 64 vs. Tanks","S"
"1591","Density","10-20","70-80",250,313,59859,3.04e-27,1.37e-25,"****",0.45565842106567,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Oklahoma","Over 64","Tanks","Over 64 vs. Tanks","S"
"1592","Density","10-20","80-90",250,341,66096,2.5e-30,1.12e-28,"****",0.470783756866092,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Oklahoma","Over 64","Tanks","Over 64 vs. Tanks","S"
"1593","Density","10-20","90-100",250,340,60272,3.76e-18,1.69e-16,"****",0.35760079838167,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Oklahoma","Over 64","Tanks","Over 64 vs. Tanks","S"
"1594","Density","20-30","30-40",265,263,39097,0.015,0.689,"ns",0.105507640347727,"small","S_P_OVR64PCT_BIN","Tanks_km","Oklahoma","Over 64","Tanks","Over 64 vs. Tanks","S"
"1595","Density","20-30","40-50",265,279,46819,7.62e-08,3.43e-06,"****",0.230500865116314,"small","S_P_OVR64PCT_BIN","Tanks_km","Oklahoma","Over 64","Tanks","Over 64 vs. Tanks","S"
"1596","Density","20-30","50-60",265,298,52079,6.28e-11,2.83e-09,"****",0.275506330037688,"small","S_P_OVR64PCT_BIN","Tanks_km","Oklahoma","Over 64","Tanks","Over 64 vs. Tanks","S"
"1597","Density","20-30","60-70",265,292,53000,4.57e-14,2.06e-12,"****",0.319651188803398,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Oklahoma","Over 64","Tanks","Over 64 vs. Tanks","S"
"1598","Density","20-30","70-80",265,313,59148,9.99e-19,4.5e-17,"****",0.367508850600767,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Oklahoma","Over 64","Tanks","Over 64 vs. Tanks","S"
"1599","Density","20-30","80-90",265,341,65530,1.78e-21,8.01e-20,"****",0.386610424325774,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Oklahoma","Over 64","Tanks","Over 64 vs. Tanks","S"
"1600","Density","20-30","90-100",265,340,58857,9.63e-11,4.33e-09,"****",0.263157465257256,"small","S_P_OVR64PCT_BIN","Tanks_km","Oklahoma","Over 64","Tanks","Over 64 vs. Tanks","S"
"1601","Density","30-40","40-50",263,279,42210,0.002,0.11,"ns",0.13015748478646,"small","S_P_OVR64PCT_BIN","Tanks_km","Oklahoma","Over 64","Tanks","Over 64 vs. Tanks","S"
"1602","Density","30-40","50-60",263,298,47893,5.52e-06,0.000248,"***",0.191855642629514,"small","S_P_OVR64PCT_BIN","Tanks_km","Oklahoma","Over 64","Tanks","Over 64 vs. Tanks","S"
"1603","Density","30-40","60-70",263,292,48765,3.89e-08,1.75e-06,"****",0.233288488025492,"small","S_P_OVR64PCT_BIN","Tanks_km","Oklahoma","Over 64","Tanks","Over 64 vs. Tanks","S"
"1604","Density","30-40","70-80",263,313,54875.5,5.43e-12,2.44e-10,"****",0.287257157074814,"small","S_P_OVR64PCT_BIN","Tanks_km","Oklahoma","Over 64","Tanks","Over 64 vs. Tanks","S"
"1605","Density","30-40","80-90",263,341,61031,2.67e-14,1.2e-12,"****",0.309794811321251,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Oklahoma","Over 64","Tanks","Over 64 vs. Tanks","S"
"1606","Density","30-40","90-100",263,340,53383.5,4.35e-05,0.002,"**",0.166491293788783,"small","S_P_OVR64PCT_BIN","Tanks_km","Oklahoma","Over 64","Tanks","Over 64 vs. Tanks","S"
"1607","Density","40-50","50-60",279,298,45136,0.075,1,"ns",0.0741634692985274,"small","S_P_OVR64PCT_BIN","Tanks_km","Oklahoma","Over 64","Tanks","Over 64 vs. Tanks","S"
"1608","Density","40-50","60-70",279,292,45814,0.01,0.448,"ns",0.107882126500768,"small","S_P_OVR64PCT_BIN","Tanks_km","Oklahoma","Over 64","Tanks","Over 64 vs. Tanks","S"
"1609","Density","40-50","70-80",279,313,52013,5.84e-05,0.003,"**",0.165193189430426,"small","S_P_OVR64PCT_BIN","Tanks_km","Oklahoma","Over 64","Tanks","Over 64 vs. Tanks","S"
"1610","Density","40-50","80-90",279,341,58248,1.49e-06,6.7e-05,"****",0.193278001543756,"small","S_P_OVR64PCT_BIN","Tanks_km","Oklahoma","Over 64","Tanks","Over 64 vs. Tanks","S"
"1611","Density","40-50","90-100",279,340,49514,0.347,1,"ns",0.0378362083073162,"small","S_P_OVR64PCT_BIN","Tanks_km","Oklahoma","Over 64","Tanks","Over 64 vs. Tanks","S"
"1612","Density","50-60","60-70",298,292,44802,0.532,1,"ns",0.0257341548063651,"small","S_P_OVR64PCT_BIN","Tanks_km","Oklahoma","Over 64","Tanks","Over 64 vs. Tanks","S"
"1613","Density","50-60","70-80",298,313,51063,0.042,1,"ns",0.0820972508418788,"small","S_P_OVR64PCT_BIN","Tanks_km","Oklahoma","Over 64","Tanks","Over 64 vs. Tanks","S"
"1614","Density","50-60","80-90",298,341,57184,0.006,0.278,"ns",0.108329651640716,"small","S_P_OVR64PCT_BIN","Tanks_km","Oklahoma","Over 64","Tanks","Over 64 vs. Tanks","S"
"1615","Density","50-60","90-100",298,340,48624,0.381,1,"ns",0.0347025879756756,"small","S_P_OVR64PCT_BIN","Tanks_km","Oklahoma","Over 64","Tanks","Over 64 vs. Tanks","S"
"1616","Density","60-70","70-80",292,313,48777,0.152,1,"ns",0.0582679079393763,"small","S_P_OVR64PCT_BIN","Tanks_km","Oklahoma","Over 64","Tanks","Over 64 vs. Tanks","S"
"1617","Density","60-70","80-90",292,341,54797,0.029,1,"ns",0.0868370185925393,"small","S_P_OVR64PCT_BIN","Tanks_km","Oklahoma","Over 64","Tanks","Over 64 vs. Tanks","S"
"1618","Density","60-70","90-100",292,340,45411,0.065,1,"ns",0.0735091229945373,"small","S_P_OVR64PCT_BIN","Tanks_km","Oklahoma","Over 64","Tanks","Over 64 vs. Tanks","S"
"1619","Density","70-80","80-90",313,341,55201,0.447,1,"ns",0.0297203046872475,"small","S_P_OVR64PCT_BIN","Tanks_km","Oklahoma","Over 64","Tanks","Over 64 vs. Tanks","S"
"1620","Density","70-80","90-100",313,340,45230.5,0.000922,0.041,"*",0.129661903163103,"small","S_P_OVR64PCT_BIN","Tanks_km","Oklahoma","Over 64","Tanks","Over 64 vs. Tanks","S"
"1621","Density","80-90","90-100",341,340,47591,5.27e-05,0.002,"**",0.15494089272021,"small","S_P_OVR64PCT_BIN","Tanks_km","Oklahoma","Over 64","Tanks","Over 64 vs. Tanks","S"
"1622","Density","0-10","10-20",323,250,47979,0.000109,0.000327,"***",0.161632331010429,"small","S_P_OVR64PCT_BIN","Capacity_km","Oklahoma","Over 64","Capacity","Over 64 vs. Capacity","S"
"1623","Density","0-10","40-50",323,279,69717,4.77e-31,1.43e-30,"****",0.472277599864579,"moderate","S_P_OVR64PCT_BIN","Capacity_km","Oklahoma","Over 64","Capacity","Over 64 vs. Capacity","S"
"1624","Density","10-20","40-50",250,279,48476,9.27e-15,2.78e-14,"****",0.336918087012948,"moderate","S_P_OVR64PCT_BIN","Capacity_km","Oklahoma","Over 64","Capacity","Over 64 vs. Capacity","S"
"1625","Density","0-10","10-20",303,232,38738,0.043,1,"ns",0.0875946739979492,"small","S_P_VULEOPCT_BIN","Facility_km","Oklahoma","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1626","Density","0-10","20-30",303,245,36876,0.896,1,"ns",0.00559810412137533,"small","S_P_VULEOPCT_BIN","Facility_km","Oklahoma","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1627","Density","0-10","30-40",303,257,39719,0.682,1,"ns",0.0173530077825541,"small","S_P_VULEOPCT_BIN","Facility_km","Oklahoma","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
