"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1467","Density","0-10","40-50",153,164,16926.5,7.55e-08,3.4e-06,"****",0.302070852920811,"moderate","S_P_OVR64PCT_BIN","Facility_km","Nebraska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1468","Density","0-10","50-60",153,176,18711.5,1.02e-09,4.59e-08,"****",0.336651198874263,"moderate","S_P_OVR64PCT_BIN","Facility_km","Nebraska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1469","Density","0-10","60-70",153,167,18492.5,4.53e-12,2.04e-10,"****",0.386844586459529,"moderate","S_P_OVR64PCT_BIN","Facility_km","Nebraska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1470","Density","0-10","70-80",153,178,20960,2.49e-17,1.12e-15,"****",0.465480765899705,"moderate","S_P_OVR64PCT_BIN","Facility_km","Nebraska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1471","Density","0-10","80-90",153,187,22381.5,3.15e-19,1.42e-17,"****",0.486135598473523,"moderate","S_P_OVR64PCT_BIN","Facility_km","Nebraska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1472","Density","0-10","90-100",153,174,20713,3.82e-18,1.72e-16,"****",0.480260675317251,"moderate","S_P_OVR64PCT_BIN","Facility_km","Nebraska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1473","Density","10-20","20-30",142,148,11095,0.411,1,"ns",0.0483201319115833,"small","S_P_OVR64PCT_BIN","Facility_km","Nebraska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1474","Density","10-20","30-40",142,144,12024,0.01,0.45,"ns",0.152296585255569,"small","S_P_OVR64PCT_BIN","Facility_km","Nebraska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1475","Density","10-20","40-50",142,164,14830,3.6e-05,0.002,"**",0.236245228963576,"small","S_P_OVR64PCT_BIN","Facility_km","Nebraska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1476","Density","10-20","50-60",142,176,16569,5.63e-07,2.53e-05,"****",0.280615421064258,"small","S_P_OVR64PCT_BIN","Facility_km","Nebraska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1477","Density","10-20","60-70",142,167,16478,3.47e-09,1.56e-07,"****",0.336108606092044,"moderate","S_P_OVR64PCT_BIN","Facility_km","Nebraska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1478","Density","10-20","70-80",142,178,18860,3.6e-14,1.62e-12,"****",0.423477362700244,"moderate","S_P_OVR64PCT_BIN","Facility_km","Nebraska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1479","Density","10-20","80-90",142,187,20197,5.31e-16,2.39e-14,"****",0.446826168509274,"moderate","S_P_OVR64PCT_BIN","Facility_km","Nebraska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1480","Density","10-20","90-100",142,174,18723,3.03e-15,1.36e-13,"****",0.443861609892042,"moderate","S_P_OVR64PCT_BIN","Facility_km","Nebraska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1481","Density","20-30","30-40",148,144,11824.5,0.105,1,"ns",0.094856633638106,"small","S_P_OVR64PCT_BIN","Facility_km","Nebraska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1482","Density","20-30","40-50",148,164,14808.5,0.000773,0.035,"*",0.190386500542413,"small","S_P_OVR64PCT_BIN","Facility_km","Nebraska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1483","Density","20-30","50-60",148,176,16563.5,2.45e-05,0.001,"**",0.234451597145698,"small","S_P_OVR64PCT_BIN","Facility_km","Nebraska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1484","Density","20-30","60-70",148,167,16499.5,2.8e-07,1.26e-05,"****",0.289457302381479,"small","S_P_OVR64PCT_BIN","Facility_km","Nebraska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1485","Density","20-30","70-80",148,178,18892,1.4e-11,6.3e-10,"****",0.374336126561907,"moderate","S_P_OVR64PCT_BIN","Facility_km","Nebraska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1486","Density","20-30","80-90",148,187,20389.5,9.47e-14,4.26e-12,"****",0.406965327445465,"moderate","S_P_OVR64PCT_BIN","Facility_km","Nebraska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1487","Density","20-30","90-100",148,174,18785,1.22e-12,5.49e-11,"****",0.395872964360564,"moderate","S_P_OVR64PCT_BIN","Facility_km","Nebraska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1488","Density","30-40","40-50",144,164,13409.5,0.04,1,"ns",0.117148213735228,"small","S_P_OVR64PCT_BIN","Facility_km","Nebraska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1489","Density","30-40","50-60",144,176,15238.5,0.002,0.081,"ns",0.174474415667041,"small","S_P_OVR64PCT_BIN","Facility_km","Nebraska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1490","Density","30-40","60-70",144,167,15398.5,1.96e-05,0.000882,"***",0.242151273889701,"small","S_P_OVR64PCT_BIN","Facility_km","Nebraska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1491","Density","30-40","70-80",144,178,17783,2.16e-09,9.72e-08,"****",0.333589834426993,"moderate","S_P_OVR64PCT_BIN","Facility_km","Nebraska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1492","Density","30-40","80-90",144,187,19224.5,2.42e-11,1.09e-09,"****",0.367108385464317,"moderate","S_P_OVR64PCT_BIN","Facility_km","Nebraska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1493","Density","30-40","90-100",144,174,17597,5.12e-10,2.3e-08,"****",0.348570160435888,"moderate","S_P_OVR64PCT_BIN","Facility_km","Nebraska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1494","Density","40-50","50-60",164,176,15516.5,0.23,1,"ns",0.0650723795043209,"small","S_P_OVR64PCT_BIN","Facility_km","Nebraska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1495","Density","40-50","60-70",164,167,15580.5,0.03,1,"ns",0.119259955549656,"small","S_P_OVR64PCT_BIN","Facility_km","Nebraska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1496","Density","40-50","70-80",164,178,18004,0.000187,0.008,"**",0.202078070041182,"small","S_P_OVR64PCT_BIN","Facility_km","Nebraska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1497","Density","40-50","80-90",164,187,19412.5,1.67e-05,0.000752,"***",0.229815482631845,"small","S_P_OVR64PCT_BIN","Facility_km","Nebraska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1498","Density","40-50","90-100",164,174,17721,0.000118,0.005,"**",0.209467585010829,"small","S_P_OVR64PCT_BIN","Facility_km","Nebraska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1499","Density","50-60","60-70",176,167,15537.5,0.359,1,"ns",0.0495677908296283,"small","S_P_OVR64PCT_BIN","Facility_km","Nebraska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1500","Density","50-60","70-80",176,178,17943,0.018,0.796,"ns",0.126057434205913,"small","S_P_OVR64PCT_BIN","Facility_km","Nebraska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1501","Density","50-60","80-90",176,187,19462.5,0.003,0.117,"ns",0.158164760003103,"small","S_P_OVR64PCT_BIN","Facility_km","Nebraska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1502","Density","50-60","90-100",176,174,17667,0.013,0.572,"ns",0.133209628127165,"small","S_P_OVR64PCT_BIN","Facility_km","Nebraska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1503","Density","60-70","70-80",167,178,16033,0.206,1,"ns",0.0681150104098573,"small","S_P_OVR64PCT_BIN","Facility_km","Nebraska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1504","Density","60-70","80-90",167,187,17528.5,0.046,1,"ns",0.10592548572707,"small","S_P_OVR64PCT_BIN","Facility_km","Nebraska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1505","Density","60-70","90-100",167,174,15663,0.213,1,"ns",0.0675395429809326,"small","S_P_OVR64PCT_BIN","Facility_km","Nebraska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1506","Density","70-80","80-90",178,187,17393,0.456,1,"ns",0.0390085580261319,"small","S_P_OVR64PCT_BIN","Facility_km","Nebraska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1507","Density","70-80","90-100",178,174,15400,0.929,1,"ns",0.00480835856675112,"small","S_P_OVR64PCT_BIN","Facility_km","Nebraska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1508","Density","80-90","90-100",187,174,15581,0.487,1,"ns",0.0365844517868587,"small","S_P_OVR64PCT_BIN","Facility_km","Nebraska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1509","Density","0-10","10-20",153,142,12066,0.1,1,"ns",0.0957183101037966,"small","S_P_OVR64PCT_BIN","Releases_km","Nebraska","Over 64","Releases","Over 64 vs. Releases","S"
"1510","Density","0-10","20-30",153,148,13314,0.008,0.374,"ns",0.152144569212172,"small","S_P_OVR64PCT_BIN","Releases_km","Nebraska","Over 64","Releases","Over 64 vs. Releases","S"
"1511","Density","0-10","30-40",153,144,13743,0.000227,0.01,"*",0.213981810578642,"small","S_P_OVR64PCT_BIN","Releases_km","Nebraska","Over 64","Releases","Over 64 vs. Releases","S"
"1512","Density","0-10","40-50",153,164,16827,1.51e-07,6.79e-06,"****",0.294979028671987,"small","S_P_OVR64PCT_BIN","Releases_km","Nebraska","Over 64","Releases","Over 64 vs. Releases","S"
"1513","Density","0-10","50-60",153,176,18076,8.33e-08,3.75e-06,"****",0.295526899399749,"small","S_P_OVR64PCT_BIN","Releases_km","Nebraska","Over 64","Releases","Over 64 vs. Releases","S"
"1514","Density","0-10","60-70",153,167,18619,1.56e-12,7.02e-11,"****",0.395217001523453,"moderate","S_P_OVR64PCT_BIN","Releases_km","Nebraska","Over 64","Releases","Over 64 vs. Releases","S"
"1515","Density","0-10","70-80",153,178,21002,1.74e-17,7.83e-16,"****",0.467787143400058,"moderate","S_P_OVR64PCT_BIN","Releases_km","Nebraska","Over 64","Releases","Over 64 vs. Releases","S"
"1516","Density","0-10","80-90",153,187,22465,1.4e-19,6.3e-18,"****",0.490947988759152,"moderate","S_P_OVR64PCT_BIN","Releases_km","Nebraska","Over 64","Releases","Over 64 vs. Releases","S"
"1517","Density","0-10","90-100",153,174,20345,1.63e-16,7.34e-15,"****",0.456086868989912,"moderate","S_P_OVR64PCT_BIN","Releases_km","Nebraska","Over 64","Releases","Over 64 vs. Releases","S"
"1518","Density","10-20","20-30",142,148,11383,0.22,1,"ns",0.0720003267081676,"small","S_P_OVR64PCT_BIN","Releases_km","Nebraska","Over 64","Releases","Over 64 vs. Releases","S"
"1519","Density","10-20","30-40",142,144,11777,0.026,1,"ns",0.131353252451913,"small","S_P_OVR64PCT_BIN","Releases_km","Nebraska","Over 64","Releases","Over 64 vs. Releases","S"
"1520","Density","10-20","40-50",142,164,14543,0.000172,0.008,"**",0.214796666352516,"small","S_P_OVR64PCT_BIN","Releases_km","Nebraska","Over 64","Releases","Over 64 vs. Releases","S"
"1521","Density","10-20","50-60",142,176,15758,6.28e-05,0.003,"**",0.224464255565075,"small","S_P_OVR64PCT_BIN","Releases_km","Nebraska","Over 64","Releases","Over 64 vs. Releases","S"
"1522","Density","10-20","60-70",142,167,16405,6.19e-09,2.79e-07,"****",0.330646121291368,"moderate","S_P_OVR64PCT_BIN","Releases_km","Nebraska","Over 64","Releases","Over 64 vs. Releases","S"
"1523","Density","10-20","70-80",142,178,18750,1.04e-13,4.68e-12,"****",0.415674880432831,"moderate","S_P_OVR64PCT_BIN","Releases_km","Nebraska","Over 64","Releases","Over 64 vs. Releases","S"
"1524","Density","10-20","80-90",142,187,20245,3.44e-16,1.55e-14,"****",0.449738861323137,"moderate","S_P_OVR64PCT_BIN","Releases_km","Nebraska","Over 64","Releases","Over 64 vs. Releases","S"
"1525","Density","10-20","90-100",142,174,18236,3.3e-13,1.48e-11,"****",0.409655380213545,"moderate","S_P_OVR64PCT_BIN","Releases_km","Nebraska","Over 64","Releases","Over 64 vs. Releases","S"
"1526","Density","20-30","30-40",148,144,11234,0.423,1,"ns",0.0469001055856084,"small","S_P_OVR64PCT_BIN","Releases_km","Nebraska","Over 64","Releases","Over 64 vs. Releases","S"
"1527","Density","20-30","40-50",148,164,14239,0.008,0.369,"ns",0.149681535785108,"small","S_P_OVR64PCT_BIN","Releases_km","Nebraska","Over 64","Releases","Over 64 vs. Releases","S"
"1528","Density","20-30","50-60",148,176,15416,0.004,0.198,"ns",0.158237503131005,"small","S_P_OVR64PCT_BIN","Releases_km","Nebraska","Over 64","Releases","Over 64 vs. Releases","S"
"1529","Density","20-30","60-70",148,167,16310,9.63e-07,4.33e-05,"****",0.276060349833869,"small","S_P_OVR64PCT_BIN","Releases_km","Nebraska","Over 64","Releases","Over 64 vs. Releases","S"
"1530","Density","20-30","70-80",148,178,18646,1.03e-10,4.64e-09,"****",0.357927537892912,"moderate","S_P_OVR64PCT_BIN","Releases_km","Nebraska","Over 64","Releases","Over 64 vs. Releases","S"
"1531","Density","20-30","80-90",148,187,20127,8.94e-13,4.02e-11,"****",0.390453448088164,"moderate","S_P_OVR64PCT_BIN","Releases_km","Nebraska","Over 64","Releases","Over 64 vs. Releases","S"
"1532","Density","20-30","90-100",148,174,17965,9.79e-10,4.41e-08,"****",0.34068853535497,"moderate","S_P_OVR64PCT_BIN","Releases_km","Nebraska","Over 64","Releases","Over 64 vs. Releases","S"
"1533","Density","30-40","40-50",144,164,13386,0.043,1,"ns",0.115333593648431,"small","S_P_OVR64PCT_BIN","Releases_km","Nebraska","Over 64","Releases","Over 64 vs. Releases","S"
"1534","Density","30-40","50-60",144,176,14589,0.02,0.896,"ns",0.130164628477307,"small","S_P_OVR64PCT_BIN","Releases_km","Nebraska","Over 64","Releases","Over 64 vs. Releases","S"
"1535","Density","30-40","60-70",144,167,15637,4.89e-06,0.00022,"***",0.259136342850718,"small","S_P_OVR64PCT_BIN","Releases_km","Nebraska","Over 64","Releases","Over 64 vs. Releases","S"
"1536","Density","30-40","70-80",144,178,18079,2.34e-10,1.05e-08,"****",0.353187266367955,"moderate","S_P_OVR64PCT_BIN","Releases_km","Nebraska","Over 64","Releases","Over 64 vs. Releases","S"
"1537","Density","30-40","80-90",144,187,19548,1.79e-12,8.06e-11,"****",0.387536373021512,"moderate","S_P_OVR64PCT_BIN","Releases_km","Nebraska","Over 64","Releases","Over 64 vs. Releases","S"
"1538","Density","30-40","90-100",144,174,17428,1.92e-09,8.64e-08,"****",0.336725358952069,"moderate","S_P_OVR64PCT_BIN","Releases_km","Nebraska","Over 64","Releases","Over 64 vs. Releases","S"
"1539","Density","40-50","50-60",164,176,14678.5,0.786,1,"ns",0.0147634853405052,"small","S_P_OVR64PCT_BIN","Releases_km","Nebraska","Over 64","Releases","Over 64 vs. Releases","S"
"1540","Density","40-50","60-70",164,167,15997.5,0.008,0.366,"ns",0.145485849511496,"small","S_P_OVR64PCT_BIN","Releases_km","Nebraska","Over 64","Releases","Over 64 vs. Releases","S"
"1541","Density","40-50","70-80",164,178,18418.5,2.85e-05,0.001,"**",0.226356273145807,"small","S_P_OVR64PCT_BIN","Releases_km","Nebraska","Over 64","Releases","Over 64 vs. Releases","S"
"1542","Density","40-50","80-90",164,187,19977.5,9.73e-07,4.38e-05,"****",0.261416444080694,"small","S_P_OVR64PCT_BIN","Releases_km","Nebraska","Over 64","Releases","Over 64 vs. Releases","S"
"1543","Density","40-50","90-100",164,174,17511,0.000304,0.014,"*",0.196503626109137,"small","S_P_OVR64PCT_BIN","Releases_km","Nebraska","Over 64","Releases","Over 64 vs. Releases","S"
"1544","Density","50-60","60-70",176,167,16942.5,0.014,0.648,"ns",0.132159729489172,"small","S_P_OVR64PCT_BIN","Releases_km","Nebraska","Over 64","Releases","Over 64 vs. Releases","S"
"1545","Density","50-60","70-80",176,178,19515.5,6.31e-05,0.003,"**",0.212669859128326,"small","S_P_OVR64PCT_BIN","Releases_km","Nebraska","Over 64","Releases","Over 64 vs. Releases","S"
"1546","Density","50-60","80-90",176,187,21173.5,2.34e-06,0.000105,"***",0.247856937130762,"small","S_P_OVR64PCT_BIN","Releases_km","Nebraska","Over 64","Releases","Over 64 vs. Releases","S"
"1547","Density","50-60","90-100",176,174,18378,0.001,0.054,"ns",0.17317248154758,"small","S_P_OVR64PCT_BIN","Releases_km","Nebraska","Over 64","Releases","Over 64 vs. Releases","S"
"1548","Density","60-70","70-80",167,178,16113.5,0.177,1,"ns",0.0727363178114828,"small","S_P_OVR64PCT_BIN","Releases_km","Nebraska","Over 64","Releases","Over 64 vs. Releases","S"
"1549","Density","60-70","80-90",167,187,17637.5,0.035,1,"ns",0.111891991264939,"small","S_P_OVR64PCT_BIN","Releases_km","Nebraska","Over 64","Releases","Over 64 vs. Releases","S"
"1550","Density","60-70","90-100",167,174,14873,0.706,1,"ns",0.0204727682912794,"small","S_P_OVR64PCT_BIN","Releases_km","Nebraska","Over 64","Releases","Over 64 vs. Releases","S"
"1551","Density","70-80","80-90",178,187,17339.5,0.49,1,"ns",0.036194301458527,"small","S_P_OVR64PCT_BIN","Releases_km","Nebraska","Over 64","Releases","Over 64 vs. Releases","S"
"1552","Density","70-80","90-100",178,174,14425,0.266,1,"ns",0.0592570983200875,"small","S_P_OVR64PCT_BIN","Releases_km","Nebraska","Over 64","Releases","Over 64 vs. Releases","S"
"1553","Density","80-90","90-100",187,174,14621,0.096,1,"ns",0.0875659495790352,"small","S_P_OVR64PCT_BIN","Releases_km","Nebraska","Over 64","Releases","Over 64 vs. Releases","S"
"1554","Density","0-10","10-20",153,142,12078,0.097,1,"ns",0.0966994616629171,"small","S_P_OVR64PCT_BIN","Tanks_km","Nebraska","Over 64","Tanks","Over 64 vs. Tanks","S"
"1555","Density","0-10","20-30",153,148,13137.5,0.016,0.725,"ns",0.138737901748851,"small","S_P_OVR64PCT_BIN","Tanks_km","Nebraska","Over 64","Tanks","Over 64 vs. Tanks","S"
"1556","Density","0-10","30-40",153,144,14010.5,5.12e-05,0.002,"**",0.235056969691882,"small","S_P_OVR64PCT_BIN","Tanks_km","Nebraska","Over 64","Tanks","Over 64 vs. Tanks","S"
"1557","Density","0-10","40-50",153,164,16955.5,6.19e-08,2.79e-06,"****",0.30407063713145,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Nebraska","Over 64","Tanks","Over 64 vs. Tanks","S"
"1558","Density","0-10","50-60",153,176,18482,5.25e-09,2.36e-07,"****",0.32195712248537,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Nebraska","Over 64","Tanks","Over 64 vs. Tanks","S"
"1559","Density","0-10","60-70",153,167,18490,4.59e-12,2.07e-10,"****",0.386750247690958,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Nebraska","Over 64","Tanks","Over 64 vs. Tanks","S"
"1560","Density","0-10","70-80",153,178,21001.5,1.62e-17,7.29e-16,"****",0.468226843110693,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Nebraska","Over 64","Tanks","Over 64 vs. Tanks","S"
"1561","Density","0-10","80-90",153,187,22402,2.55e-19,1.15e-17,"****",0.487400154808253,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Nebraska","Over 64","Tanks","Over 64 vs. Tanks","S"
"1562","Density","0-10","90-100",153,174,20763.5,2.25e-18,1.01e-16,"****",0.483569662439025,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Nebraska","Over 64","Tanks","Over 64 vs. Tanks","S"
"1563","Density","10-20","20-30",142,148,11062,0.438,1,"ns",0.0456101635872961,"small","S_P_OVR64PCT_BIN","Tanks_km","Nebraska","Over 64","Tanks","Over 64 vs. Tanks","S"
"1564","Density","10-20","30-40",142,144,12010,0.011,0.477,"ns",0.151112056259136,"small","S_P_OVR64PCT_BIN","Tanks_km","Nebraska","Over 64","Tanks","Over 64 vs. Tanks","S"
"1565","Density","10-20","40-50",142,164,14711,6.96e-05,0.003,"**",0.227421254623756,"small","S_P_OVR64PCT_BIN","Tanks_km","Nebraska","Over 64","Tanks","Over 64 vs. Tanks","S"
"1566","Density","10-20","50-60",142,176,16210,5.05e-06,0.000227,"***",0.255906360609193,"small","S_P_OVR64PCT_BIN","Tanks_km","Nebraska","Over 64","Tanks","Over 64 vs. Tanks","S"
"1567","Density","10-20","60-70",142,167,16377,7.49e-09,3.37e-07,"****",0.3288293109369,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Nebraska","Over 64","Tanks","Over 64 vs. Tanks","S"
"1568","Density","10-20","70-80",142,178,18811,5.6e-14,2.52e-12,"****",0.420251853196938,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Nebraska","Over 64","Tanks","Over 64 vs. Tanks","S"
"1569","Density","10-20","80-90",142,187,20097,1.38e-15,6.21e-14,"****",0.440398130768346,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Nebraska","Over 64","Tanks","Over 64 vs. Tanks","S"
"1570","Density","10-20","90-100",142,174,18642,6.71e-15,3.02e-13,"****",0.438247573077166,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Nebraska","Over 64","Tanks","Over 64 vs. Tanks","S"
"1571","Density","20-30","30-40",148,144,11897.5,0.085,1,"ns",0.100795881315898,"small","S_P_OVR64PCT_BIN","Tanks_km","Nebraska","Over 64","Tanks","Over 64 vs. Tanks","S"
"1572","Density","20-30","40-50",148,164,14680.5,0.001,0.062,"ns",0.18130109248899,"small","S_P_OVR64PCT_BIN","Tanks_km","Nebraska","Over 64","Tanks","Over 64 vs. Tanks","S"
"1573","Density","20-30","50-60",148,176,16157,0.000187,0.008,"**",0.207587764922395,"small","S_P_OVR64PCT_BIN","Tanks_km","Nebraska","Over 64","Tanks","Over 64 vs. Tanks","S"
"1574","Density","20-30","60-70",148,167,16306,9.66e-07,4.35e-05,"****",0.276031678145559,"small","S_P_OVR64PCT_BIN","Tanks_km","Nebraska","Over 64","Tanks","Over 64 vs. Tanks","S"
