"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1616","Density","60-70","70-80",87,96,4245,0.848,1,"ns",0.0142539597521847,"small","S_P_OVR64PCT_BIN","Facility_km","Hawaii","Over 64","Facilities","Over 64 vs. Facilities","S"
"1617","Density","60-70","80-90",87,96,4644,0.191,1,"ns",0.0966837650129001,"small","S_P_OVR64PCT_BIN","Facility_km","Hawaii","Over 64","Facilities","Over 64 vs. Facilities","S"
"1618","Density","60-70","90-100",87,108,4774,0.847,1,"ns",0.0138947692932367,"small","S_P_OVR64PCT_BIN","Facility_km","Hawaii","Over 64","Facilities","Over 64 vs. Facilities","S"
"1619","Density","70-80","80-90",96,96,5124.5,0.18,1,"ns",0.0968224149208365,"small","S_P_OVR64PCT_BIN","Facility_km","Hawaii","Over 64","Facilities","Over 64 vs. Facilities","S"
"1620","Density","70-80","90-100",96,108,5236.5,0.902,1,"ns",0.00873445360000314,"small","S_P_OVR64PCT_BIN","Facility_km","Hawaii","Over 64","Facilities","Over 64 vs. Facilities","S"
"1621","Density","80-90","90-100",96,108,4709.5,0.26,1,"ns",0.0789461996083623,"small","S_P_OVR64PCT_BIN","Facility_km","Hawaii","Over 64","Facilities","Over 64 vs. Facilities","S"
"1622","Density","0-10","10-20",80,72,2532,0.196,1,"ns",0.104916498905547,"small","S_P_OVR64PCT_BIN","Releases_km","Hawaii","Over 64","Releases","Over 64 vs. Releases","S"
"1623","Density","0-10","20-30",80,74,2376,0.034,1,"ns",0.171190100279329,"small","S_P_OVR64PCT_BIN","Releases_km","Hawaii","Over 64","Releases","Over 64 vs. Releases","S"
"1624","Density","0-10","30-40",80,66,2615,0.923,1,"ns",0.00820802879518854,"small","S_P_OVR64PCT_BIN","Releases_km","Hawaii","Over 64","Releases","Over 64 vs. Releases","S"
"1625","Density","0-10","40-50",80,80,3101,0.734,1,"ns",0.0269540780655858,"small","S_P_OVR64PCT_BIN","Releases_km","Hawaii","Over 64","Releases","Over 64 vs. Releases","S"
"1626","Density","0-10","50-60",80,75,2802,0.475,1,"ns",0.0574786241281999,"small","S_P_OVR64PCT_BIN","Releases_km","Hawaii","Over 64","Releases","Over 64 vs. Releases","S"
"1627","Density","0-10","60-70",80,87,3030,0.147,1,"ns",0.11232811048876,"small","S_P_OVR64PCT_BIN","Releases_km","Hawaii","Over 64","Releases","Over 64 vs. Releases","S"
"1628","Density","0-10","70-80",80,96,3317,0.119,1,"ns",0.117634220931153,"small","S_P_OVR64PCT_BIN","Releases_km","Hawaii","Over 64","Releases","Over 64 vs. Releases","S"
"1629","Density","0-10","80-90",80,96,3640,0.551,1,"ns",0.0450989720406113,"small","S_P_OVR64PCT_BIN","Releases_km","Hawaii","Over 64","Releases","Over 64 vs. Releases","S"
"1630","Density","0-10","90-100",80,108,3778,0.14,1,"ns",0.107850866259952,"small","S_P_OVR64PCT_BIN","Releases_km","Hawaii","Over 64","Releases","Over 64 vs. Releases","S"
"1631","Density","10-20","20-30",72,74,2429.5,0.359,1,"ns",0.0761344718217905,"small","S_P_OVR64PCT_BIN","Releases_km","Hawaii","Over 64","Releases","Over 64 vs. Releases","S"
"1632","Density","10-20","30-40",72,66,2713,0.15,1,"ns",0.122734215883742,"small","S_P_OVR64PCT_BIN","Releases_km","Hawaii","Over 64","Releases","Over 64 vs. Releases","S"
"1633","Density","10-20","40-50",72,80,3133,0.349,1,"ns",0.0760467185113783,"small","S_P_OVR64PCT_BIN","Releases_km","Hawaii","Over 64","Releases","Over 64 vs. Releases","S"
"1634","Density","10-20","50-60",72,75,2795.5,0.712,1,"ns",0.0306520282622893,"small","S_P_OVR64PCT_BIN","Releases_km","Hawaii","Over 64","Releases","Over 64 vs. Releases","S"
"1635","Density","10-20","60-70",72,87,3066,0.82,1,"ns",0.0181664529799286,"small","S_P_OVR64PCT_BIN","Releases_km","Hawaii","Over 64","Releases","Over 64 vs. Releases","S"
"1636","Density","10-20","70-80",72,96,3349,0.732,1,"ns",0.0265027025188617,"small","S_P_OVR64PCT_BIN","Releases_km","Hawaii","Over 64","Releases","Over 64 vs. Releases","S"
"1637","Density","10-20","80-90",72,96,3672,0.488,1,"ns",0.0535811148189463,"small","S_P_OVR64PCT_BIN","Releases_km","Hawaii","Over 64","Releases","Over 64 vs. Releases","S"
"1638","Density","10-20","90-100",72,108,3849,0.91,1,"ns",0.00851417511492645,"small","S_P_OVR64PCT_BIN","Releases_km","Hawaii","Over 64","Releases","Over 64 vs. Releases","S"
"1639","Density","20-30","30-40",74,66,2960,0.03,1,"ns",0.183272404352303,"small","S_P_OVR64PCT_BIN","Releases_km","Hawaii","Over 64","Releases","Over 64 vs. Releases","S"
"1640","Density","20-30","40-50",74,80,3479,0.06,1,"ns",0.151748416373024,"small","S_P_OVR64PCT_BIN","Releases_km","Hawaii","Over 64","Releases","Over 64 vs. Releases","S"
"1641","Density","20-30","50-60",74,75,3128.5,0.179,1,"ns",0.110316080259974,"small","S_P_OVR64PCT_BIN","Releases_km","Hawaii","Over 64","Releases","Over 64 vs. Releases","S"
"1642","Density","20-30","60-70",74,87,3424,0.487,1,"ns",0.0549317916222622,"small","S_P_OVR64PCT_BIN","Releases_km","Hawaii","Over 64","Releases","Over 64 vs. Releases","S"
"1643","Density","20-30","70-80",74,96,3830,0.383,1,"ns",0.067096343959757,"small","S_P_OVR64PCT_BIN","Releases_km","Hawaii","Over 64","Releases","Over 64 vs. Releases","S"
"1644","Density","20-30","80-90",74,96,4065,0.106,1,"ns",0.123969082475859,"small","S_P_OVR64PCT_BIN","Releases_km","Hawaii","Over 64","Releases","Over 64 vs. Releases","S"
"1645","Density","20-30","90-100",74,108,4278,0.419,1,"ns",0.060024062878512,"small","S_P_OVR64PCT_BIN","Releases_km","Hawaii","Over 64","Releases","Over 64 vs. Releases","S"
"1646","Density","30-40","40-50",66,80,2560,0.753,1,"ns",0.0261712757128095,"small","S_P_OVR64PCT_BIN","Releases_km","Hawaii","Over 64","Releases","Over 64 vs. Releases","S"
"1647","Density","30-40","50-60",66,75,2289,0.441,1,"ns",0.0650676308049361,"small","S_P_OVR64PCT_BIN","Releases_km","Hawaii","Over 64","Releases","Over 64 vs. Releases","S"
"1648","Density","30-40","60-70",66,87,2454,0.124,1,"ns",0.124660949029457,"small","S_P_OVR64PCT_BIN","Releases_km","Hawaii","Over 64","Releases","Over 64 vs. Releases","S"
"1649","Density","30-40","70-80",66,96,2659,0.082,1,"ns",0.136599078367055,"small","S_P_OVR64PCT_BIN","Releases_km","Hawaii","Over 64","Releases","Over 64 vs. Releases","S"
"1650","Density","30-40","80-90",66,96,2968,0.495,1,"ns",0.0537700269372011,"small","S_P_OVR64PCT_BIN","Releases_km","Hawaii","Over 64","Releases","Over 64 vs. Releases","S"
"1651","Density","30-40","90-100",66,108,3054,0.113,1,"ns",0.120367191264642,"small","S_P_OVR64PCT_BIN","Releases_km","Hawaii","Over 64","Releases","Over 64 vs. Releases","S"
"1652","Density","40-50","50-60",80,75,2872,0.646,1,"ns",0.0370262303148068,"small","S_P_OVR64PCT_BIN","Releases_km","Hawaii","Over 64","Releases","Over 64 vs. Releases","S"
"1653","Density","40-50","60-70",80,87,3090,0.21,1,"ns",0.0970904395876201,"small","S_P_OVR64PCT_BIN","Releases_km","Hawaii","Over 64","Releases","Over 64 vs. Releases","S"
"1654","Density","40-50","70-80",80,96,3405,0.196,1,"ns",0.0976637135014969,"small","S_P_OVR64PCT_BIN","Releases_km","Hawaii","Over 64","Releases","Over 64 vs. Releases","S"
"1655","Density","40-50","80-90",80,96,3753,0.796,1,"ns",0.0195682164837673,"small","S_P_OVR64PCT_BIN","Releases_km","Hawaii","Over 64","Releases","Over 64 vs. Releases","S"
"1656","Density","40-50","90-100",80,108,3898,0.251,1,"ns",0.0837791272493785,"small","S_P_OVR64PCT_BIN","Releases_km","Hawaii","Over 64","Releases","Over 64 vs. Releases","S"
"1657","Density","50-60","60-70",75,87,3048,0.47,1,"ns",0.0568483691372116,"small","S_P_OVR64PCT_BIN","Releases_km","Hawaii","Over 64","Releases","Over 64 vs. Releases","S"
"1658","Density","50-60","70-80",75,96,3377,0.487,1,"ns",0.0532141926569076,"small","S_P_OVR64PCT_BIN","Releases_km","Hawaii","Over 64","Releases","Over 64 vs. Releases","S"
"1659","Density","50-60","80-90",75,96,3680,0.804,1,"ns",0.0191258436849749,"small","S_P_OVR64PCT_BIN","Releases_km","Hawaii","Over 64","Releases","Over 64 vs. Releases","S"
"1660","Density","50-60","90-100",75,108,3840,0.551,1,"ns",0.0442317275110658,"small","S_P_OVR64PCT_BIN","Releases_km","Hawaii","Over 64","Releases","Over 64 vs. Releases","S"
"1661","Density","60-70","70-80",87,96,4215,0.914,1,"ns",0.00807056180531488,"small","S_P_OVR64PCT_BIN","Releases_km","Hawaii","Over 64","Releases","Over 64 vs. Releases","S"
"1662","Density","60-70","80-90",87,96,4523,0.331,1,"ns",0.0719095133132112,"small","S_P_OVR64PCT_BIN","Releases_km","Hawaii","Over 64","Releases","Over 64 vs. Releases","S"
"1663","Density","60-70","90-100",87,108,4741,0.913,1,"ns",0.00788518455605434,"small","S_P_OVR64PCT_BIN","Releases_km","Hawaii","Over 64","Releases","Over 64 vs. Releases","S"
"1664","Density","70-80","80-90",96,96,5040,0.261,1,"ns",0.08113400257944,"small","S_P_OVR64PCT_BIN","Releases_km","Hawaii","Over 64","Releases","Over 64 vs. Releases","S"
"1665","Density","70-80","90-100",96,108,5229,0.916,1,"ns",0.00750071359936884,"small","S_P_OVR64PCT_BIN","Releases_km","Hawaii","Over 64","Releases","Over 64 vs. Releases","S"
"1666","Density","80-90","90-100",96,108,4793,0.352,1,"ns",0.0652581848812084,"small","S_P_OVR64PCT_BIN","Releases_km","Hawaii","Over 64","Releases","Over 64 vs. Releases","S"
"1667","Density","0-10","10-20",80,72,2382,0.066,1,"ns",0.149311567291576,"small","S_P_OVR64PCT_BIN","Tanks_km","Hawaii","Over 64","Tanks","Over 64 vs. Tanks","S"
"1668","Density","0-10","20-30",80,74,2482,0.084,1,"ns",0.139592147520058,"small","S_P_OVR64PCT_BIN","Tanks_km","Hawaii","Over 64","Tanks","Over 64 vs. Tanks","S"
"1669","Density","0-10","30-40",80,66,2626,0.958,1,"ns",0.00457027676606453,"small","S_P_OVR64PCT_BIN","Tanks_km","Hawaii","Over 64","Tanks","Over 64 vs. Tanks","S"
"1670","Density","0-10","40-50",80,80,3130,0.812,1,"ns",0.0189361289858482,"small","S_P_OVR64PCT_BIN","Tanks_km","Hawaii","Over 64","Tanks","Over 64 vs. Tanks","S"
"1671","Density","0-10","50-60",80,75,2777,0.425,1,"ns",0.0642393358701645,"small","S_P_OVR64PCT_BIN","Tanks_km","Hawaii","Over 64","Tanks","Over 64 vs. Tanks","S"
"1672","Density","0-10","60-70",80,87,2930,0.078,1,"ns",0.13654638247078,"small","S_P_OVR64PCT_BIN","Tanks_km","Hawaii","Over 64","Tanks","Over 64 vs. Tanks","S"
"1673","Density","0-10","70-80",80,96,3294,0.105,1,"ns",0.122400545901799,"small","S_P_OVR64PCT_BIN","Tanks_km","Hawaii","Over 64","Tanks","Over 64 vs. Tanks","S"
"1674","Density","0-10","80-90",80,96,3619,0.512,1,"ns",0.0495499906644288,"small","S_P_OVR64PCT_BIN","Tanks_km","Hawaii","Over 64","Tanks","Over 64 vs. Tanks","S"
"1675","Density","0-10","90-100",80,108,3857,0.209,1,"ns",0.0916598671414966,"small","S_P_OVR64PCT_BIN","Tanks_km","Hawaii","Over 64","Tanks","Over 64 vs. Tanks","S"
"1676","Density","10-20","20-30",72,74,2647.5,0.95,1,"ns",0.00534659312125074,"small","S_P_OVR64PCT_BIN","Tanks_km","Hawaii","Over 64","Tanks","Over 64 vs. Tanks","S"
"1677","Density","10-20","30-40",72,66,2883.5,0.031,1,"ns",0.184232908561176,"small","S_P_OVR64PCT_BIN","Tanks_km","Hawaii","Over 64","Tanks","Over 64 vs. Tanks","S"
"1678","Density","10-20","40-50",72,80,3371,0.07,1,"ns",0.147028400602343,"small","S_P_OVR64PCT_BIN","Tanks_km","Hawaii","Over 64","Tanks","Over 64 vs. Tanks","S"
"1679","Density","10-20","50-60",72,75,2973.5,0.29,1,"ns",0.0874237112343415,"small","S_P_OVR64PCT_BIN","Tanks_km","Hawaii","Over 64","Tanks","Over 64 vs. Tanks","S"
"1680","Density","10-20","60-70",72,87,3162,0.919,1,"ns",0.00823377077114753,"small","S_P_OVR64PCT_BIN","Tanks_km","Hawaii","Over 64","Tanks","Over 64 vs. Tanks","S"
"1681","Density","10-20","70-80",72,96,3563,0.733,1,"ns",0.0264610771801602,"small","S_P_OVR64PCT_BIN","Tanks_km","Hawaii","Over 64","Tanks","Over 64 vs. Tanks","S"
"1682","Density","10-20","80-90",72,96,3961.5,0.105,1,"ns",0.12501360219815,"small","S_P_OVR64PCT_BIN","Tanks_km","Hawaii","Over 64","Tanks","Over 64 vs. Tanks","S"
"1683","Density","10-20","90-100",72,108,4213,0.343,1,"ns",0.0707459616474397,"small","S_P_OVR64PCT_BIN","Tanks_km","Hawaii","Over 64","Tanks","Over 64 vs. Tanks","S"
"1684","Density","20-30","30-40",74,66,2876.5,0.07,1,"ns",0.153405923964259,"small","S_P_OVR64PCT_BIN","Tanks_km","Hawaii","Over 64","Tanks","Over 64 vs. Tanks","S"
"1685","Density","20-30","40-50",74,80,3403,0.109,1,"ns",0.129180983949282,"small","S_P_OVR64PCT_BIN","Tanks_km","Hawaii","Over 64","Tanks","Over 64 vs. Tanks","S"
"1686","Density","20-30","50-60",74,75,3034.5,0.325,1,"ns",0.0807338027868107,"small","S_P_OVR64PCT_BIN","Tanks_km","Hawaii","Over 64","Tanks","Over 64 vs. Tanks","S"
"1687","Density","20-30","60-70",74,87,3259,0.893,1,"ns",0.0106959251856819,"small","S_P_OVR64PCT_BIN","Tanks_km","Hawaii","Over 64","Tanks","Over 64 vs. Tanks","S"
"1688","Density","20-30","70-80",74,96,3693,0.659,1,"ns",0.0339933601321415,"small","S_P_OVR64PCT_BIN","Tanks_km","Hawaii","Over 64","Tanks","Over 64 vs. Tanks","S"
"1689","Density","20-30","80-90",74,96,3960.5,0.2,1,"ns",0.0984882798031312,"small","S_P_OVR64PCT_BIN","Tanks_km","Hawaii","Over 64","Tanks","Over 64 vs. Tanks","S"
"1690","Density","20-30","90-100",74,108,4229,0.505,1,"ns",0.0494855761680817,"small","S_P_OVR64PCT_BIN","Tanks_km","Hawaii","Over 64","Tanks","Over 64 vs. Tanks","S"
"1691","Density","30-40","40-50",66,80,2592,0.852,1,"ns",0.0156371502113382,"small","S_P_OVR64PCT_BIN","Tanks_km","Hawaii","Over 64","Tanks","Over 64 vs. Tanks","S"
"1692","Density","30-40","50-60",66,75,2296.5,0.462,1,"ns",0.0621418394325828,"small","S_P_OVR64PCT_BIN","Tanks_km","Hawaii","Over 64","Tanks","Over 64 vs. Tanks","S"
"1693","Density","30-40","60-70",66,87,2374,0.067,1,"ns",0.148085712562857,"small","S_P_OVR64PCT_BIN","Tanks_km","Hawaii","Over 64","Tanks","Over 64 vs. Tanks","S"
"1694","Density","30-40","70-80",66,96,2658,0.082,1,"ns",0.136619750005049,"small","S_P_OVR64PCT_BIN","Tanks_km","Hawaii","Over 64","Tanks","Over 64 vs. Tanks","S"
"1695","Density","30-40","80-90",66,96,2981.5,0.526,1,"ns",0.0499631775241688,"small","S_P_OVR64PCT_BIN","Tanks_km","Hawaii","Over 64","Tanks","Over 64 vs. Tanks","S"
"1696","Density","30-40","90-100",66,108,3179,0.233,1,"ns",0.0905682073143674,"small","S_P_OVR64PCT_BIN","Tanks_km","Hawaii","Over 64","Tanks","Over 64 vs. Tanks","S"
"1697","Density","40-50","50-60",80,75,2815,0.509,1,"ns",0.0532297716965531,"small","S_P_OVR64PCT_BIN","Tanks_km","Hawaii","Over 64","Tanks","Over 64 vs. Tanks","S"
"1698","Density","40-50","60-70",80,87,2981,0.11,1,"ns",0.123755351064019,"small","S_P_OVR64PCT_BIN","Tanks_km","Hawaii","Over 64","Tanks","Over 64 vs. Tanks","S"
"1699","Density","40-50","70-80",80,96,3308,0.114,1,"ns",0.119175627240143,"small","S_P_OVR64PCT_BIN","Tanks_km","Hawaii","Over 64","Tanks","Over 64 vs. Tanks","S"
"1700","Density","40-50","80-90",80,96,3712,0.705,1,"ns",0.028675492907956,"small","S_P_OVR64PCT_BIN","Tanks_km","Hawaii","Over 64","Tanks","Over 64 vs. Tanks","S"
"1701","Density","40-50","90-100",80,108,3943,0.307,1,"ns",0.0745684927470554,"small","S_P_OVR64PCT_BIN","Tanks_km","Hawaii","Over 64","Tanks","Over 64 vs. Tanks","S"
"1702","Density","50-60","60-70",75,87,2963,0.315,1,"ns",0.0790520823615169,"small","S_P_OVR64PCT_BIN","Tanks_km","Hawaii","Over 64","Tanks","Over 64 vs. Tanks","S"
"1703","Density","50-60","70-80",75,96,3349,0.435,1,"ns",0.0597540145966284,"small","S_P_OVR64PCT_BIN","Tanks_km","Hawaii","Over 64","Tanks","Over 64 vs. Tanks","S"
"1704","Density","50-60","80-90",75,96,3679.5,0.806,1,"ns",0.0189265834464803,"small","S_P_OVR64PCT_BIN","Tanks_km","Hawaii","Over 64","Tanks","Over 64 vs. Tanks","S"
"1705","Density","50-60","90-100",75,108,3935,0.745,1,"ns",0.0241261985793546,"small","S_P_OVR64PCT_BIN","Tanks_km","Hawaii","Over 64","Tanks","Over 64 vs. Tanks","S"
"1706","Density","60-70","70-80",87,96,4287,0.757,1,"ns",0.022930788285327,"small","S_P_OVR64PCT_BIN","Tanks_km","Hawaii","Over 64","Tanks","Over 64 vs. Tanks","S"
"1707","Density","60-70","80-90",87,96,4640,0.195,1,"ns",0.0958574080469779,"small","S_P_OVR64PCT_BIN","Tanks_km","Hawaii","Over 64","Tanks","Over 64 vs. Tanks","S"
"1708","Density","60-70","90-100",87,108,4971,0.487,1,"ns",0.0499133122347427,"small","S_P_OVR64PCT_BIN","Tanks_km","Hawaii","Over 64","Tanks","Over 64 vs. Tanks","S"
"1709","Density","70-80","80-90",96,96,5077,0.224,1,"ns",0.0879194686913906,"small","S_P_OVR64PCT_BIN","Tanks_km","Hawaii","Over 64","Tanks","Over 64 vs. Tanks","S"
"1710","Density","70-80","90-100",96,108,5411,0.59,1,"ns",0.0377677287905126,"small","S_P_OVR64PCT_BIN","Tanks_km","Hawaii","Over 64","Tanks","Over 64 vs. Tanks","S"
"1711","Density","80-90","90-100",96,108,4883,0.475,1,"ns",0.0500810563327508,"small","S_P_OVR64PCT_BIN","Tanks_km","Hawaii","Over 64","Tanks","Over 64 vs. Tanks","S"
"1712","Density","20-30","30-40",74,66,2943.5,0.036,0.218,"ns",0.177061152745859,"small","S_P_OVR64PCT_BIN","Capacity_km","Hawaii","Over 64","Capacity","Over 64 vs. Capacity","S"
"1713","Density","20-30","60-70",74,87,3340,0.683,1,"ns",0.0323551736866878,"small","S_P_OVR64PCT_BIN","Capacity_km","Hawaii","Over 64","Capacity","Over 64 vs. Capacity","S"
"1714","Density","20-30","80-90",74,96,4087.5,0.093,0.556,"ns",0.129107647085867,"small","S_P_OVR64PCT_BIN","Capacity_km","Hawaii","Over 64","Capacity","Over 64 vs. Capacity","S"
"1715","Density","30-40","60-70",66,87,2385,0.074,0.442,"ns",0.144808161580581,"small","S_P_OVR64PCT_BIN","Capacity_km","Hawaii","Over 64","Capacity","Over 64 vs. Capacity","S"
"1716","Density","30-40","80-90",66,96,3051.5,0.692,1,"ns",0.0312102422604057,"small","S_P_OVR64PCT_BIN","Capacity_km","Hawaii","Over 64","Capacity","Over 64 vs. Capacity","S"
"1717","Density","60-70","80-90",87,96,4706,0.139,0.834,"ns",0.109492297984695,"small","S_P_OVR64PCT_BIN","Capacity_km","Hawaii","Over 64","Capacity","Over 64 vs. Capacity","S"
"1718","Density","0-10","10-20",111,86,4177.5,0.133,1,"ns",0.107001110148012,"small","S_P_VULEOPCT_BIN","Facility_km","Hawaii","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1719","Density","0-10","20-30",111,79,3761.5,0.095,1,"ns",0.121134120027792,"small","S_P_VULEOPCT_BIN","Facility_km","Hawaii","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1720","Density","0-10","30-40",111,70,2669,0.000393,0.018,"*",0.263562665020976,"small","S_P_VULEOPCT_BIN","Facility_km","Hawaii","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1721","Density","0-10","40-50",111,88,3373.5,0.00018,0.008,"**",0.265611936649563,"small","S_P_VULEOPCT_BIN","Facility_km","Hawaii","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1722","Density","0-10","50-60",111,74,2516,8.2e-06,0.000369,"***",0.328001502453477,"moderate","S_P_VULEOPCT_BIN","Facility_km","Hawaii","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1723","Density","0-10","60-70",111,80,2686.5,3.25e-06,0.000146,"***",0.336863551989228,"moderate","S_P_VULEOPCT_BIN","Facility_km","Hawaii","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1724","Density","0-10","70-80",111,76,2786.5,8.05e-05,0.004,"**",0.288431863612646,"small","S_P_VULEOPCT_BIN","Facility_km","Hawaii","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1725","Density","0-10","80-90",111,85,2528,2.58e-08,1.16e-06,"****",0.397789984658847,"moderate","S_P_VULEOPCT_BIN","Facility_km","Hawaii","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1726","Density","0-10","90-100",111,85,1777,7.86e-14,3.54e-12,"****",0.533852097030588,"large","S_P_VULEOPCT_BIN","Facility_km","Hawaii","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1727","Density","10-20","20-30",86,79,3260.5,0.657,1,"ns",0.0346786201869275,"small","S_P_VULEOPCT_BIN","Facility_km","Hawaii","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1728","Density","10-20","30-40",86,70,2325,0.015,0.661,"ns",0.19547705386335,"small","S_P_VULEOPCT_BIN","Facility_km","Hawaii","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1729","Density","10-20","40-50",86,88,2991.5,0.017,0.77,"ns",0.180891536149804,"small","S_P_VULEOPCT_BIN","Facility_km","Hawaii","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1730","Density","10-20","50-60",86,74,2213,0.000917,0.041,"*",0.26218905636326,"small","S_P_VULEOPCT_BIN","Facility_km","Hawaii","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1731","Density","10-20","60-70",86,80,2316.5,0.000283,0.013,"*",0.281863395795194,"small","S_P_VULEOPCT_BIN","Facility_km","Hawaii","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1732","Density","10-20","70-80",86,76,2367.5,0.003,0.113,"ns",0.237609704476271,"small","S_P_VULEOPCT_BIN","Facility_km","Hawaii","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1733","Density","10-20","80-90",86,85,2129,2.42e-06,0.000109,"***",0.360636899265223,"moderate","S_P_VULEOPCT_BIN","Facility_km","Hawaii","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
