"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1750","Density","30-40","90-100",63,49,1308,0.168,1,"ns",0.130517484965124,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1751","Density","40-50","50-60",63,54,1238,0.011,0.513,"ns",0.234029895350337,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1752","Density","40-50","60-70",63,34,875,0.139,1,"ns",0.150467867856363,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1753","Density","40-50","70-80",63,39,1054,0.231,1,"ns",0.118977819591078,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1754","Density","40-50","80-90",63,47,1254,0.172,1,"ns",0.130492547493183,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1755","Density","40-50","90-100",63,49,1289,0.136,1,"ns",0.141052377729212,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1756","Density","50-60","60-70",54,34,1011,0.428,1,"ns",0.0849573375516764,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1757","Density","50-60","70-80",54,39,1190,0.288,1,"ns",0.110605470030516,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1758","Density","50-60","80-90",54,47,1463,0.188,1,"ns",0.131427356081565,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1759","Density","50-60","90-100",54,49,1469,0.337,1,"ns",0.0949987840853718,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1760","Density","60-70","70-80",34,39,689,0.779,1,"ns",0.033652312953609,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1761","Density","60-70","80-90",34,47,831.5,0.759,1,"ns",0.0345572052826519,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1762","Density","60-70","90-100",34,49,841.5,0.941,1,"ns",0.00864004792909933,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1763","Density","70-80","80-90",39,47,914,0.986,1,"ns",0.00233851708559379,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1764","Density","70-80","90-100",39,49,938,0.886,1,"ns",0.0156700231248213,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1765","Density","80-90","90-100",47,49,1119.5,0.817,1,"ns",0.0239379456746534,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1766","Density","10-20","20-30",71,66,2711,0.113,1,"ns",0.135437045976603,"small","S_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","S"
"1767","Density","10-20","30-40",71,63,2828,0.008,0.303,"ns",0.227785796058223,"small","S_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","S"
"1768","Density","10-20","40-50",71,63,2806,0.011,0.403,"ns",0.219313901281681,"small","S_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","S"
"1769","Density","10-20","50-60",71,54,1951,0.867,1,"ns",0.0151566494698285,"small","S_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","S"
"1770","Density","10-20","60-70",71,34,1365,0.281,1,"ns",0.105592116479963,"small","S_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","S"
"1771","Density","10-20","70-80",71,39,1558,0.28,1,"ns",0.103364353417554,"small","S_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","S"
"1772","Density","10-20","80-90",71,47,1943,0.132,1,"ns",0.138912198303169,"small","S_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","S"
"1773","Density","10-20","90-100",71,49,1992,0.178,1,"ns",0.123067817571894,"small","S_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","S"
"1774","Density","20-30","30-40",66,63,2330,0.238,1,"ns",0.104125133374142,"small","S_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","S"
"1775","Density","20-30","40-50",66,63,2339,0.221,1,"ns",0.107859306865405,"small","S_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","S"
"1776","Density","20-30","50-60",66,54,1548,0.218,1,"ns",0.112681942365388,"small","S_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","S"
"1777","Density","20-30","60-70",66,34,1050.5,0.605,1,"ns",0.0520266490557687,"small","S_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","S"
"1778","Density","20-30","70-80",66,39,1259,0.855,1,"ns",0.0181216108892938,"small","S_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","S"
"1779","Density","20-30","80-90",66,47,1537.5,0.94,1,"ns",0.00739797314387538,"small","S_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","S"
"1780","Density","20-30","90-100",66,49,1578.5,0.83,1,"ns",0.0203054209594216,"small","S_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","S"
"1781","Density","30-40","40-50",63,63,2035,0.807,1,"ns",0.0219510333722548,"small","S_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","S"
"1782","Density","30-40","50-60",63,54,1279,0.021,0.763,"ns",0.21330546616521,"small","S_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","S"
"1783","Density","30-40","60-70",63,34,865,0.12,1,"ns",0.158142720336942,"small","S_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","S"
"1784","Density","30-40","70-80",63,39,1063,0.256,1,"ns",0.112841108719597,"small","S_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","S"
"1785","Density","30-40","80-90",63,47,1261,0.186,1,"ns",0.126458524999108,"small","S_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","S"
"1786","Density","30-40","90-100",63,49,1355,0.27,1,"ns",0.104469409409452,"small","S_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","S"
"1787","Density","40-50","50-60",63,54,1293,0.026,0.932,"ns",0.206229367824919,"small","S_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","S"
"1788","Density","40-50","60-70",63,34,878,0.146,1,"ns",0.148164788246317,"small","S_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","S"
"1789","Density","40-50","70-80",63,39,1035,0.184,1,"ns",0.131932424589534,"small","S_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","S"
"1790","Density","40-50","80-90",63,47,1294,0.261,1,"ns",0.107447505993283,"small","S_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","S"
"1791","Density","40-50","90-100",63,49,1348,0.253,1,"ns",0.108352612361733,"small","S_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","S"
"1792","Density","50-60","60-70",54,34,997,0.501,1,"ns",0.072168060930994,"small","S_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","S"
"1793","Density","50-60","70-80",54,39,1162,0.398,1,"ns",0.0879999725060309,"small","S_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","S"
"1794","Density","50-60","80-90",54,47,1441,0.243,1,"ns",0.116523222917676,"small","S_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","S"
"1795","Density","50-60","90-100",54,49,1471,0.33,1,"ns",0.0963001372920207,"small","S_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","S"
"1796","Density","60-70","70-80",34,39,680,0.856,1,"ns",0.0220034353927444,"small","S_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","S"
"1797","Density","60-70","80-90",34,47,839.5,0.702,1,"ns",0.0430635942753046,"small","S_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","S"
"1798","Density","60-70","90-100",34,49,849.5,0.882,1,"ns",0.0167718577447222,"small","S_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","S"
"1799","Density","70-80","80-90",39,47,920,0.979,1,"ns",0.0032739239198313,"small","S_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","S"
"1800","Density","70-80","90-100",39,49,962,0.96,1,"ns",0.00582029430350507,"small","S_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","S"
"1801","Density","80-90","90-100",47,49,1133.5,0.898,1,"ns",0.0134650944419926,"small","S_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","S"
"1802","Density","0-10","10-20",50,20,529,0.711,1,"ns",0.0450698824379059,"small","S_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1803","Density","0-10","20-30",50,54,1647,0.054,1,"ns",0.189504160522533,"small","S_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1804","Density","0-10","30-40",50,49,1451.5,0.114,1,"ns",0.159332803067743,"small","S_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1805","Density","0-10","40-50",50,48,1502,0.032,1,"ns",0.216814838032346,"small","S_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1806","Density","0-10","50-60",50,63,2147,0.000953,0.043,"*",0.311093046058229,"moderate","S_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1807","Density","0-10","60-70",50,66,2299,3e-04,0.013,"*",0.335948820256506,"moderate","S_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1808","Density","0-10","70-80",50,71,2509,0.000113,0.005,"**",0.351248611630732,"moderate","S_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1809","Density","0-10","80-90",50,80,2664.5,0.001,0.067,"ns",0.278913186166408,"small","S_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1810","Density","0-10","90-100",50,71,2397,0.001,0.048,"*",0.297652093234762,"small","S_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1811","Density","10-20","20-30",20,54,637,0.24,1,"ns",0.137248372674865,"small","S_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1812","Density","10-20","30-40",20,49,579,0.244,1,"ns",0.14170788834059,"small","S_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1813","Density","10-20","40-50",20,48,596,0.121,1,"ns",0.189336347129694,"small","S_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1814","Density","10-20","50-60",20,63,854,0.017,0.778,"ns",0.261804410440618,"small","S_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1815","Density","10-20","60-70",20,66,951,0.003,0.134,"ns",0.320765605607294,"moderate","S_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1816","Density","10-20","70-80",20,71,1041,0.002,0.069,"ns",0.33255220728872,"moderate","S_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1817","Density","10-20","80-90",20,80,1083,0.015,0.67,"ns",0.243868878094295,"small","S_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1818","Density","10-20","90-100",20,71,972,0.012,0.549,"ns",0.26322863537657,"small","S_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1819","Density","20-30","30-40",54,49,1339,0.918,1,"ns",0.0104108256531914,"small","S_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1820","Density","20-30","40-50",54,48,1373,0.608,1,"ns",0.051114766265673,"small","S_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1821","Density","20-30","50-60",54,63,2022,0.08,1,"ns",0.162256723478878,"small","S_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1822","Density","20-30","60-70",54,66,2305,0.006,0.263,"ns",0.251849393923542,"small","S_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1823","Density","20-30","70-80",54,71,2476,0.005,0.242,"ns",0.249193531422355,"small","S_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1824","Density","20-30","80-90",54,80,2570,0.063,1,"ns",0.160662858268573,"small","S_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1825","Density","20-30","90-100",54,71,2308,0.052,1,"ns",0.174301736647837,"small","S_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1826","Density","30-40","40-50",49,48,1235,0.674,1,"ns",0.0432240115902516,"small","S_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1827","Density","30-40","50-60",49,63,1831,0.092,1,"ns",0.159336632388421,"small","S_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1828","Density","30-40","60-70",49,66,2015,0.025,1,"ns",0.209906444560116,"small","S_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1829","Density","30-40","70-80",49,71,2185,0.018,0.788,"ns",0.217133987958232,"small","S_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1830","Density","30-40","80-90",49,80,2258.5,0.148,1,"ns",0.127534005710836,"small","S_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1831","Density","30-40","90-100",49,71,2033,0.118,1,"ns",0.14305011327888,"small","S_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1832","Density","40-50","50-60",48,63,1698,0.27,1,"ns",0.105085580061716,"small","S_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1833","Density","40-50","60-70",48,66,1895,0.075,1,"ns",0.167169513953062,"small","S_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1834","Density","40-50","70-80",48,71,2074,0.045,1,"ns",0.183729312660259,"small","S_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1835","Density","40-50","80-90",48,80,2165,0.229,1,"ns",0.106583813566779,"small","S_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1836","Density","40-50","90-100",48,71,1928,0.226,1,"ns",0.11123071901594,"small","S_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1837","Density","50-60","60-70",63,66,2276,0.355,1,"ns",0.0817238244738619,"small","S_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1838","Density","50-60","70-80",63,71,2447,0.349,1,"ns",0.0810633471813764,"small","S_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1839","Density","50-60","80-90",63,80,2528,0.976,1,"ns",0.0027203066257228,"small","S_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1840","Density","50-60","90-100",63,71,2259,0.922,1,"ns",0.00866472832104974,"small","S_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1841","Density","60-70","70-80",66,71,2342,0.998,1,"ns",0.000368035451023378,"small","S_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1842","Density","60-70","80-90",66,80,2420,0.388,1,"ns",0.0715914646194322,"small","S_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1843","Density","60-70","90-100",66,71,2146,0.397,1,"ns",0.0725029838516056,"small","S_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1844","Density","70-80","80-90",71,80,2591,0.354,1,"ns",0.0755449667950216,"small","S_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1845","Density","70-80","90-100",71,71,2294,0.356,1,"ns",0.0775511584664333,"small","S_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1846","Density","80-90","90-100",80,71,2837,0.993,1,"ns",0.000910180322831585,"small","S_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1847","Density","0-10","10-20",50,20,533,0.672,1,"ns",0.0513313587350397,"small","S_P_OVR64PCT_BIN","Releases_km","North Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1848","Density","0-10","20-30",50,54,1707,0.02,0.9,"ns",0.228449497152854,"small","S_P_OVR64PCT_BIN","Releases_km","North Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1849","Density","0-10","30-40",50,49,1417,0.18,1,"ns",0.135201210361392,"small","S_P_OVR64PCT_BIN","Releases_km","North Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1850","Density","0-10","40-50",50,48,1507,0.029,1,"ns",0.220545160324268,"small","S_P_OVR64PCT_BIN","Releases_km","North Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1851","Density","0-10","50-60",50,63,2135.5,0.001,0.054,"ns",0.305234942383019,"moderate","S_P_OVR64PCT_BIN","Releases_km","North Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1852","Density","0-10","60-70",50,66,2280,0.000443,0.02,"*",0.326452688034357,"moderate","S_P_OVR64PCT_BIN","Releases_km","North Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1853","Density","0-10","70-80",50,71,2516,9.49e-05,0.004,"**",0.355077413744375,"moderate","S_P_OVR64PCT_BIN","Releases_km","North Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1854","Density","0-10","80-90",50,80,2651.5,0.002,0.082,"ns",0.273697847285101,"small","S_P_OVR64PCT_BIN","Releases_km","North Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1855","Density","0-10","90-100",50,71,2412,0.000794,0.036,"*",0.305241987253937,"moderate","S_P_OVR64PCT_BIN","Releases_km","North Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1856","Density","10-20","20-30",20,54,655,0.162,1,"ns",0.16326693405582,"small","S_P_OVR64PCT_BIN","Releases_km","North Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1857","Density","10-20","30-40",20,49,531,0.592,1,"ns",0.0653313076123334,"small","S_P_OVR64PCT_BIN","Releases_km","North Dakota","Over 64","Releases","Over 64 vs. Releases","S"
