"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1605","Density","20-30","80-90",84,111,1869,8.32e-13,3.74e-11,"****",0.512529183582557,"large","S_P_VULEOPCT_BIN","Facility_km","New Hampshire","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1606","Density","20-30","90-100",84,93,448,3.09e-24,1.39e-22,"****",0.763554797050855,"large","S_P_VULEOPCT_BIN","Facility_km","New Hampshire","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1607","Density","30-40","40-50",81,89,3553,0.874,1,"ns",0.0123242387025173,"small","S_P_VULEOPCT_BIN","Facility_km","New Hampshire","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1608","Density","30-40","50-60",81,94,3303,0.132,1,"ns",0.11400969821953,"small","S_P_VULEOPCT_BIN","Facility_km","New Hampshire","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1609","Density","30-40","60-70",81,98,3377,0.086,1,"ns",0.128232632479244,"small","S_P_VULEOPCT_BIN","Facility_km","New Hampshire","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1610","Density","30-40","70-80",81,86,2498,0.002,0.073,"ns",0.244075978769799,"small","S_P_VULEOPCT_BIN","Facility_km","New Hampshire","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1611","Density","30-40","80-90",81,111,2085,2.33e-10,1.05e-08,"****",0.457472747544679,"moderate","S_P_VULEOPCT_BIN","Facility_km","New Hampshire","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1612","Density","30-40","90-100",81,93,576,6.3e-22,2.84e-20,"****",0.72974644354363,"large","S_P_VULEOPCT_BIN","Facility_km","New Hampshire","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1613","Density","40-50","50-60",89,94,3674,0.156,1,"ns",0.105058906965758,"small","S_P_VULEOPCT_BIN","Facility_km","New Hampshire","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1614","Density","40-50","60-70",89,98,3737,0.092,1,"ns",0.123450074020256,"small","S_P_VULEOPCT_BIN","Facility_km","New Hampshire","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1615","Density","40-50","70-80",89,86,2769,0.002,0.072,"ns",0.238713579941127,"small","S_P_VULEOPCT_BIN","Facility_km","New Hampshire","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1616","Density","40-50","80-90",89,111,2327,1.35e-10,6.08e-09,"****",0.454136620184769,"moderate","S_P_VULEOPCT_BIN","Facility_km","New Hampshire","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1617","Density","40-50","90-100",89,93,646,8.44e-23,3.8e-21,"****",0.728680060730778,"large","S_P_VULEOPCT_BIN","Facility_km","New Hampshire","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1618","Density","50-60","60-70",94,98,4572,0.931,1,"ns",0.00637480622792254,"small","S_P_VULEOPCT_BIN","Facility_km","New Hampshire","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1619","Density","50-60","70-80",94,86,3534,0.146,1,"ns",0.108434598814299,"small","S_P_VULEOPCT_BIN","Facility_km","New Hampshire","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1620","Density","50-60","80-90",94,111,3173,1.38e-06,6.21e-05,"****",0.337315394828266,"moderate","S_P_VULEOPCT_BIN","Facility_km","New Hampshire","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1621","Density","50-60","90-100",94,93,1007,1e-19,4.5e-18,"****",0.664724491423977,"large","S_P_VULEOPCT_BIN","Facility_km","New Hampshire","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1622","Density","60-70","70-80",98,86,3742,0.191,1,"ns",0.0965338807537231,"small","S_P_VULEOPCT_BIN","Facility_km","New Hampshire","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1623","Density","60-70","80-90",98,111,3356.5,1.83e-06,8.24e-05,"****",0.330156416904726,"moderate","S_P_VULEOPCT_BIN","Facility_km","New Hampshire","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1624","Density","60-70","90-100",98,93,1123,2.44e-19,1.1e-17,"****",0.650683586380201,"large","S_P_VULEOPCT_BIN","Facility_km","New Hampshire","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1625","Density","70-80","80-90",86,111,3377,0.000438,0.02,"*",0.250611098281511,"small","S_P_VULEOPCT_BIN","Facility_km","New Hampshire","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1626","Density","70-80","90-100",86,93,1092,4.8e-17,2.16e-15,"****",0.627310293671518,"large","S_P_VULEOPCT_BIN","Facility_km","New Hampshire","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1627","Density","80-90","90-100",111,93,2265,5.34e-12,2.4e-10,"****",0.482913312678568,"moderate","S_P_VULEOPCT_BIN","Facility_km","New Hampshire","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1628","Density","0-10","10-20",98,85,4043.5,0.734,1,"ns",0.0251864926719777,"small","S_P_VULEOPCT_BIN","Releases_km","New Hampshire","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1629","Density","0-10","20-30",98,84,4247,0.712,1,"ns",0.0274616889113323,"small","S_P_VULEOPCT_BIN","Releases_km","New Hampshire","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1630","Density","0-10","30-40",98,81,3643,0.345,1,"ns",0.0707351714375843,"small","S_P_VULEOPCT_BIN","Releases_km","New Hampshire","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1631","Density","0-10","40-50",98,89,4050,0.4,1,"ns",0.0616934171486154,"small","S_P_VULEOPCT_BIN","Releases_km","New Hampshire","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1632","Density","0-10","50-60",98,94,3579.5,0.008,0.342,"ns",0.192700328341172,"small","S_P_VULEOPCT_BIN","Releases_km","New Hampshire","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1633","Density","0-10","60-70",98,98,3813.5,0.013,0.572,"ns",0.178027382902998,"small","S_P_VULEOPCT_BIN","Releases_km","New Hampshire","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1634","Density","0-10","70-80",98,86,2754,5.08e-05,0.002,"**",0.298819390088013,"small","S_P_VULEOPCT_BIN","Releases_km","New Hampshire","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1635","Density","0-10","80-90",98,111,2384.5,2.47e-12,1.11e-10,"****",0.484620669222059,"moderate","S_P_VULEOPCT_BIN","Releases_km","New Hampshire","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1636","Density","0-10","90-100",98,93,663.5,1.97e-24,8.86e-23,"****",0.738172446829336,"large","S_P_VULEOPCT_BIN","Releases_km","New Hampshire","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1637","Density","10-20","20-30",85,84,3800,0.47,1,"ns",0.0556823607766752,"small","S_P_VULEOPCT_BIN","Releases_km","New Hampshire","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1638","Density","10-20","30-40",85,81,3234,0.501,1,"ns",0.0523187534778766,"small","S_P_VULEOPCT_BIN","Releases_km","New Hampshire","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1639","Density","10-20","40-50",85,89,3613,0.61,1,"ns",0.0387441570158193,"small","S_P_VULEOPCT_BIN","Releases_km","New Hampshire","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1640","Density","10-20","50-60",85,94,3130.5,0.013,0.562,"ns",0.186741011514303,"small","S_P_VULEOPCT_BIN","Releases_km","New Hampshire","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1641","Density","10-20","60-70",85,98,3345.5,0.022,0.985,"ns",0.169585506165183,"small","S_P_VULEOPCT_BIN","Releases_km","New Hampshire","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1642","Density","10-20","70-80",85,86,2376,7.8e-05,0.004,"**",0.302228259605312,"moderate","S_P_VULEOPCT_BIN","Releases_km","New Hampshire","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1643","Density","10-20","80-90",85,111,1979.5,3.46e-12,1.56e-10,"****",0.497060972846934,"moderate","S_P_VULEOPCT_BIN","Releases_km","New Hampshire","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1644","Density","10-20","90-100",85,93,483.5,5.4e-24,2.43e-22,"****",0.75730975722197,"large","S_P_VULEOPCT_BIN","Releases_km","New Hampshire","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1645","Density","20-30","30-40",84,81,3038,0.236,1,"ns",0.0924261954538646,"small","S_P_VULEOPCT_BIN","Releases_km","New Hampshire","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1646","Density","20-30","40-50",84,89,3384,0.282,1,"ns",0.0818542267971897,"small","S_P_VULEOPCT_BIN","Releases_km","New Hampshire","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1647","Density","20-30","50-60",84,94,2988,0.005,0.232,"ns",0.209754056234616,"small","S_P_VULEOPCT_BIN","Releases_km","New Hampshire","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1648","Density","20-30","60-70",84,98,3220,0.012,0.517,"ns",0.187525849885794,"small","S_P_VULEOPCT_BIN","Releases_km","New Hampshire","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1649","Density","20-30","70-80",84,86,2252,2.26e-05,0.001,"**",0.325157673380433,"moderate","S_P_VULEOPCT_BIN","Releases_km","New Hampshire","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1650","Density","20-30","80-90",84,111,2007,1.02e-11,4.59e-10,"****",0.487311991444091,"moderate","S_P_VULEOPCT_BIN","Releases_km","New Hampshire","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1651","Density","20-30","90-100",84,93,510,1.94e-23,8.73e-22,"****",0.749949899020425,"large","S_P_VULEOPCT_BIN","Releases_km","New Hampshire","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1652","Density","30-40","40-50",81,89,3663,0.856,1,"ns",0.0140138233474847,"small","S_P_VULEOPCT_BIN","Releases_km","New Hampshire","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1653","Density","30-40","50-60",81,94,3301,0.13,1,"ns",0.114497375134951,"small","S_P_VULEOPCT_BIN","Releases_km","New Hampshire","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1654","Density","30-40","60-70",81,98,3484,0.16,1,"ns",0.105085138614111,"small","S_P_VULEOPCT_BIN","Releases_km","New Hampshire","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1655","Density","30-40","70-80",81,86,2532,0.002,0.105,"ns",0.235674553140108,"small","S_P_VULEOPCT_BIN","Releases_km","New Hampshire","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1656","Density","30-40","80-90",81,111,2287,6.35e-09,2.86e-07,"****",0.419200484073007,"moderate","S_P_VULEOPCT_BIN","Releases_km","New Hampshire","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1657","Density","30-40","90-100",81,93,650,5.36e-21,2.41e-19,"****",0.712869121594852,"large","S_P_VULEOPCT_BIN","Releases_km","New Hampshire","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1658","Density","40-50","50-60",89,94,3494,0.054,1,"ns",0.142312848352322,"small","S_P_VULEOPCT_BIN","Releases_km","New Hampshire","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1659","Density","40-50","60-70",89,98,3733,0.089,1,"ns",0.124322448836722,"small","S_P_VULEOPCT_BIN","Releases_km","New Hampshire","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1660","Density","40-50","70-80",89,86,2695,0.000729,0.033,"*",0.255495256513227,"small","S_P_VULEOPCT_BIN","Releases_km","New Hampshire","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1661","Density","40-50","80-90",89,111,2409,4.9e-10,2.2e-08,"****",0.440061313145348,"moderate","S_P_VULEOPCT_BIN","Releases_km","New Hampshire","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1662","Density","40-50","90-100",89,93,725,7.31e-22,3.29e-20,"****",0.712383541731881,"large","S_P_VULEOPCT_BIN","Releases_km","New Hampshire","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1663","Density","50-60","60-70",94,98,4713.5,0.781,1,"ns",0.0201593547669376,"small","S_P_VULEOPCT_BIN","Releases_km","New Hampshire","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1664","Density","50-60","70-80",94,86,3554,0.163,1,"ns",0.104171415003265,"small","S_P_VULEOPCT_BIN","Releases_km","New Hampshire","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1665","Density","50-60","80-90",94,111,3350.5,1.04e-05,0.000468,"***",0.308053337306141,"moderate","S_P_VULEOPCT_BIN","Releases_km","New Hampshire","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1666","Density","50-60","90-100",94,93,1094.5,8.56e-19,3.85e-17,"****",0.647459196238343,"large","S_P_VULEOPCT_BIN","Releases_km","New Hampshire","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1667","Density","60-70","70-80",98,86,3575,0.076,1,"ns",0.13069517116564,"small","S_P_VULEOPCT_BIN","Releases_km","New Hampshire","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1668","Density","60-70","80-90",98,111,3384.5,2.5e-06,0.000113,"***",0.325746885407975,"moderate","S_P_VULEOPCT_BIN","Releases_km","New Hampshire","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1669","Density","60-70","90-100",98,93,1108.5,1.72e-19,7.74e-18,"****",0.653453594018591,"large","S_P_VULEOPCT_BIN","Releases_km","New Hampshire","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1670","Density","70-80","80-90",86,111,3527,0.002,0.076,"ns",0.223687536085778,"small","S_P_VULEOPCT_BIN","Releases_km","New Hampshire","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1671","Density","70-80","90-100",86,93,1173,3.42e-16,1.54e-14,"****",0.609832016473823,"large","S_P_VULEOPCT_BIN","Releases_km","New Hampshire","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1672","Density","80-90","90-100",111,93,2339.5,1.83e-11,8.24e-10,"****",0.470498264785166,"moderate","S_P_VULEOPCT_BIN","Releases_km","New Hampshire","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1673","Density","0-10","10-20",98,85,4262.5,0.786,1,"ns",0.0201735764505025,"small","S_P_VULEOPCT_BIN","Tanks_km","New Hampshire","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1674","Density","0-10","20-30",98,84,4773.5,0.064,1,"ns",0.137620137172223,"small","S_P_VULEOPCT_BIN","Tanks_km","New Hampshire","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1675","Density","0-10","30-40",98,81,3824,0.675,1,"ns",0.0314172063897858,"small","S_P_VULEOPCT_BIN","Tanks_km","New Hampshire","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1676","Density","0-10","40-50",98,89,4282,0.832,1,"ns",0.0156364156506793,"small","S_P_VULEOPCT_BIN","Tanks_km","New Hampshire","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1677","Density","0-10","50-60",98,94,3805,0.038,1,"ns",0.15020483831797,"small","S_P_VULEOPCT_BIN","Tanks_km","New Hampshire","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1678","Density","0-10","60-70",98,98,4043.5,0.056,1,"ns",0.1364824102286,"small","S_P_VULEOPCT_BIN","Tanks_km","New Hampshire","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1679","Density","0-10","70-80",98,86,3079.5,0.002,0.074,"ns",0.232077624104288,"small","S_P_VULEOPCT_BIN","Tanks_km","New Hampshire","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1680","Density","0-10","80-90",98,111,2578,5.49e-11,2.47e-09,"****",0.453631410490469,"moderate","S_P_VULEOPCT_BIN","Tanks_km","New Hampshire","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1681","Density","0-10","90-100",98,93,766,3.17e-23,1.43e-21,"****",0.718395724450209,"large","S_P_VULEOPCT_BIN","Tanks_km","New Hampshire","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1682","Density","10-20","20-30",85,84,4054.5,0.128,1,"ns",0.117204611844043,"small","S_P_VULEOPCT_BIN","Tanks_km","New Hampshire","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1683","Density","10-20","30-40",85,81,3250,0.535,1,"ns",0.0482715548813684,"small","S_P_VULEOPCT_BIN","Tanks_km","New Hampshire","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1684","Density","10-20","40-50",85,89,3632,0.651,1,"ns",0.0343573021397628,"small","S_P_VULEOPCT_BIN","Tanks_km","New Hampshire","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1685","Density","10-20","50-60",85,94,3170,0.017,0.774,"ns",0.178123465511938,"small","S_P_VULEOPCT_BIN","Tanks_km","New Hampshire","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1686","Density","10-20","60-70",85,98,3384.5,0.029,1,"ns",0.161451340541388,"small","S_P_VULEOPCT_BIN","Tanks_km","New Hampshire","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1687","Density","10-20","70-80",85,86,2499.5,0.000359,0.016,"*",0.272999275871938,"small","S_P_VULEOPCT_BIN","Tanks_km","New Hampshire","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1688","Density","10-20","80-90",85,111,2056,1.37e-11,6.16e-10,"****",0.483052888092316,"moderate","S_P_VULEOPCT_BIN","Tanks_km","New Hampshire","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1689","Density","10-20","90-100",85,93,545,3.35e-23,1.51e-21,"****",0.743778558252638,"large","S_P_VULEOPCT_BIN","Tanks_km","New Hampshire","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1690","Density","20-30","30-40",84,81,2826,0.061,1,"ns",0.146183635308776,"small","S_P_VULEOPCT_BIN","Tanks_km","New Hampshire","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1691","Density","20-30","40-50",84,89,3184,0.093,1,"ns",0.127970253576807,"small","S_P_VULEOPCT_BIN","Tanks_km","New Hampshire","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1692","Density","20-30","50-60",84,94,2803,0.000853,0.038,"*",0.250082756710109,"small","S_P_VULEOPCT_BIN","Tanks_km","New Hampshire","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1693","Density","20-30","60-70",84,98,3025.5,0.002,0.094,"ns",0.22817296909459,"small","S_P_VULEOPCT_BIN","Tanks_km","New Hampshire","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1694","Density","20-30","70-80",84,86,2228.5,1.63e-05,0.000734,"***",0.330751760430435,"moderate","S_P_VULEOPCT_BIN","Tanks_km","New Hampshire","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1695","Density","20-30","80-90",84,111,1858,6.76e-13,3.04e-11,"****",0.514568557818306,"large","S_P_VULEOPCT_BIN","Tanks_km","New Hampshire","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1696","Density","20-30","90-100",84,93,485,9.33e-24,4.2e-22,"****",0.755403693402491,"large","S_P_VULEOPCT_BIN","Tanks_km","New Hampshire","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
