"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1488","Density","50-60","80-90",80,85,3004,0.195,1,"ns",0.100998800705898,"small","S_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","S"
"1489","Density","50-60","90-100",80,93,3126,0.07,1,"ns",0.137976139962736,"small","S_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","S"
"1490","Density","60-70","70-80",78,78,2991,0.858,1,"ns",0.0145026789945548,"small","S_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","S"
"1491","Density","60-70","80-90",78,85,3141,0.563,1,"ns",0.0454647921002117,"small","S_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","S"
"1492","Density","60-70","90-100",78,93,3319,0.339,1,"ns",0.0732633202803961,"small","S_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","S"
"1493","Density","70-80","80-90",78,85,3193,0.686,1,"ns",0.0318258553325196,"small","S_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","S"
"1494","Density","70-80","90-100",78,93,3350,0.39,1,"ns",0.0658086314411785,"small","S_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","S"
"1495","Density","80-90","90-100",85,93,3777,0.609,1,"ns",0.0384412621662915,"small","S_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","S"
"1496","Density","0-10","10-20",130,112,7826,0.315,1,"ns",0.0646397221347522,"small","S_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","S"
"1497","Density","0-10","20-30",130,105,6494,0.524,1,"ns",0.0416745377899868,"small","S_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","S"
"1498","Density","0-10","30-40",130,106,7173,0.588,1,"ns",0.0353129638991124,"small","S_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","S"
"1499","Density","0-10","40-50",130,95,6066,0.822,1,"ns",0.0150674740174041,"small","S_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","S"
"1500","Density","0-10","50-60",130,80,5243,0.921,1,"ns",0.00693895942058068,"small","S_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","S"
"1501","Density","0-10","60-70",130,78,5010,0.887,1,"ns",0.00989972550685297,"small","S_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","S"
"1502","Density","0-10","70-80",130,78,4707,0.388,1,"ns",0.0598930398018915,"small","S_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","S"
"1503","Density","0-10","80-90",130,85,4709,0.068,1,"ns",0.124783211647696,"small","S_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","S"
"1504","Density","0-10","90-100",130,93,5308,0.121,1,"ns",0.103893387384538,"small","S_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","S"
"1505","Density","10-20","20-30",112,105,5048,0.072,1,"ns",0.1221976588911,"small","S_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","S"
"1506","Density","10-20","30-40",112,106,5680,0.583,1,"ns",0.0372506136883414,"small","S_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","S"
"1507","Density","10-20","40-50",112,95,4801,0.227,1,"ns",0.0839988353515582,"small","S_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","S"
"1508","Density","10-20","50-60",112,80,4152,0.388,1,"ns",0.062356951420508,"small","S_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","S"
"1509","Density","10-20","60-70",112,78,3921,0.231,1,"ns",0.0869671019299783,"small","S_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","S"
"1510","Density","10-20","70-80",112,78,3577,0.034,1,"ns",0.153893794823657,"small","S_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","S"
"1511","Density","10-20","80-90",112,85,3593,0.003,0.146,"ns",0.209788030147777,"small","S_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","S"
"1512","Density","10-20","90-100",112,93,4088,0.008,0.365,"ns",0.185000360501768,"small","S_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","S"
"1513","Density","20-30","30-40",105,106,6118,0.213,1,"ns",0.0858569899160175,"small","S_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","S"
"1514","Density","20-30","40-50",105,95,5184,0.632,1,"ns",0.03399280135161,"small","S_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","S"
"1515","Density","20-30","50-60",105,80,4505,0.399,1,"ns",0.0621459167127276,"small","S_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","S"
"1516","Density","20-30","60-70",105,78,4310,0.545,1,"ns",0.0448497593247182,"small","S_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","S"
"1517","Density","20-30","70-80",105,78,4039,0.876,1,"ns",0.0116817119964251,"small","S_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","S"
"1518","Density","20-30","80-90",105,85,4017,0.238,1,"ns",0.0857520545314295,"small","S_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","S"
"1519","Density","20-30","90-100",105,93,4514,0.36,1,"ns",0.0650819497275149,"small","S_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","S"
"1520","Density","30-40","40-50",106,95,4764.5,0.512,1,"ns",0.0463420305769431,"small","S_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","S"
"1521","Density","30-40","50-60",106,80,4165.5,0.839,1,"ns",0.0150272247253652,"small","S_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","S"
"1522","Density","30-40","60-70",106,78,3923,0.555,1,"ns",0.043570222880358,"small","S_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","S"
"1523","Density","30-40","70-80",106,78,3643.5,0.17,1,"ns",0.101284256766085,"small","S_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","S"
"1524","Density","30-40","80-90",106,85,3599.5,0.017,0.77,"ns",0.172566276740119,"small","S_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","S"
"1525","Density","30-40","90-100",106,93,4073,0.035,1,"ns",0.149714829781821,"small","S_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","S"
"1526","Density","40-50","50-60",95,80,3900.5,0.765,1,"ns",0.0227548917336508,"small","S_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","S"
"1527","Density","40-50","60-70",95,78,3707,0.996,1,"ns",0.000463889823707051,"small","S_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","S"
"1528","Density","40-50","70-80",95,78,3432.5,0.407,1,"ns",0.0632048786121541,"small","S_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","S"
"1529","Density","40-50","80-90",95,85,3403.5,0.07,1,"ns",0.135404562668435,"small","S_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","S"
"1530","Density","40-50","90-100",95,93,3872,0.144,1,"ns",0.106655499834871,"small","S_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","S"
"1531","Density","50-60","60-70",80,78,3028,0.75,1,"ns",0.0254542538676715,"small","S_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","S"
"1532","Density","50-60","70-80",80,78,2729.5,0.175,1,"ns",0.108041994063642,"small","S_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","S"
"1533","Density","50-60","80-90",80,85,2734.5,0.03,1,"ns",0.16892288902888,"small","S_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","S"
"1534","Density","50-60","90-100",80,93,3090,0.055,1,"ns",0.145834783541087,"small","S_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","S"
"1535","Density","60-70","70-80",78,78,2806,0.404,1,"ns",0.0669726171722433,"small","S_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","S"
"1536","Density","60-70","80-90",78,85,2764,0.067,1,"ns",0.143374175979018,"small","S_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","S"
"1537","Density","60-70","90-100",78,93,3104,0.105,1,"ns",0.124040396837642,"small","S_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","S"
"1538","Density","70-80","80-90",78,85,2966.5,0.248,1,"ns",0.0906820262925973,"small","S_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","S"
"1539","Density","70-80","90-100",78,93,3321,0.343,1,"ns",0.072573085511161,"small","S_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","S"
"1540","Density","80-90","90-100",85,93,4035,0.811,1,"ns",0.0180081896449696,"small","S_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","S"
"1541","Density","0-10","20-30",130,105,6475,0.5,1,"ns",0.0440667318021008,"small","S_P_UNDR5PCT_BIN","Capacity_km","Idaho","Under 5","Capacity","Under 5 vs. Capacity","S"
"1542","Density","0-10","30-40",130,106,7064,0.739,1,"ns",0.0217118576623518,"small","S_P_UNDR5PCT_BIN","Capacity_km","Idaho","Under 5","Capacity","Under 5 vs. Capacity","S"
"1543","Density","0-10","40-50",130,95,6053,0.801,1,"ns",0.0168645122029661,"small","S_P_UNDR5PCT_BIN","Capacity_km","Idaho","Under 5","Capacity","Under 5 vs. Capacity","S"
"1544","Density","0-10","50-60",130,80,5266,0.878,1,"ns",0.0106504958548448,"small","S_P_UNDR5PCT_BIN","Capacity_km","Idaho","Under 5","Capacity","Under 5 vs. Capacity","S"
"1545","Density","0-10","70-80",130,78,4668,0.339,1,"ns",0.0663278292020947,"small","S_P_UNDR5PCT_BIN","Capacity_km","Idaho","Under 5","Capacity","Under 5 vs. Capacity","S"
"1546","Density","0-10","80-90",130,85,4607,0.04,0.834,"ns",0.140381113103658,"small","S_P_UNDR5PCT_BIN","Capacity_km","Idaho","Under 5","Capacity","Under 5 vs. Capacity","S"
"1547","Density","20-30","30-40",105,106,5984,0.345,1,"ns",0.0650525836795865,"small","S_P_UNDR5PCT_BIN","Capacity_km","Idaho","Under 5","Capacity","Under 5 vs. Capacity","S"
"1548","Density","20-30","40-50",105,95,5169,0.658,1,"ns",0.0313979310194261,"small","S_P_UNDR5PCT_BIN","Capacity_km","Idaho","Under 5","Capacity","Under 5 vs. Capacity","S"
"1549","Density","20-30","50-60",105,80,4503,0.402,1,"ns",0.0617384025047752,"small","S_P_UNDR5PCT_BIN","Capacity_km","Idaho","Under 5","Capacity","Under 5 vs. Capacity","S"
"1550","Density","20-30","70-80",105,78,4008,0.807,1,"ns",0.0181483739944461,"small","S_P_UNDR5PCT_BIN","Capacity_km","Idaho","Under 5","Capacity","Under 5 vs. Capacity","S"
"1551","Density","20-30","80-90",105,85,3931,0.159,1,"ns",0.102305762027957,"small","S_P_UNDR5PCT_BIN","Capacity_km","Idaho","Under 5","Capacity","Under 5 vs. Capacity","S"
"1552","Density","30-40","40-50",106,95,4871.5,0.692,1,"ns",0.0280108022156384,"small","S_P_UNDR5PCT_BIN","Capacity_km","Idaho","Under 5","Capacity","Under 5 vs. Capacity","S"
"1553","Density","30-40","50-60",106,80,4264.5,0.947,1,"ns",0.00494183900364359,"small","S_P_UNDR5PCT_BIN","Capacity_km","Idaho","Under 5","Capacity","Under 5 vs. Capacity","S"
"1554","Density","30-40","70-80",106,78,3676.5,0.201,1,"ns",0.0944700254240238,"small","S_P_UNDR5PCT_BIN","Capacity_km","Idaho","Under 5","Capacity","Under 5 vs. Capacity","S"
"1555","Density","30-40","80-90",106,85,3581.5,0.015,0.317,"ns",0.175996638950303,"small","S_P_UNDR5PCT_BIN","Capacity_km","Idaho","Under 5","Capacity","Under 5 vs. Capacity","S"
"1556","Density","40-50","50-60",95,80,3902.5,0.76,1,"ns",0.0232077253999922,"small","S_P_UNDR5PCT_BIN","Capacity_km","Idaho","Under 5","Capacity","Under 5 vs. Capacity","S"
"1557","Density","40-50","70-80",95,78,3411.5,0.371,1,"ns",0.0680757132941917,"small","S_P_UNDR5PCT_BIN","Capacity_km","Idaho","Under 5","Capacity","Under 5 vs. Capacity","S"
"1558","Density","40-50","80-90",95,85,3339.5,0.046,0.96,"ns",0.149073162054523,"small","S_P_UNDR5PCT_BIN","Capacity_km","Idaho","Under 5","Capacity","Under 5 vs. Capacity","S"
"1559","Density","50-60","70-80",80,78,2700.5,0.145,1,"ns",0.116065599256588,"small","S_P_UNDR5PCT_BIN","Capacity_km","Idaho","Under 5","Capacity","Under 5 vs. Capacity","S"
"1560","Density","50-60","80-90",80,85,2669.5,0.017,0.363,"ns",0.185421743704878,"small","S_P_UNDR5PCT_BIN","Capacity_km","Idaho","Under 5","Capacity","Under 5 vs. Capacity","S"
"1561","Density","70-80","80-90",78,85,2929.5,0.201,1,"ns",0.100309673273447,"small","S_P_UNDR5PCT_BIN","Capacity_km","Idaho","Under 5","Capacity","Under 5 vs. Capacity","S"
"1562","Density","0-10","10-20",88,72,4043,0.003,0.122,"ns",0.237258261294632,"small","S_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","S"
"1563","Density","0-10","20-30",88,74,4063,0.007,0.301,"ns",0.213184663721736,"small","S_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","S"
"1564","Density","0-10","30-40",88,75,4434,0.000161,0.007,"**",0.295751198891,"small","S_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","S"
"1565","Density","0-10","40-50",88,87,5062,0.000232,0.01,"*",0.278376066066516,"small","S_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","S"
"1566","Density","0-10","50-60",88,90,5478,1.01e-05,0.000454,"***",0.331027076225299,"moderate","S_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","S"
"1567","Density","0-10","60-70",88,111,6886,7.02e-07,3.16e-05,"****",0.351746816421039,"moderate","S_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","S"
"1568","Density","0-10","70-80",88,117,7598,5.66e-09,2.55e-07,"****",0.407016958539246,"moderate","S_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","S"
"1569","Density","0-10","80-90",88,115,7704,1.85e-10,8.32e-09,"****",0.447403459507172,"moderate","S_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","S"
"1570","Density","0-10","90-100",88,133,9632,4.57e-16,2.06e-14,"****",0.54644870616411,"large","S_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","S"
"1571","Density","10-20","20-30",72,74,2600,0.804,1,"ns",0.020732602077819,"small","S_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","S"
"1572","Density","10-20","30-40",72,75,2857,0.544,1,"ns",0.0501785638374013,"small","S_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","S"
"1573","Density","10-20","40-50",72,87,3381,0.39,1,"ns",0.0683295850754835,"small","S_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","S"
"1574","Density","10-20","50-60",72,90,3509,0.365,1,"ns",0.071236799117644,"small","S_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","S"
"1575","Density","10-20","60-70",72,111,4627,0.072,1,"ns",0.133254935039142,"small","S_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","S"
"1576","Density","10-20","70-80",72,117,5266,0.004,0.176,"ns",0.209925465170675,"small","S_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","S"
"1577","Density","10-20","80-90",72,115,5368,0.000654,0.029,"*",0.249330202944761,"small","S_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","S"
"1578","Density","10-20","90-100",72,133,7147,5.99e-09,2.7e-07,"****",0.40637260585232,"moderate","S_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","S"
"1579","Density","20-30","30-40",74,75,3024,0.345,1,"ns",0.0774477229756902,"small","S_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","S"
"1580","Density","20-30","40-50",74,87,3568,0.237,1,"ns",0.0932975911253549,"small","S_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","S"
"1581","Density","20-30","50-60",74,90,3660,0.276,1,"ns",0.0851537056892829,"small","S_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","S"
"1582","Density","20-30","60-70",74,111,4846,0.038,1,"ns",0.152274401012238,"small","S_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","S"
"1583","Density","20-30","70-80",74,117,5438,0.003,0.13,"ns",0.215598671509986,"small","S_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","S"
"1584","Density","20-30","80-90",74,115,5533,0.000501,0.023,"*",0.2532497318821,"small","S_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","S"
"1585","Density","20-30","90-100",74,133,7318,6.54e-09,2.94e-07,"****",0.403369516362298,"moderate","S_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","S"
"1586","Density","30-40","40-50",75,87,3309,0.877,1,"ns",0.0122719261998952,"small","S_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","S"
"1587","Density","30-40","50-60",75,90,3457,0.79,1,"ns",0.0208910117513021,"small","S_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","S"
"1588","Density","30-40","60-70",75,111,4565,0.264,1,"ns",0.081946736219492,"small","S_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","S"
"1589","Density","30-40","70-80",75,117,5184,0.034,1,"ns",0.153012620665415,"small","S_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","S"
"1590","Density","30-40","80-90",75,115,5293,0.008,0.368,"ns",0.191985745370353,"small","S_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","S"
"1591","Density","30-40","90-100",75,133,7078,5.32e-07,2.39e-05,"****",0.347773837173247,"moderate","S_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","S"
"1592","Density","40-50","50-60",87,90,3855,0.861,1,"ns",0.0132331913691525,"small","S_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","S"
"1593","Density","40-50","60-70",87,111,5180,0.38,1,"ns",0.0624246112219945,"small","S_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","S"
"1594","Density","40-50","70-80",87,117,5828,0.077,1,"ns",0.123992999225152,"small","S_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","S"
"1595","Density","40-50","80-90",87,115,5938,0.023,1,"ns",0.159993668693121,"small","S_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","S"
"1596","Density","40-50","90-100",87,133,8078,6.87e-07,3.09e-05,"****",0.334821930186497,"moderate","S_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","S"
"1597","Density","50-60","60-70",90,111,5437,0.282,1,"ns",0.0760265739544952,"small","S_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","S"
"1598","Density","50-60","70-80",90,117,6385,0.009,0.395,"ns",0.182212270543185,"small","S_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","S"
