"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1455","Density","30-40","90-100",292,452,70147.5,0.147,1,"ns",0.0532220658515666,"small","S_P_OVR64PCT_BIN","Facility_km","Alabama","Over 64","Facilities","Over 64 vs. Facilities","S"
"1456","Density","40-50","50-60",332,321,58402,0.034,1,"ns",0.0830725071572751,"small","S_P_OVR64PCT_BIN","Facility_km","Alabama","Over 64","Facilities","Over 64 vs. Facilities","S"
"1457","Density","40-50","60-70",332,345,59140,0.462,1,"ns",0.0282518160217459,"small","S_P_OVR64PCT_BIN","Facility_km","Alabama","Over 64","Facilities","Over 64 vs. Facilities","S"
"1458","Density","40-50","70-80",332,385,71229,0.008,0.366,"ns",0.0988378166212692,"small","S_P_OVR64PCT_BIN","Facility_km","Alabama","Over 64","Facilities","Over 64 vs. Facilities","S"
"1459","Density","40-50","80-90",332,405,70896,0.202,1,"ns",0.0469600245928935,"small","S_P_OVR64PCT_BIN","Facility_km","Alabama","Over 64","Facilities","Over 64 vs. Facilities","S"
"1460","Density","40-50","90-100",332,452,75886,0.785,1,"ns",0.00973467683014952,"small","S_P_OVR64PCT_BIN","Facility_km","Alabama","Over 64","Facilities","Over 64 vs. Facilities","S"
"1461","Density","50-60","60-70",321,345,51649,0.133,1,"ns",0.0581543080574461,"small","S_P_OVR64PCT_BIN","Facility_km","Alabama","Over 64","Facilities","Over 64 vs. Facilities","S"
"1462","Density","50-60","70-80",321,385,62843,0.697,1,"ns",0.0146518955757659,"small","S_P_OVR64PCT_BIN","Facility_km","Alabama","Over 64","Facilities","Over 64 vs. Facilities","S"
"1463","Density","50-60","80-90",321,405,62117,0.304,1,"ns",0.0381592683939673,"small","S_P_OVR64PCT_BIN","Facility_km","Alabama","Over 64","Facilities","Over 64 vs. Facilities","S"
"1464","Density","50-60","90-100",321,452,66228,0.039,1,"ns",0.0742835461140955,"small","S_P_OVR64PCT_BIN","Facility_km","Alabama","Over 64","Facilities","Over 64 vs. Facilities","S"
"1465","Density","60-70","70-80",345,385,71975,0.051,1,"ns",0.0723772095657754,"small","S_P_OVR64PCT_BIN","Facility_km","Alabama","Over 64","Facilities","Over 64 vs. Facilities","S"
"1466","Density","60-70","80-90",345,405,71389,0.606,1,"ns",0.0188496066734346,"small","S_P_OVR64PCT_BIN","Facility_km","Alabama","Over 64","Facilities","Over 64 vs. Facilities","S"
"1467","Density","60-70","90-100",345,452,76033,0.548,1,"ns",0.0213065830040483,"small","S_P_OVR64PCT_BIN","Facility_km","Alabama","Over 64","Facilities","Over 64 vs. Facilities","S"
"1468","Density","70-80","80-90",385,405,73221.5,0.139,1,"ns",0.0526142610487427,"small","S_P_OVR64PCT_BIN","Facility_km","Alabama","Over 64","Facilities","Over 64 vs. Facilities","S"
"1469","Density","70-80","90-100",385,452,78159.5,0.011,0.5,"ns",0.0877560494413506,"small","S_P_OVR64PCT_BIN","Facility_km","Alabama","Over 64","Facilities","Over 64 vs. Facilities","S"
"1470","Density","80-90","90-100",405,452,87570.5,0.274,1,"ns",0.0373856509952457,"small","S_P_OVR64PCT_BIN","Facility_km","Alabama","Over 64","Facilities","Over 64 vs. Facilities","S"
"1471","Density","0-10","10-20",331,276,55300,7.54e-06,0.000339,"***",0.181759491766955,"small","S_P_OVR64PCT_BIN","Releases_km","Alabama","Over 64","Releases","Over 64 vs. Releases","S"
"1472","Density","0-10","20-30",331,292,63974.5,2.71e-12,1.22e-10,"****",0.280135846932851,"small","S_P_OVR64PCT_BIN","Releases_km","Alabama","Over 64","Releases","Over 64 vs. Releases","S"
"1473","Density","0-10","30-40",331,292,63335.5,2.03e-11,9.14e-10,"****",0.268588232037037,"small","S_P_OVR64PCT_BIN","Releases_km","Alabama","Over 64","Releases","Over 64 vs. Releases","S"
"1474","Density","0-10","40-50",331,332,72241,2.2e-12,9.9e-11,"****",0.272695824242273,"small","S_P_OVR64PCT_BIN","Releases_km","Alabama","Over 64","Releases","Over 64 vs. Releases","S"
"1475","Density","0-10","50-60",331,321,74851,1.47e-19,6.62e-18,"****",0.354327305131699,"moderate","S_P_OVR64PCT_BIN","Releases_km","Alabama","Over 64","Releases","Over 64 vs. Releases","S"
"1476","Density","0-10","60-70",331,345,76932.5,5.13e-15,2.31e-13,"****",0.300915516844289,"moderate","S_P_OVR64PCT_BIN","Releases_km","Alabama","Over 64","Releases","Over 64 vs. Releases","S"
"1477","Density","0-10","70-80",331,385,90682.5,1.18e-22,5.31e-21,"****",0.366062461656108,"moderate","S_P_OVR64PCT_BIN","Releases_km","Alabama","Over 64","Releases","Over 64 vs. Releases","S"
"1478","Density","0-10","80-90",331,405,91703.5,7e-18,3.15e-16,"****",0.317554094303163,"moderate","S_P_OVR64PCT_BIN","Releases_km","Alabama","Over 64","Releases","Over 64 vs. Releases","S"
"1479","Density","0-10","90-100",331,452,99989,6.97e-16,3.14e-14,"****",0.288443790078221,"small","S_P_OVR64PCT_BIN","Releases_km","Alabama","Over 64","Releases","Over 64 vs. Releases","S"
"1480","Density","10-20","20-30",276,292,44940,0.017,0.778,"ns",0.099913646319807,"small","S_P_OVR64PCT_BIN","Releases_km","Alabama","Over 64","Releases","Over 64 vs. Releases","S"
"1481","Density","10-20","30-40",276,292,44500,0.031,1,"ns",0.0903979697416206,"small","S_P_OVR64PCT_BIN","Releases_km","Alabama","Over 64","Releases","Over 64 vs. Releases","S"
"1482","Density","10-20","40-50",276,332,51620,0.007,0.316,"ns",0.109318415267676,"small","S_P_OVR64PCT_BIN","Releases_km","Alabama","Over 64","Releases","Over 64 vs. Releases","S"
"1483","Density","10-20","50-60",276,321,54216,2.26e-06,0.000102,"***",0.193537872417883,"small","S_P_OVR64PCT_BIN","Releases_km","Alabama","Over 64","Releases","Over 64 vs. Releases","S"
"1484","Density","10-20","60-70",276,345,54598,0.002,0.073,"ns",0.126422019175829,"small","S_P_OVR64PCT_BIN","Releases_km","Alabama","Over 64","Releases","Over 64 vs. Releases","S"
"1485","Density","10-20","70-80",276,385,66073,8.23e-08,3.7e-06,"****",0.208567657375597,"small","S_P_OVR64PCT_BIN","Releases_km","Alabama","Over 64","Releases","Over 64 vs. Releases","S"
"1486","Density","10-20","80-90",276,405,65695,9.67e-05,0.004,"**",0.149411734035305,"small","S_P_OVR64PCT_BIN","Releases_km","Alabama","Over 64","Releases","Over 64 vs. Releases","S"
"1487","Density","10-20","90-100",276,452,71484,0.00091,0.041,"*",0.122938842435938,"small","S_P_OVR64PCT_BIN","Releases_km","Alabama","Over 64","Releases","Over 64 vs. Releases","S"
"1488","Density","20-30","30-40",292,292,42251.5,0.852,1,"ns",0.00774116838016657,"small","S_P_OVR64PCT_BIN","Releases_km","Alabama","Over 64","Releases","Over 64 vs. Releases","S"
"1489","Density","20-30","40-50",292,332,49230,0.736,1,"ns",0.0135311865288428,"small","S_P_OVR64PCT_BIN","Releases_km","Alabama","Over 64","Releases","Over 64 vs. Releases","S"
"1490","Density","20-30","50-60",292,321,52282,0.013,0.594,"ns",0.100125196755286,"small","S_P_OVR64PCT_BIN","Releases_km","Alabama","Over 64","Releases","Over 64 vs. Releases","S"
"1491","Density","20-30","60-70",292,345,52218.5,0.424,1,"ns",0.0317119049913194,"small","S_P_OVR64PCT_BIN","Releases_km","Alabama","Over 64","Releases","Over 64 vs. Releases","S"
"1492","Density","20-30","70-80",292,385,64070.5,0.002,0.079,"ns",0.120316530421054,"small","S_P_OVR64PCT_BIN","Releases_km","Alabama","Over 64","Releases","Over 64 vs. Releases","S"
"1493","Density","20-30","80-90",292,405,63135.5,0.126,1,"ns",0.0580110067497309,"small","S_P_OVR64PCT_BIN","Releases_km","Alabama","Over 64","Releases","Over 64 vs. Releases","S"
"1494","Density","20-30","90-100",292,452,68592,0.362,1,"ns",0.0334040179785526,"small","S_P_OVR64PCT_BIN","Releases_km","Alabama","Over 64","Releases","Over 64 vs. Releases","S"
"1495","Density","30-40","40-50",292,332,49831,0.545,1,"ns",0.0242488839684237,"small","S_P_OVR64PCT_BIN","Releases_km","Alabama","Over 64","Releases","Over 64 vs. Releases","S"
"1496","Density","30-40","50-60",292,321,52888,0.006,0.264,"ns",0.111271175457118,"small","S_P_OVR64PCT_BIN","Releases_km","Alabama","Over 64","Releases","Over 64 vs. Releases","S"
"1497","Density","30-40","60-70",292,345,52789.5,0.295,1,"ns",0.0414891032861441,"small","S_P_OVR64PCT_BIN","Releases_km","Alabama","Over 64","Releases","Over 64 vs. Releases","S"
"1498","Density","30-40","70-80",292,385,64855.5,0.00058,0.026,"*",0.132247690937438,"small","S_P_OVR64PCT_BIN","Releases_km","Alabama","Over 64","Releases","Over 64 vs. Releases","S"
"1499","Density","30-40","80-90",292,405,63873.5,0.07,1,"ns",0.0686640984700391,"small","S_P_OVR64PCT_BIN","Releases_km","Alabama","Over 64","Releases","Over 64 vs. Releases","S"
"1500","Density","30-40","90-100",292,452,69467,0.224,1,"ns",0.0446226100973881,"small","S_P_OVR64PCT_BIN","Releases_km","Alabama","Over 64","Releases","Over 64 vs. Releases","S"
"1501","Density","40-50","50-60",332,321,58527,0.029,1,"ns",0.0852371170184596,"small","S_P_OVR64PCT_BIN","Releases_km","Alabama","Over 64","Releases","Over 64 vs. Releases","S"
"1502","Density","40-50","60-70",332,345,58382,0.662,1,"ns",0.0168231925478748,"small","S_P_OVR64PCT_BIN","Releases_km","Alabama","Over 64","Releases","Over 64 vs. Releases","S"
"1503","Density","40-50","70-80",332,385,71907,0.004,0.168,"ns",0.108280463610093,"small","S_P_OVR64PCT_BIN","Releases_km","Alabama","Over 64","Releases","Over 64 vs. Releases","S"
"1504","Density","40-50","80-90",332,405,70776.5,0.217,1,"ns",0.0455200333839991,"small","S_P_OVR64PCT_BIN","Releases_km","Alabama","Over 64","Releases","Over 64 vs. Releases","S"
"1505","Density","40-50","90-100",332,452,77277,0.473,1,"ns",0.0256488594703402,"small","S_P_OVR64PCT_BIN","Releases_km","Alabama","Over 64","Releases","Over 64 vs. Releases","S"
"1506","Density","50-60","60-70",321,345,51047,0.081,1,"ns",0.0676673531504177,"small","S_P_OVR64PCT_BIN","Releases_km","Alabama","Over 64","Releases","Over 64 vs. Releases","S"
"1507","Density","50-60","70-80",321,385,63893,0.435,1,"ns",0.0293864432584652,"small","S_P_OVR64PCT_BIN","Releases_km","Alabama","Over 64","Releases","Over 64 vs. Releases","S"
"1508","Density","50-60","80-90",321,405,62276,0.33,1,"ns",0.0361400009805003,"small","S_P_OVR64PCT_BIN","Releases_km","Alabama","Over 64","Releases","Over 64 vs. Releases","S"
"1509","Density","50-60","90-100",321,452,67928,0.13,1,"ns",0.0544373106773684,"small","S_P_OVR64PCT_BIN","Releases_km","Alabama","Over 64","Releases","Over 64 vs. Releases","S"
"1510","Density","60-70","70-80",345,385,73688.5,0.01,0.464,"ns",0.0949285831507494,"small","S_P_OVR64PCT_BIN","Releases_km","Alabama","Over 64","Releases","Over 64 vs. Releases","S"
"1511","Density","60-70","80-90",345,405,72259.5,0.417,1,"ns",0.0296593889220732,"small","S_P_OVR64PCT_BIN","Releases_km","Alabama","Over 64","Releases","Over 64 vs. Releases","S"
"1512","Density","60-70","90-100",345,452,78758,0.806,1,"ns",0.00868798106276112,"small","S_P_OVR64PCT_BIN","Releases_km","Alabama","Over 64","Releases","Over 64 vs. Releases","S"
"1513","Density","70-80","80-90",385,405,72238.5,0.073,1,"ns",0.0637414691609565,"small","S_P_OVR64PCT_BIN","Releases_km","Alabama","Over 64","Releases","Over 64 vs. Releases","S"
"1514","Density","70-80","90-100",385,452,78998,0.021,0.95,"ns",0.0797364509602335,"small","S_P_OVR64PCT_BIN","Releases_km","Alabama","Over 64","Releases","Over 64 vs. Releases","S"
"1515","Density","80-90","90-100",405,452,89413,0.557,1,"ns",0.0200479133242599,"small","S_P_OVR64PCT_BIN","Releases_km","Alabama","Over 64","Releases","Over 64 vs. Releases","S"
"1516","Density","0-10","10-20",331,276,55406.5,6.13e-06,0.000276,"***",0.183539515674422,"small","S_P_OVR64PCT_BIN","Tanks_km","Alabama","Over 64","Tanks","Over 64 vs. Tanks","S"
"1517","Density","0-10","20-30",331,292,64415,7.15e-13,3.22e-11,"****",0.287532030910748,"small","S_P_OVR64PCT_BIN","Tanks_km","Alabama","Over 64","Tanks","Over 64 vs. Tanks","S"
"1518","Density","0-10","30-40",331,292,64347,8.92e-13,4.01e-11,"****",0.286314207713134,"small","S_P_OVR64PCT_BIN","Tanks_km","Alabama","Over 64","Tanks","Over 64 vs. Tanks","S"
"1519","Density","0-10","40-50",331,332,73776.5,2.24e-14,1.01e-12,"****",0.296575026736362,"small","S_P_OVR64PCT_BIN","Tanks_km","Alabama","Over 64","Tanks","Over 64 vs. Tanks","S"
"1520","Density","0-10","50-60",331,321,76472,2.75e-22,1.24e-20,"****",0.380251435859642,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Alabama","Over 64","Tanks","Over 64 vs. Tanks","S"
"1521","Density","0-10","60-70",331,345,79111.5,4.21e-18,1.89e-16,"****",0.333583044420293,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Alabama","Over 64","Tanks","Over 64 vs. Tanks","S"
"1522","Density","0-10","70-80",331,385,93188.5,1.26e-26,5.67e-25,"****",0.399144147461106,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Alabama","Over 64","Tanks","Over 64 vs. Tanks","S"
"1523","Density","0-10","80-90",331,405,93990,5.63e-21,2.53e-19,"****",0.34637236579144,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Alabama","Over 64","Tanks","Over 64 vs. Tanks","S"
"1524","Density","0-10","90-100",331,452,101272,2.56e-17,1.15e-15,"****",0.302528083388545,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Alabama","Over 64","Tanks","Over 64 vs. Tanks","S"
"1525","Density","10-20","20-30",276,292,45106,0.014,0.625,"ns",0.103244645398622,"small","S_P_OVR64PCT_BIN","Tanks_km","Alabama","Over 64","Tanks","Over 64 vs. Tanks","S"
"1526","Density","10-20","30-40",276,292,45339,0.01,0.445,"ns",0.108244865450619,"small","S_P_OVR64PCT_BIN","Tanks_km","Alabama","Over 64","Tanks","Over 64 vs. Tanks","S"
"1527","Density","10-20","40-50",276,332,53393.5,0.000442,0.02,"*",0.142507646069646,"small","S_P_OVR64PCT_BIN","Tanks_km","Alabama","Over 64","Tanks","Over 64 vs. Tanks","S"
"1528","Density","10-20","50-60",276,321,55806,4.33e-08,1.95e-06,"****",0.22415614965377,"small","S_P_OVR64PCT_BIN","Tanks_km","Alabama","Over 64","Tanks","Over 64 vs. Tanks","S"
"1529","Density","10-20","60-70",276,345,57038.5,2.2e-05,0.00099,"***",0.170307360948835,"small","S_P_OVR64PCT_BIN","Tanks_km","Alabama","Over 64","Tanks","Over 64 vs. Tanks","S"
"1530","Density","10-20","70-80",276,385,68681.5,1.34e-10,6.03e-09,"****",0.249834637174332,"small","S_P_OVR64PCT_BIN","Tanks_km","Alabama","Over 64","Tanks","Over 64 vs. Tanks","S"
"1531","Density","10-20","80-90",276,405,68367,7.42e-07,3.34e-05,"****",0.18969651632652,"small","S_P_OVR64PCT_BIN","Tanks_km","Alabama","Over 64","Tanks","Over 64 vs. Tanks","S"
"1532","Density","10-20","90-100",276,452,73199,8.45e-05,0.004,"**",0.145711506788888,"small","S_P_OVR64PCT_BIN","Tanks_km","Alabama","Over 64","Tanks","Over 64 vs. Tanks","S"
"1533","Density","20-30","30-40",292,292,43045,0.84,1,"ns",0.00838258401383604,"small","S_P_OVR64PCT_BIN","Tanks_km","Alabama","Over 64","Tanks","Over 64 vs. Tanks","S"
"1534","Density","20-30","40-50",292,332,51413,0.191,1,"ns",0.0523961032862088,"small","S_P_OVR64PCT_BIN","Tanks_km","Alabama","Over 64","Tanks","Over 64 vs. Tanks","S"
"1535","Density","20-30","50-60",292,321,54213,0.000795,0.036,"*",0.135502646984789,"small","S_P_OVR64PCT_BIN","Tanks_km","Alabama","Over 64","Tanks","Over 64 vs. Tanks","S"
"1536","Density","20-30","60-70",292,345,54898,0.05,1,"ns",0.0775214270584488,"small","S_P_OVR64PCT_BIN","Tanks_km","Alabama","Over 64","Tanks","Over 64 vs. Tanks","S"
"1537","Density","20-30","70-80",292,385,66990,1.89e-05,0.00085,"***",0.164392953827334,"small","S_P_OVR64PCT_BIN","Tanks_km","Alabama","Over 64","Tanks","Over 64 vs. Tanks","S"
"1538","Density","20-30","80-90",292,405,65986,0.009,0.403,"ns",0.099015961424901,"small","S_P_OVR64PCT_BIN","Tanks_km","Alabama","Over 64","Tanks","Over 64 vs. Tanks","S"
"1539","Density","20-30","90-100",292,452,70653,0.103,1,"ns",0.0596971684950295,"small","S_P_OVR64PCT_BIN","Tanks_km","Alabama","Over 64","Tanks","Over 64 vs. Tanks","S"
"1540","Density","30-40","40-50",292,332,51160,0.232,1,"ns",0.0478883770833399,"small","S_P_OVR64PCT_BIN","Tanks_km","Alabama","Over 64","Tanks","Over 64 vs. Tanks","S"
"1541","Density","30-40","50-60",292,321,53770,0.002,0.073,"ns",0.127331429442864,"small","S_P_OVR64PCT_BIN","Tanks_km","Alabama","Over 64","Tanks","Over 64 vs. Tanks","S"
"1542","Density","30-40","60-70",292,345,54563,0.07,1,"ns",0.0717855908706806,"small","S_P_OVR64PCT_BIN","Tanks_km","Alabama","Over 64","Tanks","Over 64 vs. Tanks","S"
"1543","Density","30-40","70-80",292,385,66565,3.98e-05,0.002,"**",0.157910898964607,"small","S_P_OVR64PCT_BIN","Tanks_km","Alabama","Over 64","Tanks","Over 64 vs. Tanks","S"
"1544","Density","30-40","80-90",292,405,65535,0.015,0.657,"ns",0.0925018562584518,"small","S_P_OVR64PCT_BIN","Tanks_km","Alabama","Over 64","Tanks","Over 64 vs. Tanks","S"
"1545","Density","30-40","90-100",292,452,70393,0.124,1,"ns",0.0563666659290346,"small","S_P_OVR64PCT_BIN","Tanks_km","Alabama","Over 64","Tanks","Over 64 vs. Tanks","S"
"1546","Density","40-50","50-60",332,321,57810,0.06,1,"ns",0.0734598461828856,"small","S_P_OVR64PCT_BIN","Tanks_km","Alabama","Over 64","Tanks","Over 64 vs. Tanks","S"
"1547","Density","40-50","60-70",332,345,58867.5,0.53,1,"ns",0.0241350269447323,"small","S_P_OVR64PCT_BIN","Tanks_km","Alabama","Over 64","Tanks","Over 64 vs. Tanks","S"
"1548","Density","40-50","70-80",332,385,71376.5,0.007,0.312,"ns",0.100830033392781,"small","S_P_OVR64PCT_BIN","Tanks_km","Alabama","Over 64","Tanks","Over 64 vs. Tanks","S"
"1549","Density","40-50","80-90",332,405,70874,0.205,1,"ns",0.0466783531344358,"small","S_P_OVR64PCT_BIN","Tanks_km","Alabama","Over 64","Tanks","Over 64 vs. Tanks","S"
"1550","Density","40-50","90-100",332,452,76491,0.642,1,"ns",0.0166311325797812,"small","S_P_OVR64PCT_BIN","Tanks_km","Alabama","Over 64","Tanks","Over 64 vs. Tanks","S"
"1551","Density","50-60","60-70",321,345,52240,0.207,1,"ns",0.0489241406877964,"small","S_P_OVR64PCT_BIN","Tanks_km","Alabama","Over 64","Tanks","Over 64 vs. Tanks","S"
"1552","Density","50-60","70-80",321,385,63954,0.423,1,"ns",0.0301476833953736,"small","S_P_OVR64PCT_BIN","Tanks_km","Alabama","Over 64","Tanks","Over 64 vs. Tanks","S"
"1553","Density","50-60","80-90",321,405,62963,0.468,1,"ns",0.0269713892982686,"small","S_P_OVR64PCT_BIN","Tanks_km","Alabama","Over 64","Tanks","Over 64 vs. Tanks","S"
"1554","Density","50-60","90-100",321,452,67834,0.124,1,"ns",0.0554013607380613,"small","S_P_OVR64PCT_BIN","Tanks_km","Alabama","Over 64","Tanks","Over 64 vs. Tanks","S"
"1555","Density","60-70","70-80",345,385,72530.5,0.032,1,"ns",0.0796055432092062,"small","S_P_OVR64PCT_BIN","Tanks_km","Alabama","Over 64","Tanks","Over 64 vs. Tanks","S"
"1556","Density","60-70","80-90",345,405,71642,0.547,1,"ns",0.0219738275615137,"small","S_P_OVR64PCT_BIN","Tanks_km","Alabama","Over 64","Tanks","Over 64 vs. Tanks","S"
"1557","Density","60-70","90-100",345,452,77062,0.778,1,"ns",0.00998789093987485,"small","S_P_OVR64PCT_BIN","Tanks_km","Alabama","Over 64","Tanks","Over 64 vs. Tanks","S"
"1558","Density","70-80","80-90",385,405,72972,0.12,1,"ns",0.0553833330629001,"small","S_P_OVR64PCT_BIN","Tanks_km","Alabama","Over 64","Tanks","Over 64 vs. Tanks","S"
"1559","Density","70-80","90-100",385,452,78702,0.017,0.774,"ns",0.0823774923542025,"small","S_P_OVR64PCT_BIN","Tanks_km","Alabama","Over 64","Tanks","Over 64 vs. Tanks","S"
"1560","Density","80-90","90-100",405,452,88413,0.389,1,"ns",0.029430944870303,"small","S_P_OVR64PCT_BIN","Tanks_km","Alabama","Over 64","Tanks","Over 64 vs. Tanks","S"
"1561","Density","20-30","50-60",292,321,54877,0.000254,NA,NA,0.147748973049563,"small","S_P_OVR64PCT_BIN","Capacity_km","Alabama","Over 64","Capacity","Over 64 vs. Capacity","S"
"1562","Density","0-10","10-20",327,274,53208,7.3e-05,0.003,"**",0.161802882415883,"small","S_P_VULEOPCT_BIN","Facility_km","Alabama","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1563","Density","0-10","20-30",327,301,55699,0.004,0.194,"ns",0.113945692372645,"small","S_P_VULEOPCT_BIN","Facility_km","Alabama","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1564","Density","0-10","30-40",327,304,57024,0.001,0.062,"ns",0.127359030652373,"small","S_P_VULEOPCT_BIN","Facility_km","Alabama","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1565","Density","0-10","40-50",327,318,58707,0.005,0.204,"ns",0.111740984020853,"small","S_P_VULEOPCT_BIN","Facility_km","Alabama","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
