"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"2168","Density","20-30","80-90",71,84,255,1.22e-22,5.49e-21,"****",0.786647550849937,"large","S_P_VULEOPCT_BIN","Releases_km","Rhode Island","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2169","Density","20-30","90-100",71,69,67,3.14e-23,1.41e-21,"****",0.83926311728747,"large","S_P_VULEOPCT_BIN","Releases_km","Rhode Island","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2170","Density","30-40","40-50",83,79,2761,0.083,1,"ns",0.136238590075218,"small","S_P_VULEOPCT_BIN","Releases_km","Rhode Island","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2171","Density","30-40","50-60",83,88,2561,0.000751,0.034,"*",0.257854858301991,"small","S_P_VULEOPCT_BIN","Releases_km","Rhode Island","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2172","Density","30-40","60-70",83,87,1275,3.36e-13,1.51e-11,"****",0.558405351180915,"large","S_P_VULEOPCT_BIN","Releases_km","Rhode Island","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2173","Density","30-40","70-80",83,86,873,2.32e-17,1.04e-15,"****",0.652160807930932,"large","S_P_VULEOPCT_BIN","Releases_km","Rhode Island","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2174","Density","30-40","80-90",83,84,546,5.02e-21,2.26e-19,"****",0.72819328121256,"large","S_P_VULEOPCT_BIN","Releases_km","Rhode Island","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2175","Density","30-40","90-100",83,69,203,7.29e-23,3.28e-21,"****",0.798588692116236,"large","S_P_VULEOPCT_BIN","Releases_km","Rhode Island","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2176","Density","40-50","50-60",79,88,2865,0.05,1,"ns",0.151553814820476,"small","S_P_VULEOPCT_BIN","Releases_km","Rhode Island","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2177","Density","40-50","60-70",79,87,1501,3.93e-10,1.77e-08,"****",0.485734143218055,"moderate","S_P_VULEOPCT_BIN","Releases_km","Rhode Island","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2178","Density","40-50","70-80",79,86,987,3.85e-15,1.73e-13,"****",0.611996823862907,"large","S_P_VULEOPCT_BIN","Releases_km","Rhode Island","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2179","Density","40-50","80-90",79,84,570,7.28e-20,3.28e-18,"****",0.714724611668213,"large","S_P_VULEOPCT_BIN","Releases_km","Rhode Island","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2180","Density","40-50","90-100",79,69,156,5.36e-23,2.41e-21,"****",0.811853306952336,"large","S_P_VULEOPCT_BIN","Releases_km","Rhode Island","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2181","Density","50-60","60-70",88,87,2374,1.44e-05,0.000648,"***",0.328003858064826,"moderate","S_P_VULEOPCT_BIN","Releases_km","Rhode Island","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2182","Density","50-60","70-80",88,86,1717,4.96e-10,2.23e-08,"****",0.471679646973468,"moderate","S_P_VULEOPCT_BIN","Releases_km","Rhode Island","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2183","Density","50-60","80-90",88,84,1176,1.18e-14,5.31e-13,"****",0.588603941194545,"large","S_P_VULEOPCT_BIN","Releases_km","Rhode Island","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2184","Density","50-60","90-100",88,69,538,1.02e-18,4.59e-17,"****",0.705081212408539,"large","S_P_VULEOPCT_BIN","Releases_km","Rhode Island","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2185","Density","60-70","70-80",87,86,2743,0.002,0.111,"ns",0.230364013652285,"small","S_P_VULEOPCT_BIN","Releases_km","Rhode Island","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2186","Density","60-70","80-90",87,84,1897,5.72e-08,2.57e-06,"****",0.415145979685357,"moderate","S_P_VULEOPCT_BIN","Releases_km","Rhode Island","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2187","Density","60-70","90-100",87,69,908,8.12e-14,3.65e-12,"****",0.598091032969224,"large","S_P_VULEOPCT_BIN","Releases_km","Rhode Island","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2188","Density","70-80","80-90",86,84,2884,0.023,1,"ns",0.174024589422122,"small","S_P_VULEOPCT_BIN","Releases_km","Rhode Island","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2189","Density","70-80","90-100",86,69,1688,4.16e-06,0.000187,"***",0.369878636712038,"moderate","S_P_VULEOPCT_BIN","Releases_km","Rhode Island","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2190","Density","80-90","90-100",84,69,2177,0.008,0.371,"ns",0.213725146535354,"small","S_P_VULEOPCT_BIN","Releases_km","Rhode Island","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2191","Density","0-10","10-20",94,68,3061,0.648,1,"ns",0.0359974603035603,"small","S_P_VULEOPCT_BIN","Tanks_km","Rhode Island","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2192","Density","0-10","20-30",94,71,2438,0.003,0.139,"ns",0.230344284565755,"small","S_P_VULEOPCT_BIN","Tanks_km","Rhode Island","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2193","Density","0-10","30-40",94,83,2080,8.72e-08,3.92e-06,"****",0.402365466027676,"moderate","S_P_VULEOPCT_BIN","Tanks_km","Rhode Island","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2194","Density","0-10","40-50",94,79,1597,1.14e-10,5.13e-09,"****",0.490289143930437,"moderate","S_P_VULEOPCT_BIN","Tanks_km","Rhode Island","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2195","Density","0-10","50-60",94,88,1396,1.23e-14,5.54e-13,"****",0.571856138631246,"large","S_P_VULEOPCT_BIN","Tanks_km","Rhode Island","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2196","Density","0-10","60-70",94,87,595,3.42e-23,1.54e-21,"****",0.737433189159907,"large","S_P_VULEOPCT_BIN","Tanks_km","Rhode Island","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2197","Density","0-10","70-80",94,86,304,9.8e-27,4.41e-25,"****",0.797901069372418,"large","S_P_VULEOPCT_BIN","Tanks_km","Rhode Island","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2198","Density","0-10","80-90",94,84,210,1.28e-27,5.76e-26,"****",0.816390457243603,"large","S_P_VULEOPCT_BIN","Tanks_km","Rhode Island","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2199","Density","0-10","90-100",94,69,31,3.97e-27,1.79e-25,"****",0.84503070834544,"large","S_P_VULEOPCT_BIN","Tanks_km","Rhode Island","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2200","Density","10-20","20-30",68,71,1829.5,0.014,0.625,"ns",0.208891406943009,"small","S_P_VULEOPCT_BIN","Tanks_km","Rhode Island","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2201","Density","10-20","30-40",68,83,1552,2.05e-06,9.22e-05,"****",0.386537904186451,"moderate","S_P_VULEOPCT_BIN","Tanks_km","Rhode Island","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2202","Density","10-20","40-50",68,79,1164,3.4e-09,1.53e-07,"****",0.487696219556074,"moderate","S_P_VULEOPCT_BIN","Tanks_km","Rhode Island","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2203","Density","10-20","50-60",68,88,991.5,8.81e-13,3.96e-11,"****",0.572428969105485,"large","S_P_VULEOPCT_BIN","Tanks_km","Rhode Island","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2204","Density","10-20","60-70",68,87,372,1.13e-20,5.09e-19,"****",0.748991540610318,"large","S_P_VULEOPCT_BIN","Tanks_km","Rhode Island","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2205","Density","10-20","70-80",68,86,184,2.11e-23,9.49e-22,"****",0.803362016910606,"large","S_P_VULEOPCT_BIN","Tanks_km","Rhode Island","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2206","Density","10-20","80-90",68,84,133,6.22e-24,2.8e-22,"****",0.81842079481253,"large","S_P_VULEOPCT_BIN","Tanks_km","Rhode Island","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2207","Density","10-20","90-100",68,69,16,1.14e-23,5.13e-22,"****",0.856974137380404,"large","S_P_VULEOPCT_BIN","Tanks_km","Rhode Island","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2208","Density","20-30","30-40",71,83,2238,0.01,0.464,"ns",0.206936678748763,"small","S_P_VULEOPCT_BIN","Tanks_km","Rhode Island","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2209","Density","20-30","40-50",71,79,1728,5.12e-05,0.002,"**",0.330848658650453,"moderate","S_P_VULEOPCT_BIN","Tanks_km","Rhode Island","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2210","Density","20-30","50-60",71,88,1549.5,4.94e-08,2.22e-06,"****",0.432617963123152,"moderate","S_P_VULEOPCT_BIN","Tanks_km","Rhode Island","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2211","Density","20-30","60-70",71,87,671,2.95e-17,1.33e-15,"****",0.672266080804295,"large","S_P_VULEOPCT_BIN","Tanks_km","Rhode Island","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2212","Density","20-30","70-80",71,86,346,1.36e-21,6.12e-20,"****",0.7619423431416,"large","S_P_VULEOPCT_BIN","Tanks_km","Rhode Island","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2213","Density","20-30","80-90",71,84,211,2.52e-23,1.13e-21,"****",0.799337491310733,"large","S_P_VULEOPCT_BIN","Tanks_km","Rhode Island","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2214","Density","20-30","90-100",71,69,19,4.14e-24,1.86e-22,"****",0.856167926781751,"large","S_P_VULEOPCT_BIN","Tanks_km","Rhode Island","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2215","Density","30-40","40-50",83,79,2783,0.097,1,"ns",0.130446804603422,"small","S_P_VULEOPCT_BIN","Tanks_km","Rhode Island","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2216","Density","30-40","50-60",83,88,2634,0.002,0.075,"ns",0.24060064231555,"small","S_P_VULEOPCT_BIN","Tanks_km","Rhode Island","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2217","Density","30-40","60-70",83,87,1410,6.97e-12,3.14e-10,"****",0.5261275852167,"large","S_P_VULEOPCT_BIN","Tanks_km","Rhode Island","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2218","Density","30-40","70-80",83,86,838,8.96e-18,4.03e-16,"****",0.66062728726238,"large","S_P_VULEOPCT_BIN","Tanks_km","Rhode Island","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2219","Density","30-40","80-90",83,84,482,7.01e-22,3.15e-20,"****",0.744045107742358,"large","S_P_VULEOPCT_BIN","Tanks_km","Rhode Island","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2220","Density","30-40","90-100",83,69,89,1.01e-24,4.54e-23,"****",0.832807489673556,"large","S_P_VULEOPCT_BIN","Tanks_km","Rhode Island","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2221","Density","40-50","50-60",79,88,3026,0.15,1,"ns",0.111618581152127,"small","S_P_VULEOPCT_BIN","Tanks_km","Rhode Island","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2222","Density","40-50","60-70",79,87,1706,2.22e-08,9.99e-07,"****",0.434287230606481,"moderate","S_P_VULEOPCT_BIN","Tanks_km","Rhode Island","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2223","Density","40-50","70-80",79,86,902,4.06e-16,1.83e-14,"****",0.633581774082138,"large","S_P_VULEOPCT_BIN","Tanks_km","Rhode Island","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2224","Density","40-50","80-90",79,84,545,3.37e-20,1.52e-18,"****",0.721226837029095,"large","S_P_VULEOPCT_BIN","Tanks_km","Rhode Island","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2225","Density","40-50","90-100",79,69,109,8.7e-24,3.92e-22,"****",0.826703318793846,"large","S_P_VULEOPCT_BIN","Tanks_km","Rhode Island","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2226","Density","50-60","60-70",88,87,2388,1.74e-05,0.000783,"***",0.324845454754123,"moderate","S_P_VULEOPCT_BIN","Tanks_km","Rhode Island","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2227","Density","50-60","70-80",88,86,1465,2.97e-12,1.34e-10,"****",0.529184556558454,"large","S_P_VULEOPCT_BIN","Tanks_km","Rhode Island","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2228","Density","50-60","80-90",88,84,915,1.63e-17,7.34e-16,"****",0.649566109268388,"large","S_P_VULEOPCT_BIN","Tanks_km","Rhode Island","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2229","Density","50-60","90-100",88,69,281,2e-22,9e-21,"****",0.777620990500094,"large","S_P_VULEOPCT_BIN","Tanks_km","Rhode Island","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2230","Density","60-70","70-80",87,86,2511,0.000189,0.009,"**",0.283915567928167,"small","S_P_VULEOPCT_BIN","Tanks_km","Rhode Island","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2231","Density","60-70","80-90",87,84,1490,2.31e-11,1.04e-09,"****",0.511312407535067,"large","S_P_VULEOPCT_BIN","Tanks_km","Rhode Island","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2232","Density","60-70","90-100",87,69,493,3.58e-19,1.61e-17,"****",0.716652188298686,"large","S_P_VULEOPCT_BIN","Tanks_km","Rhode Island","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2233","Density","70-80","80-90",86,84,2450,0.000294,0.013,"*",0.277770017731464,"small","S_P_VULEOPCT_BIN","Tanks_km","Rhode Island","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2234","Density","70-80","90-100",86,69,1164,8.6e-11,3.87e-09,"****",0.52141609225317,"large","S_P_VULEOPCT_BIN","Tanks_km","Rhode Island","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2235","Density","80-90","90-100",84,69,2043,0.002,0.078,"ns",0.253446602340815,"small","S_P_VULEOPCT_BIN","Tanks_km","Rhode Island","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2236","Density","0-10","10-20",94,68,3042,0.602,1,"ns",0.0410637695314688,"small","S_P_VULEOPCT_BIN","Capacity_km","Rhode Island","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","S"
"2237","Density","0-10","20-30",94,71,2379,0.002,0.073,"ns",0.245461428936589,"small","S_P_VULEOPCT_BIN","Capacity_km","Rhode Island","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","S"
"2238","Density","0-10","30-40",94,83,2091,1.04e-07,4.68e-06,"****",0.399934922300985,"moderate","S_P_VULEOPCT_BIN","Capacity_km","Rhode Island","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","S"
"2239","Density","0-10","40-50",94,79,1553,4.66e-11,2.1e-09,"****",0.50048419229194,"large","S_P_VULEOPCT_BIN","Capacity_km","Rhode Island","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","S"
"2240","Density","0-10","50-60",94,88,1480,7.61e-14,3.42e-12,"****",0.55432478255642,"large","S_P_VULEOPCT_BIN","Capacity_km","Rhode Island","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","S"
"2241","Density","0-10","60-70",94,87,638,1.15e-22,5.17e-21,"****",0.728357737776428,"large","S_P_VULEOPCT_BIN","Capacity_km","Rhode Island","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","S"
"2242","Density","0-10","70-80",94,86,389,1.32e-25,5.94e-24,"****",0.779757251583051,"large","S_P_VULEOPCT_BIN","Capacity_km","Rhode Island","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","S"
"2243","Density","0-10","80-90",94,84,238,3.12e-27,1.4e-25,"****",0.810275172919681,"large","S_P_VULEOPCT_BIN","Capacity_km","Rhode Island","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","S"
"2244","Density","0-10","90-100",94,69,60,1.14e-26,5.13e-25,"****",0.837401228101973,"large","S_P_VULEOPCT_BIN","Capacity_km","Rhode Island","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","S"
"2245","Density","10-20","20-30",68,71,1826.5,0.013,0.603,"ns",0.209963561298577,"small","S_P_VULEOPCT_BIN","Capacity_km","Rhode Island","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","S"
"2246","Density","10-20","30-40",68,83,1581,3.49e-06,0.000157,"***",0.377711448106602,"moderate","S_P_VULEOPCT_BIN","Capacity_km","Rhode Island","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","S"
"2247","Density","10-20","40-50",68,79,1197,7.34e-09,3.3e-07,"****",0.477121991405384,"moderate","S_P_VULEOPCT_BIN","Capacity_km","Rhode Island","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","S"
"2248","Density","10-20","50-60",68,88,1129.5,2.84e-11,1.28e-09,"****",0.53294124216894,"large","S_P_VULEOPCT_BIN","Capacity_km","Rhode Island","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","S"
"2249","Density","10-20","60-70",68,87,468,2.79e-19,1.26e-17,"****",0.721186750239633,"large","S_P_VULEOPCT_BIN","Capacity_km","Rhode Island","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","S"
"2250","Density","10-20","70-80",68,86,267,4.22e-22,1.9e-20,"****",0.779026598150176,"large","S_P_VULEOPCT_BIN","Capacity_km","Rhode Island","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","S"
"2251","Density","10-20","80-90",68,84,182,3.89e-23,1.75e-21,"****",0.803693428324901,"large","S_P_VULEOPCT_BIN","Capacity_km","Rhode Island","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","S"
"2252","Density","10-20","90-100",68,69,34,2.5e-23,1.12e-21,"****",0.850353736319096,"large","S_P_VULEOPCT_BIN","Capacity_km","Rhode Island","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","S"
"2253","Density","20-30","30-40",71,83,2175,0.005,0.234,"ns",0.225337540796994,"small","S_P_VULEOPCT_BIN","Capacity_km","Rhode Island","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","S"
"2254","Density","20-30","40-50",71,79,1680,2.33e-05,0.001,"**",0.345600851511783,"moderate","S_P_VULEOPCT_BIN","Capacity_km","Rhode Island","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","S"
"2255","Density","20-30","50-60",71,88,1616.5,1.78e-07,8.01e-06,"****",0.414208688096635,"moderate","S_P_VULEOPCT_BIN","Capacity_km","Rhode Island","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","S"
"2256","Density","20-30","60-70",71,87,673,3.13e-17,1.41e-15,"****",0.671709914449958,"large","S_P_VULEOPCT_BIN","Capacity_km","Rhode Island","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","S"
