"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1428","Density","40-50","50-60",404,396,81883.5,0.563,1,"ns",0.0204761794512139,"small","S_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1429","Density","40-50","60-70",404,393,76080,0.309,1,"ns",0.0360499711997999,"small","S_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1430","Density","40-50","70-80",404,339,62561,0.042,1,"ns",0.0745188575855939,"small","S_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1431","Density","40-50","80-90",404,362,58269,1.18e-06,5.31e-05,"****",0.175588354412177,"small","S_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1432","Density","40-50","90-100",404,362,47283,2.83e-17,1.27e-15,"****",0.305432198693129,"moderate","S_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1433","Density","50-60","60-70",396,393,72402,0.091,1,"ns",0.0602218912388468,"small","S_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1434","Density","50-60","70-80",396,339,59649,0.009,0.413,"ns",0.096113940665333,"small","S_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1435","Density","50-60","80-90",396,362,55106,3.7e-08,1.66e-06,"****",0.199942786149449,"small","S_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1436","Density","50-60","90-100",396,362,44350,1.11e-19,5e-18,"****",0.329711423549077,"moderate","S_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1437","Density","60-70","70-80",393,339,64007,0.361,1,"ns",0.0337794609861864,"small","S_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1438","Density","60-70","80-90",393,362,59873,0.000169,0.008,"**",0.136901161767449,"small","S_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1439","Density","60-70","90-100",393,362,48622,5.48e-14,2.47e-12,"****",0.273684102542917,"small","S_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1440","Density","70-80","80-90",339,362,54056,0.006,0.288,"ns",0.102962699375403,"small","S_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1441","Density","70-80","90-100",339,362,43962,8.38e-11,3.77e-09,"****",0.245265783024186,"small","S_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1442","Density","80-90","90-100",362,362,53818,3.19e-05,0.001,"**",0.154598315060537,"small","S_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1443","Density","20-30","70-80",424,339,64735,0.0184,NA,NA,0.0853767942903409,"small","S_P_UNDR5PCT_BIN","Capacity_km","Minnesota","Under 5","Capacity","Under 5 vs. Capacity","S"
"1444","Density","0-10","10-20",386,333,73967,0.000478,0.022,"*",0.13026373541363,"small","S_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1445","Density","0-10","20-30",386,347,85276,1.59e-10,7.15e-09,"****",0.236276780607717,"small","S_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1446","Density","0-10","30-40",386,366,91120,5.96e-12,2.68e-10,"****",0.250918494794758,"small","S_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1447","Density","0-10","40-50",386,392,105210,4.04e-21,1.82e-19,"****",0.338143965348383,"moderate","S_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1448","Density","0-10","50-60",386,421,117000,3.11e-27,1.4e-25,"****",0.380510413245213,"moderate","S_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1449","Density","0-10","60-70",386,447,129751,3.51e-36,1.58e-34,"****",0.435178528313394,"moderate","S_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1450","Density","0-10","70-80",386,466,135016,1.88e-36,8.46e-35,"****",0.431987081190452,"moderate","S_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1451","Density","0-10","80-90",386,479,141131,1.54e-40,6.93e-39,"****",0.453252914526831,"moderate","S_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1452","Density","0-10","90-100",386,470,132671,2.07e-31,9.32e-30,"****",0.398496183597149,"moderate","S_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1453","Density","10-20","20-30",333,347,65427,0.003,0.126,"ns",0.11460773574201,"small","S_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1454","Density","10-20","30-40",333,366,70567,0.000305,0.014,"*",0.136603164873258,"small","S_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1455","Density","10-20","40-50",333,392,82711,5.38e-10,2.42e-08,"****",0.230555964334723,"small","S_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1456","Density","10-20","50-60",333,421,93401.5,4.21e-15,1.89e-13,"****",0.285829051961528,"small","S_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1457","Density","10-20","60-70",333,447,104415,5.55e-22,2.5e-20,"****",0.34508459349091,"moderate","S_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1458","Density","10-20","70-80",333,466,108558.5,5.96e-22,2.68e-20,"****",0.340695273963095,"moderate","S_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1459","Density","10-20","80-90",333,479,114178.5,1.14e-25,5.13e-24,"****",0.367555248028296,"moderate","S_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1460","Density","10-20","90-100",333,470,105900.5,1.37e-17,6.16e-16,"****",0.301299932732396,"moderate","S_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1461","Density","20-30","30-40",347,366,65260,0.522,1,"ns",0.0239696952225606,"small","S_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1462","Density","20-30","40-50",347,392,77524,0.001,0.046,"*",0.120837386999733,"small","S_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1463","Density","20-30","50-60",347,421,88753,2.81e-07,1.26e-05,"****",0.185315705112844,"small","S_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1464","Density","20-30","60-70",347,447,99977,2.62e-12,1.18e-10,"****",0.248312599481562,"small","S_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1465","Density","20-30","70-80",347,466,103523,7.55e-12,3.4e-10,"****",0.240135850322741,"small","S_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1466","Density","20-30","80-90",347,479,109256,1.1e-14,4.95e-13,"****",0.268884763112479,"small","S_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1467","Density","20-30","90-100",347,470,100445,1.44e-08,6.48e-07,"****",0.198337067155544,"small","S_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1468","Density","30-40","40-50",366,392,79570,0.009,0.418,"ns",0.0944742866164684,"small","S_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1469","Density","30-40","50-60",366,421,91228,8.19e-06,0.000369,"***",0.158997029315746,"small","S_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1470","Density","30-40","60-70",366,447,102838,2.67e-10,1.2e-08,"****",0.221538759987613,"small","S_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1471","Density","30-40","70-80",366,466,106720,4.58e-10,2.06e-08,"****",0.216084603771226,"small","S_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1472","Density","30-40","80-90",366,479,112363,2.09e-12,9.41e-11,"****",0.241798114026021,"small","S_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1473","Density","30-40","90-100",366,470,103269,6.26e-07,2.82e-05,"****",0.172345599479753,"small","S_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1474","Density","40-50","50-60",392,421,89302,0.043,1,"ns",0.0711452494237166,"small","S_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1475","Density","40-50","60-70",392,447,101803,5.06e-05,0.002,"**",0.139923903507118,"small","S_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1476","Density","40-50","70-80",392,466,105202,0.000126,0.006,"**",0.130929105133362,"small","S_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1477","Density","40-50","80-90",392,479,111122,3.05e-06,0.000137,"***",0.158149153964648,"small","S_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1478","Density","40-50","90-100",392,470,101149,0.013,0.59,"ns",0.0844926936826583,"small","S_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1479","Density","50-60","60-70",421,447,101742,0.038,1,"ns",0.0703447221711237,"small","S_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1480","Density","50-60","70-80",421,466,105004.5,0.07,1,"ns",0.0609186248922219,"small","S_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1481","Density","50-60","80-90",421,479,110619.5,0.012,0.536,"ns",0.0838815590408432,"small","S_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1482","Density","50-60","90-100",421,470,100111.5,0.759,1,"ns",0.01027839254643,"small","S_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1483","Density","60-70","70-80",447,466,103039,0.78,1,"ns",0.0092416859912731,"small","S_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1484","Density","60-70","80-90",447,479,108672,0.691,1,"ns",0.0130568104765951,"small","S_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1485","Density","60-70","90-100",447,470,97883,0.074,1,"ns",0.0590047058871876,"small","S_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1486","Density","70-80","80-90",466,479,114775.5,0.45,1,"ns",0.024575146679688,"small","S_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1487","Density","70-80","90-100",466,470,103088.5,0.12,1,"ns",0.0507602785969183,"small","S_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1488","Density","80-90","90-100",479,470,102673.5,0.019,0.859,"ns",0.076065161767552,"small","S_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1489","Density","0-10","10-20",386,333,77847,1.01e-06,4.54e-05,"****",0.182394851034108,"small","S_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","S"
"1490","Density","0-10","20-30",386,347,89607,2.58e-15,1.16e-13,"****",0.292149417855943,"small","S_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","S"
"1491","Density","0-10","30-40",386,366,95934.5,1.94e-17,8.73e-16,"****",0.309866244219064,"moderate","S_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","S"
"1492","Density","0-10","40-50",386,392,108487,1.1e-25,4.95e-24,"****",0.375619523909458,"moderate","S_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","S"
"1493","Density","0-10","50-60",386,421,121854,1.22e-34,5.49e-33,"****",0.432134495454249,"moderate","S_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","S"
"1494","Density","0-10","60-70",386,447,135292.5,1.6e-45,7.2e-44,"****",0.490655351391065,"moderate","S_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","S"
"1495","Density","0-10","70-80",386,466,139071,5.62e-43,2.53e-41,"****",0.470828419234675,"moderate","S_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","S"
"1496","Density","0-10","80-90",386,479,145949,1.38e-48,6.21e-47,"****",0.498067312622877,"moderate","S_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","S"
"1497","Density","0-10","90-100",386,470,139141.5,2.82e-41,1.27e-39,"****",0.45994210813397,"moderate","S_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","S"
"1498","Density","10-20","20-30",333,347,65749,0.002,0.083,"ns",0.119442669685563,"small","S_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","S"
"1499","Density","10-20","30-40",333,366,70477,0.000346,0.016,"*",0.135336648092675,"small","S_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","S"
"1500","Density","10-20","40-50",333,392,81349,1.04e-08,4.68e-07,"****",0.212580925675998,"small","S_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","S"
"1501","Density","10-20","50-60",333,421,93093,9.55e-15,4.3e-13,"****",0.282066029153594,"small","S_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","S"
"1502","Density","10-20","60-70",333,447,104694,2.24e-22,1.01e-20,"****",0.348398361671075,"moderate","S_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","S"
"1503","Density","10-20","70-80",333,466,106717,1.32e-19,5.94e-18,"****",0.320480566844863,"moderate","S_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","S"
"1504","Density","10-20","80-90",333,479,112809,8.51e-24,3.83e-22,"****",0.352953792367724,"moderate","S_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","S"
"1505","Density","10-20","90-100",333,470,106636,1.85e-18,8.33e-17,"****",0.309354658742777,"moderate","S_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","S"
"1506","Density","20-30","30-40",347,366,64676,0.669,1,"ns",0.0160100068599138,"small","S_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","S"
"1507","Density","20-30","40-50",347,392,76085,0.005,0.239,"ns",0.102552668413725,"small","S_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","S"
"1508","Density","20-30","50-60",347,421,89438,8.37e-08,3.77e-06,"****",0.193377803408251,"small","S_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","S"
"1509","Density","20-30","60-70",347,447,102012,2.31e-14,1.04e-12,"****",0.270860489279118,"small","S_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","S"
"1510","Density","20-30","70-80",347,466,102895,2.79e-11,1.26e-09,"****",0.23347731433567,"small","S_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","S"
"1511","Density","20-30","80-90",347,479,109308,9.75e-15,4.39e-13,"****",0.269398808279048,"small","S_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","S"
"1512","Density","20-30","90-100",347,470,102474,3.44e-10,1.55e-08,"****",0.219629443306792,"small","S_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","S"
"1513","Density","30-40","40-50",366,392,78742,0.02,0.9,"ns",0.0844851406967871,"small","S_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","S"
"1514","Density","30-40","50-60",366,421,92354,1.48e-06,6.66e-05,"****",0.171601544743652,"small","S_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","S"
"1515","Density","30-40","60-70",366,447,105778.5,6.03e-13,2.71e-11,"****",0.252511617401675,"small","S_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","S"
"1516","Density","30-40","70-80",366,466,106613,5.6e-10,2.52e-08,"****",0.214998494994043,"small","S_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","S"
"1517","Density","30-40","80-90",366,479,113254,3.3e-13,1.48e-11,"****",0.250498762296852,"small","S_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","S"
"1518","Density","30-40","90-100",366,470,106235.5,5.24e-09,2.36e-07,"****",0.20196726910462,"small","S_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","S"
"1519","Density","40-50","50-60",392,421,91236,0.009,0.412,"ns",0.0914174639504519,"small","S_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","S"
"1520","Density","40-50","60-70",392,447,105883,1.8e-07,8.1e-06,"****",0.180168380942284,"small","S_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","S"
"1521","Density","40-50","70-80",392,466,105938,5.38e-05,0.002,"**",0.137879912810157,"small","S_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","S"
"1522","Density","40-50","80-90",392,479,112417,5.23e-07,2.35e-05,"****",0.170023899920774,"small","S_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","S"
"1523","Density","40-50","90-100",392,470,105050,0.000382,0.017,"*",0.12100090421866,"small","S_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","S"
"1524","Density","50-60","60-70",421,447,104087,0.007,0.305,"ns",0.0919144474816468,"small","S_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","S"
"1525","Density","50-60","70-80",421,466,102996,0.198,1,"ns",0.0432139901645749,"small","S_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","S"
"1526","Density","50-60","80-90",421,479,109447,0.027,1,"ns",0.0738298116861715,"small","S_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","S"
"1527","Density","50-60","90-100",421,470,101786,0.457,1,"ns",0.0249073571684542,"small","S_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","S"
"1528","Density","60-70","70-80",447,466,98260,0.139,1,"ns",0.0489639113981267,"small","S_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","S"
"1529","Density","60-70","80-90",447,479,104230,0.487,1,"ns",0.0228448398399945,"small","S_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","S"
"1530","Density","60-70","90-100",447,470,96731.5,0.038,1,"ns",0.0684983245853286,"small","S_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","S"
"1531","Density","70-80","80-90",466,479,115675,0.332,1,"ns",0.0315508233469147,"small","S_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","S"
