"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1379","Density","30-40","80-90",1062,1008,486306,0.000317,0.014,"*",0.0791467213861669,"small","S_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","S"
"1380","Density","30-40","90-100",1062,1085,453556,1.39e-17,6.26e-16,"****",0.184219364458886,"small","S_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","S"
"1381","Density","40-50","50-60",996,961,474155.5,0.723,1,"ns",0.00799998932498198,"small","S_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","S"
"1382","Density","40-50","60-70",996,957,465771,0.385,1,"ns",0.0196443336331336,"small","S_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","S"
"1383","Density","40-50","70-80",996,885,397076,0.000205,0.009,"**",0.0856112107345853,"small","S_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","S"
"1384","Density","40-50","80-90",996,1008,448333.5,3.44e-05,0.002,"**",0.0925372948916434,"small","S_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","S"
"1385","Density","40-50","90-100",996,1085,416295.5,1.32e-19,5.94e-18,"****",0.198581728146809,"small","S_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","S"
"1386","Density","50-60","60-70",961,957,453766,0.617,1,"ns",0.0114340973410926,"small","S_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","S"
"1387","Density","50-60","70-80",961,885,387351,0.000926,0.042,"*",0.0770860525413096,"small","S_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","S"
"1388","Density","50-60","80-90",961,1008,437702.5,0.000217,0.01,"**",0.0833560928656035,"small","S_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","S"
"1389","Density","50-60","90-100",961,1085,405919.5,4.92e-18,2.21e-16,"****",0.191349186314653,"small","S_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","S"
"1390","Density","60-70","70-80",957,885,390764,0.004,0.186,"ns",0.066824659955249,"small","S_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","S"
"1391","Density","60-70","80-90",957,1008,441652,0.001,0.054,"ns",0.0729940006458277,"small","S_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","S"
"1392","Density","60-70","90-100",957,1085,409307,1.41e-16,6.34e-15,"****",0.182871212288846,"small","S_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","S"
"1393","Density","70-80","80-90",885,1008,442862,0.789,1,"ns",0.00615597683987169,"small","S_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","S"
"1394","Density","70-80","90-100",885,1085,413802,1.29e-07,5.8e-06,"****",0.118970492152553,"small","S_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","S"
"1395","Density","80-90","90-100",1008,1085,473577.5,1.14e-07,5.13e-06,"****",0.11592561315072,"small","S_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","S"
"1396","Density","0-10","10-20",1978,1269,1330569,0.004,0.169,"ns",0.0508719692913723,"small","S_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","S"
"1397","Density","0-10","20-30",1978,1149,1214580,0.001,0.059,"ns",0.0574906042328295,"small","S_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","S"
"1398","Density","0-10","30-40",1978,1062,1122258.5,0.002,0.081,"ns",0.056573546692068,"small","S_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","S"
"1399","Density","0-10","40-50",1978,996,1062230,0.000476,0.021,"*",0.0640652615232461,"small","S_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","S"
"1400","Density","0-10","50-60",1978,961,1018492.5,0.002,0.072,"ns",0.0581978573146048,"small","S_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","S"
"1401","Density","0-10","60-70",1978,957,1000163,0.013,0.567,"ns",0.0460634124619498,"small","S_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","S"
"1402","Density","0-10","70-80",1978,885,858621.5,0.415,1,"ns",0.0152225630547169,"small","S_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","S"
"1403","Density","0-10","80-90",1978,1008,976810.5,0.367,1,"ns",0.0165172448143482,"small","S_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","S"
"1404","Density","0-10","90-100",1978,1085,947529,8.11e-08,3.65e-06,"****",0.0969334517093504,"small","S_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","S"
"1405","Density","10-20","20-30",1269,1149,734785,0.738,1,"ns",0.00681648984759233,"small","S_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","S"
"1406","Density","10-20","30-40",1269,1062,679434,0.729,1,"ns",0.00716346834442864,"small","S_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","S"
"1407","Density","10-20","40-50",1269,996,642587,0.491,1,"ns",0.0144554464422682,"small","S_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","S"
"1408","Density","10-20","50-60",1269,961,615878,0.684,1,"ns",0.008614540204791,"small","S_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","S"
"1409","Density","10-20","60-70",1269,957,603352,0.797,1,"ns",0.00545730465459311,"small","S_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","S"
"1410","Density","10-20","70-80",1269,885,514927,0.001,0.046,"*",0.0707286447889722,"small","S_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","S"
"1411","Density","10-20","80-90",1269,1008,585491,0.000517,0.023,"*",0.0727534378935146,"small","S_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","S"
"1412","Density","10-20","90-100",1269,1085,565957,9.11e-14,4.1e-12,"****",0.153619140819145,"small","S_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","S"
"1413","Density","20-30","30-40",1149,1062,610652,0.972,1,"ns",0.000756062401815688,"small","S_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","S"
"1414","Density","20-30","40-50",1149,996,578016,0.684,1,"ns",0.00877751499699981,"small","S_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","S"
"1415","Density","20-30","50-60",1149,961,553270.5,0.933,1,"ns",0.00183744695110986,"small","S_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","S"
"1416","Density","20-30","60-70",1149,957,542072,0.578,1,"ns",0.0121164467448493,"small","S_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","S"
"1417","Density","20-30","70-80",1149,885,461590,0.00036,0.016,"*",0.0791124994504239,"small","S_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","S"
"1418","Density","20-30","80-90",1149,1008,524457,0.000153,0.007,"**",0.0815353640761099,"small","S_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","S"
"1419","Density","20-30","90-100",1149,1085,503706,4.06e-15,1.83e-13,"****",0.166150127361348,"small","S_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","S"
"1420","Density","30-40","40-50",1062,996,533601,0.726,1,"ns",0.00773354601498632,"small","S_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","S"
"1421","Density","30-40","50-60",1062,961,511277.5,0.94,1,"ns",0.00167220476779781,"small","S_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","S"
"1422","Density","30-40","60-70",1062,957,500228,0.544,1,"ns",0.013511042727995,"small","S_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","S"
"1423","Density","30-40","70-80",1062,885,426901.5,0.000493,0.022,"*",0.0789756887207981,"small","S_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","S"
"1424","Density","30-40","80-90",1062,1008,485298.5,0.000237,0.011,"*",0.0807886969013951,"small","S_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","S"
"1425","Density","30-40","90-100",1062,1085,467965,4.91e-14,2.21e-12,"****",0.162603797908692,"small","S_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","S"
"1426","Density","40-50","50-60",996,961,474758,0.76,1,"ns",0.00691137810720639,"small","S_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","S"
"1427","Density","40-50","60-70",996,957,465016,0.353,1,"ns",0.0210183334657997,"small","S_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","S"
"1428","Density","40-50","70-80",996,885,395018,0.000101,0.005,"**",0.0896601050897547,"small","S_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","S"
"1429","Density","40-50","80-90",996,1008,448962,4.23e-05,0.002,"**",0.0914653055860818,"small","S_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","S"
"1430","Density","40-50","90-100",996,1085,431369.5,1.73e-15,7.78e-14,"****",0.174484631113962,"small","S_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","S"
"1431","Density","50-60","60-70",961,957,452280.5,0.533,1,"ns",0.0142328040884923,"small","S_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","S"
"1432","Density","50-60","70-80",961,885,384416.5,0.000358,0.016,"*",0.0830668796487059,"small","S_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","S"
"1433","Density","50-60","80-90",961,1008,436958.5,0.000171,0.008,"**",0.0846960050452286,"small","S_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","S"
"1434","Density","50-60","90-100",961,1085,419258,1.91e-14,8.59e-13,"****",0.169270096124928,"small","S_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","S"
"1435","Density","60-70","70-80",957,885,389543,0.003,0.132,"ns",0.0693248036560577,"small","S_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","S"
"1436","Density","60-70","80-90",957,1008,443273,0.002,0.085,"ns",0.0700904261197896,"small","S_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","S"
"1437","Density","60-70","90-100",957,1085,425000,1.4e-12,6.3e-11,"****",0.156771790223409,"small","S_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","S"
"1438","Density","70-80","80-90",885,1008,445363.5,0.955,1,"ns",0.00131053722001555,"small","S_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","S"
"1439","Density","70-80","90-100",885,1085,428872,4.48e-05,0.002,"**",0.0919472740369641,"small","S_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","S"
"1440","Density","80-90","90-100",1008,1085,488106,2.12e-05,0.000954,"***",0.0929501987499164,"small","S_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","S"
"1441","Density","0-10","10-20",1978,1269,1335618,0.002,0.09,"ns",0.0542569835803723,"small","S_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","S"
"1442","Density","0-10","20-30",1978,1149,1220900.5,0.000513,0.023,"*",0.0621191536406954,"small","S_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","S"
"1443","Density","0-10","30-40",1978,1062,1125676,0.001,0.049,"*",0.059244142572339,"small","S_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","S"
"1444","Density","0-10","40-50",1978,996,1059958.5,0.000699,0.031,"*",0.0621635980409712,"small","S_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","S"
"1445","Density","0-10","50-60",1978,961,1015367.5,0.003,0.118,"ns",0.0555119658287277,"small","S_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","S"
"1446","Density","0-10","60-70",1978,957,1000418,0.012,0.549,"ns",0.0462731658327604,"small","S_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","S"
"1447","Density","0-10","70-80",1978,885,861624.5,0.505,1,"ns",0.0124732541270125,"small","S_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","S"
"1448","Density","0-10","80-90",1978,1008,975723,0.342,1,"ns",0.0174072627632124,"small","S_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","S"
"1449","Density","0-10","90-100",1978,1085,927239.5,4.66e-10,2.1e-08,"****",0.112569899274208,"small","S_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","S"
"1450","Density","10-20","20-30",1269,1149,736351,0.67,1,"ns",0.00867252807268666,"small","S_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","S"
"1451","Density","10-20","30-40",1269,1062,678817,0.758,1,"ns",0.00637179941418709,"small","S_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","S"
"1452","Density","10-20","40-50",1269,996,638771,0.659,1,"ns",0.0092615255082342,"small","S_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","S"
"1453","Density","10-20","50-60",1269,961,611770,0.894,1,"ns",0.00283477644241939,"small","S_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","S"
"1454","Density","10-20","60-70",1269,957,601379,0.697,1,"ns",0.00824221230945898,"small","S_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","S"
"1455","Density","10-20","70-80",1269,885,515257,0.001,0.05,"ns",0.0702152267828646,"small","S_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","S"
"1456","Density","10-20","80-90",1269,1008,582581,0.000254,0.011,"*",0.0766548631937645,"small","S_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","S"
"1457","Density","10-20","90-100",1269,1085,548130,1.39e-17,6.26e-16,"****",0.175935903123784,"small","S_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","S"
"1458","Density","20-30","30-40",1149,1062,608582,0.918,1,"ns",0.00217970848452369,"small","S_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","S"
"1459","Density","20-30","40-50",1149,996,572494.5,0.984,1,"ns",0.000441498481821229,"small","S_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","S"
"1460","Density","20-30","50-60",1149,961,547900.5,0.763,1,"ns",0.00655163926589496,"small","S_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","S"
"1461","Density","20-30","60-70",1149,957,539059,0.44,1,"ns",0.0168403033121613,"small","S_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","S"
"1462","Density","20-30","70-80",1149,885,460492.5,0.000261,0.012,"*",0.0809534899307551,"small","S_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","S"
"1463","Density","20-30","80-90",1149,1008,520615,5.07e-05,0.002,"**",0.0872557250599219,"small","S_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","S"
"1464","Density","20-30","90-100",1149,1085,487818.5,5.89e-19,2.65e-17,"****",0.18817434026139,"small","S_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","S"
"1465","Density","30-40","40-50",1062,996,530846,0.884,1,"ns",0.00322362549240551,"small","S_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","S"
"1466","Density","30-40","50-60",1062,961,508067,0.865,1,"ns",0.00376908648674375,"small","S_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","S"
"1467","Density","30-40","60-70",1062,957,499526,0.509,1,"ns",0.0147036715536945,"small","S_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","S"
"1468","Density","30-40","70-80",1062,885,427224,0.000544,0.024,"*",0.0783709405338131,"small","S_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","S"
"1469","Density","30-40","80-90",1062,1008,483141,0.000126,0.006,"**",0.0842651705049948,"small","S_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","S"
"1470","Density","30-40","90-100",1062,1085,453970,1.78e-17,8.01e-16,"****",0.183598007942627,"small","S_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","S"
"1471","Density","40-50","50-60",996,961,474609.5,0.751,1,"ns",0.00717876141004292,"small","S_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","S"
"1472","Density","40-50","60-70",996,957,467169,0.45,1,"ns",0.017105119772469,"small","S_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","S"
"1473","Density","40-50","70-80",996,885,397841.5,0.000264,0.012,"*",0.0841104104902036,"small","S_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","S"
"1474","Density","40-50","80-90",996,1008,449442,4.97e-05,0.002,"**",0.090625467537706,"small","S_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","S"
"1475","Density","40-50","90-100",996,1085,420652.5,2.32e-18,1.04e-16,"****",0.191606786866225,"small","S_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","S"
"1476","Density","50-60","60-70",961,957,454138,0.638,1,"ns",0.010733768107587,"small","S_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","S"
