"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1377","Density","30-40","60-70",375,346,56991,0.005,0.215,"ns",0.105092602134954,"small","S_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","S"
"1378","Density","30-40","70-80",375,343,56310,0.004,0.177,"ns",0.10758683103894,"small","S_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","S"
"1379","Density","30-40","80-90",375,354,54111,1.59e-05,0.000716,"***",0.159846937018726,"small","S_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","S"
"1380","Density","30-40","90-100",375,361,41901,3.78e-19,1.7e-17,"****",0.329658646183194,"moderate","S_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","S"
"1381","Density","40-50","50-60",367,360,63471.5,0.361,1,"ns",0.0339115751688209,"small","S_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","S"
"1382","Density","40-50","60-70",367,346,57712.5,0.035,1,"ns",0.0787351608978265,"small","S_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","S"
"1383","Density","40-50","70-80",367,343,57042,0.031,1,"ns",0.0810632681080277,"small","S_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","S"
"1384","Density","40-50","80-90",367,354,55038.5,0.000388,0.017,"*",0.132153996626007,"small","S_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","S"
"1385","Density","40-50","90-100",367,361,42861.5,1.69e-16,7.61e-15,"****",0.305479753892421,"moderate","S_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","S"
"1386","Density","50-60","60-70",360,346,58923.5,0.215,1,"ns",0.0466329146541264,"small","S_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","S"
"1387","Density","50-60","70-80",360,343,58425,0.218,1,"ns",0.0464551958028866,"small","S_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","S"
"1388","Density","50-60","80-90",360,354,56426.5,0.008,0.366,"ns",0.0990575750565081,"small","S_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","S"
"1389","Density","50-60","90-100",360,361,44663.5,3.71e-13,1.67e-11,"****",0.270591443211072,"small","S_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","S"
"1390","Density","60-70","70-80",346,343,59143,0.94,1,"ns",0.00285858602581932,"small","S_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","S"
"1391","Density","60-70","80-90",346,354,57200.5,0.131,1,"ns",0.057108739124108,"small","S_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","S"
"1392","Density","60-70","90-100",346,361,45310.5,2.7e-10,1.22e-08,"****",0.237499865391294,"small","S_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","S"
"1393","Density","70-80","80-90",343,354,56784,0.14,1,"ns",0.0559734091515089,"small","S_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","S"
"1394","Density","70-80","90-100",343,361,44362,7.67e-11,3.45e-09,"****",0.245242744516167,"small","S_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","S"
"1395","Density","80-90","90-100",354,361,49625.5,2.36e-07,1.06e-05,"****",0.193290942398714,"small","S_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","S"
"1396","Density","0-10","10-20",583,413,139412,2.11e-05,0.00095,"***",0.13477084777449,"small","S_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","S"
"1397","Density","0-10","20-30",583,401,136792,5.55e-06,0.00025,"***",0.144830252323763,"small","S_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","S"
"1398","Density","0-10","30-40",583,375,124752,0.000221,0.01,"**",0.119344253482642,"small","S_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","S"
"1399","Density","0-10","40-50",583,367,120116,0.001,0.064,"ns",0.103499437135078,"small","S_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","S"
"1400","Density","0-10","50-60",583,360,114888,0.014,0.648,"ns",0.0797298737969501,"small","S_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","S"
"1401","Density","0-10","60-70",583,346,106482,0.155,1,"ns",0.0466623911586236,"small","S_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","S"
"1402","Density","0-10","70-80",583,343,101636,0.674,1,"ns",0.0138087781750572,"small","S_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","S"
"1403","Density","0-10","80-90",583,354,101864,0.741,1,"ns",0.0107939018721143,"small","S_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","S"
"1404","Density","0-10","90-100",583,361,87549,1.4e-05,0.00063,"***",0.141374571290068,"small","S_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","S"
"1405","Density","10-20","20-30",413,401,83770,0.774,1,"ns",0.0100705102273745,"small","S_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","S"
"1406","Density","10-20","30-40",413,375,75679,0.582,1,"ns",0.0196325175221116,"small","S_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","S"
"1407","Density","10-20","40-50",413,367,72483,0.293,1,"ns",0.0376520769512962,"small","S_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","S"
"1408","Density","10-20","50-60",413,360,69034,0.087,1,"ns",0.0616327286530258,"small","S_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","S"
"1409","Density","10-20","60-70",413,346,63344,0.007,0.317,"ns",0.0978042639186296,"small","S_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","S"
"1410","Density","10-20","70-80",413,343,58932,6.89e-05,0.003,"**",0.144756756616151,"small","S_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","S"
"1411","Density","10-20","80-90",413,354,59102,4.72e-06,0.000212,"***",0.165263339447909,"small","S_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","S"
"1412","Density","10-20","90-100",413,361,49103,2.4e-16,1.08e-14,"****",0.294758355316408,"small","S_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","S"
"1413","Density","20-30","30-40",401,375,72663.5,0.419,1,"ns",0.0290395813664783,"small","S_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","S"
"1414","Density","20-30","40-50",401,367,69609.5,0.196,1,"ns",0.0466992929185279,"small","S_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","S"
"1415","Density","20-30","50-60",401,360,66211,0.049,1,"ns",0.0714732997404572,"small","S_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","S"
"1416","Density","20-30","60-70",401,346,60652,0.003,0.136,"ns",0.108516766858989,"small","S_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","S"
"1417","Density","20-30","70-80",401,343,56365,2.18e-05,0.000981,"***",0.155662048906017,"small","S_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","S"
"1418","Density","20-30","80-90",401,354,56485.5,1.26e-06,5.67e-05,"****",0.176378184358404,"small","S_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","S"
"1419","Density","20-30","90-100",401,361,46718.5,2.69e-17,1.21e-15,"****",0.306457210879134,"moderate","S_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","S"
"1420","Density","30-40","40-50",375,367,67305.5,0.606,1,"ns",0.018953437991294,"small","S_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","S"
"1421","Density","30-40","50-60",375,360,64014,0.226,1,"ns",0.0446890339332081,"small","S_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","S"
"1422","Density","30-40","60-70",375,346,58652,0.026,1,"ns",0.0829557612161363,"small","S_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","S"
"1423","Density","30-40","70-80",375,343,54355,0.000335,0.015,"*",0.13386561465176,"small","S_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","S"
"1424","Density","30-40","80-90",375,354,54363.5,2.37e-05,0.001,"**",0.156560161929419,"small","S_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","S"
"1425","Density","30-40","90-100",375,361,44857.5,2.41e-15,1.08e-13,"****",0.291873714502455,"small","S_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","S"
"1426","Density","40-50","50-60",367,360,64088,0.486,1,"ns",0.025835320871402,"small","S_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","S"
"1427","Density","40-50","60-70",367,346,58838,0.09,1,"ns",0.0634024928764102,"small","S_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","S"
"1428","Density","40-50","70-80",367,343,54805,0.003,0.13,"ns",0.111801817055152,"small","S_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","S"
"1429","Density","40-50","80-90",367,354,54779.5,0.000272,0.012,"*",0.135607351672359,"small","S_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","S"
"1430","Density","40-50","90-100",367,361,45375.5,1.89e-13,8.51e-12,"****",0.272644690927834,"small","S_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","S"
"1431","Density","50-60","60-70",360,346,59601,0.323,1,"ns",0.0372232701232283,"small","S_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","S"
"1432","Density","50-60","70-80",360,343,56034,0.034,1,"ns",0.0799614294444131,"small","S_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","S"
"1433","Density","50-60","80-90",360,354,55913,0.005,0.207,"ns",0.106037844203346,"small","S_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","S"
"1434","Density","50-60","90-100",360,361,46570,4.57e-11,2.06e-09,"****",0.245216322901959,"small","S_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","S"
"1435","Density","60-70","70-80",346,343,56472,0.272,1,"ns",0.0418147979966647,"small","S_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","S"
"1436","Density","60-70","80-90",346,354,56350,0.067,1,"ns",0.0691332590843375,"small","S_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","S"
"1437","Density","60-70","90-100",346,361,46994,1.23e-08,5.54e-07,"****",0.214199184895835,"small","S_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","S"
"1438","Density","70-80","80-90",343,354,58109,0.328,1,"ns",0.0370875504487461,"small","S_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","S"
"1439","Density","70-80","90-100",343,361,47842,1.82e-07,8.19e-06,"****",0.196613984623901,"small","S_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","S"
"1440","Density","80-90","90-100",354,361,52413.5,3.2e-05,0.001,"**",0.155543089965211,"small","S_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","S"
"1441","Density","0-10","10-20",381,331,67770.5,0.085,1,"ns",0.0645609053829195,"small","S_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","S"
"1442","Density","0-10","20-30",381,340,70926,0.027,1,"ns",0.0821279470171039,"small","S_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","S"
"1443","Density","0-10","30-40",381,367,82053,3.96e-05,0.002,"**",0.15026755540859,"small","S_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","S"
"1444","Density","0-10","40-50",381,371,86240,1.73e-07,7.79e-06,"****",0.190592198818102,"small","S_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","S"
"1445","Density","0-10","50-60",381,387,92057.5,2.45e-09,1.1e-07,"****",0.215244836882273,"small","S_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","S"
"1446","Density","0-10","60-70",381,393,97015,1.06e-12,4.77e-11,"****",0.256033919838519,"small","S_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","S"
"1447","Density","0-10","70-80",381,413,106773,3.24e-18,1.46e-16,"****",0.308856353627186,"moderate","S_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","S"
"1448","Density","0-10","80-90",381,461,119077.5,5.64e-19,2.54e-17,"****",0.306683580936426,"moderate","S_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","S"
"1449","Density","0-10","90-100",381,459,111901,2.8e-12,1.26e-10,"****",0.241097370143206,"small","S_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","S"
"1450","Density","10-20","20-30",331,340,57620,0.591,1,"ns",0.0207611232950588,"small","S_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","S"
"1451","Density","10-20","30-40",331,367,67104,0.017,0.751,"ns",0.0905844818505495,"small","S_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","S"
"1452","Density","10-20","40-50",331,371,71280,0.00023,0.01,"*",0.139027577685709,"small","S_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","S"
"1453","Density","10-20","50-60",331,387,76051.5,1.47e-05,0.000662,"***",0.161702395374716,"small","S_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","S"
"1454","Density","10-20","60-70",331,393,80575,3.01e-08,1.35e-06,"****",0.205939830125548,"small","S_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","S"
"1455","Density","10-20","70-80",331,413,89028,1.27e-12,5.72e-11,"****",0.260222761285599,"small","S_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","S"
"1456","Density","10-20","80-90",331,461,100037.5,7.61e-14,3.42e-12,"****",0.265685742100132,"small","S_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","S"
"1457","Density","10-20","90-100",331,459,93219,4.97e-08,2.24e-06,"****",0.193993281077811,"small","S_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","S"
"1458","Density","20-30","30-40",340,367,67306,0.07,1,"ns",0.0681447368962294,"small","S_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","S"
"1459","Density","20-30","40-50",340,371,71516,0.002,0.091,"ns",0.115785382699104,"small","S_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","S"
"1460","Density","20-30","50-60",340,387,76211,0.000226,0.01,"*",0.136802008716863,"small","S_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","S"
"1461","Density","20-30","60-70",340,393,80873.5,8.69e-07,3.91e-05,"****",0.181704776268298,"small","S_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","S"
"1462","Density","20-30","70-80",340,413,89698,5.35e-11,2.41e-09,"****",0.239100355561592,"small","S_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","S"
"1463","Density","20-30","80-90",340,461,100715,5.06e-12,2.28e-10,"****",0.243945487900894,"small","S_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","S"
"1464","Density","20-30","90-100",340,459,93591,1.41e-06,6.34e-05,"****",0.17067632174301,"small","S_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","S"
"1465","Density","30-40","40-50",367,371,72190,0.156,1,"ns",0.0522691837375641,"small","S_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","S"
"1466","Density","30-40","50-60",367,387,77193,0.039,1,"ns",0.0752767578931556,"small","S_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","S"
"1467","Density","30-40","60-70",367,393,82209,0.000845,0.038,"*",0.121069742813352,"small","S_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","S"
"1468","Density","30-40","70-80",367,413,91496,5.67e-07,2.55e-05,"****",0.179115693447534,"small","S_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","S"
"1469","Density","30-40","80-90",367,461,103190,5.34e-08,2.4e-06,"****",0.189048074859667,"small","S_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","S"
"1470","Density","30-40","90-100",367,459,95098,0.001,0.064,"ns",0.111023753004402,"small","S_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","S"
"1471","Density","40-50","50-60",371,387,73498,0.571,1,"ns",0.0206053360772058,"small","S_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","S"
"1472","Density","40-50","60-70",371,393,78372,0.073,1,"ns",0.0649191701331453,"small","S_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","S"
"1473","Density","40-50","70-80",371,413,87426,0.000636,0.029,"*",0.122000026234865,"small","S_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","S"
"1474","Density","40-50","80-90",371,461,99217,6.99e-05,0.003,"**",0.137863942638401,"small","S_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","S"
"1475","Density","40-50","90-100",371,459,90802,0.1,1,"ns",0.0571861232881924,"small","S_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","S"
"1476","Density","50-60","60-70",387,393,79883,0.223,1,"ns",0.0436754710710962,"small","S_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","S"
"1477","Density","50-60","70-80",387,413,89277,0.004,0.187,"ns",0.10133732775761,"small","S_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","S"
"1478","Density","50-60","80-90",387,461,101685.5,0.000443,0.02,"*",0.120652579638837,"small","S_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","S"
