"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1421","Density","60-70","80-90",544,546,132035,0.002,0.068,"ns",0.0960469505149619,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","S"
"1422","Density","60-70","90-100",544,559,120455,2.32e-09,1.04e-07,"****",0.179877863000649,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","S"
"1423","Density","70-80","80-90",548,546,129798,0.00015,0.007,"**",0.114609107500901,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","S"
"1424","Density","70-80","90-100",548,559,117951.5,3.54e-11,1.59e-09,"****",0.199040998625157,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","S"
"1425","Density","80-90","90-100",546,559,135619,0.001,0.061,"ns",0.0963610992567343,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","S"
"1426","Density","0-10","10-20",545,469,150033,1.73e-06,7.78e-05,"****",0.150180615831692,"small","S_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1427","Density","0-10","20-30",545,521,165599,2.57e-06,0.000116,"***",0.144038634155017,"small","S_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1428","Density","0-10","30-40",545,549,190317,6.52e-15,2.93e-13,"****",0.23563024356601,"small","S_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1429","Density","0-10","40-50",545,556,200112,3.13e-20,1.41e-18,"****",0.277706078239738,"small","S_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1430","Density","0-10","50-60",545,594,225656,1.26e-30,5.67e-29,"****",0.340879933639974,"moderate","S_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1431","Density","0-10","60-70",545,642,241637,9e-30,4.05e-28,"****",0.328947532591614,"moderate","S_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1432","Density","0-10","70-80",545,712,272518,8.13e-35,3.66e-33,"****",0.347175547239656,"moderate","S_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1433","Density","0-10","80-90",545,749,283275,8.25e-33,3.71e-31,"****",0.33164775245621,"moderate","S_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1434","Density","0-10","90-100",545,775,295310,5.6e-35,2.52e-33,"****",0.339614689855887,"moderate","S_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1435","Density","10-20","20-30",469,521,121398,0.863,1,"ns",0.00549457150071219,"small","S_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1436","Density","10-20","30-40",469,549,142513,0.003,0.145,"ns",0.0923329404688104,"small","S_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1437","Density","10-20","40-50",469,556,150966,1.3e-05,0.000585,"***",0.136180942680005,"small","S_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1438","Density","10-20","50-60",469,594,172967.5,1.23e-11,5.54e-10,"****",0.207838814867519,"small","S_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1439","Density","10-20","60-70",469,642,185036,6.59e-11,2.97e-09,"****",0.195902217599686,"small","S_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1440","Density","10-20","70-80",469,712,210211.5,4.65e-14,2.09e-12,"****",0.2194486789454,"small","S_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1441","Density","10-20","80-90",469,749,216135.5,1.2e-11,5.4e-10,"****",0.194262016871862,"small","S_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1442","Density","10-20","90-100",469,775,226359.5,3.66e-13,1.65e-11,"****",0.206050831684257,"small","S_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1443","Density","20-30","30-40",521,549,159321,0.001,0.056,"ns",0.098675804221573,"small","S_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1444","Density","20-30","40-50",521,556,168830.5,2.56e-06,0.000115,"***",0.143325398040235,"small","S_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1445","Density","20-30","50-60",521,594,193604,4.32e-13,1.94e-11,"****",0.216979663677775,"small","S_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1446","Density","20-30","60-70",521,642,206721,4.16e-12,1.87e-10,"****",0.203258135450719,"small","S_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1447","Density","20-30","70-80",521,712,235302,7.16e-16,3.22e-14,"****",0.229758959627688,"small","S_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1448","Density","20-30","80-90",521,749,241764,3.97e-13,1.79e-11,"****",0.203625572258773,"small","S_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1449","Density","20-30","90-100",521,775,253286,7.19e-15,3.24e-13,"****",0.216142886685644,"small","S_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1450","Density","30-40","40-50",549,556,160511,0.137,1,"ns",0.0447483032862376,"small","S_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1451","Density","30-40","50-60",549,594,185762,4.64e-05,0.002,"**",0.120480522408975,"small","S_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1452","Density","30-40","60-70",549,642,197809,0.000265,0.012,"*",0.105692054470432,"small","S_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1453","Density","30-40","70-80",549,712,226027,1.84e-06,8.28e-05,"****",0.134336147482673,"small","S_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1454","Density","30-40","80-90",549,749,231090,0.000133,0.006,"**",0.106053455519758,"small","S_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1455","Density","30-40","90-100",549,775,242667,1.26e-05,0.000567,"***",0.120021371915595,"small","S_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1456","Density","40-50","50-60",556,594,179822,0.009,0.407,"ns",0.076970029584588,"small","S_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1457","Density","40-50","60-70",556,642,191536,0.029,1,"ns",0.0631860174824358,"small","S_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1458","Density","40-50","70-80",556,712,219469,0.000874,0.039,"*",0.0934650414800337,"small","S_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1459","Density","40-50","80-90",556,749,223494,0.023,1,"ns",0.0627997937471647,"small","S_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1460","Density","40-50","90-100",556,775,235418,0.004,0.175,"ns",0.0791470352870916,"small","S_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1461","Density","50-60","60-70",594,642,187727,0.638,1,"ns",0.0133704088400049,"small","S_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1462","Density","50-60","70-80",594,712,215832.5,0.52,1,"ns",0.0178115376327827,"small","S_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1463","Density","50-60","80-90",594,749,218660.5,0.591,1,"ns",0.0146612233094554,"small","S_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1464","Density","50-60","90-100",594,775,230906.5,0.92,1,"ns",0.0027273195215497,"small","S_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1465","Density","60-70","70-80",642,712,236807,0.251,1,"ns",0.031228076116674,"small","S_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1466","Density","60-70","80-90",642,749,240295,0.986,1,"ns",0.00048109704436023,"small","S_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1467","Density","60-70","90-100",642,775,253114,0.571,1,"ns",0.0150341689048334,"small","S_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1468","Density","70-80","80-90",712,749,257070.5,0.235,1,"ns",0.0310744574934019,"small","S_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1469","Density","70-80","90-100",712,775,271214.5,0.571,1,"ns",0.0146902810572643,"small","S_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1470","Density","80-90","90-100",749,775,295900,0.51,1,"ns",0.0168894704117442,"small","S_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1471","Density","0-10","10-20",545,469,149850,2.1e-06,9.45e-05,"****",0.148955061807795,"small","S_P_OVR64PCT_BIN","Releases_km","North Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1472","Density","0-10","20-30",545,521,165612,2.53e-06,0.000114,"***",0.144128488009186,"small","S_P_OVR64PCT_BIN","Releases_km","North Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1473","Density","0-10","30-40",545,549,188245,1.4e-13,6.3e-12,"****",0.223633811153357,"small","S_P_OVR64PCT_BIN","Releases_km","North Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1474","Density","0-10","40-50",545,556,200288,2.27e-20,1.02e-18,"****",0.278739172830804,"small","S_P_OVR64PCT_BIN","Releases_km","North Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1475","Density","0-10","50-60",545,594,223583,8.85e-29,3.98e-27,"****",0.329822847369345,"moderate","S_P_OVR64PCT_BIN","Releases_km","North Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1476","Density","0-10","60-70",545,642,240477,8.3e-29,3.73e-27,"****",0.323252991851389,"moderate","S_P_OVR64PCT_BIN","Releases_km","North Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1477","Density","0-10","70-80",545,712,268940,7.24e-32,3.26e-30,"****",0.331356952651632,"moderate","S_P_OVR64PCT_BIN","Releases_km","North Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1478","Density","0-10","80-90",545,749,280129,2.17e-30,9.76e-29,"****",0.318497417493115,"moderate","S_P_OVR64PCT_BIN","Releases_km","North Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1479","Density","0-10","90-100",545,775,292686,6.17e-33,2.78e-31,"****",0.329032606677821,"moderate","S_P_OVR64PCT_BIN","Releases_km","North Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1480","Density","10-20","20-30",469,521,121256,0.838,1,"ns",0.00649925243042858,"small","S_P_OVR64PCT_BIN","Releases_km","North Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1481","Density","10-20","30-40",469,549,140760,0.01,0.459,"ns",0.0805722915638197,"small","S_P_OVR64PCT_BIN","Releases_km","North Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1482","Density","10-20","40-50",469,556,152359,3.24e-06,0.000146,"***",0.145397710158117,"small","S_P_OVR64PCT_BIN","Releases_km","North Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1483","Density","10-20","50-60",469,594,172049,4.36e-11,1.96e-09,"****",0.202166686299291,"small","S_P_OVR64PCT_BIN","Releases_km","North Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1484","Density","10-20","60-70",469,642,184779,9.11e-11,4.1e-09,"****",0.194442337937114,"small","S_P_OVR64PCT_BIN","Releases_km","North Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1485","Density","10-20","70-80",469,712,207745,1.15e-12,5.18e-11,"****",0.206926187988159,"small","S_P_OVR64PCT_BIN","Releases_km","North Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1486","Density","10-20","80-90",469,749,213888,1.52e-10,6.84e-09,"****",0.183482948523042,"small","S_P_OVR64PCT_BIN","Releases_km","North Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1487","Density","10-20","90-100",469,775,224799,2.33e-12,1.05e-10,"****",0.198837883142523,"small","S_P_OVR64PCT_BIN","Releases_km","North Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1488","Density","20-30","30-40",521,549,157120,0.005,0.236,"ns",0.0853520254976036,"small","S_P_OVR64PCT_BIN","Releases_km","North Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1489","Density","20-30","40-50",521,556,170261,6.23e-07,2.8e-05,"****",0.151873313954649,"small","S_P_OVR64PCT_BIN","Releases_km","North Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1490","Density","20-30","50-60",521,594,192531,1.85e-12,8.32e-11,"****",0.210989513186967,"small","S_P_OVR64PCT_BIN","Releases_km","North Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1491","Density","20-30","60-70",521,642,206450,5.82e-12,2.62e-10,"****",0.201865252973526,"small","S_P_OVR64PCT_BIN","Releases_km","North Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1492","Density","20-30","70-80",521,712,232192,3.91e-14,1.76e-12,"****",0.215414799435438,"small","S_P_OVR64PCT_BIN","Releases_km","North Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1493","Density","20-30","80-90",521,749,239089,7.89e-12,3.55e-10,"****",0.191953070945922,"small","S_P_OVR64PCT_BIN","Releases_km","North Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1494","Density","20-30","90-100",521,775,251032,1.01e-13,4.54e-12,"****",0.206661245216054,"small","S_P_OVR64PCT_BIN","Releases_km","North Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1495","Density","30-40","40-50",549,556,165104,0.019,0.837,"ns",0.0707982183704638,"small","S_P_OVR64PCT_BIN","Releases_km","North Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1496","Density","30-40","50-60",549,594,188277.5,6.06e-06,0.000273,"***",0.133819856128885,"small","S_P_OVR64PCT_BIN","Releases_km","North Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1497","Density","30-40","60-70",549,642,201500.5,1.94e-05,0.000873,"***",0.123766917952843,"small","S_P_OVR64PCT_BIN","Releases_km","North Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1498","Density","30-40","70-80",549,712,226928.5,9.08e-07,4.09e-05,"****",0.138288977625837,"small","S_P_OVR64PCT_BIN","Releases_km","North Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1499","Density","30-40","80-90",549,749,232501.5,5.52e-05,0.002,"**",0.111923494646032,"small","S_P_OVR64PCT_BIN","Releases_km","North Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1500","Density","30-40","90-100",549,775,244820.5,2.85e-06,0.000128,"***",0.128648892857948,"small","S_P_OVR64PCT_BIN","Releases_km","North Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1501","Density","40-50","50-60",556,594,176901,0.036,1,"ns",0.0616659444254394,"small","S_P_OVR64PCT_BIN","Releases_km","North Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1502","Density","40-50","60-70",556,642,189206,0.072,1,"ns",0.0519145290603044,"small","S_P_OVR64PCT_BIN","Releases_km","North Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1503","Density","40-50","70-80",556,712,213052,0.02,0.877,"ns",0.065611413768561,"small","S_P_OVR64PCT_BIN","Releases_km","North Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1504","Density","40-50","80-90",556,749,217682,0.16,1,"ns",0.0389016325137485,"small","S_P_OVR64PCT_BIN","Releases_km","North Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1505","Density","40-50","90-100",556,775,229968,0.036,1,"ns",0.0575449047625198,"small","S_P_OVR64PCT_BIN","Releases_km","North Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1506","Density","50-60","60-70",594,642,188302.5,0.705,1,"ns",0.0107594974599336,"small","S_P_OVR64PCT_BIN","Releases_km","North Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1507","Density","50-60","70-80",594,712,212341.5,0.897,1,"ns",0.0035777541306246,"small","S_P_OVR64PCT_BIN","Releases_km","North Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1508","Density","50-60","80-90",594,749,216254.5,0.38,1,"ns",0.023962874459323,"small","S_P_OVR64PCT_BIN","Releases_km","North Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1509","Density","50-60","90-100",594,775,229137.5,0.886,1,"ns",0.00386815824531792,"small","S_P_OVR64PCT_BIN","Releases_km","North Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1510","Density","60-70","70-80",642,712,232481.5,0.584,1,"ns",0.014864909500931,"small","S_P_OVR64PCT_BIN","Releases_km","North Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1511","Density","60-70","80-90",642,749,236950.5,0.641,1,"ns",0.0124891341784595,"small","S_P_OVR64PCT_BIN","Releases_km","North Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1512","Density","60-70","90-100",642,775,250265.5,0.846,1,"ns",0.00516440474410414,"small","S_P_OVR64PCT_BIN","Releases_km","North Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1513","Density","70-80","80-90",712,749,257745.5,0.27,1,"ns",0.0288834867086266,"small","S_P_OVR64PCT_BIN","Releases_km","North Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1514","Density","70-80","90-100",712,775,272866.5,0.714,1,"ns",0.00951059277984362,"small","S_P_OVR64PCT_BIN","Releases_km","North Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1515","Density","80-90","90-100",749,775,296484.5,0.467,1,"ns",0.0186329656115201,"small","S_P_OVR64PCT_BIN","Releases_km","North Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1516","Density","0-10","10-20",545,469,150513,1.03e-06,4.64e-05,"****",0.153437854041708,"small","S_P_OVR64PCT_BIN","Tanks_km","North Carolina","Over 64","Tanks","Over 64 vs. Tanks","S"
"1517","Density","0-10","20-30",545,521,166770,7.97e-07,3.59e-05,"****",0.151183943005795,"small","S_P_OVR64PCT_BIN","Tanks_km","North Carolina","Over 64","Tanks","Over 64 vs. Tanks","S"
"1518","Density","0-10","30-40",545,549,190548,4.57e-15,2.06e-13,"****",0.236983209944391,"small","S_P_OVR64PCT_BIN","Tanks_km","North Carolina","Over 64","Tanks","Over 64 vs. Tanks","S"
"1519","Density","0-10","40-50",545,556,199652,6.98e-20,3.14e-18,"****",0.275096054533614,"small","S_P_OVR64PCT_BIN","Tanks_km","North Carolina","Over 64","Tanks","Over 64 vs. Tanks","S"
