"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1463","Density","20-30","30-40",218,204,22318,0.948,1,"ns",0.00318814855707856,"small","S_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1464","Density","20-30","40-50",218,199,19820,0.128,1,"ns",0.0745345116201228,"small","S_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1465","Density","20-30","50-60",218,195,20759,0.682,1,"ns",0.0201536526911129,"small","S_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1466","Density","20-30","60-70",218,189,19101.5,0.205,1,"ns",0.0627999721639417,"small","S_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1467","Density","20-30","70-80",218,163,14363.5,0.001,0.062,"ns",0.163946495819437,"small","S_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1468","Density","20-30","80-90",218,206,17777,0.000209,0.009,"**",0.180103645305841,"small","S_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1469","Density","20-30","90-100",218,208,14070,1.27e-11,5.72e-10,"****",0.328108547677737,"moderate","S_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1470","Density","30-40","40-50",204,199,18535,0.132,1,"ns",0.0751214221452142,"small","S_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1471","Density","30-40","50-60",204,195,19387,0.663,1,"ns",0.0218682061620658,"small","S_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1472","Density","30-40","60-70",204,189,17944,0.236,1,"ns",0.0598092148798265,"small","S_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1473","Density","30-40","70-80",204,163,13528,0.002,0.097,"ns",0.160143520680999,"small","S_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1474","Density","30-40","80-90",204,206,16727,0.000355,0.016,"*",0.176394614975812,"small","S_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1475","Density","30-40","90-100",204,208,13423,1.13e-10,5.08e-09,"****",0.31771183367738,"moderate","S_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1476","Density","40-50","50-60",199,195,20650,0.27,1,"ns",0.0556088852979696,"small","S_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1477","Density","40-50","60-70",199,189,18871,0.953,1,"ns",0.00301159321999046,"small","S_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1478","Density","40-50","70-80",199,163,14422,0.07,1,"ns",0.0953220123568463,"small","S_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1479","Density","40-50","80-90",199,206,17757,0.02,0.9,"ns",0.115610190933817,"small","S_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1480","Density","40-50","90-100",199,208,14150,3.44e-08,1.55e-06,"****",0.273520527477591,"small","S_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1481","Density","50-60","60-70",195,189,17458,0.373,1,"ns",0.0454990812855226,"small","S_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1482","Density","50-60","70-80",195,163,13041,0.003,0.156,"ns",0.154548837837307,"small","S_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1483","Density","50-60","80-90",195,206,16092,0.000578,0.026,"*",0.171892583306527,"small","S_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1484","Density","50-60","90-100",195,208,12672,7.5e-11,3.38e-09,"****",0.324320679659277,"moderate","S_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1485","Density","60-70","70-80",189,163,13853.5,0.104,1,"ns",0.0867855612362319,"small","S_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1486","Density","60-70","80-90",189,206,17065,0.034,1,"ns",0.106626416109516,"small","S_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1487","Density","60-70","90-100",189,208,13904,4.73e-07,2.13e-05,"****",0.252829143481512,"small","S_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1488","Density","70-80","80-90",163,206,16351,0.667,1,"ns",0.0224092018153964,"small","S_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1489","Density","70-80","90-100",163,208,13004,0.000118,0.005,"**",0.199935303306361,"small","S_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1490","Density","80-90","90-100",206,208,17160,0.000461,0.021,"*",0.172157789256677,"small","S_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1491","Density","10-20","50-60",232,195,20316,0.07,0.209,"ns",0.0877779329119436,"small","S_P_UNDR5PCT_BIN","Capacity_km","Arkansas","Under 5","Capacity","Under 5 vs. Capacity","S"
"1492","Density","10-20","60-70",232,189,18906.5,0.015,0.045,"*",0.118437425328999,"small","S_P_UNDR5PCT_BIN","Capacity_km","Arkansas","Under 5","Capacity","Under 5 vs. Capacity","S"
"1493","Density","50-60","60-70",195,189,17315,0.306,0.918,"ns",0.0522101371120618,"small","S_P_UNDR5PCT_BIN","Capacity_km","Arkansas","Under 5","Capacity","Under 5 vs. Capacity","S"
"1494","Density","0-10","10-20",193,184,20878,0.003,0.142,"ns",0.152028401873637,"small","S_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1495","Density","0-10","20-30",193,181,24231,9.55e-11,4.3e-09,"****",0.334782252050205,"moderate","S_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1496","Density","0-10","30-40",193,185,25025,1.44e-11,6.48e-10,"****",0.34740531899241,"moderate","S_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1497","Density","0-10","40-50",193,197,28655.5,4.51e-18,2.03e-16,"****",0.438803819461976,"moderate","S_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1498","Density","0-10","50-60",193,218,31722,6.12e-19,2.75e-17,"****",0.438526214859553,"moderate","S_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1499","Density","0-10","60-70",193,221,33825,7.78e-25,3.5e-23,"****",0.505770560725127,"large","S_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1500","Density","0-10","70-80",193,237,34845,9.44e-21,4.25e-19,"****",0.450534741677971,"moderate","S_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1501","Density","0-10","80-90",193,263,41520,3.72e-31,1.67e-29,"****",0.543648572576294,"large","S_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1502","Density","0-10","90-100",193,266,42183,5.41e-32,2.43e-30,"****",0.549506969338322,"large","S_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1503","Density","10-20","20-30",184,181,19828,0.002,0.073,"ns",0.164944634758245,"small","S_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1504","Density","10-20","30-40",184,185,20561,0.000548,0.025,"*",0.179932621434702,"small","S_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1505","Density","10-20","40-50",184,197,24299,9.03e-09,4.06e-07,"****",0.294507645612963,"small","S_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1506","Density","10-20","50-60",184,218,26873,4.28e-09,1.93e-07,"****",0.292943939917756,"small","S_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1507","Density","10-20","60-70",184,221,29044,1.11e-13,4.99e-12,"****",0.369074942294561,"moderate","S_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1508","Density","10-20","70-80",184,237,29727,1.58e-10,7.11e-09,"****",0.31181916344739,"moderate","S_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1509","Density","10-20","80-90",184,263,35957,2.14e-18,9.63e-17,"****",0.413865753342028,"moderate","S_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1510","Density","10-20","90-100",184,266,36438,1.12e-18,5.04e-17,"****",0.415930422102616,"moderate","S_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1511","Density","20-30","30-40",181,185,17124,0.707,1,"ns",0.0197055550001137,"small","S_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1512","Density","20-30","40-50",181,197,21154,0.002,0.078,"ns",0.161181419762066,"small","S_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1513","Density","20-30","50-60",181,218,23322,0.002,0.078,"ns",0.156843760648406,"small","S_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1514","Density","20-30","60-70",181,221,25730,7.7e-07,3.46e-05,"****",0.246551731886734,"small","S_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1515","Density","20-30","70-80",181,237,26164,0.000117,0.005,"**",0.188457186378941,"small","S_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1516","Density","20-30","80-90",181,263,32265,1.89e-10,8.5e-09,"****",0.302312584823256,"moderate","S_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1517","Density","20-30","90-100",181,266,32735,1.04e-10,4.68e-09,"****",0.305605921056327,"moderate","S_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1518","Density","30-40","40-50",185,197,21254,0.005,0.223,"ns",0.143814704097384,"small","S_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1519","Density","30-40","50-60",185,218,23395,0.006,0.251,"ns",0.138082650043467,"small","S_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1520","Density","30-40","60-70",185,221,25935,3.1e-06,0.00014,"***",0.231483532676627,"small","S_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1521","Density","30-40","70-80",185,237,26270,0.000471,0.021,"*",0.170234127005715,"small","S_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1522","Density","30-40","80-90",185,263,32467,1.62e-09,7.29e-08,"****",0.285014253033092,"small","S_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1523","Density","30-40","90-100",185,266,32961,8.38e-10,3.77e-08,"****",0.289021425240757,"small","S_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1524","Density","40-50","50-60",197,218,21390,0.946,1,"ns",0.00333920650163302,"small","S_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1525","Density","40-50","60-70",197,221,24015,0.068,1,"ns",0.0891202853447103,"small","S_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1526","Density","40-50","70-80",197,237,24223,0.5,1,"ns",0.032414655558874,"small","S_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1527","Density","40-50","80-90",197,263,30261,0.002,0.091,"ns",0.143944730599368,"small","S_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1528","Density","40-50","90-100",197,266,30699,0.002,0.071,"ns",0.146865838706521,"small","S_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1529","Density","50-60","60-70",218,221,26649,0.054,1,"ns",0.0919284943959186,"small","S_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1530","Density","50-60","70-80",218,237,27012,0.4,1,"ns",0.0394473510089982,"small","S_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1531","Density","50-60","80-90",218,263,33690,0.000934,0.042,"*",0.150923528402268,"small","S_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1532","Density","50-60","90-100",218,266,34083,0.000887,0.04,"*",0.151107802685599,"small","S_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1533","Density","60-70","70-80",221,237,24696,0.292,1,"ns",0.0492717297332714,"small","S_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1534","Density","60-70","80-90",221,263,31078,0.188,1,"ns",0.0598032208624917,"small","S_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1535","Density","60-70","90-100",221,266,31554,0.162,1,"ns",0.0633364943196109,"small","S_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1536","Density","70-80","80-90",237,263,35100,0.015,0.661,"ns",0.109075949675924,"small","S_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1537","Density","70-80","90-100",237,266,35588,0.012,0.558,"ns",0.111448465039443,"small","S_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1538","Density","80-90","90-100",263,266,35108,0.942,1,"ns",0.00319096187145382,"small","S_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1539","Density","0-10","10-20",193,184,19357,0.122,1,"ns",0.0797726334155738,"small","S_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","S"
"1540","Density","0-10","20-30",193,181,21903,1.26e-05,0.000567,"***",0.225831218689517,"small","S_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","S"
"1541","Density","0-10","30-40",193,185,21631,0.000269,0.012,"*",0.187428650029244,"small","S_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","S"
"1542","Density","0-10","40-50",193,197,25149,9.2e-09,4.14e-07,"****",0.290921543146277,"small","S_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","S"
"1543","Density","0-10","50-60",193,218,27609,1.67e-08,7.52e-07,"****",0.278377098898706,"small","S_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","S"
"1544","Density","0-10","60-70",193,221,28753,1.91e-10,8.6e-09,"****",0.313000301100599,"moderate","S_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","S"
"1545","Density","0-10","70-80",193,237,29820,2.18e-08,9.81e-07,"****",0.269940973416699,"small","S_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","S"
"1546","Density","0-10","80-90",193,263,34891,9.72e-13,4.37e-11,"****",0.33411605921366,"moderate","S_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","S"
"1547","Density","0-10","90-100",193,266,35173,1.41e-12,6.34e-11,"****",0.330626043775918,"moderate","S_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","S"
"1548","Density","10-20","20-30",184,181,19112,0.012,0.517,"ns",0.132242636197043,"small","S_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","S"
"1549","Density","10-20","30-40",184,185,18823,0.07,1,"ns",0.0943449027161875,"small","S_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","S"
"1550","Density","10-20","40-50",184,197,22347,3.65e-05,0.002,"**",0.211553145641424,"small","S_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","S"
"1551","Density","10-20","50-60",184,218,24323,0.000135,0.006,"**",0.19044400674343,"small","S_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","S"
"1552","Density","10-20","60-70",184,221,25456,4.55e-06,0.000205,"***",0.227835620064617,"small","S_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","S"
"1553","Density","10-20","70-80",184,237,26305,0.00016,0.007,"**",0.183989688910552,"small","S_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","S"
"1554","Density","10-20","80-90",184,263,31023,9.57e-08,4.31e-06,"****",0.25234549401663,"small","S_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","S"
"1555","Density","10-20","90-100",184,266,31268,1.31e-07,5.9e-06,"****",0.248815542632282,"small","S_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","S"
"1556","Density","20-30","30-40",181,185,15981,0.436,1,"ns",0.0407613606345617,"small","S_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","S"
"1557","Density","20-30","40-50",181,197,19749,0.055,1,"ns",0.098655207216614,"small","S_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","S"
"1558","Density","20-30","50-60",181,218,21202,0.179,1,"ns",0.0672503347096812,"small","S_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","S"
"1559","Density","20-30","60-70",181,221,22486,0.023,1,"ns",0.113198172013898,"small","S_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","S"
"1560","Density","20-30","70-80",181,237,23095,0.16,1,"ns",0.068802272900861,"small","S_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","S"
"1561","Density","20-30","80-90",181,263,27675,0.002,0.091,"ns",0.146439502319832,"small","S_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","S"
"1562","Density","20-30","90-100",181,266,27770,0.003,0.154,"ns",0.138472718431824,"small","S_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","S"
"1563","Density","30-40","40-50",185,197,21035,0.006,0.274,"ns",0.140340490250538,"small","S_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","S"
"1564","Density","30-40","50-60",185,218,22593,0.03,1,"ns",0.107925891007148,"small","S_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","S"
"1565","Density","30-40","60-70",185,221,23868,0.002,0.101,"ns",0.151723901761732,"small","S_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","S"
"1566","Density","30-40","70-80",185,237,24621,0.024,1,"ns",0.109866648355464,"small","S_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","S"
"1567","Density","30-40","80-90",185,263,29410,7.46e-05,0.003,"**",0.187159853491001,"small","S_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","S"
