"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1965","Density","0-10","80-90",434,458,23703,3.32e-86,1.49e-84,"****",0.658878436137558,"large","S_P_VULEOPCT_BIN","Facility_km","Wisconsin","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1966","Density","0-10","90-100",434,485,8511,4.04e-128,1.82e-126,"****",0.794334650044363,"large","S_P_VULEOPCT_BIN","Facility_km","Wisconsin","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1967","Density","10-20","20-30",410,416,86219.5,0.784,1,"ns",0.0095346823618632,"small","S_P_VULEOPCT_BIN","Facility_km","Wisconsin","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1968","Density","10-20","30-40",410,412,86062.5,0.638,1,"ns",0.0164214875547513,"small","S_P_VULEOPCT_BIN","Facility_km","Wisconsin","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1969","Density","10-20","40-50",410,431,77753,0.003,0.117,"ns",0.103823120693281,"small","S_P_VULEOPCT_BIN","Facility_km","Wisconsin","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1970","Density","10-20","50-60",410,467,73703.5,3.95e-09,1.78e-07,"****",0.198763819720485,"small","S_P_VULEOPCT_BIN","Facility_km","Wisconsin","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1971","Density","10-20","60-70",410,484,67426,1.41e-16,6.34e-15,"****",0.276401890277314,"small","S_P_VULEOPCT_BIN","Facility_km","Wisconsin","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1972","Density","10-20","70-80",410,475,39754,3.79e-52,1.71e-50,"****",0.510792238957845,"large","S_P_VULEOPCT_BIN","Facility_km","Wisconsin","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1973","Density","10-20","80-90",410,458,24083.5,6.46e-80,2.91e-78,"****",0.642528263039986,"large","S_P_VULEOPCT_BIN","Facility_km","Wisconsin","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1974","Density","10-20","90-100",410,485,8696,1.38e-122,6.21e-121,"****",0.787061127560322,"large","S_P_VULEOPCT_BIN","Facility_km","Wisconsin","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1975","Density","20-30","30-40",416,412,86385.5,0.841,1,"ns",0.00696365532261251,"small","S_P_VULEOPCT_BIN","Facility_km","Wisconsin","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1976","Density","20-30","40-50",416,431,77832,0.000902,0.041,"*",0.114060768588139,"small","S_P_VULEOPCT_BIN","Facility_km","Wisconsin","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1977","Density","20-30","50-60",416,467,73766.5,6.52e-10,2.93e-08,"****",0.207887545989391,"small","S_P_VULEOPCT_BIN","Facility_km","Wisconsin","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1978","Density","20-30","60-70",416,484,67705,2.28e-17,1.03e-15,"****",0.282629239899249,"small","S_P_VULEOPCT_BIN","Facility_km","Wisconsin","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1979","Density","20-30","70-80",416,475,39926,2.96e-53,1.33e-51,"****",0.514635160070546,"large","S_P_VULEOPCT_BIN","Facility_km","Wisconsin","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1980","Density","20-30","80-90",416,458,23901.5,1.05e-81,4.72e-80,"****",0.647622009982462,"large","S_P_VULEOPCT_BIN","Facility_km","Wisconsin","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1981","Density","20-30","90-100",416,485,8303,6.47e-125,2.91e-123,"****",0.791973289209951,"large","S_P_VULEOPCT_BIN","Facility_km","Wisconsin","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1982","Density","30-40","40-50",412,431,76970,0.000828,0.037,"*",0.115156637002796,"small","S_P_VULEOPCT_BIN","Facility_km","Wisconsin","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1983","Density","30-40","50-60",412,467,73557.5,1.66e-09,7.47e-08,"****",0.2033342583555,"small","S_P_VULEOPCT_BIN","Facility_km","Wisconsin","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1984","Density","30-40","60-70",412,484,67773,1.33e-16,5.98e-15,"****",0.276300495554534,"small","S_P_VULEOPCT_BIN","Facility_km","Wisconsin","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1985","Density","30-40","70-80",412,475,41274,5.41e-50,2.43e-48,"****",0.499182318375595,"moderate","S_P_VULEOPCT_BIN","Facility_km","Wisconsin","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1986","Density","30-40","80-90",412,458,25721.5,9.22e-77,4.15e-75,"****",0.628684121410025,"large","S_P_VULEOPCT_BIN","Facility_km","Wisconsin","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1987","Density","30-40","90-100",412,485,10045,1.83e-119,8.23e-118,"****",0.775938572860365,"large","S_P_VULEOPCT_BIN","Facility_km","Wisconsin","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1988","Density","40-50","50-60",431,467,90122,0.007,0.305,"ns",0.0903746847992002,"small","S_P_VULEOPCT_BIN","Facility_km","Wisconsin","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1989","Density","40-50","60-70",431,484,84887,1.14e-06,5.13e-05,"****",0.160845337997091,"small","S_P_VULEOPCT_BIN","Facility_km","Wisconsin","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1990","Density","40-50","70-80",431,475,56992,8.92e-31,4.01e-29,"****",0.383187265294215,"moderate","S_P_VULEOPCT_BIN","Facility_km","Wisconsin","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1991","Density","40-50","80-90",431,458,36928,1.26e-58,5.67e-57,"****",0.54144967964254,"large","S_P_VULEOPCT_BIN","Facility_km","Wisconsin","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1992","Density","40-50","90-100",431,485,15959,8.8e-109,3.96e-107,"****",0.732114456804766,"large","S_P_VULEOPCT_BIN","Facility_km","Wisconsin","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1993","Density","50-60","60-70",467,484,103795,0.029,1,"ns",0.0705967308203089,"small","S_P_VULEOPCT_BIN","Facility_km","Wisconsin","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1994","Density","50-60","70-80",467,475,73600,4.01e-19,1.8e-17,"****",0.29117791698292,"small","S_P_VULEOPCT_BIN","Facility_km","Wisconsin","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1995","Density","50-60","80-90",467,458,50253.5,2.98e-44,1.34e-42,"****",0.458802448593161,"moderate","S_P_VULEOPCT_BIN","Facility_km","Wisconsin","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1996","Density","50-60","90-100",467,485,25482,3.95e-95,1.78e-93,"****",0.670687512453917,"large","S_P_VULEOPCT_BIN","Facility_km","Wisconsin","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1997","Density","60-70","70-80",484,475,85101,3.4e-12,1.53e-10,"****",0.224753269442435,"small","S_P_VULEOPCT_BIN","Facility_km","Wisconsin","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1998","Density","60-70","80-90",484,458,57956,8.7e-37,3.92e-35,"****",0.412805412666323,"moderate","S_P_VULEOPCT_BIN","Facility_km","Wisconsin","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1999","Density","60-70","90-100",484,485,28764,5.58e-92,2.51e-90,"****",0.653450131996744,"large","S_P_VULEOPCT_BIN","Facility_km","Wisconsin","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2000","Density","70-80","80-90",475,458,81138,1.87e-11,8.42e-10,"****",0.219881023497264,"small","S_P_VULEOPCT_BIN","Facility_km","Wisconsin","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2001","Density","70-80","90-100",475,485,45920,1.66e-58,7.47e-57,"****",0.520481327249334,"large","S_P_VULEOPCT_BIN","Facility_km","Wisconsin","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2002","Density","80-90","90-100",458,485,67758,3.77e-25,1.7e-23,"****",0.337367526779498,"moderate","S_P_VULEOPCT_BIN","Facility_km","Wisconsin","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2003","Density","0-10","10-20",434,410,88784.5,0.958,1,"ns",0.00180449942199356,"small","S_P_VULEOPCT_BIN","Releases_km","Wisconsin","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2004","Density","0-10","20-30",434,416,93232,0.408,1,"ns",0.0283923360069836,"small","S_P_VULEOPCT_BIN","Releases_km","Wisconsin","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2005","Density","0-10","30-40",434,412,91824,0.496,1,"ns",0.0234294714116775,"small","S_P_VULEOPCT_BIN","Releases_km","Wisconsin","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2006","Density","0-10","40-50",434,431,82848.5,0.004,0.164,"ns",0.0988633714400911,"small","S_P_VULEOPCT_BIN","Releases_km","Wisconsin","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2007","Density","0-10","50-60",434,467,78567.5,5.36e-09,2.41e-07,"****",0.194412466284872,"small","S_P_VULEOPCT_BIN","Releases_km","Wisconsin","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2008","Density","0-10","60-70",434,484,72017,1.83e-16,8.23e-15,"****",0.271713903603853,"small","S_P_VULEOPCT_BIN","Releases_km","Wisconsin","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2009","Density","0-10","70-80",434,475,43255,1e-51,4.5e-50,"****",0.501889764891735,"large","S_P_VULEOPCT_BIN","Releases_km","Wisconsin","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2010","Density","0-10","80-90",434,458,26848,2.32e-79,1.04e-77,"****",0.631569767256904,"large","S_P_VULEOPCT_BIN","Releases_km","Wisconsin","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2011","Density","0-10","90-100",434,485,11351,7.7e-121,3.47e-119,"****",0.771070280789798,"large","S_P_VULEOPCT_BIN","Releases_km","Wisconsin","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2012","Density","10-20","20-30",410,416,88683,0.321,1,"ns",0.0345469033169429,"small","S_P_VULEOPCT_BIN","Releases_km","Wisconsin","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2013","Density","10-20","30-40",410,412,87012,0.453,1,"ns",0.0261557588342501,"small","S_P_VULEOPCT_BIN","Releases_km","Wisconsin","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2014","Density","10-20","40-50",410,431,79762.5,0.015,0.661,"ns",0.0841597433880515,"small","S_P_VULEOPCT_BIN","Releases_km","Wisconsin","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2015","Density","10-20","50-60",410,467,76166.5,1.71e-07,7.7e-06,"****",0.176559448964163,"small","S_P_VULEOPCT_BIN","Releases_km","Wisconsin","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2016","Density","10-20","60-70",410,484,70336,5.98e-14,2.69e-12,"****",0.251126980646829,"small","S_P_VULEOPCT_BIN","Releases_km","Wisconsin","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2017","Density","10-20","70-80",410,475,43808,2.59e-45,1.17e-43,"****",0.474874981691028,"moderate","S_P_VULEOPCT_BIN","Releases_km","Wisconsin","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2018","Density","10-20","80-90",410,458,27727,5.51e-72,2.48e-70,"****",0.609008446334959,"large","S_P_VULEOPCT_BIN","Releases_km","Wisconsin","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2019","Density","10-20","90-100",410,485,11437,2.06e-115,9.27e-114,"****",0.763293743677097,"large","S_P_VULEOPCT_BIN","Releases_km","Wisconsin","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2020","Density","20-30","30-40",416,412,84800,0.795,1,"ns",0.00905244640993403,"small","S_P_VULEOPCT_BIN","Releases_km","Wisconsin","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2021","Density","20-30","40-50",416,431,77245,0.000491,0.022,"*",0.11977208641567,"small","S_P_VULEOPCT_BIN","Releases_km","Wisconsin","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2022","Density","20-30","50-60",416,467,73482,4e-10,1.8e-08,"****",0.210464323760379,"small","S_P_VULEOPCT_BIN","Releases_km","Wisconsin","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2023","Density","20-30","60-70",416,484,67478,1.35e-17,6.08e-16,"****",0.284636687271204,"small","S_P_VULEOPCT_BIN","Releases_km","Wisconsin","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2024","Density","20-30","70-80",416,475,41042,2.47e-51,1.11e-49,"****",0.504942495011875,"large","S_P_VULEOPCT_BIN","Releases_km","Wisconsin","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2025","Density","20-30","80-90",416,458,24841,1.24e-79,5.58e-78,"****",0.639155664106779,"large","S_P_VULEOPCT_BIN","Releases_km","Wisconsin","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2026","Density","20-30","90-100",416,485,8548,2.79e-124,1.26e-122,"****",0.789923337574824,"large","S_P_VULEOPCT_BIN","Releases_km","Wisconsin","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2027","Density","30-40","40-50",412,431,77909,0.002,0.094,"ns",0.106027404074443,"small","S_P_VULEOPCT_BIN","Releases_km","Wisconsin","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2028","Density","30-40","50-60",412,467,74388,6.33e-09,2.85e-07,"****",0.195898314407703,"small","S_P_VULEOPCT_BIN","Releases_km","Wisconsin","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2029","Density","30-40","60-70",412,484,68645,8.59e-16,3.87e-14,"****",0.268784425529089,"small","S_P_VULEOPCT_BIN","Releases_km","Wisconsin","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2030","Density","30-40","70-80",412,475,42717,1.44e-47,6.48e-46,"****",0.486476183781644,"moderate","S_P_VULEOPCT_BIN","Releases_km","Wisconsin","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2031","Density","30-40","80-90",412,458,26644,9.11e-75,4.1e-73,"****",0.620255000130558,"large","S_P_VULEOPCT_BIN","Releases_km","Wisconsin","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2032","Density","30-40","90-100",412,485,9765,3.35e-120,1.51e-118,"****",0.778370760880136,"large","S_P_VULEOPCT_BIN","Releases_km","Wisconsin","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2033","Density","40-50","50-60",431,467,90172.5,0.007,0.316,"ns",0.0899516045273114,"small","S_P_VULEOPCT_BIN","Releases_km","Wisconsin","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2034","Density","40-50","60-70",431,484,84750,9.57e-07,4.31e-05,"****",0.161999881469209,"small","S_P_VULEOPCT_BIN","Releases_km","Wisconsin","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2035","Density","40-50","70-80",431,475,57724,7.56e-30,3.4e-28,"****",0.377028021820086,"moderate","S_P_VULEOPCT_BIN","Releases_km","Wisconsin","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2036","Density","40-50","80-90",431,458,37995,1.1e-56,4.95e-55,"****",0.5321192820871,"large","S_P_VULEOPCT_BIN","Releases_km","Wisconsin","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2037","Density","40-50","90-100",431,485,15605,1.21e-109,5.44e-108,"****",0.735058120802822,"large","S_P_VULEOPCT_BIN","Releases_km","Wisconsin","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2038","Density","50-60","60-70",467,484,103585,0.026,1,"ns",0.072209212238005,"small","S_P_VULEOPCT_BIN","Releases_km","Wisconsin","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2039","Density","50-60","70-80",467,475,74098,1.17e-18,5.26e-17,"****",0.287299000938945,"small","S_P_VULEOPCT_BIN","Releases_km","Wisconsin","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2040","Density","50-60","80-90",467,458,51230,8.41e-43,3.78e-41,"****",0.450906309491674,"moderate","S_P_VULEOPCT_BIN","Releases_km","Wisconsin","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2041","Density","50-60","90-100",467,485,23882,1.47e-98,6.62e-97,"****",0.682919218866671,"large","S_P_VULEOPCT_BIN","Releases_km","Wisconsin","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2042","Density","60-70","70-80",484,475,86242,2.17e-11,9.77e-10,"****",0.21616761615162,"small","S_P_VULEOPCT_BIN","Releases_km","Wisconsin","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2043","Density","60-70","80-90",484,458,60194,7e-34,3.15e-32,"****",0.39534091278654,"moderate","S_P_VULEOPCT_BIN","Releases_km","Wisconsin","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2044","Density","60-70","90-100",484,485,27659,3.05e-94,1.37e-92,"****",0.661604283789514,"large","S_P_VULEOPCT_BIN","Releases_km","Wisconsin","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2045","Density","70-80","80-90",475,458,82321,1.29e-10,5.8e-09,"****",0.210469768279382,"small","S_P_VULEOPCT_BIN","Releases_km","Wisconsin","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2046","Density","70-80","90-100",475,485,41406,3.92e-66,1.76e-64,"****",0.554400406507315,"large","S_P_VULEOPCT_BIN","Releases_km","Wisconsin","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2047","Density","80-90","90-100",458,485,59733,1.17e-34,5.26e-33,"****",0.399883432361012,"moderate","S_P_VULEOPCT_BIN","Releases_km","Wisconsin","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2048","Density","0-10","10-20",434,410,88899,0.984,1,"ns",0.000690424093175896,"small","S_P_VULEOPCT_BIN","Tanks_km","Wisconsin","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2049","Density","0-10","20-30",434,416,91287,0.777,1,"ns",0.00972956247004909,"small","S_P_VULEOPCT_BIN","Tanks_km","Wisconsin","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2050","Density","0-10","30-40",434,412,90646,0.727,1,"ns",0.0120197189361713,"small","S_P_VULEOPCT_BIN","Tanks_km","Wisconsin","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2051","Density","0-10","40-50",434,431,81074,0.000701,0.032,"*",0.11524359271569,"small","S_P_VULEOPCT_BIN","Tanks_km","Wisconsin","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2052","Density","0-10","50-60",434,467,75663,4.76e-11,2.14e-09,"****",0.219154541184438,"small","S_P_VULEOPCT_BIN","Tanks_km","Wisconsin","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2053","Density","0-10","60-70",434,484,68764,1.55e-19,6.98e-18,"****",0.298415460189648,"small","S_P_VULEOPCT_BIN","Tanks_km","Wisconsin","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2054","Density","0-10","70-80",434,475,38740,1.58e-59,7.11e-58,"****",0.539691156740699,"large","S_P_VULEOPCT_BIN","Tanks_km","Wisconsin","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2055","Density","0-10","80-90",434,458,23284,3.84e-87,1.73e-85,"****",0.662526683897707,"large","S_P_VULEOPCT_BIN","Tanks_km","Wisconsin","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2056","Density","0-10","90-100",434,485,8213,6.73e-129,3.03e-127,"****",0.796781687546309,"large","S_P_VULEOPCT_BIN","Tanks_km","Wisconsin","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"2057","Density","10-20","20-30",410,416,86249.5,0.777,1,"ns",0.009839142682093,"small","S_P_VULEOPCT_BIN","Tanks_km","Wisconsin","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
