"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1445","Density","50-60","70-80",436,478,109845,0.157,1,"ns",0.0468107782457114,"small","S_P_OVR64PCT_BIN","Facility_km","Missouri","Over 64","Facilities","Over 64 vs. Facilities","S"
"1446","Density","50-60","80-90",436,506,120013,0.02,0.891,"ns",0.0759477794784825,"small","S_P_OVR64PCT_BIN","Facility_km","Missouri","Over 64","Facilities","Over 64 vs. Facilities","S"
"1447","Density","50-60","90-100",436,519,109716,0.42,1,"ns",0.0261120911874125,"small","S_P_OVR64PCT_BIN","Facility_km","Missouri","Over 64","Facilities","Over 64 vs. Facilities","S"
"1448","Density","60-70","70-80",457,478,118412,0.026,1,"ns",0.0728072017487804,"small","S_P_OVR64PCT_BIN","Facility_km","Missouri","Over 64","Facilities","Over 64 vs. Facilities","S"
"1449","Density","60-70","80-90",457,506,129754,0.001,0.047,"*",0.105672531204544,"small","S_P_OVR64PCT_BIN","Facility_km","Missouri","Over 64","Facilities","Over 64 vs. Facilities","S"
"1450","Density","60-70","90-100",457,519,119378,0.858,1,"ns",0.00572916682944355,"small","S_P_OVR64PCT_BIN","Facility_km","Missouri","Over 64","Facilities","Over 64 vs. Facilities","S"
"1451","Density","70-80","80-90",478,506,124801,0.385,1,"ns",0.0276699991028556,"small","S_P_OVR64PCT_BIN","Facility_km","Missouri","Over 64","Facilities","Over 64 vs. Facilities","S"
"1452","Density","70-80","90-100",478,519,114022,0.027,1,"ns",0.0698623183782569,"small","S_P_OVR64PCT_BIN","Facility_km","Missouri","Over 64","Facilities","Over 64 vs. Facilities","S"
"1453","Density","80-90","90-100",506,519,116028,0.001,0.057,"ns",0.1007208419467,"small","S_P_OVR64PCT_BIN","Facility_km","Missouri","Over 64","Facilities","Over 64 vs. Facilities","S"
"1454","Density","0-10","10-20",480,406,123238,1.04e-11,4.68e-10,"****",0.228465180235549,"small","S_P_OVR64PCT_BIN","Releases_km","Missouri","Over 64","Releases","Over 64 vs. Releases","S"
"1455","Density","0-10","20-30",480,376,123464,2.06e-20,9.27e-19,"****",0.316473050751299,"moderate","S_P_OVR64PCT_BIN","Releases_km","Missouri","Over 64","Releases","Over 64 vs. Releases","S"
"1456","Density","0-10","30-40",480,420,140768,8.74e-25,3.93e-23,"****",0.342646362118734,"moderate","S_P_OVR64PCT_BIN","Releases_km","Missouri","Over 64","Releases","Over 64 vs. Releases","S"
"1457","Density","0-10","40-50",480,421,148500,3.66e-34,1.65e-32,"****",0.405999222074379,"moderate","S_P_OVR64PCT_BIN","Releases_km","Missouri","Over 64","Releases","Over 64 vs. Releases","S"
"1458","Density","0-10","50-60",480,436,158205,5.51e-41,2.48e-39,"****",0.442979349173678,"moderate","S_P_OVR64PCT_BIN","Releases_km","Missouri","Over 64","Releases","Over 64 vs. Releases","S"
"1459","Density","0-10","60-70",480,457,161956,1.32e-36,5.94e-35,"****",0.412846185357656,"moderate","S_P_OVR64PCT_BIN","Releases_km","Missouri","Over 64","Releases","Over 64 vs. Releases","S"
"1460","Density","0-10","70-80",480,478,175492,8.23e-46,3.7e-44,"****",0.459027708528335,"moderate","S_P_OVR64PCT_BIN","Releases_km","Missouri","Over 64","Releases","Over 64 vs. Releases","S"
"1461","Density","0-10","80-90",480,506,193106,5.41e-58,2.43e-56,"****",0.511249013620294,"large","S_P_OVR64PCT_BIN","Releases_km","Missouri","Over 64","Releases","Over 64 vs. Releases","S"
"1462","Density","0-10","90-100",480,519,186397,4.96e-42,2.23e-40,"****",0.429791321843836,"moderate","S_P_OVR64PCT_BIN","Releases_km","Missouri","Over 64","Releases","Over 64 vs. Releases","S"
"1463","Density","10-20","20-30",406,376,85222,0.005,0.216,"ns",0.100875929548282,"small","S_P_OVR64PCT_BIN","Releases_km","Missouri","Over 64","Releases","Over 64 vs. Releases","S"
"1464","Density","10-20","30-40",406,420,97564.5,0.000327,0.015,"*",0.125028793250766,"small","S_P_OVR64PCT_BIN","Releases_km","Missouri","Over 64","Releases","Over 64 vs. Releases","S"
"1465","Density","10-20","40-50",406,421,105676,3.78e-09,1.7e-07,"****",0.204943450809097,"small","S_P_OVR64PCT_BIN","Releases_km","Missouri","Over 64","Releases","Over 64 vs. Releases","S"
"1466","Density","10-20","50-60",406,436,114117.5,3.5e-13,1.58e-11,"****",0.250674554688653,"small","S_P_OVR64PCT_BIN","Releases_km","Missouri","Over 64","Releases","Over 64 vs. Releases","S"
"1467","Density","10-20","60-70",406,457,116061.5,1.74e-10,7.83e-09,"****",0.217284892052292,"small","S_P_OVR64PCT_BIN","Releases_km","Missouri","Over 64","Releases","Over 64 vs. Releases","S"
"1468","Density","10-20","70-80",406,478,127319,1.06e-15,4.77e-14,"****",0.269723134158744,"small","S_P_OVR64PCT_BIN","Releases_km","Missouri","Over 64","Releases","Over 64 vs. Releases","S"
"1469","Density","10-20","80-90",406,506,140981,3.11e-22,1.4e-20,"****",0.321097730740444,"moderate","S_P_OVR64PCT_BIN","Releases_km","Missouri","Over 64","Releases","Over 64 vs. Releases","S"
"1470","Density","10-20","90-100",406,519,132902.5,7.84e-12,3.53e-10,"****",0.224946555987429,"small","S_P_OVR64PCT_BIN","Releases_km","Missouri","Over 64","Releases","Over 64 vs. Releases","S"
"1471","Density","20-30","30-40",376,420,81308,0.468,1,"ns",0.0257301719244568,"small","S_P_OVR64PCT_BIN","Releases_km","Missouri","Over 64","Releases","Over 64 vs. Releases","S"
"1472","Density","20-30","40-50",376,421,89420,0.002,0.068,"ns",0.112318306476735,"small","S_P_OVR64PCT_BIN","Releases_km","Missouri","Over 64","Releases","Over 64 vs. Releases","S"
"1473","Density","20-30","50-60",376,436,96883,7.35e-06,0.000331,"***",0.157342842281548,"small","S_P_OVR64PCT_BIN","Releases_km","Missouri","Over 64","Releases","Over 64 vs. Releases","S"
"1474","Density","20-30","60-70",376,457,98713,0.000207,0.009,"**",0.128554536890614,"small","S_P_OVR64PCT_BIN","Releases_km","Missouri","Over 64","Releases","Over 64 vs. Releases","S"
"1475","Density","20-30","70-80",376,478,109116,7.02e-08,3.16e-06,"****",0.184469825749437,"small","S_P_OVR64PCT_BIN","Releases_km","Missouri","Over 64","Releases","Over 64 vs. Releases","S"
"1476","Density","20-30","80-90",376,506,120275,1.63e-11,7.34e-10,"****",0.226798410502634,"small","S_P_OVR64PCT_BIN","Releases_km","Missouri","Over 64","Releases","Over 64 vs. Releases","S"
"1477","Density","20-30","90-100",376,519,112013,0.000151,0.007,"**",0.126675093110396,"small","S_P_OVR64PCT_BIN","Releases_km","Missouri","Over 64","Releases","Over 64 vs. Releases","S"
"1478","Density","30-40","40-50",420,421,96958,0.015,0.679,"ns",0.083820363400651,"small","S_P_OVR64PCT_BIN","Releases_km","Missouri","Over 64","Releases","Over 64 vs. Releases","S"
"1479","Density","30-40","50-60",420,436,105470.5,0.000116,0.005,"**",0.131726375293036,"small","S_P_OVR64PCT_BIN","Releases_km","Missouri","Over 64","Releases","Over 64 vs. Releases","S"
"1480","Density","30-40","60-70",420,457,107117.5,0.003,0.13,"ns",0.100652235630189,"small","S_P_OVR64PCT_BIN","Releases_km","Missouri","Over 64","Releases","Over 64 vs. Releases","S"
"1481","Density","30-40","70-80",420,478,118485,2.89e-06,0.00013,"***",0.15611642825246,"small","S_P_OVR64PCT_BIN","Releases_km","Missouri","Over 64","Releases","Over 64 vs. Releases","S"
"1482","Density","30-40","80-90",420,506,131011,9.22e-10,4.15e-08,"****",0.20119619547934,"small","S_P_OVR64PCT_BIN","Releases_km","Missouri","Over 64","Releases","Over 64 vs. Releases","S"
"1483","Density","30-40","90-100",420,519,121915.5,0.002,0.078,"ns",0.102262747485677,"small","S_P_OVR64PCT_BIN","Releases_km","Missouri","Over 64","Releases","Over 64 vs. Releases","S"
"1484","Density","40-50","50-60",421,436,96643,0.178,1,"ns",0.0459752741619123,"small","S_P_OVR64PCT_BIN","Releases_km","Missouri","Over 64","Releases","Over 64 vs. Releases","S"
"1485","Density","40-50","60-70",421,457,98517,0.536,1,"ns",0.0208919196426741,"small","S_P_OVR64PCT_BIN","Releases_km","Missouri","Over 64","Releases","Over 64 vs. Releases","S"
"1486","Density","40-50","70-80",421,478,109188,0.027,1,"ns",0.0737423080325525,"small","S_P_OVR64PCT_BIN","Releases_km","Missouri","Over 64","Releases","Over 64 vs. Releases","S"
"1487","Density","40-50","80-90",421,506,120483,0.000559,0.025,"*",0.113338183420775,"small","S_P_OVR64PCT_BIN","Releases_km","Missouri","Over 64","Releases","Over 64 vs. Releases","S"
"1488","Density","40-50","90-100",421,519,111097,0.655,1,"ns",0.0145879262599574,"small","S_P_OVR64PCT_BIN","Releases_km","Missouri","Over 64","Releases","Over 64 vs. Releases","S"
"1489","Density","50-60","60-70",436,457,96705.5,0.447,1,"ns",0.0254338842842393,"small","S_P_OVR64PCT_BIN","Releases_km","Missouri","Over 64","Releases","Over 64 vs. Releases","S"
"1490","Density","50-60","70-80",436,478,107710,0.378,1,"ns",0.029171029122995,"small","S_P_OVR64PCT_BIN","Releases_km","Missouri","Over 64","Releases","Over 64 vs. Releases","S"
"1491","Density","50-60","80-90",436,506,118589,0.046,1,"ns",0.0649876892206356,"small","S_P_OVR64PCT_BIN","Releases_km","Missouri","Over 64","Releases","Over 64 vs. Releases","S"
"1492","Density","50-60","90-100",436,519,108782.5,0.303,1,"ns",0.0333037627196366,"small","S_P_OVR64PCT_BIN","Releases_km","Missouri","Over 64","Releases","Over 64 vs. Releases","S"
"1493","Density","60-70","70-80",457,478,115526,0.126,1,"ns",0.050079839666266,"small","S_P_OVR64PCT_BIN","Releases_km","Missouri","Over 64","Releases","Over 64 vs. Releases","S"
"1494","Density","60-70","80-90",457,506,127552,0.005,0.248,"ns",0.089472478871781,"small","S_P_OVR64PCT_BIN","Releases_km","Missouri","Over 64","Releases","Over 64 vs. Releases","S"
"1495","Density","60-70","90-100",457,519,117807.5,0.858,1,"ns",0.00572484461527055,"small","S_P_OVR64PCT_BIN","Releases_km","Missouri","Over 64","Releases","Over 64 vs. Releases","S"
"1496","Density","70-80","80-90",478,506,125897,0.264,1,"ns",0.0356174858357281,"small","S_P_OVR64PCT_BIN","Releases_km","Missouri","Over 64","Releases","Over 64 vs. Releases","S"
"1497","Density","70-80","90-100",478,519,115014,0.046,1,"ns",0.0630989217785259,"small","S_P_OVR64PCT_BIN","Releases_km","Missouri","Over 64","Releases","Over 64 vs. Releases","S"
"1498","Density","80-90","90-100",506,519,115981,0.001,0.053,"ns",0.101294167402717,"small","S_P_OVR64PCT_BIN","Releases_km","Missouri","Over 64","Releases","Over 64 vs. Releases","S"
"1499","Density","0-10","10-20",480,406,120912.5,6.22e-10,2.8e-08,"****",0.207783369132609,"small","S_P_OVR64PCT_BIN","Tanks_km","Missouri","Over 64","Tanks","Over 64 vs. Tanks","S"
"1500","Density","0-10","20-30",480,376,123260.5,3.64e-20,1.64e-18,"****",0.314395047591374,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Missouri","Over 64","Tanks","Over 64 vs. Tanks","S"
"1501","Density","0-10","30-40",480,420,139240,5.04e-23,2.27e-21,"****",0.329367027459673,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Missouri","Over 64","Tanks","Over 64 vs. Tanks","S"
"1502","Density","0-10","40-50",480,421,147835.5,3.24e-33,1.46e-31,"****",0.400037039771581,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Missouri","Over 64","Tanks","Over 64 vs. Tanks","S"
"1503","Density","0-10","50-60",480,436,158430.5,3e-41,1.35e-39,"****",0.444467132774508,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Missouri","Over 64","Tanks","Over 64 vs. Tanks","S"
"1504","Density","0-10","60-70",480,457,161596,4.61e-36,2.07e-34,"****",0.40961226969081,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Missouri","Over 64","Tanks","Over 64 vs. Tanks","S"
"1505","Density","0-10","70-80",480,478,176430,4.27e-47,1.92e-45,"****",0.465673252663156,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Missouri","Over 64","Tanks","Over 64 vs. Tanks","S"
"1506","Density","0-10","80-90",480,506,192038.5,3.26e-56,1.47e-54,"****",0.503085856601863,"large","S_P_OVR64PCT_BIN","Tanks_km","Missouri","Over 64","Tanks","Over 64 vs. Tanks","S"
"1507","Density","0-10","90-100",480,519,185485.5,8.71e-41,3.92e-39,"****",0.423102089656902,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Missouri","Over 64","Tanks","Over 64 vs. Tanks","S"
"1508","Density","10-20","20-30",406,376,87671.5,0.000325,0.015,"*",0.12853758239136,"small","S_P_OVR64PCT_BIN","Tanks_km","Missouri","Over 64","Tanks","Over 64 vs. Tanks","S"
"1509","Density","10-20","30-40",406,420,98971,6.34e-05,0.003,"**",0.139173277689949,"small","S_P_OVR64PCT_BIN","Tanks_km","Missouri","Over 64","Tanks","Over 64 vs. Tanks","S"
"1510","Density","10-20","40-50",406,421,107888.5,6.57e-11,2.96e-09,"****",0.227083367968115,"small","S_P_OVR64PCT_BIN","Tanks_km","Missouri","Over 64","Tanks","Over 64 vs. Tanks","S"
"1511","Density","10-20","50-60",406,436,117236.5,3.73e-16,1.68e-14,"****",0.280775010606197,"small","S_P_OVR64PCT_BIN","Tanks_km","Missouri","Over 64","Tanks","Over 64 vs. Tanks","S"
"1512","Density","10-20","60-70",406,457,118521,1.85e-12,8.32e-11,"****",0.23983233887142,"small","S_P_OVR64PCT_BIN","Tanks_km","Missouri","Over 64","Tanks","Over 64 vs. Tanks","S"
"1513","Density","10-20","70-80",406,478,131632,5.9e-20,2.66e-18,"****",0.307623260932522,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Missouri","Over 64","Tanks","Over 64 vs. Tanks","S"
"1514","Density","10-20","80-90",406,506,143801.5,2.68e-25,1.21e-23,"****",0.344133708917481,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Missouri","Over 64","Tanks","Over 64 vs. Tanks","S"
"1515","Density","10-20","90-100",406,519,136162.5,2.17e-14,9.77e-13,"****",0.251206061446973,"small","S_P_OVR64PCT_BIN","Tanks_km","Missouri","Over 64","Tanks","Over 64 vs. Tanks","S"
"1516","Density","20-30","30-40",376,420,79714,0.816,1,"ns",0.00825293347430396,"small","S_P_OVR64PCT_BIN","Tanks_km","Missouri","Over 64","Tanks","Over 64 vs. Tanks","S"
"1517","Density","20-30","40-50",376,421,88128.5,0.006,0.254,"ns",0.0980557314319757,"small","S_P_OVR64PCT_BIN","Tanks_km","Missouri","Over 64","Tanks","Over 64 vs. Tanks","S"
"1518","Density","20-30","50-60",376,436,96143.5,2.1e-05,0.000945,"***",0.149288230487459,"small","S_P_OVR64PCT_BIN","Tanks_km","Missouri","Over 64","Tanks","Over 64 vs. Tanks","S"
"1519","Density","20-30","60-70",376,457,97353,0.000934,0.042,"*",0.114680447844548,"small","S_P_OVR64PCT_BIN","Tanks_km","Missouri","Over 64","Tanks","Over 64 vs. Tanks","S"
"1520","Density","20-30","70-80",376,478,109224,6.27e-08,2.82e-06,"****",0.185166869912464,"small","S_P_OVR64PCT_BIN","Tanks_km","Missouri","Over 64","Tanks","Over 64 vs. Tanks","S"
"1521","Density","20-30","80-90",376,506,119182.5,1.28e-10,5.76e-09,"****",0.216506771373823,"small","S_P_OVR64PCT_BIN","Tanks_km","Missouri","Over 64","Tanks","Over 64 vs. Tanks","S"
"1522","Density","20-30","90-100",376,519,111334.5,0.000311,0.014,"*",0.120532431919797,"small","S_P_OVR64PCT_BIN","Tanks_km","Missouri","Over 64","Tanks","Over 64 vs. Tanks","S"
"1523","Density","30-40","40-50",420,421,97736,0.008,0.364,"ns",0.0913070234692442,"small","S_P_OVR64PCT_BIN","Tanks_km","Missouri","Over 64","Tanks","Over 64 vs. Tanks","S"
"1524","Density","30-40","50-60",420,436,107101,1.73e-05,0.000778,"***",0.146899498109061,"small","S_P_OVR64PCT_BIN","Tanks_km","Missouri","Over 64","Tanks","Over 64 vs. Tanks","S"
"1525","Density","30-40","60-70",420,457,107993,0.001,0.06,"ns",0.108345096360159,"small","S_P_OVR64PCT_BIN","Tanks_km","Missouri","Over 64","Tanks","Over 64 vs. Tanks","S"
"1526","Density","30-40","70-80",420,478,121379,6.11e-08,2.75e-06,"****",0.180719113809526,"small","S_P_OVR64PCT_BIN","Tanks_km","Missouri","Over 64","Tanks","Over 64 vs. Tanks","S"
"1527","Density","30-40","80-90",420,506,132460,1e-10,4.5e-09,"****",0.212521468417451,"small","S_P_OVR64PCT_BIN","Tanks_km","Missouri","Over 64","Tanks","Over 64 vs. Tanks","S"
"1528","Density","30-40","90-100",420,519,123901,0.000308,0.014,"*",0.117771690309102,"small","S_P_OVR64PCT_BIN","Tanks_km","Missouri","Over 64","Tanks","Over 64 vs. Tanks","S"
"1529","Density","40-50","50-60",421,436,97494.5,0.115,1,"ns",0.0539070535448982,"small","S_P_OVR64PCT_BIN","Tanks_km","Missouri","Over 64","Tanks","Over 64 vs. Tanks","S"
"1530","Density","40-50","60-70",421,457,98319,0.572,1,"ns",0.0190643214902814,"small","S_P_OVR64PCT_BIN","Tanks_km","Missouri","Over 64","Tanks","Over 64 vs. Tanks","S"
"1531","Density","40-50","70-80",421,478,111640,0.005,0.205,"ns",0.0946288054414037,"small","S_P_OVR64PCT_BIN","Tanks_km","Missouri","Over 64","Tanks","Over 64 vs. Tanks","S"
"1532","Density","40-50","80-90",421,506,121556.5,0.00021,0.009,"**",0.12174819433504,"small","S_P_OVR64PCT_BIN","Tanks_km","Missouri","Over 64","Tanks","Over 64 vs. Tanks","S"
"1533","Density","40-50","90-100",421,519,112546.5,0.426,1,"ns",0.0259819658724267,"small","S_P_OVR64PCT_BIN","Tanks_km","Missouri","Over 64","Tanks","Over 64 vs. Tanks","S"
"1534","Density","50-60","60-70",436,457,95749,0.314,1,"ns",0.0336768163074159,"small","S_P_OVR64PCT_BIN","Tanks_km","Missouri","Over 64","Tanks","Over 64 vs. Tanks","S"
"1535","Density","50-60","70-80",436,478,109607,0.175,1,"ns",0.0448397155845278,"small","S_P_OVR64PCT_BIN","Tanks_km","Missouri","Over 64","Tanks","Over 64 vs. Tanks","S"
"1536","Density","50-60","80-90",436,506,119271.5,0.031,1,"ns",0.0701504320371686,"small","S_P_OVR64PCT_BIN","Tanks_km","Missouri","Over 64","Tanks","Over 64 vs. Tanks","S"
"1537","Density","50-60","90-100",436,519,109300.5,0.366,1,"ns",0.0292811243101046,"small","S_P_OVR64PCT_BIN","Tanks_km","Missouri","Over 64","Tanks","Over 64 vs. Tanks","S"
"1538","Density","60-70","70-80",457,478,118517,0.024,1,"ns",0.0736445849834785,"small","S_P_OVR64PCT_BIN","Tanks_km","Missouri","Over 64","Tanks","Over 64 vs. Tanks","S"
"1539","Density","60-70","80-90",457,506,129236,0.002,0.071,"ns",0.101805954299926,"small","S_P_OVR64PCT_BIN","Tanks_km","Missouri","Over 64","Tanks","Over 64 vs. Tanks","S"
"1540","Density","60-70","90-100",457,519,119422,0.85,1,"ns",0.00605005796370804,"small","S_P_OVR64PCT_BIN","Tanks_km","Missouri","Over 64","Tanks","Over 64 vs. Tanks","S"
"1541","Density","70-80","80-90",478,506,124378,0.44,1,"ns",0.0246454957311626,"small","S_P_OVR64PCT_BIN","Tanks_km","Missouri","Over 64","Tanks","Over 64 vs. Tanks","S"
"1542","Density","70-80","90-100",478,519,113866,0.025,1,"ns",0.0709566307568953,"small","S_P_OVR64PCT_BIN","Tanks_km","Missouri","Over 64","Tanks","Over 64 vs. Tanks","S"
"1543","Density","80-90","90-100",506,519,116484.5,0.002,0.079,"ns",0.0977194311490681,"small","S_P_OVR64PCT_BIN","Tanks_km","Missouri","Over 64","Tanks","Over 64 vs. Tanks","S"
"1544","Density","0-10","10-20",423,372,80542,0.564,1,"ns",0.0204752776597929,"small","S_P_VULEOPCT_BIN","Facility_km","Missouri","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1545","Density","0-10","20-30",423,394,88763,0.107,1,"ns",0.0564070544883844,"small","S_P_VULEOPCT_BIN","Facility_km","Missouri","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1546","Density","0-10","30-40",423,408,93274,0.044,1,"ns",0.0700434767951334,"small","S_P_VULEOPCT_BIN","Facility_km","Missouri","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1547","Density","0-10","40-50",423,437,94028,0.66,1,"ns",0.0150085630858705,"small","S_P_VULEOPCT_BIN","Facility_km","Missouri","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1548","Density","0-10","50-60",423,465,97347,0.793,1,"ns",0.00879700788757806,"small","S_P_VULEOPCT_BIN","Facility_km","Missouri","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1549","Density","0-10","60-70",423,464,84445,0.000327,0.015,"*",0.1206451564348,"small","S_P_VULEOPCT_BIN","Facility_km","Missouri","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1550","Density","0-10","70-80",423,490,70816,1.44e-16,6.48e-15,"****",0.273412024102495,"small","S_P_VULEOPCT_BIN","Facility_km","Missouri","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1551","Density","0-10","80-90",423,487,44219,5.43e-50,2.44e-48,"****",0.492828561923283,"moderate","S_P_VULEOPCT_BIN","Facility_km","Missouri","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
