"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1522","Density","10-20","60-70",255,256,48285,5.28e-21,2.38e-19,"****",0.415993406242243,"moderate","S_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","S"
"1523","Density","10-20","70-80",255,262,47448,1.12e-16,5.04e-15,"****",0.364643155301331,"moderate","S_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","S"
"1524","Density","10-20","80-90",255,282,51464,5.22e-18,2.35e-16,"****",0.373224693340444,"moderate","S_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","S"
"1525","Density","10-20","90-100",255,279,50825,9.81e-18,4.41e-16,"****",0.37114083331984,"moderate","S_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","S"
"1526","Density","20-30","30-40",242,248,33332,0.033,1,"ns",0.0961334483474345,"small","S_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","S"
"1527","Density","20-30","40-50",242,233,32993,0.001,0.058,"ns",0.147658143803301,"small","S_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","S"
"1528","Density","20-30","50-60",242,246,36894,4.39e-06,0.000198,"***",0.207886716967392,"small","S_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","S"
"1529","Density","20-30","60-70",242,256,40811,7.57e-10,3.41e-08,"****",0.27576939958884,"small","S_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","S"
"1530","Density","20-30","70-80",242,262,39746,7.72e-07,3.47e-05,"****",0.220163607125804,"small","S_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","S"
"1531","Density","20-30","80-90",242,282,42715,6.28e-07,2.83e-05,"****",0.217666468216637,"small","S_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","S"
"1532","Density","20-30","90-100",242,279,42205,7.88e-07,3.55e-05,"****",0.216366324415082,"small","S_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","S"
"1533","Density","30-40","40-50",248,233,30591.5,0.263,1,"ns",0.0510550298467018,"small","S_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","S"
"1534","Density","30-40","50-60",248,246,34606.5,0.009,0.422,"ns",0.116900194847119,"small","S_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","S"
"1535","Density","30-40","60-70",248,256,38484,3.38e-05,0.002,"**",0.184716126196657,"small","S_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","S"
"1536","Density","30-40","70-80",248,262,37291,0.004,0.167,"ns",0.128487644679929,"small","S_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","S"
"1537","Density","30-40","80-90",248,282,39775,0.006,0.277,"ns",0.119016017343769,"small","S_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","S"
"1538","Density","30-40","90-100",248,279,39316,0.007,0.3,"ns",0.11818382232688,"small","S_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","S"
"1539","Density","40-50","50-60",233,246,31052.5,0.113,1,"ns",0.0725178862380494,"small","S_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","S"
"1540","Density","40-50","60-70",233,256,34727,0.002,0.072,"ns",0.142778368820835,"small","S_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","S"
"1541","Density","40-50","70-80",233,262,33363,0.073,1,"ns",0.0807029158659092,"small","S_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","S"
"1542","Density","40-50","80-90",233,282,35377,0.132,1,"ns",0.0663173825166086,"small","S_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","S"
"1543","Density","40-50","90-100",233,279,34855,0.157,1,"ns",0.0624927649057115,"small","S_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","S"
"1544","Density","50-60","60-70",246,256,33884,0.138,1,"ns",0.066218640081558,"small","S_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","S"
"1545","Density","50-60","70-80",246,262,32382,0.925,1,"ns",0.00420807363140411,"small","S_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","S"
"1546","Density","50-60","80-90",246,282,33941,0.669,1,"ns",0.0185942367652819,"small","S_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","S"
"1547","Density","50-60","90-100",246,279,33312,0.561,1,"ns",0.0253681206773834,"small","S_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","S"
"1548","Density","60-70","70-80",256,262,31132,0.156,1,"ns",0.0624054184657435,"small","S_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","S"
"1549","Density","60-70","80-90",256,282,32384,0.039,1,"ns",0.0891954433564748,"small","S_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","S"
"1550","Density","60-70","90-100",256,279,31673,0.023,1,"ns",0.0981473297837352,"small","S_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","S"
"1551","Density","70-80","80-90",262,282,36097,0.644,1,"ns",0.019839345372801,"small","S_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","S"
"1552","Density","70-80","90-100",262,279,35349,0.508,1,"ns",0.0284892452663528,"small","S_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","S"
"1553","Density","80-90","90-100",282,279,38958,0.843,1,"ns",0.00839504331488296,"small","S_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","S"
"1554","Density","0-10","10-20",276,255,42705,2.09e-05,0.00094,"***",0.184662152544173,"small","S_P_OVR64PCT_BIN","Tanks_km","Connecticut","Over 64","Tanks","Over 64 vs. Tanks","S"
"1555","Density","0-10","20-30",276,242,45965,1.4e-13,6.3e-12,"****",0.324982263058047,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Connecticut","Over 64","Tanks","Over 64 vs. Tanks","S"
"1556","Density","0-10","30-40",276,248,50086.5,4.81e-20,2.16e-18,"****",0.400528233097565,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Connecticut","Over 64","Tanks","Over 64 vs. Tanks","S"
"1557","Density","0-10","40-50",276,233,49178,7.05e-25,3.17e-23,"****",0.45655090091231,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Connecticut","Over 64","Tanks","Over 64 vs. Tanks","S"
"1558","Density","0-10","50-60",276,246,53064,1.06e-28,4.77e-27,"****",0.486520117932952,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Connecticut","Over 64","Tanks","Over 64 vs. Tanks","S"
"1559","Density","0-10","60-70",276,256,57263.5,3.02e-35,1.36e-33,"****",0.53712003222279,"large","S_P_OVR64PCT_BIN","Tanks_km","Connecticut","Over 64","Tanks","Over 64 vs. Tanks","S"
"1560","Density","0-10","70-80",276,262,57204.5,1.59e-31,7.16e-30,"****",0.503628474073494,"large","S_P_OVR64PCT_BIN","Tanks_km","Connecticut","Over 64","Tanks","Over 64 vs. Tanks","S"
"1561","Density","0-10","80-90",276,282,62519,2.64e-35,1.19e-33,"****",0.524910756642986,"large","S_P_OVR64PCT_BIN","Tanks_km","Connecticut","Over 64","Tanks","Over 64 vs. Tanks","S"
"1562","Density","0-10","90-100",276,279,61450,5.6e-34,2.52e-32,"****",0.515834821739761,"large","S_P_OVR64PCT_BIN","Tanks_km","Connecticut","Over 64","Tanks","Over 64 vs. Tanks","S"
"1563","Density","10-20","20-30",255,242,35763,0.002,0.097,"ns",0.137640317704955,"small","S_P_OVR64PCT_BIN","Tanks_km","Connecticut","Over 64","Tanks","Over 64 vs. Tanks","S"
"1564","Density","10-20","30-40",255,248,39717,6.67e-07,3e-05,"****",0.221653021568784,"small","S_P_OVR64PCT_BIN","Tanks_km","Connecticut","Over 64","Tanks","Over 64 vs. Tanks","S"
"1565","Density","10-20","40-50",255,233,39337,5.92e-10,2.66e-08,"****",0.280334334188435,"small","S_P_OVR64PCT_BIN","Tanks_km","Connecticut","Over 64","Tanks","Over 64 vs. Tanks","S"
"1566","Density","10-20","50-60",255,246,42688,2.67e-12,1.2e-10,"****",0.31249792248854,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Connecticut","Over 64","Tanks","Over 64 vs. Tanks","S"
"1567","Density","10-20","60-70",255,256,46484,1e-16,4.5e-15,"****",0.367372474843463,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Connecticut","Over 64","Tanks","Over 64 vs. Tanks","S"
"1568","Density","10-20","70-80",255,262,45785,3.02e-13,1.36e-11,"****",0.320785232524336,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Connecticut","Over 64","Tanks","Over 64 vs. Tanks","S"
"1569","Density","10-20","80-90",255,282,50233,1.76e-15,7.92e-14,"****",0.343390356025668,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Connecticut","Over 64","Tanks","Over 64 vs. Tanks","S"
"1570","Density","10-20","90-100",255,279,49439,6.67e-15,3e-13,"****",0.337144516892096,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Connecticut","Over 64","Tanks","Over 64 vs. Tanks","S"
"1571","Density","20-30","30-40",242,248,33325,0.034,1,"ns",0.0956772461662677,"small","S_P_OVR64PCT_BIN","Tanks_km","Connecticut","Over 64","Tanks","Over 64 vs. Tanks","S"
"1572","Density","20-30","40-50",242,233,33211,0.000787,0.035,"*",0.154053061075032,"small","S_P_OVR64PCT_BIN","Tanks_km","Connecticut","Over 64","Tanks","Over 64 vs. Tanks","S"
"1573","Density","20-30","50-60",242,246,36711,8.13e-06,0.000366,"***",0.201984302234765,"small","S_P_OVR64PCT_BIN","Tanks_km","Connecticut","Over 64","Tanks","Over 64 vs. Tanks","S"
"1574","Density","20-30","60-70",242,256,40471,3.18e-09,1.43e-07,"****",0.265384925801053,"small","S_P_OVR64PCT_BIN","Tanks_km","Connecticut","Over 64","Tanks","Over 64 vs. Tanks","S"
"1575","Density","20-30","70-80",242,262,39294,3.32e-06,0.000149,"***",0.207134558333835,"small","S_P_OVR64PCT_BIN","Tanks_km","Connecticut","Over 64","Tanks","Over 64 vs. Tanks","S"
"1576","Density","20-30","80-90",242,282,42965,3.04e-07,1.37e-05,"****",0.223721282994387,"small","S_P_OVR64PCT_BIN","Tanks_km","Connecticut","Over 64","Tanks","Over 64 vs. Tanks","S"
"1577","Density","20-30","90-100",242,279,42090,1.15e-06,5.18e-05,"****",0.213104978236706,"small","S_P_OVR64PCT_BIN","Tanks_km","Connecticut","Over 64","Tanks","Over 64 vs. Tanks","S"
"1578","Density","30-40","40-50",248,233,30617,0.257,1,"ns",0.0516659768328099,"small","S_P_OVR64PCT_BIN","Tanks_km","Connecticut","Over 64","Tanks","Over 64 vs. Tanks","S"
"1579","Density","30-40","50-60",248,246,34121,0.022,1,"ns",0.102662869137956,"small","S_P_OVR64PCT_BIN","Tanks_km","Connecticut","Over 64","Tanks","Over 64 vs. Tanks","S"
"1580","Density","30-40","60-70",248,256,37842.5,0.000188,0.008,"**",0.166395177470116,"small","S_P_OVR64PCT_BIN","Tanks_km","Connecticut","Over 64","Tanks","Over 64 vs. Tanks","S"
"1581","Density","30-40","70-80",248,262,36348.5,0.02,0.909,"ns",0.102830035773568,"small","S_P_OVR64PCT_BIN","Tanks_km","Connecticut","Over 64","Tanks","Over 64 vs. Tanks","S"
"1582","Density","30-40","80-90",248,282,39747,0.007,0.295,"ns",0.118092766189021,"small","S_P_OVR64PCT_BIN","Tanks_km","Connecticut","Over 64","Tanks","Over 64 vs. Tanks","S"
"1583","Density","30-40","90-100",248,279,38953,0.013,0.562,"ns",0.108851095369074,"small","S_P_OVR64PCT_BIN","Tanks_km","Connecticut","Over 64","Tanks","Over 64 vs. Tanks","S"
"1584","Density","40-50","50-60",233,246,30483,0.228,1,"ns",0.0550893062921472,"small","S_P_OVR64PCT_BIN","Tanks_km","Connecticut","Over 64","Tanks","Over 64 vs. Tanks","S"
"1585","Density","40-50","60-70",233,256,34032,0.007,0.312,"ns",0.122103113326532,"small","S_P_OVR64PCT_BIN","Tanks_km","Connecticut","Over 64","Tanks","Over 64 vs. Tanks","S"
"1586","Density","40-50","70-80",233,262,32398,0.238,1,"ns",0.0530906238131469,"small","S_P_OVR64PCT_BIN","Tanks_km","Connecticut","Over 64","Tanks","Over 64 vs. Tanks","S"
"1587","Density","40-50","80-90",233,282,35458,0.121,1,"ns",0.0683512544412808,"small","S_P_OVR64PCT_BIN","Tanks_km","Connecticut","Over 64","Tanks","Over 64 vs. Tanks","S"
"1588","Density","40-50","90-100",233,279,34786,0.171,1,"ns",0.0605588096743417,"small","S_P_OVR64PCT_BIN","Tanks_km","Connecticut","Over 64","Tanks","Over 64 vs. Tanks","S"
"1589","Density","50-60","60-70",246,256,33826,0.15,1,"ns",0.0643171581366867,"small","S_P_OVR64PCT_BIN","Tanks_km","Connecticut","Over 64","Tanks","Over 64 vs. Tanks","S"
"1590","Density","50-60","70-80",246,262,31976,0.88,1,"ns",0.00671318415628569,"small","S_P_OVR64PCT_BIN","Tanks_km","Connecticut","Over 64","Tanks","Over 64 vs. Tanks","S"
"1591","Density","50-60","80-90",246,282,34999,0.858,1,"ns",0.00779623683033345,"small","S_P_OVR64PCT_BIN","Tanks_km","Connecticut","Over 64","Tanks","Over 64 vs. Tanks","S"
"1592","Density","50-60","90-100",246,279,34112,0.906,1,"ns",0.00516250104411752,"small","S_P_OVR64PCT_BIN","Tanks_km","Connecticut","Over 64","Tanks","Over 64 vs. Tanks","S"
"1593","Density","60-70","70-80",256,262,30703.5,0.096,1,"ns",0.0731531520805791,"small","S_P_OVR64PCT_BIN","Tanks_km","Connecticut","Over 64","Tanks","Over 64 vs. Tanks","S"
"1594","Density","60-70","80-90",256,282,33580,0.162,1,"ns",0.0603198409606277,"small","S_P_OVR64PCT_BIN","Tanks_km","Connecticut","Over 64","Tanks","Over 64 vs. Tanks","S"
"1595","Density","60-70","90-100",256,279,32629,0.084,1,"ns",0.0747196837392111,"small","S_P_OVR64PCT_BIN","Tanks_km","Connecticut","Over 64","Tanks","Over 64 vs. Tanks","S"
"1596","Density","70-80","80-90",262,282,37538,0.745,1,"ns",0.0139595132636461,"small","S_P_OVR64PCT_BIN","Tanks_km","Connecticut","Over 64","Tanks","Over 64 vs. Tanks","S"
"1597","Density","70-80","90-100",262,279,36528,0.991,1,"ns",0.000497210914094737,"small","S_P_OVR64PCT_BIN","Tanks_km","Connecticut","Over 64","Tanks","Over 64 vs. Tanks","S"
"1598","Density","80-90","90-100",282,279,38615,0.706,1,"ns",0.0159370061797304,"small","S_P_OVR64PCT_BIN","Tanks_km","Connecticut","Over 64","Tanks","Over 64 vs. Tanks","S"
"1599","Density","0-10","10-20",299,254,33694,0.022,0.995,"ns",0.097366620216338,"small","S_P_VULEOPCT_BIN","Facility_km","Connecticut","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1600","Density","0-10","20-30",299,248,31485,0.002,0.105,"ns",0.130152033149292,"small","S_P_VULEOPCT_BIN","Facility_km","Connecticut","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1601","Density","0-10","30-40",299,241,25741,1.09e-08,4.9e-07,"****",0.245971909965772,"small","S_P_VULEOPCT_BIN","Facility_km","Connecticut","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1602","Density","0-10","40-50",299,263,24057,1.77e-15,7.96e-14,"****",0.335644223122261,"moderate","S_P_VULEOPCT_BIN","Facility_km","Connecticut","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1603","Density","0-10","50-60",299,257,18211,8.63e-27,3.88e-25,"****",0.454441487468333,"moderate","S_P_VULEOPCT_BIN","Facility_km","Connecticut","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1604","Density","0-10","60-70",299,264,14437,1.09e-38,4.91e-37,"****",0.548266971494864,"large","S_P_VULEOPCT_BIN","Facility_km","Connecticut","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1605","Density","0-10","70-80",299,243,7418,2.43e-57,1.09e-55,"****",0.685546783204854,"large","S_P_VULEOPCT_BIN","Facility_km","Connecticut","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1606","Density","0-10","80-90",299,262,5070,5.37e-71,2.42e-69,"****",0.752175195097287,"large","S_P_VULEOPCT_BIN","Facility_km","Connecticut","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1607","Density","0-10","90-100",299,248,1860,9.99e-82,4.5e-80,"****",0.818736621063027,"large","S_P_VULEOPCT_BIN","Facility_km","Connecticut","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1608","Density","10-20","20-30",254,248,30117.5,0.396,1,"ns",0.0379026147908755,"small","S_P_VULEOPCT_BIN","Facility_km","Connecticut","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1609","Density","10-20","30-40",254,241,25244.5,0.000743,0.033,"*",0.151625104989438,"small","S_P_VULEOPCT_BIN","Facility_km","Connecticut","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1610","Density","10-20","40-50",254,263,23979,2.82e-08,1.27e-06,"****",0.244203405993968,"small","S_P_VULEOPCT_BIN","Facility_km","Connecticut","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1611","Density","10-20","50-60",254,257,18725.5,7.29e-17,3.28e-15,"****",0.369049021891643,"moderate","S_P_VULEOPCT_BIN","Facility_km","Connecticut","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1612","Density","10-20","60-70",254,264,15041,1.78e-27,8.01e-26,"****",0.477196164814609,"moderate","S_P_VULEOPCT_BIN","Facility_km","Connecticut","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1613","Density","10-20","70-80",254,243,8073,4.88e-46,2.2e-44,"****",0.638951086587158,"large","S_P_VULEOPCT_BIN","Facility_km","Connecticut","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1614","Density","10-20","80-90",254,262,5646,7.01e-60,3.15e-58,"****",0.718502157870677,"large","S_P_VULEOPCT_BIN","Facility_km","Connecticut","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1615","Density","10-20","90-100",254,248,2229,1.5e-72,6.75e-71,"****",0.804039122134665,"large","S_P_VULEOPCT_BIN","Facility_km","Connecticut","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1616","Density","20-30","30-40",248,241,26156.5,0.017,0.765,"ns",0.107964909233298,"small","S_P_VULEOPCT_BIN","Facility_km","Connecticut","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1617","Density","20-30","40-50",248,263,24987,4.79e-06,0.000216,"***",0.202340502708787,"small","S_P_VULEOPCT_BIN","Facility_km","Connecticut","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1618","Density","20-30","50-60",248,257,19889.5,2.65e-13,1.19e-11,"****",0.325345857288812,"moderate","S_P_VULEOPCT_BIN","Facility_km","Connecticut","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1619","Density","20-30","60-70",248,264,16158,3.65e-23,1.64e-21,"****",0.438118545733918,"moderate","S_P_VULEOPCT_BIN","Facility_km","Connecticut","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1620","Density","20-30","70-80",248,243,8969,2.4e-41,1.08e-39,"****",0.607830835932786,"large","S_P_VULEOPCT_BIN","Facility_km","Connecticut","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1621","Density","20-30","80-90",248,262,6501,4.8e-55,2.16e-53,"****",0.691970420659719,"large","S_P_VULEOPCT_BIN","Facility_km","Connecticut","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1622","Density","20-30","90-100",248,248,2780,8.63e-69,3.88e-67,"****",0.787081452869002,"large","S_P_VULEOPCT_BIN","Facility_km","Connecticut","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1623","Density","30-40","40-50",241,263,27411,0.009,0.394,"ns",0.116792206302746,"small","S_P_VULEOPCT_BIN","Facility_km","Connecticut","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
