"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1426","Density","10-20","50-60",1601,1455,1067942,7.02e-05,0.003,"**",0.0719189528600668,"small","S_P_UNDR5PCT_BIN","Tanks_km","New York","Under 5","Tanks","Under 5 vs. Tanks","S"
"1427","Density","10-20","60-70",1601,1400,1000674,3.93e-07,1.77e-05,"****",0.0925890206753082,"small","S_P_UNDR5PCT_BIN","Tanks_km","New York","Under 5","Tanks","Under 5 vs. Tanks","S"
"1428","Density","10-20","70-80",1601,1463,983575,1.68e-14,7.56e-13,"****",0.138615514043514,"small","S_P_UNDR5PCT_BIN","Tanks_km","New York","Under 5","Tanks","Under 5 vs. Tanks","S"
"1429","Density","10-20","80-90",1601,1449,908591,3.94e-25,1.77e-23,"****",0.187512674744529,"small","S_P_UNDR5PCT_BIN","Tanks_km","New York","Under 5","Tanks","Under 5 vs. Tanks","S"
"1430","Density","10-20","90-100",1601,1354,751828,7.23e-47,3.25e-45,"****",0.264476118334429,"small","S_P_UNDR5PCT_BIN","Tanks_km","New York","Under 5","Tanks","Under 5 vs. Tanks","S"
"1431","Density","20-30","30-40",1485,1498,1159141,0.046,1,"ns",0.0365208639235594,"small","S_P_UNDR5PCT_BIN","Tanks_km","New York","Under 5","Tanks","Under 5 vs. Tanks","S"
"1432","Density","20-30","40-50",1485,1437,1073356,0.779,1,"ns",0.00518321948386989,"small","S_P_UNDR5PCT_BIN","Tanks_km","New York","Under 5","Tanks","Under 5 vs. Tanks","S"
"1433","Density","20-30","50-60",1485,1455,1023645,0.014,0.617,"ns",0.0454621678211613,"small","S_P_UNDR5PCT_BIN","Tanks_km","New York","Under 5","Tanks","Under 5 vs. Tanks","S"
"1434","Density","20-30","60-70",1485,1400,959679,0.000355,0.016,"*",0.0664976382879425,"small","S_P_UNDR5PCT_BIN","Tanks_km","New York","Under 5","Tanks","Under 5 vs. Tanks","S"
"1435","Density","20-30","70-80",1485,1463,944628,8.6e-10,3.87e-08,"****",0.112964910405373,"small","S_P_UNDR5PCT_BIN","Tanks_km","New York","Under 5","Tanks","Under 5 vs. Tanks","S"
"1436","Density","20-30","80-90",1485,1449,874093,1.36e-18,6.12e-17,"****",0.162481582147334,"small","S_P_UNDR5PCT_BIN","Tanks_km","New York","Under 5","Tanks","Under 5 vs. Tanks","S"
"1437","Density","20-30","90-100",1485,1354,726033,1.45e-37,6.52e-36,"****",0.240411226074626,"small","S_P_UNDR5PCT_BIN","Tanks_km","New York","Under 5","Tanks","Under 5 vs. Tanks","S"
"1438","Density","30-40","40-50",1498,1437,1037663,0.092,1,"ns",0.0311116939723288,"small","S_P_UNDR5PCT_BIN","Tanks_km","New York","Under 5","Tanks","Under 5 vs. Tanks","S"
"1439","Density","30-40","50-60",1498,1455,987500,9.9e-06,0.000446,"***",0.0813239428019637,"small","S_P_UNDR5PCT_BIN","Tanks_km","New York","Under 5","Tanks","Under 5 vs. Tanks","S"
"1440","Density","30-40","60-70",1498,1400,925384.5,4.31e-08,1.94e-06,"****",0.101755535776617,"small","S_P_UNDR5PCT_BIN","Tanks_km","New York","Under 5","Tanks","Under 5 vs. Tanks","S"
"1441","Density","30-40","70-80",1498,1463,909597,1.15e-15,5.18e-14,"****",0.147206273536268,"small","S_P_UNDR5PCT_BIN","Tanks_km","New York","Under 5","Tanks","Under 5 vs. Tanks","S"
"1442","Density","30-40","80-90",1498,1449,840781,3.11e-26,1.4e-24,"****",0.195188957730317,"small","S_P_UNDR5PCT_BIN","Tanks_km","New York","Under 5","Tanks","Under 5 vs. Tanks","S"
"1443","Density","30-40","90-100",1498,1354,696134,1.42e-47,6.39e-46,"****",0.271315142090004,"small","S_P_UNDR5PCT_BIN","Tanks_km","New York","Under 5","Tanks","Under 5 vs. Tanks","S"
"1444","Density","40-50","50-60",1437,1455,985459,0.008,0.339,"ns",0.0496890284089462,"small","S_P_UNDR5PCT_BIN","Tanks_km","New York","Under 5","Tanks","Under 5 vs. Tanks","S"
"1445","Density","40-50","60-70",1437,1400,923110,0.000146,0.007,"**",0.0712999986697149,"small","S_P_UNDR5PCT_BIN","Tanks_km","New York","Under 5","Tanks","Under 5 vs. Tanks","S"
"1446","Density","40-50","70-80",1437,1463,908515,2.44e-10,1.1e-08,"****",0.11756197767492,"small","S_P_UNDR5PCT_BIN","Tanks_km","New York","Under 5","Tanks","Under 5 vs. Tanks","S"
"1447","Density","40-50","80-90",1437,1449,840861,3.49e-19,1.57e-17,"****",0.166635763840904,"small","S_P_UNDR5PCT_BIN","Tanks_km","New York","Under 5","Tanks","Under 5 vs. Tanks","S"
"1448","Density","40-50","90-100",1437,1354,699023,6.2e-38,2.79e-36,"****",0.243713819563073,"small","S_P_UNDR5PCT_BIN","Tanks_km","New York","Under 5","Tanks","Under 5 vs. Tanks","S"
"1449","Density","50-60","60-70",1455,1400,991474,0.219,1,"ns",0.0229827429431113,"small","S_P_UNDR5PCT_BIN","Tanks_km","New York","Under 5","Tanks","Under 5 vs. Tanks","S"
"1450","Density","50-60","70-80",1455,1463,977004.5,0.000123,0.006,"**",0.0710752895823488,"small","S_P_UNDR5PCT_BIN","Tanks_km","New York","Under 5","Tanks","Under 5 vs. Tanks","S"
"1451","Density","50-60","80-90",1455,1449,905733,4.95e-11,2.23e-09,"****",0.121965616366486,"small","S_P_UNDR5PCT_BIN","Tanks_km","New York","Under 5","Tanks","Under 5 vs. Tanks","S"
"1452","Density","50-60","90-100",1455,1354,757219,2.66e-26,1.2e-24,"****",0.200198105914272,"small","S_P_UNDR5PCT_BIN","Tanks_km","New York","Under 5","Tanks","Under 5 vs. Tanks","S"
"1453","Density","60-70","70-80",1400,1463,969272,0.013,0.59,"ns",0.0463653884120867,"small","S_P_UNDR5PCT_BIN","Tanks_km","New York","Under 5","Tanks","Under 5 vs. Tanks","S"
"1454","Density","60-70","80-90",1400,1449,901003,2.42e-07,1.09e-05,"****",0.0967489355039119,"small","S_P_UNDR5PCT_BIN","Tanks_km","New York","Under 5","Tanks","Under 5 vs. Tanks","S"
"1455","Density","60-70","90-100",1400,1354,757308,6.57e-20,2.96e-18,"****",0.174061336645209,"small","S_P_UNDR5PCT_BIN","Tanks_km","New York","Under 5","Tanks","Under 5 vs. Tanks","S"
"1456","Density","70-80","80-90",1463,1449,998005,0.006,0.284,"ns",0.0506190496296527,"small","S_P_UNDR5PCT_BIN","Tanks_km","New York","Under 5","Tanks","Under 5 vs. Tanks","S"
"1457","Density","70-80","90-100",1463,1354,844997,1.52e-11,6.84e-10,"****",0.127103318536649,"small","S_P_UNDR5PCT_BIN","Tanks_km","New York","Under 5","Tanks","Under 5 vs. Tanks","S"
"1458","Density","80-90","90-100",1449,1354,895317,6.28e-05,0.003,"**",0.0755886535133455,"small","S_P_UNDR5PCT_BIN","Tanks_km","New York","Under 5","Tanks","Under 5 vs. Tanks","S"
"1459","Density","0-10","10-20",1531,1426,1191672.5,1.6e-05,0.00072,"***",0.0793418950820183,"small","S_P_OVR64PCT_BIN","Facility_km","New York","Over 64","Facilities","Over 64 vs. Facilities","S"
"1460","Density","0-10","20-30",1531,1413,1290799.5,1.1e-19,4.95e-18,"****",0.167327467956665,"small","S_P_OVR64PCT_BIN","Facility_km","New York","Over 64","Facilities","Over 64 vs. Facilities","S"
"1461","Density","0-10","30-40",1531,1471,1426747,8.61e-37,3.87e-35,"****",0.231255181562761,"small","S_P_OVR64PCT_BIN","Facility_km","New York","Over 64","Facilities","Over 64 vs. Facilities","S"
"1462","Density","0-10","40-50",1531,1443,1498104.5,1.79e-63,8.06e-62,"****",0.308401450757005,"moderate","S_P_OVR64PCT_BIN","Facility_km","New York","Over 64","Facilities","Over 64 vs. Facilities","S"
"1463","Density","0-10","50-60",1531,1496,1580404.5,2.58e-73,1.16e-71,"****",0.329195163871303,"moderate","S_P_OVR64PCT_BIN","Facility_km","New York","Over 64","Facilities","Over 64 vs. Facilities","S"
"1464","Density","0-10","60-70",1531,1487,1620488,2.43e-90,1.09e-88,"****",0.366880414114187,"moderate","S_P_OVR64PCT_BIN","Facility_km","New York","Over 64","Facilities","Over 64 vs. Facilities","S"
"1465","Density","0-10","70-80",1531,1602,1791324,1.75e-110,7.88e-109,"****",0.3990044981134,"moderate","S_P_OVR64PCT_BIN","Facility_km","New York","Over 64","Facilities","Over 64 vs. Facilities","S"
"1466","Density","0-10","80-90",1531,1683,1862779,4.77e-106,2.15e-104,"****",0.385809171455503,"moderate","S_P_OVR64PCT_BIN","Facility_km","New York","Over 64","Facilities","Over 64 vs. Facilities","S"
"1467","Density","0-10","90-100",1531,1609,1707266,2.58e-78,1.16e-76,"****",0.33433602057683,"moderate","S_P_OVR64PCT_BIN","Facility_km","New York","Over 64","Facilities","Over 64 vs. Facilities","S"
"1468","Density","10-20","20-30",1426,1413,1111571.5,1.86e-06,8.37e-05,"****",0.0894905977940409,"small","S_P_OVR64PCT_BIN","Facility_km","New York","Over 64","Facilities","Over 64 vs. Facilities","S"
"1469","Density","10-20","30-40",1426,1471,1240880,1.39e-17,6.26e-16,"****",0.15859521312624,"small","S_P_OVR64PCT_BIN","Facility_km","New York","Over 64","Facilities","Over 64 vs. Facilities","S"
"1470","Density","10-20","40-50",1426,1443,1312389.5,1.99e-37,8.95e-36,"****",0.23868668110512,"small","S_P_OVR64PCT_BIN","Facility_km","New York","Over 64","Facilities","Over 64 vs. Facilities","S"
"1471","Density","10-20","50-60",1426,1496,1390266.5,8.73e-46,3.93e-44,"****",0.262755554331328,"small","S_P_OVR64PCT_BIN","Facility_km","New York","Over 64","Facilities","Over 64 vs. Facilities","S"
"1472","Density","10-20","60-70",1426,1487,1433166.5,9.76e-61,4.39e-59,"****",0.304616869958295,"moderate","S_P_OVR64PCT_BIN","Facility_km","New York","Over 64","Facilities","Over 64 vs. Facilities","S"
"1473","Density","10-20","70-80",1426,1602,1587704,6.76e-77,3.04e-75,"****",0.33728986736177,"moderate","S_P_OVR64PCT_BIN","Facility_km","New York","Over 64","Facilities","Over 64 vs. Facilities","S"
"1474","Density","10-20","80-90",1426,1683,1651003,3.66e-73,1.65e-71,"****",0.324479515082123,"moderate","S_P_OVR64PCT_BIN","Facility_km","New York","Over 64","Facilities","Over 64 vs. Facilities","S"
"1475","Density","10-20","90-100",1426,1609,1508544,7.13e-51,3.21e-49,"****",0.272312525208839,"small","S_P_OVR64PCT_BIN","Facility_km","New York","Over 64","Facilities","Over 64 vs. Facilities","S"
"1476","Density","20-30","30-40",1413,1471,1129012,5.91e-05,0.003,"**",0.0747921164046766,"small","S_P_OVR64PCT_BIN","Facility_km","New York","Over 64","Facilities","Over 64 vs. Facilities","S"
"1477","Density","20-30","40-50",1413,1443,1204032.5,5.33e-17,2.4e-15,"****",0.156792781784119,"small","S_P_OVR64PCT_BIN","Facility_km","New York","Over 64","Facilities","Over 64 vs. Facilities","S"
"1478","Density","20-30","50-60",1413,1496,1281542,3.2e-23,1.44e-21,"****",0.184038563108758,"small","S_P_OVR64PCT_BIN","Facility_km","New York","Over 64","Facilities","Over 64 vs. Facilities","S"
"1479","Density","20-30","60-70",1413,1487,1330411,1.99e-35,8.96e-34,"****",0.230667704622701,"small","S_P_OVR64PCT_BIN","Facility_km","New York","Over 64","Facilities","Over 64 vs. Facilities","S"
"1480","Density","20-30","70-80",1413,1602,1477107.5,1.53e-47,6.88e-46,"****",0.263781013132323,"small","S_P_OVR64PCT_BIN","Facility_km","New York","Over 64","Facilities","Over 64 vs. Facilities","S"
"1481","Density","20-30","80-90",1413,1683,1536240,1.15e-44,5.18e-43,"****",0.251996469175889,"small","S_P_OVR64PCT_BIN","Facility_km","New York","Over 64","Facilities","Over 64 vs. Facilities","S"
"1482","Density","20-30","90-100",1413,1609,1398253,8.23e-28,3.7e-26,"****",0.198837328826689,"small","S_P_OVR64PCT_BIN","Facility_km","New York","Over 64","Facilities","Over 64 vs. Facilities","S"
"1483","Density","30-40","40-50",1471,1443,1157801,2.13e-05,0.000958,"***",0.0787462047975729,"small","S_P_OVR64PCT_BIN","Facility_km","New York","Over 64","Facilities","Over 64 vs. Facilities","S"
"1484","Density","30-40","50-60",1471,1496,1236863,4.7e-09,2.12e-07,"****",0.107537393656689,"small","S_P_OVR64PCT_BIN","Facility_km","New York","Over 64","Facilities","Over 64 vs. Facilities","S"
"1485","Density","30-40","60-70",1471,1487,1285787,1.27e-16,5.72e-15,"****",0.152174228096951,"small","S_P_OVR64PCT_BIN","Facility_km","New York","Over 64","Facilities","Over 64 vs. Facilities","S"
"1486","Density","30-40","70-80",1471,1602,1429753,1.27e-24,5.72e-23,"****",0.184774616538884,"small","S_P_OVR64PCT_BIN","Facility_km","New York","Over 64","Facilities","Over 64 vs. Facilities","S"
"1487","Density","30-40","80-90",1471,1683,1486744,1.63e-22,7.34e-21,"****",0.173829752071199,"small","S_P_OVR64PCT_BIN","Facility_km","New York","Over 64","Facilities","Over 64 vs. Facilities","S"
"1488","Density","30-40","90-100",1471,1609,1349645,1.51e-11,6.8e-10,"****",0.121567459417332,"small","S_P_OVR64PCT_BIN","Facility_km","New York","Over 64","Facilities","Over 64 vs. Facilities","S"
"1489","Density","40-50","50-60",1443,1496,1119571,0.08,1,"ns",0.0322708939507797,"small","S_P_OVR64PCT_BIN","Facility_km","New York","Over 64","Facilities","Over 64 vs. Facilities","S"
"1490","Density","40-50","60-70",1443,1487,1168654,2.84e-05,0.001,"**",0.0773360237200479,"small","S_P_OVR64PCT_BIN","Facility_km","New York","Over 64","Facilities","Over 64 vs. Facilities","S"
"1491","Density","40-50","70-80",1443,1602,1304232,8.8e-10,3.96e-08,"****",0.111084508937693,"small","S_P_OVR64PCT_BIN","Facility_km","New York","Over 64","Facilities","Over 64 vs. Facilities","S"
"1492","Density","40-50","80-90",1443,1683,1355858,1.79e-08,8.06e-07,"****",0.100716724161075,"small","S_P_OVR64PCT_BIN","Facility_km","New York","Over 64","Facilities","Over 64 vs. Facilities","S"
"1493","Density","40-50","90-100",1443,1609,1224983,0.008,0.375,"ns",0.0477550226068552,"small","S_P_OVR64PCT_BIN","Facility_km","New York","Over 64","Facilities","Over 64 vs. Facilities","S"
"1494","Density","50-60","60-70",1496,1487,1168029,0.018,0.796,"ns",0.0434346343292244,"small","S_P_OVR64PCT_BIN","Facility_km","New York","Over 64","Facilities","Over 64 vs. Facilities","S"
"1495","Density","50-60","70-80",1496,1602,1303391,2.36e-05,0.001,"**",0.0759643097941467,"small","S_P_OVR64PCT_BIN","Facility_km","New York","Over 64","Facilities","Over 64 vs. Facilities","S"
"1496","Density","50-60","80-90",1496,1683,1355535,0.000181,0.008,"**",0.0664181872691647,"small","S_P_OVR64PCT_BIN","Facility_km","New York","Over 64","Facilities","Over 64 vs. Facilities","S"
"1497","Density","50-60","90-100",1496,1609,1223828,0.416,1,"ns",0.0146022118565972,"small","S_P_OVR64PCT_BIN","Facility_km","New York","Over 64","Facilities","Over 64 vs. Facilities","S"
"1498","Density","60-70","70-80",1487,1602,1234733,0.078,1,"ns",0.0317304500591647,"small","S_P_OVR64PCT_BIN","Facility_km","New York","Over 64","Facilities","Over 64 vs. Facilities","S"
"1499","Density","60-70","80-90",1487,1683,1284890,0.191,1,"ns",0.0232076954108366,"small","S_P_OVR64PCT_BIN","Facility_km","New York","Over 64","Facilities","Over 64 vs. Facilities","S"
"1500","Density","60-70","90-100",1487,1609,1155416,0.1,1,"ns",0.0295790721903119,"small","S_P_OVR64PCT_BIN","Facility_km","New York","Over 64","Facilities","Over 64 vs. Facilities","S"
"1501","Density","70-80","80-90",1602,1683,1334197,0.609,1,"ns",0.00892360069629567,"small","S_P_OVR64PCT_BIN","Facility_km","New York","Over 64","Facilities","Over 64 vs. Facilities","S"
"1502","Density","70-80","90-100",1602,1609,1198160,0.000554,0.025,"*",0.0609428402385528,"small","S_P_OVR64PCT_BIN","Facility_km","New York","Over 64","Facilities","Over 64 vs. Facilities","S"
"1503","Density","80-90","90-100",1683,1609,1272001,0.003,0.118,"ns",0.0524419180277027,"small","S_P_OVR64PCT_BIN","Facility_km","New York","Over 64","Facilities","Over 64 vs. Facilities","S"
"1504","Density","0-10","10-20",1531,1426,1171474,0.000574,0.026,"*",0.0633240914558775,"small","S_P_OVR64PCT_BIN","Releases_km","New York","Over 64","Releases","Over 64 vs. Releases","S"
"1505","Density","0-10","20-30",1531,1413,1243928.5,1.87e-12,8.42e-11,"****",0.129821458005619,"small","S_P_OVR64PCT_BIN","Releases_km","New York","Over 64","Releases","Over 64 vs. Releases","S"
"1506","Density","0-10","30-40",1531,1471,1407397,2.06e-32,9.27e-31,"****",0.216344890045412,"small","S_P_OVR64PCT_BIN","Releases_km","New York","Over 64","Releases","Over 64 vs. Releases","S"
"1507","Density","0-10","40-50",1531,1443,1473331.5,6e-56,2.7e-54,"****",0.28896540979427,"small","S_P_OVR64PCT_BIN","Releases_km","New York","Over 64","Releases","Over 64 vs. Releases","S"
"1508","Density","0-10","50-60",1531,1496,1541013,6.24e-61,2.81e-59,"****",0.299318145815114,"small","S_P_OVR64PCT_BIN","Releases_km","New York","Over 64","Releases","Over 64 vs. Releases","S"
"1509","Density","0-10","60-70",1531,1487,1604189.5,1.89e-84,8.5e-83,"****",0.354451557985111,"moderate","S_P_OVR64PCT_BIN","Releases_km","New York","Over 64","Releases","Over 64 vs. Releases","S"
"1510","Density","0-10","70-80",1531,1602,1743682.5,6.49e-93,2.92e-91,"****",0.36528592041748,"moderate","S_P_OVR64PCT_BIN","Releases_km","New York","Over 64","Releases","Over 64 vs. Releases","S"
"1511","Density","0-10","80-90",1531,1683,1839884.5,6.85e-98,3.08e-96,"****",0.370385514365996,"moderate","S_P_OVR64PCT_BIN","Releases_km","New York","Over 64","Releases","Over 64 vs. Releases","S"
"1512","Density","0-10","90-100",1531,1609,1719193,3.44e-82,1.55e-80,"****",0.342707052717565,"moderate","S_P_OVR64PCT_BIN","Releases_km","New York","Over 64","Releases","Over 64 vs. Releases","S"
"1513","Density","10-20","20-30",1426,1413,1090456,0.000144,0.006,"**",0.0713310869795949,"small","S_P_OVR64PCT_BIN","Releases_km","New York","Over 64","Releases","Over 64 vs. Releases","S"
"1514","Density","10-20","30-40",1426,1471,1245017,2.82e-18,1.27e-16,"****",0.161978435555656,"small","S_P_OVR64PCT_BIN","Releases_km","New York","Over 64","Releases","Over 64 vs. Releases","S"
"1515","Density","10-20","40-50",1426,1443,1313476,1.09e-37,4.9e-36,"****",0.239568240273788,"small","S_P_OVR64PCT_BIN","Releases_km","New York","Over 64","Releases","Over 64 vs. Releases","S"
"1516","Density","10-20","50-60",1426,1496,1375606,7.38e-42,3.32e-40,"****",0.250765528374249,"small","S_P_OVR64PCT_BIN","Releases_km","New York","Over 64","Releases","Over 64 vs. Releases","S"
"1517","Density","10-20","60-70",1426,1487,1443863,3.81e-64,1.71e-62,"****",0.313305107348557,"moderate","S_P_OVR64PCT_BIN","Releases_km","New York","Over 64","Releases","Over 64 vs. Releases","S"
"1518","Density","10-20","70-80",1426,1602,1568671.5,1.39e-70,6.26e-69,"****",0.322789103259988,"moderate","S_P_OVR64PCT_BIN","Releases_km","New York","Over 64","Releases","Over 64 vs. Releases","S"
"1519","Density","10-20","80-90",1426,1683,1659685,6.64e-76,2.99e-74,"****",0.330657464400423,"moderate","S_P_OVR64PCT_BIN","Releases_km","New York","Over 64","Releases","Over 64 vs. Releases","S"
"1520","Density","10-20","90-100",1426,1609,1547624,4.78e-62,2.15e-60,"****",0.301731069537676,"moderate","S_P_OVR64PCT_BIN","Releases_km","New York","Over 64","Releases","Over 64 vs. Releases","S"
"1521","Density","20-30","30-40",1413,1471,1148537.5,1.01e-06,4.54e-05,"****",0.0910430097320855,"small","S_P_OVR64PCT_BIN","Releases_km","New York","Over 64","Releases","Over 64 vs. Releases","S"
"1522","Density","20-30","40-50",1413,1443,1218749.5,1.48e-19,6.66e-18,"****",0.169270164430557,"small","S_P_OVR64PCT_BIN","Releases_km","New York","Over 64","Releases","Over 64 vs. Releases","S"
"1523","Density","20-30","50-60",1413,1496,1276301,3.3e-22,1.48e-20,"****",0.179676756431447,"small","S_P_OVR64PCT_BIN","Releases_km","New York","Over 64","Releases","Over 64 vs. Releases","S"
