"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1698","Density","0-10","20-30",47,52,1206.5,0.916,1,"ns",0.010976035985187,"small","S_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1699","Density","0-10","30-40",47,49,1204.5,0.699,1,"ns",0.0398259120855804,"small","S_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1700","Density","0-10","40-50",47,49,1219.5,0.619,1,"ns",0.0510973966381032,"small","S_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1701","Density","0-10","50-60",47,49,1302.5,0.268,1,"ns",0.113326364138315,"small","S_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1702","Density","0-10","60-70",47,45,1048.5,0.947,1,"ns",0.00734184619944891,"small","S_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1703","Density","0-10","70-80",47,63,1595,0.49,1,"ns",0.0660875079276735,"small","S_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1704","Density","0-10","80-90",47,65,1652.5,0.461,1,"ns",0.0699029552299189,"small","S_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1705","Density","0-10","90-100",47,69,1643,0.906,1,"ns",0.0112596020257807,"small","S_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1706","Density","10-20","20-30",46,52,1095,0.469,1,"ns",0.0735860695956628,"small","S_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1707","Density","10-20","30-40",46,49,1064,0.638,1,"ns",0.0486960334638852,"small","S_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1708","Density","10-20","40-50",46,49,1082,0.737,1,"ns",0.0347828810456323,"small","S_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1709","Density","10-20","50-60",46,49,1123,0.979,1,"ns",0.00308435303454859,"small","S_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1710","Density","10-20","60-70",46,45,925,0.382,1,"ns",0.0921006904966883,"small","S_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1711","Density","10-20","70-80",46,63,1368,0.62,1,"ns",0.0478567744182576,"small","S_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1712","Density","10-20","80-90",46,65,1444,0.76,1,"ns",0.0292386739693745,"small","S_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1713","Density","10-20","90-100",46,69,1444,0.413,1,"ns",0.0766829067790653,"small","S_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1714","Density","20-30","30-40",52,49,1337.5,0.666,1,"ns",0.0432247319037934,"small","S_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1715","Density","20-30","40-50",52,49,1367.5,0.525,1,"ns",0.0636458650866879,"small","S_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1716","Density","20-30","50-60",52,49,1430.5,0.287,1,"ns",0.106364297737924,"small","S_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1717","Density","20-30","60-70",52,45,1174.5,0.977,1,"ns",0.00331576825076871,"small","S_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1718","Density","20-30","70-80",52,63,1734,0.59,1,"ns",0.0504586220238494,"small","S_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1719","Density","20-30","80-90",52,65,1823.5,0.463,1,"ns",0.0680726013881904,"small","S_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1720","Density","20-30","90-100",52,69,1820,0.893,1,"ns",0.0124304229969935,"small","S_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1721","Density","30-40","40-50",49,49,1230.5,0.833,1,"ns",0.0216546387939884,"small","S_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1722","Density","30-40","50-60",49,49,1285.5,0.547,1,"ns",0.0612677572735112,"small","S_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1723","Density","30-40","60-70",49,45,1019.5,0.531,1,"ns",0.0649543305229955,"small","S_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1724","Density","30-40","70-80",49,63,1543,1,1,"ns",0.000277781900047272,"small","S_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1725","Density","30-40","80-90",49,65,1638.5,0.794,1,"ns",0.024775627784316,"small","S_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1726","Density","30-40","90-100",49,69,1625,0.722,1,"ns",0.0330526216076696,"small","S_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1727","Density","40-50","50-60",49,49,1287.5,0.537,1,"ns",0.0627093515622997,"small","S_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1728","Density","40-50","60-70",49,45,1007.5,0.473,1,"ns",0.0743453180684889,"small","S_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1729","Density","40-50","70-80",49,63,1550,0.972,1,"ns",0.00361116470061454,"small","S_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1730","Density","40-50","80-90",49,65,1607.5,0.934,1,"ns",0.00807900906010303,"small","S_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1731","Density","40-50","90-100",49,69,1596,0.606,1,"ns",0.0476866067469431,"small","S_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1732","Density","50-60","60-70",49,45,909.5,0.144,1,"ns",0.150915167948211,"small","S_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1733","Density","50-60","70-80",49,63,1430,0.507,1,"ns",0.0630126943778646,"small","S_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1734","Density","50-60","80-90",49,65,1530.5,0.724,1,"ns",0.0333571866288702,"small","S_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1735","Density","50-60","90-100",49,69,1492,0.278,1,"ns",0.100078037634887,"small","S_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1736","Density","60-70","70-80",45,63,1540,0.447,1,"ns",0.0735193886574578,"small","S_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1737","Density","60-70","80-90",45,65,1614.5,0.356,1,"ns",0.0883006968018945,"small","S_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1738","Density","60-70","90-100",45,69,1599,0.789,1,"ns",0.0252889192371041,"small","S_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1739","Density","70-80","80-90",63,65,2066,0.931,1,"ns",0.00781078127349738,"small","S_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1740","Density","70-80","90-100",63,69,2059,0.603,1,"ns",0.0454823895949505,"small","S_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1741","Density","80-90","90-100",65,69,2117,0.577,1,"ns",0.0484224077919106,"small","S_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1742","Density","0-10","10-20",47,46,1235,0.237,1,"ns",0.122966604622606,"small","S_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","S"
"1743","Density","0-10","20-30",47,52,1226,0.98,1,"ns",0.00281888952543109,"small","S_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","S"
"1744","Density","0-10","30-40",47,49,1177,0.855,1,"ns",0.0190826707385021,"small","S_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","S"
"1745","Density","0-10","40-50",47,49,1252,0.463,1,"ns",0.0752081729105669,"small","S_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","S"
"1746","Density","0-10","50-60",47,49,1344,0.159,1,"ns",0.144136684985939,"small","S_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","S"
"1747","Density","0-10","60-70",47,45,1036,0.87,1,"ns",0.0175104410507596,"small","S_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","S"
"1748","Density","0-10","70-80",47,63,1670,0.253,1,"ns",0.109264588509841,"small","S_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","S"
"1749","Density","0-10","80-90",47,65,1738,0.215,1,"ns",0.11738464175514,"small","S_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","S"
"1750","Density","0-10","90-100",47,69,1659,0.835,1,"ns",0.0195851402437986,"small","S_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","S"
"1751","Density","10-20","20-30",46,52,1057.5,0.324,1,"ns",0.099902153989609,"small","S_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","S"
"1752","Density","10-20","30-40",46,49,983.5,0.286,1,"ns",0.109901614301273,"small","S_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","S"
"1753","Density","10-20","40-50",46,49,1039.5,0.516,1,"ns",0.0670131794519958,"small","S_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","S"
"1754","Density","10-20","50-60",46,49,1115,0.931,1,"ns",0.00920527994688334,"small","S_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","S"
"1755","Density","10-20","60-70",46,45,868,0.186,1,"ns",0.139167439821258,"small","S_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","S"
"1756","Density","10-20","70-80",46,63,1374.5,0.649,1,"ns",0.0439167742585755,"small","S_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","S"
"1757","Density","10-20","80-90",46,65,1458,0.826,1,"ns",0.0210939757558897,"small","S_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","S"
"1758","Density","10-20","90-100",46,69,1382.5,0.244,1,"ns",0.109014914843889,"small","S_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","S"
"1759","Density","20-30","30-40",52,49,1312.5,0.796,1,"ns",0.0260527079329789,"small","S_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","S"
"1760","Density","20-30","40-50",52,49,1354.5,0.586,1,"ns",0.054473843859865,"small","S_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","S"
"1761","Density","20-30","50-60",52,49,1427,0.299,1,"ns",0.103616985419928,"small","S_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","S"
"1762","Density","20-30","60-70",52,45,1175,0.974,1,"ns",0.00367388184660689,"small","S_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","S"
"1763","Density","20-30","70-80",52,63,1795.5,0.377,1,"ns",0.0826427347951223,"small","S_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","S"
"1764","Density","20-30","80-90",52,65,1869,0.327,1,"ns",0.0909109583601674,"small","S_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","S"
"1765","Density","20-30","90-100",52,69,1791.5,0.992,1,"ns",0.00119053527326754,"small","S_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","S"
"1766","Density","30-40","40-50",49,49,1259.5,0.678,1,"ns",0.0423686349060289,"small","S_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","S"
"1767","Density","30-40","50-60",49,49,1355,0.273,1,"ns",0.111018897867439,"small","S_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","S"
"1768","Density","30-40","60-70",49,45,1063,0.768,1,"ns",0.0308422152353054,"small","S_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","S"
"1769","Density","30-40","70-80",49,63,1655.5,0.513,1,"ns",0.0621318798761083,"small","S_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","S"
"1770","Density","30-40","80-90",49,65,1747,0.378,1,"ns",0.0829193920050509,"small","S_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","S"
"1771","Density","30-40","90-100",49,69,1638.5,0.778,1,"ns",0.0261509690464505,"small","S_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","S"
"1772","Density","40-50","50-60",49,49,1292,0.517,1,"ns",0.0657490560185804,"small","S_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","S"
"1773","Density","40-50","60-70",49,45,994,0.414,1,"ns",0.0847184899501428,"small","S_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","S"
"1774","Density","40-50","70-80",49,63,1596.5,0.758,1,"ns",0.0294016931556584,"small","S_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","S"
"1775","Density","40-50","80-90",49,65,1671,0.655,1,"ns",0.0421305648698803,"small","S_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","S"
"1776","Density","40-50","90-100",49,69,1584.5,0.564,1,"ns",0.0533077445946876,"small","S_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","S"
"1777","Density","50-60","60-70",49,45,891,0.11,1,"ns",0.165207582788839,"small","S_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","S"
"1778","Density","50-60","70-80",49,63,1486,0.738,1,"ns",0.0319227306319578,"small","S_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","S"
"1779","Density","50-60","80-90",49,65,1552,0.819,1,"ns",0.0217542177765472,"small","S_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","S"
"1780","Density","50-60","90-100",49,69,1468,0.225,1,"ns",0.111936680659602,"small","S_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","S"
"1781","Density","60-70","70-80",45,63,1610,0.231,1,"ns",0.115490796613698,"small","S_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","S"
"1782","Density","60-70","80-90",45,65,1690,0.167,1,"ns",0.13195669178734,"small","S_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","S"
"1783","Density","60-70","90-100",45,69,1579,0.88,1,"ns",0.014389761807317,"small","S_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","S"
"1784","Density","70-80","80-90",63,65,2054,0.977,1,"ns",0.00274275255069367,"small","S_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","S"
"1785","Density","70-80","90-100",63,69,1942.5,0.293,1,"ns",0.0916543142815866,"small","S_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","S"
"1786","Density","80-90","90-100",65,69,1993,0.267,1,"ns",0.0960205368128463,"small","S_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","S"
"1787","Density","0-10","10-20",47,46,1196,0.374,1,"ns",0.0926501427668495,"small","S_P_OVR64PCT_BIN","Tanks_km","Alaska","Over 64","Tanks","Over 64 vs. Tanks","S"
"1788","Density","0-10","20-30",47,52,1222,1,1,"ns",0,"small","S_P_OVR64PCT_BIN","Tanks_km","Alaska","Over 64","Tanks","Over 64 vs. Tanks","S"
"1789","Density","0-10","30-40",47,49,1195,0.751,1,"ns",0.0327367467717879,"small","S_P_OVR64PCT_BIN","Tanks_km","Alaska","Over 64","Tanks","Over 64 vs. Tanks","S"
"1790","Density","0-10","40-50",47,49,1217,0.632,1,"ns",0.0492542244974667,"small","S_P_OVR64PCT_BIN","Tanks_km","Alaska","Over 64","Tanks","Over 64 vs. Tanks","S"
"1791","Density","0-10","50-60",47,49,1317,0.225,1,"ns",0.12428126541797,"small","S_P_OVR64PCT_BIN","Tanks_km","Alaska","Over 64","Tanks","Over 64 vs. Tanks","S"
"1792","Density","0-10","60-70",47,45,1064,0.963,1,"ns",0.00530459857085525,"small","S_P_OVR64PCT_BIN","Tanks_km","Alaska","Over 64","Tanks","Over 64 vs. Tanks","S"
"1793","Density","0-10","70-80",47,63,1609,0.438,1,"ns",0.0741937636020479,"small","S_P_OVR64PCT_BIN","Tanks_km","Alaska","Over 64","Tanks","Over 64 vs. Tanks","S"
"1794","Density","0-10","80-90",47,65,1680,0.368,1,"ns",0.0853280708150427,"small","S_P_OVR64PCT_BIN","Tanks_km","Alaska","Over 64","Tanks","Over 64 vs. Tanks","S"
"1795","Density","0-10","90-100",47,69,1647,0.888,1,"ns",0.0133603804923477,"small","S_P_OVR64PCT_BIN","Tanks_km","Alaska","Over 64","Tanks","Over 64 vs. Tanks","S"
"1796","Density","10-20","20-30",46,52,1083,0.417,1,"ns",0.0823289689535634,"small","S_P_OVR64PCT_BIN","Tanks_km","Alaska","Over 64","Tanks","Over 64 vs. Tanks","S"
"1797","Density","10-20","30-40",46,49,1042,0.524,1,"ns",0.0657901265119621,"small","S_P_OVR64PCT_BIN","Tanks_km","Alaska","Over 64","Tanks","Over 64 vs. Tanks","S"
"1798","Density","10-20","40-50",46,49,1057,0.601,1,"ns",0.0541067038487613,"small","S_P_OVR64PCT_BIN","Tanks_km","Alaska","Over 64","Tanks","Over 64 vs. Tanks","S"
"1799","Density","10-20","50-60",46,49,1097,0.825,1,"ns",0.0231326477591144,"small","S_P_OVR64PCT_BIN","Tanks_km","Alaska","Over 64","Tanks","Over 64 vs. Tanks","S"
"1800","Density","10-20","60-70",46,45,906,0.305,1,"ns",0.10800899158248,"small","S_P_OVR64PCT_BIN","Tanks_km","Alaska","Over 64","Tanks","Over 64 vs. Tanks","S"
"1801","Density","10-20","70-80",46,63,1350,0.543,1,"ns",0.0584916131778703,"small","S_P_OVR64PCT_BIN","Tanks_km","Alaska","Over 64","Tanks","Over 64 vs. Tanks","S"
"1802","Density","10-20","80-90",46,65,1451,0.793,1,"ns",0.0252255226402447,"small","S_P_OVR64PCT_BIN","Tanks_km","Alaska","Over 64","Tanks","Over 64 vs. Tanks","S"
"1803","Density","10-20","90-100",46,69,1431,0.371,1,"ns",0.0836540801226167,"small","S_P_OVR64PCT_BIN","Tanks_km","Alaska","Over 64","Tanks","Over 64 vs. Tanks","S"
"1804","Density","20-30","30-40",52,49,1323,0.74,1,"ns",0.0333840915152896,"small","S_P_OVR64PCT_BIN","Tanks_km","Alaska","Over 64","Tanks","Over 64 vs. Tanks","S"
"1805","Density","20-30","40-50",52,49,1353.5,0.589,1,"ns",0.0541160029346705,"small","S_P_OVR64PCT_BIN","Tanks_km","Alaska","Over 64","Tanks","Over 64 vs. Tanks","S"
"1806","Density","20-30","50-60",52,49,1411.5,0.349,1,"ns",0.0934510603128728,"small","S_P_OVR64PCT_BIN","Tanks_km","Alaska","Over 64","Tanks","Over 64 vs. Tanks","S"
"1807","Density","20-30","60-70",52,45,1180.5,0.942,1,"ns",0.00773679258512699,"small","S_P_OVR64PCT_BIN","Tanks_km","Alaska","Over 64","Tanks","Over 64 vs. Tanks","S"
"1808","Density","20-30","70-80",52,63,1756,0.508,1,"ns",0.0620220562376482,"small","S_P_OVR64PCT_BIN","Tanks_km","Alaska","Over 64","Tanks","Over 64 vs. Tanks","S"
"1809","Density","20-30","80-90",52,65,1849.5,0.381,1,"ns",0.0813301866772762,"small","S_P_OVR64PCT_BIN","Tanks_km","Alaska","Over 64","Tanks","Over 64 vs. Tanks","S"
"1810","Density","20-30","90-100",52,69,1835,0.831,1,"ns",0.0196018208798744,"small","S_P_OVR64PCT_BIN","Tanks_km","Alaska","Over 64","Tanks","Over 64 vs. Tanks","S"
"1811","Density","30-40","40-50",49,49,1215,0.92,1,"ns",0.0104749568548038,"small","S_P_OVR64PCT_BIN","Tanks_km","Alaska","Over 64","Tanks","Over 64 vs. Tanks","S"
"1812","Density","30-40","50-60",49,49,1303,0.466,1,"ns",0.0739316397492611,"small","S_P_OVR64PCT_BIN","Tanks_km","Alaska","Over 64","Tanks","Over 64 vs. Tanks","S"
"1813","Density","30-40","60-70",49,45,1065,0.779,1,"ns",0.0293613354001434,"small","S_P_OVR64PCT_BIN","Tanks_km","Alaska","Over 64","Tanks","Over 64 vs. Tanks","S"
"1814","Density","30-40","70-80",49,63,1557,0.939,1,"ns",0.0075031712106325,"small","S_P_OVR64PCT_BIN","Tanks_km","Alaska","Over 64","Tanks","Over 64 vs. Tanks","S"
"1815","Density","30-40","80-90",49,65,1662,0.691,1,"ns",0.0374557181296577,"small","S_P_OVR64PCT_BIN","Tanks_km","Alaska","Over 64","Tanks","Over 64 vs. Tanks","S"
"1816","Density","30-40","90-100",49,69,1645,0.805,1,"ns",0.0229718846697365,"small","S_P_OVR64PCT_BIN","Tanks_km","Alaska","Over 64","Tanks","Over 64 vs. Tanks","S"
"1817","Density","40-50","50-60",49,49,1293.5,0.509,1,"ns",0.0670341344286653,"small","S_P_OVR64PCT_BIN","Tanks_km","Alaska","Over 64","Tanks","Over 64 vs. Tanks","S"
