"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1617","Density","70-80","90-100",516,522,71397,3.15e-39,1.42e-37,"****",0.406709958452984,"moderate","S_P_VULEOPCT_BIN","Facility_km","Virginia","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1618","Density","80-90","90-100",509,522,81976,1.89e-26,8.51e-25,"****",0.331447623549937,"moderate","S_P_VULEOPCT_BIN","Facility_km","Virginia","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1619","Density","0-10","10-20",616,526,167732.5,0.301,1,"ns",0.0305874464630793,"small","S_P_VULEOPCT_BIN","Releases_km","Virginia","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1620","Density","0-10","20-30",616,518,157232.5,0.673,1,"ns",0.0125290843616645,"small","S_P_VULEOPCT_BIN","Releases_km","Virginia","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1621","Density","0-10","30-40",616,521,154112.5,0.248,1,"ns",0.0342474223340783,"small","S_P_VULEOPCT_BIN","Releases_km","Virginia","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1622","Density","0-10","40-50",616,529,148777.5,0.011,0.495,"ns",0.0751458029931479,"small","S_P_VULEOPCT_BIN","Releases_km","Virginia","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1623","Density","0-10","50-60",616,518,135200,8.97e-06,0.000404,"***",0.131867368420904,"small","S_P_VULEOPCT_BIN","Releases_km","Virginia","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1624","Density","0-10","60-70",616,523,123943.5,1.69e-11,7.6e-10,"****",0.19943077704415,"small","S_P_VULEOPCT_BIN","Releases_km","Virginia","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1625","Density","0-10","70-80",616,516,111004.5,1.95e-18,8.78e-17,"****",0.260375298957718,"small","S_P_VULEOPCT_BIN","Releases_km","Virginia","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1626","Density","0-10","80-90",616,509,92506,1.77e-32,7.96e-31,"****",0.353784377176335,"moderate","S_P_VULEOPCT_BIN","Releases_km","Virginia","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1627","Density","0-10","90-100",616,522,55051,8.85e-82,3.98e-80,"****",0.567813563380305,"large","S_P_VULEOPCT_BIN","Releases_km","Virginia","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1628","Density","10-20","20-30",526,518,129525.5,0.168,1,"ns",0.0427191977814292,"small","S_P_VULEOPCT_BIN","Releases_km","Virginia","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1629","Density","10-20","30-40",526,521,126749.5,0.035,1,"ns",0.0650248632003194,"small","S_P_VULEOPCT_BIN","Releases_km","Virginia","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1630","Density","10-20","40-50",526,529,122086.5,0.000562,0.025,"*",0.106200035732959,"small","S_P_VULEOPCT_BIN","Releases_km","Virginia","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1631","Density","10-20","50-60",526,518,110361,1.04e-07,4.68e-06,"****",0.164658076787468,"small","S_P_VULEOPCT_BIN","Releases_km","Virginia","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1632","Density","10-20","60-70",526,523,100646.5,4.81e-14,2.16e-12,"****",0.232709487171961,"small","S_P_VULEOPCT_BIN","Releases_km","Virginia","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1633","Density","10-20","70-80",526,516,89725.5,2.62e-21,1.18e-19,"****",0.293583289020841,"small","S_P_VULEOPCT_BIN","Releases_km","Virginia","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1634","Density","10-20","80-90",526,509,73552,3.54e-36,1.59e-34,"****",0.390388057862896,"moderate","S_P_VULEOPCT_BIN","Releases_km","Virginia","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1635","Density","10-20","90-100",526,522,40992,4.17e-86,1.88e-84,"****",0.6075072788989,"large","S_P_VULEOPCT_BIN","Releases_km","Virginia","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1636","Density","20-30","30-40",518,521,131421.5,0.466,1,"ns",0.0226008488449947,"small","S_P_VULEOPCT_BIN","Releases_km","Virginia","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1637","Density","20-30","40-50",518,529,126828.5,0.037,1,"ns",0.0644187838195029,"small","S_P_VULEOPCT_BIN","Releases_km","Virginia","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1638","Density","20-30","50-60",518,518,115232,8.27e-05,0.004,"**",0.122303354905436,"small","S_P_VULEOPCT_BIN","Releases_km","Virginia","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1639","Density","20-30","60-70",518,523,105350.5,5.03e-10,2.26e-08,"****",0.192724299180906,"small","S_P_VULEOPCT_BIN","Releases_km","Virginia","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1640","Density","20-30","70-80",518,516,94348.5,2.6e-16,1.17e-14,"****",0.254724202612436,"small","S_P_VULEOPCT_BIN","Releases_km","Virginia","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1641","Density","20-30","80-90",518,509,78287,1.72e-29,7.74e-28,"****",0.351874464063554,"moderate","S_P_VULEOPCT_BIN","Releases_km","Virginia","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1642","Density","20-30","90-100",518,522,46285,2.44e-75,1.1e-73,"****",0.56952485941328,"large","S_P_VULEOPCT_BIN","Releases_km","Virginia","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1643","Density","30-40","40-50",521,529,130964.5,0.163,1,"ns",0.0430149402581126,"small","S_P_VULEOPCT_BIN","Releases_km","Virginia","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1644","Density","30-40","50-60",521,518,119011,0.000977,0.044,"*",0.102292088823722,"small","S_P_VULEOPCT_BIN","Releases_km","Virginia","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1645","Density","30-40","60-70",521,523,108614.5,1.35e-08,6.08e-07,"****",0.175788815340077,"small","S_P_VULEOPCT_BIN","Releases_km","Virginia","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1646","Density","30-40","70-80",521,516,97399.5,1.57e-14,7.06e-13,"****",0.238542811561438,"small","S_P_VULEOPCT_BIN","Releases_km","Virginia","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1647","Density","30-40","80-90",521,509,80789,1.77e-27,7.97e-26,"****",0.33842253841125,"moderate","S_P_VULEOPCT_BIN","Releases_km","Virginia","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1648","Density","30-40","90-100",521,522,47166,1.57e-74,7.06e-73,"****",0.565567445190423,"large","S_P_VULEOPCT_BIN","Releases_km","Virginia","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1649","Density","40-50","50-60",529,518,127884,0.062,1,"ns",0.0577161960899229,"small","S_P_VULEOPCT_BIN","Releases_km","Virginia","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1650","Density","40-50","60-70",529,523,117502.5,2.31e-05,0.001,"**",0.130514155388533,"small","S_P_VULEOPCT_BIN","Releases_km","Virginia","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1651","Density","40-50","70-80",529,516,106093.5,4.57e-10,2.06e-08,"****",0.192824861917244,"small","S_P_VULEOPCT_BIN","Releases_km","Virginia","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1652","Density","40-50","80-90",529,509,89284,5.6e-21,2.52e-19,"****",0.291680166727804,"small","S_P_VULEOPCT_BIN","Releases_km","Virginia","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1653","Density","40-50","90-100",529,522,53857,1.05e-65,4.72e-64,"****",0.528099161414043,"large","S_P_VULEOPCT_BIN","Releases_km","Virginia","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1654","Density","50-60","60-70",518,523,123411,0.013,0.581,"ns",0.0770723786484888,"small","S_P_VULEOPCT_BIN","Releases_km","Virginia","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1655","Density","50-60","70-80",518,516,112273,8.46e-06,0.000381,"***",0.138491390401323,"small","S_P_VULEOPCT_BIN","Releases_km","Virginia","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1656","Density","50-60","80-90",518,509,95531,2.13e-14,9.58e-13,"****",0.238475821846846,"small","S_P_VULEOPCT_BIN","Releases_km","Virginia","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1657","Density","50-60","90-100",518,522,59895,1.54e-54,6.93e-53,"****",0.482253254448229,"moderate","S_P_VULEOPCT_BIN","Releases_km","Virginia","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1658","Density","60-70","70-80",523,516,125474.5,0.05,1,"ns",0.0607263207592076,"small","S_P_VULEOPCT_BIN","Releases_km","Virginia","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1659","Density","60-70","80-90",523,509,109207,5.86e-07,2.64e-05,"****",0.155516128480508,"small","S_P_VULEOPCT_BIN","Releases_km","Virginia","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1660","Density","60-70","90-100",523,522,71410,1.2e-40,5.4e-39,"****",0.412941515046094,"moderate","S_P_VULEOPCT_BIN","Releases_km","Virginia","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1661","Density","70-80","80-90",516,509,116722,0.002,0.093,"ns",0.0962604695771318,"small","S_P_VULEOPCT_BIN","Releases_km","Virginia","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1662","Density","70-80","90-100",516,522,78397,2.17e-31,9.76e-30,"****",0.361754969435603,"moderate","S_P_VULEOPCT_BIN","Releases_km","Virginia","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1663","Density","80-90","90-100",509,522,89144,6.02e-20,2.71e-18,"****",0.284780572767868,"small","S_P_VULEOPCT_BIN","Releases_km","Virginia","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"1664","Density","0-10","10-20",616,526,170699,0.118,1,"ns",0.0462984888964266,"small","S_P_VULEOPCT_BIN","Tanks_km","Virginia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1665","Density","0-10","20-30",616,518,161690,0.696,1,"ns",0.011601163150562,"small","S_P_VULEOPCT_BIN","Tanks_km","Virginia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1666","Density","0-10","30-40",616,521,157571,0.6,1,"ns",0.0155746127848078,"small","S_P_VULEOPCT_BIN","Tanks_km","Virginia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1667","Density","0-10","40-50",616,529,151898,0.048,1,"ns",0.0584578968136927,"small","S_P_VULEOPCT_BIN","Tanks_km","Virginia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1668","Density","0-10","50-60",616,518,134822,6.78e-06,0.000305,"***",0.133647029850321,"small","S_P_VULEOPCT_BIN","Tanks_km","Virginia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1669","Density","0-10","60-70",616,523,116523,7.92e-16,3.56e-14,"****",0.238688945844925,"small","S_P_VULEOPCT_BIN","Tanks_km","Virginia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1670","Density","0-10","70-80",616,516,110696,1.31e-18,5.9e-17,"****",0.261697034400021,"small","S_P_VULEOPCT_BIN","Tanks_km","Virginia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1671","Density","0-10","80-90",616,509,86161,9.62e-39,4.33e-37,"****",0.388136163468112,"moderate","S_P_VULEOPCT_BIN","Tanks_km","Virginia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1672","Density","0-10","90-100",616,522,46962,2.64e-94,1.19e-92,"****",0.610712956084132,"large","S_P_VULEOPCT_BIN","Tanks_km","Virginia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1673","Density","10-20","20-30",526,518,131230,0.304,1,"ns",0.0317963384024399,"small","S_P_VULEOPCT_BIN","Tanks_km","Virginia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1674","Density","10-20","30-40",526,521,127684,0.056,1,"ns",0.0590008815389306,"small","S_P_VULEOPCT_BIN","Tanks_km","Virginia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1675","Density","10-20","40-50",526,529,122906,0.001,0.047,"*",0.100929209886551,"small","S_P_VULEOPCT_BIN","Tanks_km","Virginia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1676","Density","10-20","50-60",526,518,108863,1.92e-08,8.64e-07,"****",0.173921922155803,"small","S_P_VULEOPCT_BIN","Tanks_km","Virginia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1677","Density","10-20","60-70",526,523,93417,2.35e-19,1.06e-17,"****",0.277750480211578,"small","S_P_VULEOPCT_BIN","Tanks_km","Virginia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1678","Density","10-20","70-80",526,516,88798,4.52e-22,2.03e-20,"****",0.299215121344717,"small","S_P_VULEOPCT_BIN","Tanks_km","Virginia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1679","Density","10-20","80-90",526,509,67911,7.82e-43,3.52e-41,"****",0.426436850424989,"moderate","S_P_VULEOPCT_BIN","Tanks_km","Virginia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1680","Density","10-20","90-100",526,522,34893,5.34e-97,2.4e-95,"****",0.645610459102498,"large","S_P_VULEOPCT_BIN","Tanks_km","Virginia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1681","Density","20-30","30-40",518,521,130837,0.396,1,"ns",0.0263152141452339,"small","S_P_VULEOPCT_BIN","Tanks_km","Virginia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1682","Density","20-30","40-50",518,529,126208.5,0.027,1,"ns",0.0682483005409019,"small","S_P_VULEOPCT_BIN","Tanks_km","Virginia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1683","Density","20-30","50-60",518,518,112127.5,4.74e-06,0.000213,"***",0.14217691774596,"small","S_P_VULEOPCT_BIN","Tanks_km","Virginia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1684","Density","20-30","60-70",518,523,97048,2.38e-15,1.07e-13,"****",0.245459978347346,"small","S_P_VULEOPCT_BIN","Tanks_km","Virginia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1685","Density","20-30","70-80",518,516,92009,4.26e-18,1.92e-16,"****",0.269678862723825,"small","S_P_VULEOPCT_BIN","Tanks_km","Virginia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1686","Density","20-30","80-90",518,509,71826.5,1.52e-36,6.84e-35,"****",0.393983686970872,"moderate","S_P_VULEOPCT_BIN","Tanks_km","Virginia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1687","Density","20-30","90-100",518,522,39047,1.04e-87,4.68e-86,"****",0.61561184176282,"large","S_P_VULEOPCT_BIN","Tanks_km","Virginia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1688","Density","30-40","40-50",521,529,130962,0.164,1,"ns",0.0429818183517855,"small","S_P_VULEOPCT_BIN","Tanks_km","Virginia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1689","Density","30-40","50-60",521,518,117040,0.000215,0.01,"**",0.114826838656681,"small","S_P_VULEOPCT_BIN","Tanks_km","Virginia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1690","Density","30-40","60-70",521,523,101450,9.15e-13,4.12e-11,"****",0.221062825577478,"small","S_P_VULEOPCT_BIN","Tanks_km","Virginia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1691","Density","30-40","70-80",521,516,95888,1.35e-15,6.08e-14,"****",0.248127239568303,"small","S_P_VULEOPCT_BIN","Tanks_km","Virginia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1692","Density","30-40","80-90",521,509,75381,4.19e-33,1.89e-31,"****",0.37348395992942,"moderate","S_P_VULEOPCT_BIN","Tanks_km","Virginia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1693","Density","30-40","90-100",521,522,40908,4.51e-85,2.03e-83,"****",0.605209170909894,"large","S_P_VULEOPCT_BIN","Tanks_km","Virginia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1694","Density","40-50","50-60",529,518,125532.5,0.019,0.855,"ns",0.0725196430794428,"small","S_P_VULEOPCT_BIN","Tanks_km","Virginia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1695","Density","40-50","60-70",529,523,110073,9.7e-09,4.36e-07,"****",0.176845682468716,"small","S_P_VULEOPCT_BIN","Tanks_km","Virginia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1696","Density","40-50","70-80",529,516,103898,2.39e-11,1.08e-09,"****",0.206648117356475,"small","S_P_VULEOPCT_BIN","Tanks_km","Virginia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1697","Density","40-50","80-90",529,509,83283.5,2.06e-26,9.27e-25,"****",0.330079745702812,"moderate","S_P_VULEOPCT_BIN","Tanks_km","Virginia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1698","Density","40-50","90-100",529,522,47547,1.36e-75,6.12e-74,"****",0.56751241442574,"large","S_P_VULEOPCT_BIN","Tanks_km","Virginia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1699","Density","50-60","60-70",518,523,118652,0.00053,0.024,"*",0.107396426413811,"small","S_P_VULEOPCT_BIN","Tanks_km","Virginia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1700","Density","50-60","70-80",518,516,111706,4.9e-06,0.00022,"***",0.142097967224985,"small","S_P_VULEOPCT_BIN","Tanks_km","Virginia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1701","Density","50-60","80-90",518,509,91708.5,3.11e-17,1.4e-15,"****",0.263441415532841,"small","S_P_VULEOPCT_BIN","Tanks_km","Virginia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1702","Density","50-60","90-100",518,522,54871,8.87e-62,3.99e-60,"****",0.514299082810832,"large","S_P_VULEOPCT_BIN","Tanks_km","Virginia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1703","Density","60-70","70-80",523,516,128052,0.155,1,"ns",0.0441493169574677,"small","S_P_VULEOPCT_BIN","Tanks_km","Virginia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1704","Density","60-70","80-90",523,509,108221,2.02e-07,9.09e-06,"****",0.161806100306345,"small","S_P_VULEOPCT_BIN","Tanks_km","Virginia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"1705","Density","60-70","90-100",523,522,67546,2.29e-45,1.03e-43,"****",0.437284446780593,"moderate","S_P_VULEOPCT_BIN","Tanks_km","Virginia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
